,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
871,35.0,Private,219612.0,8.0,471.0,49.0,>50K
872,43.0,Private,107830.0,10.0,174.0,38.0,<=50K
873,32.0,Private,316412.0,10.0,132.0,41.0,<=50K
874,21.0,Private,116639.0,10.0,510.0,40.0,<=50K
875,31.0,Local-gov,110924.0,9.0,525.0,46.0,<=50K
876,46.0,Federal-gov,242490.0,14.0,74.0,47.0,>50K
877,19.0,?,203277.0,9.0,62.0,43.0,<=50K
878,23.0,?,217187.0,8.0,205.0,13.0,<=50K
879,35.0,Never-worked,173062.0,9.0,318.0,44.0,<=50K
880,77.0,State-gov,629678.0,4.0,2583.0,42.0,<=50K
881,75.0,Private,1214035.0,15.0,2520.0,13.0,>50K
882,38.0,Private,282998.0,9.0,365.0,42.0,<=50K
883,30.0,Private,211066.0,10.0,437.0,30.0,<=50K
884,33.0,Local-gov,23356.0,9.0,464.0,44.0,<=50K
885,58.0,Private,335735.0,5.0,28.0,48.0,<=50K
886,44.0,Private,178609.0,13.0,267.0,40.0,<=50K
887,55.0,Private,207531.0,10.0,11.0,39.0,<=50K
888,56.0,Local-gov,172879.0,9.0,240.0,45.0,<=50K
889,49.0,Private,109839.0,9.0,431.0,49.0,<=50K
890,57.0,Private,54129.0,7.0,6.0,43.0,>50K
891,43.0,?,346166.0,10.0,57.0,43.0,<=50K
892,25.0,Private,490666.0,9.0,169.0,40.0,<=50K
893,53.0,Private,21817.0,9.0,25.0,40.0,<=50K
894,77.0,Private,977332.0,2.0,3475.0,82.0,<=50K
895,36.0,Private,228308.0,10.0,150.0,44.0,>50K
896,31.0,Private,200148.0,7.0,112.0,49.0,<=50K
897,59.0,Private,211504.0,4.0,10.0,43.0,<=50K
898,58.0,State-gov,1209835.0,10.0,173.0,41.0,<=50K
899,56.0,Self-emp-not-inc,39790.0,3.0,134.0,39.0,<=50K
900,42.0,Private,40960.0,10.0,256.0,34.0,<=50K
901,62.0,Federal-gov,140268.0,9.0,76.0,48.0,<=50K
902,27.0,Private,63545.0,9.0,529.0,40.0,<=50K
903,41.0,Self-emp-not-inc,898301.0,8.0,432.0,45.0,<=50K
904,84.0,Private,844590.0,12.0,737.0,56.0,<=50K
905,86.0,Self-emp-inc,1064947.0,7.0,867.0,24.0,<=50K
906,53.0,Local-gov,21305.0,13.0,80.0,40.0,<=50K
907,44.0,Private,218023.0,9.0,479.0,32.0,<=50K
908,41.0,Private,310714.0,11.0,459.0,26.0,<=50K
909,28.0,Private,221498.0,10.0,465.0,41.0,<=50K
910,35.0,Private,275174.0,14.0,84.0,44.0,>50K
911,55.0,Self-emp-not-inc,208771.0,10.0,208.0,38.0,<=50K
912,39.0,Private,192500.0,9.0,144.0,43.0,<=50K
913,34.0,Private,242069.0,10.0,272.0,48.0,<=50K
914,29.0,Private,91201.0,10.0,207.0,46.0,>50K
915,19.0,Private,181300.0,9.0,502.0,40.0,<=50K
916,26.0,Private,258253.0,10.0,222.0,30.0,<=50K
917,44.0,Private,241876.0,7.0,2616.0,41.0,<=50K
918,29.0,Private,75798.0,10.0,433.0,44.0,<=50K
919,30.0,Private,138122.0,8.0,266.0,38.0,<=50K
920,47.0,Private,158389.0,9.0,35.0,36.0,<=50K
921,18.0,Private,239440.0,9.0,314.0,50.0,<=50K
922,65.0,?,67292.0,5.0,10.0,39.0,<=50K
923,35.0,Private,140023.0,10.0,533.0,58.0,<=50K
924,45.0,Federal-gov,138134.0,10.0,1.0,46.0,<=50K
925,46.0,Private,255751.0,10.0,20.0,49.0,<=50K
926,37.0,Private,271631.0,10.0,142.0,38.0,<=50K
927,18.0,Private,229127.0,9.0,363.0,44.0,<=50K
928,40.0,Private,132870.0,10.0,450.0,38.0,<=50K
929,33.0,Private,266074.0,9.0,1.0,40.0,<=50K
930,34.0,Private,309880.0,9.0,217.0,46.0,<=50K
931,41.0,Private,66602.0,9.0,317.0,46.0,<=50K
932,43.0,Private,30160.0,11.0,162.0,93.0,<=50K
933,26.0,Local-gov,310929.0,9.0,535.0,48.0,<=50K
934,29.0,Private,111191.0,14.0,196.0,27.0,<=50K
935,35.0,Private,144873.0,9.0,179.0,49.0,<=50K
936,18.0,Local-gov,136250.0,14.0,475.0,48.0,>50K
937,38.0,Private,296222.0,3.0,501.0,54.0,<=50K
938,67.0,Local-gov,232112.0,13.0,456.0,75.0,<=50K
939,19.0,Private,310784.0,10.0,122.0,46.0,<=50K
940,40.0,Private,428198.0,11.0,475.0,53.0,<=50K
941,36.0,Private,239385.0,9.0,191.0,44.0,>50K
942,47.0,Private,202018.0,10.0,122.0,55.0,>50K
943,35.0,Federal-gov,190720.0,2.0,2926.0,86.0,<=50K
944,27.0,Private,211772.0,10.0,442.0,50.0,<=50K
945,34.0,Private,69725.0,7.0,377.0,34.0,>50K
946,46.0,Private,71379.0,9.0,424.0,42.0,<=50K
947,53.0,Private,272677.0,4.0,275.0,47.0,<=50K
948,51.0,Private,637789.0,4.0,253.0,35.0,<=50K
949,32.0,?,263776.0,9.0,447.0,62.0,<=50K
950,27.0,Private,279532.0,6.0,48.0,69.0,<=50K
951,27.0,Private,489595.0,9.0,153.0,50.0,<=50K
952,42.0,Private,284459.0,10.0,400.0,29.0,<=50K
953,28.0,Private,259219.0,9.0,470.0,44.0,<=50K
954,46.0,Local-gov,141120.0,13.0,354.0,42.0,>50K
955,52.0,Private,230375.0,10.0,329.0,45.0,<=50K
956,43.0,Private,432402.0,9.0,3360.0,28.0,<=50K
957,17.0,State-gov,255672.0,10.0,298.0,44.0,<=50K
958,35.0,Self-emp-inc,297777.0,5.0,1590.0,41.0,<=50K
959,40.0,Private,399658.0,10.0,99.0,49.0,<=50K
960,48.0,Federal-gov,304581.0,10.0,377.0,45.0,<=50K
961,18.0,Private,311447.0,10.0,505.0,48.0,<=50K
962,39.0,Local-gov,258435.0,14.0,1954.0,60.0,>50K
963,63.0,Private,98041.0,7.0,171.0,4.0,<=50K
964,47.0,Private,285989.0,5.0,409.0,40.0,<=50K
965,55.0,Private,256855.0,9.0,1.0,49.0,<=50K
966,64.0,?,171159.0,3.0,482.0,42.0,<=50K
967,27.0,Private,321615.0,9.0,358.0,45.0,<=50K
968,20.0,Private,97416.0,10.0,14.0,48.0,<=50K
969,62.0,Private,127079.0,3.0,2457.0,49.0,<=50K
970,27.0,Private,36261.0,11.0,140.0,49.0,<=50K
971,19.0,Private,316963.0,9.0,328.0,45.0,<=50K
972,44.0,Local-gov,272417.0,10.0,46.0,49.0,<=50K
973,44.0,Self-emp-inc,23795.0,13.0,67.0,44.0,<=50K
974,26.0,Private,21349.0,9.0,487.0,33.0,<=50K
975,56.0,Private,151708.0,8.0,74.0,23.0,<=50K
976,38.0,Private,609962.0,9.0,199.0,46.0,>50K
977,80.0,State-gov,272169.0,4.0,106.0,60.0,>50K
978,31.0,Private,238986.0,13.0,349.0,43.0,<=50K
979,23.0,Private,213784.0,14.0,269.0,41.0,<=50K
980,56.0,Private,95240.0,10.0,336.0,43.0,<=50K
981,26.0,Private,161342.0,13.0,451.0,51.0,<=50K
982,57.0,Private,118124.0,10.0,105.0,57.0,>50K
983,42.0,Private,650932.0,9.0,318.0,46.0,<=50K
984,52.0,Private,364154.0,5.0,451.0,35.0,<=50K
985,22.0,Private,32990.0,9.0,190.0,47.0,<=50K
986,30.0,Federal-gov,154795.0,9.0,202.0,44.0,<=50K
987,40.0,State-gov,307990.0,9.0,129.0,36.0,<=50K
988,67.0,Local-gov,164256.0,9.0,183.0,21.0,<=50K
989,49.0,Private,86932.0,5.0,324.0,41.0,<=50K
990,61.0,Private,69077.0,11.0,499.0,43.0,<=50K
991,46.0,Federal-gov,185377.0,8.0,505.0,46.0,<=50K
992,68.0,Private,215621.0,9.0,121.0,39.0,<=50K
993,35.0,Private,385592.0,10.0,470.0,36.0,<=50K
994,25.0,Private,80472.0,8.0,393.0,49.0,<=50K
995,28.0,Private,384844.0,11.0,175.0,48.0,>50K
996,44.0,Private,289463.0,9.0,337.0,48.0,>50K
997,34.0,Private,309810.0,5.0,137.0,67.0,<=50K
998,19.0,Private,78927.0,9.0,464.0,55.0,>50K
999,19.0,Private,147311.0,9.0,505.0,25.0,<=50K
1000,28.0,Local-gov,221425.0,2.0,3101.0,83.0,<=50K
1001,27.0,Private,373441.0,10.0,1948.0,39.0,<=50K
1002,35.0,Private,300175.0,9.0,321.0,48.0,<=50K
1003,39.0,State-gov,33689.0,9.0,130.0,40.0,<=50K
1004,43.0,Local-gov,187578.0,10.0,114.0,33.0,<=50K
1005,45.0,Local-gov,330743.0,7.0,269.0,32.0,<=50K
1006,26.0,Private,93284.0,9.0,104.0,29.0,<=50K
1007,61.0,Private,239735.0,10.0,390.0,47.0,<=50K
1008,33.0,Federal-gov,296304.0,10.0,338.0,27.0,<=50K
1009,35.0,Private,314824.0,7.0,187.0,39.0,<=50K
1010,32.0,Private,233691.0,10.0,390.0,46.0,<=50K
1011,49.0,Private,301620.0,12.0,1749.0,50.0,<=50K
1012,51.0,Local-gov,39887.0,13.0,426.0,43.0,<=50K
1013,27.0,Private,158432.0,10.0,49.0,38.0,<=50K
1014,31.0,Private,240411.0,9.0,63.0,49.0,<=50K
1015,21.0,?,235993.0,10.0,281.0,45.0,<=50K
1016,27.0,Local-gov,178188.0,11.0,91.0,45.0,<=50K
1017,22.0,Federal-gov,30458.0,9.0,512.0,46.0,<=50K
1018,29.0,Private,548968.0,10.0,200.0,44.0,<=50K
1019,22.0,Private,193761.0,10.0,541.0,48.0,<=50K
1020,39.0,Self-emp-inc,435001.0,9.0,10.0,47.0,<=50K
1021,47.0,Local-gov,175299.0,9.0,360.0,45.0,<=50K
1022,39.0,Private,689151.0,9.0,15.0,38.0,<=50K
1023,41.0,Local-gov,293400.0,9.0,338.0,41.0,<=50K
1024,35.0,Private,267054.0,10.0,370.0,49.0,<=50K
1025,71.0,Private,584524.0,4.0,393.0,97.0,>50K
1026,89.0,Self-emp-not-inc,1077484.0,4.0,1504.0,69.0,<=50K
1027,43.0,Private,251457.0,9.0,254.0,60.0,<=50K
1028,47.0,Private,149098.0,9.0,288.0,43.0,<=50K
1029,35.0,Private,1137089.0,9.0,206.0,44.0,<=50K
1030,38.0,Private,282262.0,5.0,8.0,40.0,<=50K
1031,27.0,Private,258385.0,9.0,160.0,45.0,<=50K
1032,67.0,Private,518852.0,6.0,79.0,46.0,<=50K
1033,42.0,Federal-gov,367614.0,10.0,6.0,36.0,<=50K
1034,57.0,Self-emp-inc,167692.0,9.0,190.0,30.0,<=50K
1035,41.0,?,275168.0,5.0,148.0,47.0,<=50K
1036,20.0,Private,97309.0,9.0,438.0,46.0,<=50K
1037,35.0,Private,254013.0,10.0,343.0,20.0,<=50K
1038,39.0,Private,308316.0,10.0,310.0,18.0,<=50K
1039,58.0,Local-gov,118567.0,10.0,147.0,60.0,<=50K
1040,40.0,Private,210449.0,13.0,536.0,27.0,<=50K
1041,34.0,Local-gov,322276.0,14.0,40.0,48.0,>50K
1042,44.0,Private,464442.0,10.0,136.0,22.0,<=50K
1043,40.0,Private,141632.0,9.0,430.0,34.0,<=50K
1044,67.0,Private,442638.0,9.0,166.0,34.0,<=50K
1045,41.0,Private,124764.0,10.0,515.0,30.0,<=50K
1046,18.0,Private,538477.0,9.0,26.0,22.0,<=50K
1047,76.0,Federal-gov,172283.0,13.0,2075.0,78.0,<=50K
1048,25.0,Private,287014.0,9.0,423.0,6.0,<=50K
1049,33.0,Private,201399.0,9.0,534.0,33.0,<=50K
1050,63.0,Never-worked,926522.0,1.0,381.0,6.0,<=50K
1051,43.0,Private,710708.0,9.0,121.0,41.0,<=50K
1052,39.0,Private,29253.0,9.0,282.0,57.0,<=50K
1053,35.0,Private,157482.0,13.0,156.0,31.0,<=50K
1054,29.0,Private,211028.0,9.0,530.0,48.0,<=50K
1055,28.0,Private,241541.0,10.0,376.0,46.0,<=50K
1056,49.0,Federal-gov,502734.0,9.0,266.0,43.0,<=50K
1057,34.0,Private,257317.0,10.0,432.0,43.0,<=50K
1058,21.0,Federal-gov,103757.0,9.0,520.0,14.0,<=50K
1059,25.0,?,304094.0,9.0,381.0,36.0,<=50K
1060,23.0,Private,168576.0,7.0,394.0,24.0,<=50K
1061,57.0,Federal-gov,157964.0,14.0,622.0,12.0,>50K
1062,29.0,Private,124187.0,9.0,256.0,39.0,>50K
1063,31.0,Private,238428.0,9.0,169.0,41.0,<=50K
1064,39.0,Private,322327.0,9.0,188.0,48.0,<=50K
1065,30.0,Private,55403.0,9.0,406.0,39.0,<=50K
1066,50.0,Federal-gov,69083.0,10.0,429.0,47.0,<=50K
1067,43.0,Private,107894.0,4.0,413.0,42.0,<=50K
1068,41.0,Private,77163.0,10.0,392.0,39.0,<=50K
1069,37.0,Private,264420.0,9.0,397.0,42.0,<=50K
1070,28.0,Private,37986.0,9.0,86.0,44.0,>50K
1071,30.0,Private,526219.0,10.0,39.0,39.0,<=50K
1072,50.0,Private,22972.0,10.0,536.0,38.0,<=50K
1073,18.0,?,399008.0,10.0,276.0,20.0,<=50K
1074,27.0,Private,213295.0,10.0,222.0,47.0,<=50K
1075,47.0,?,147016.0,10.0,533.0,39.0,>50K
1076,47.0,Private,215727.0,9.0,348.0,48.0,<=50K
1077,36.0,Private,361816.0,13.0,98.0,33.0,<=50K
1078,31.0,Private,287718.0,10.0,408.0,38.0,<=50K
1079,35.0,Private,50039.0,10.0,32.0,45.0,<=50K
1080,40.0,Self-emp-not-inc,306740.0,11.0,3537.0,44.0,<=50K
1081,33.0,Private,102456.0,9.0,179.0,32.0,<=50K
1082,52.0,Private,42173.0,12.0,416.0,39.0,>50K
1083,52.0,State-gov,285234.0,9.0,529.0,39.0,<=50K
1084,53.0,Private,175397.0,12.0,1914.0,52.0,>50K
1085,39.0,Private,67763.0,11.0,426.0,43.0,>50K
1086,60.0,Private,262470.0,9.0,299.0,30.0,<=50K
1087,36.0,Federal-gov,417151.0,10.0,21.0,18.0,<=50K
1088,34.0,Self-emp-not-inc,168082.0,13.0,195.0,39.0,>50K
1089,30.0,Private,173877.0,10.0,397.0,44.0,<=50K
1090,21.0,Federal-gov,29337.0,9.0,97.0,48.0,<=50K
1091,43.0,Private,79355.0,11.0,1.0,60.0,<=50K
1092,47.0,Local-gov,301854.0,9.0,291.0,44.0,<=50K
1093,37.0,Private,241165.0,9.0,223.0,48.0,<=50K
1094,25.0,Private,99275.0,6.0,317.0,25.0,<=50K
1095,50.0,Private,264206.0,8.0,478.0,20.0,<=50K
1096,45.0,?,802009.0,9.0,432.0,9.0,<=50K
1097,26.0,Private,337837.0,13.0,3323.0,60.0,<=50K
1098,38.0,Private,471910.0,9.0,207.0,39.0,<=50K
1099,17.0,Private,237621.0,10.0,331.0,33.0,<=50K
1100,43.0,Private,401209.0,9.0,219.0,70.0,>50K
1101,19.0,Private,575163.0,10.0,527.0,69.0,<=50K
1102,29.0,Local-gov,293110.0,10.0,194.0,43.0,<=50K
1103,48.0,Private,315046.0,10.0,440.0,47.0,<=50K
1104,40.0,Private,188866.0,9.0,320.0,36.0,<=50K
1105,30.0,Private,118351.0,9.0,348.0,43.0,<=50K
1106,59.0,Self-emp-not-inc,488539.0,10.0,458.0,41.0,<=50K
1107,41.0,Self-emp-not-inc,260961.0,12.0,210.0,40.0,<=50K
1108,57.0,Private,147097.0,9.0,514.0,40.0,<=50K
1109,36.0,Private,250471.0,9.0,128.0,41.0,<=50K
1110,44.0,Local-gov,77299.0,12.0,256.0,29.0,<=50K
1111,42.0,Private,153318.0,9.0,117.0,45.0,<=50K
1112,18.0,?,283967.0,8.0,533.0,21.0,<=50K
1113,21.0,Private,162537.0,10.0,379.0,49.0,<=50K
1114,24.0,Private,572479.0,9.0,404.0,17.0,<=50K
1115,26.0,Private,67949.0,10.0,353.0,33.0,<=50K
1116,72.0,Private,283980.0,5.0,3625.0,12.0,<=50K
1117,35.0,Private,95874.0,10.0,283.0,34.0,<=50K
1118,49.0,Federal-gov,19929.0,9.0,330.0,35.0,<=50K
1119,57.0,Private,196034.0,5.0,89.0,50.0,>50K
1120,25.0,Private,325496.0,9.0,316.0,46.0,>50K
1121,52.0,?,120489.0,13.0,390.0,42.0,>50K
1122,38.0,Private,337030.0,10.0,289.0,43.0,<=50K
1123,30.0,?,293224.0,8.0,472.0,38.0,<=50K
1124,50.0,Private,293945.0,9.0,438.0,41.0,<=50K
1125,52.0,Private,27123.0,9.0,200.0,47.0,<=50K
1126,37.0,Local-gov,174163.0,13.0,3406.0,35.0,<=50K
1127,39.0,Private,202961.0,10.0,332.0,46.0,<=50K
1128,45.0,Local-gov,254965.0,13.0,494.0,61.0,<=50K
1129,32.0,Private,286911.0,12.0,303.0,50.0,<=50K
1130,45.0,Private,95976.0,7.0,93.0,48.0,<=50K
1131,44.0,Private,386229.0,12.0,470.0,55.0,>50K
1132,58.0,?,94299.0,5.0,355.0,37.0,<=50K
1133,50.0,Private,430353.0,11.0,53.0,49.0,<=50K
1134,36.0,Federal-gov,168404.0,12.0,39.0,41.0,<=50K
1135,74.0,State-gov,313293.0,4.0,867.0,72.0,<=50K
1136,40.0,Private,174146.0,9.0,413.0,51.0,<=50K
1137,34.0,Self-emp-not-inc,301457.0,10.0,506.0,49.0,<=50K
1138,40.0,Private,94241.0,10.0,514.0,47.0,<=50K
1139,29.0,Private,75137.0,10.0,465.0,14.0,<=50K
1140,72.0,Private,161782.0,5.0,483.0,45.0,<=50K
1141,23.0,Private,631818.0,10.0,318.0,21.0,<=50K
1142,40.0,Private,222854.0,11.0,484.0,44.0,<=50K
1143,37.0,Private,298462.0,10.0,378.0,46.0,<=50K
1144,20.0,Never-worked,1010571.0,14.0,265.0,48.0,<=50K
1145,53.0,Private,184452.0,5.0,44.0,39.0,<=50K
1146,36.0,Private,93492.0,8.0,248.0,33.0,<=50K
1147,31.0,Federal-gov,316119.0,10.0,527.0,49.0,<=50K
1148,68.0,Federal-gov,103085.0,10.0,424.0,49.0,<=50K
1149,20.0,Private,302958.0,10.0,317.0,34.0,<=50K
1150,42.0,Local-gov,151100.0,13.0,365.0,92.0,>50K
1151,34.0,?,300264.0,10.0,447.0,46.0,<=50K
1152,43.0,Private,66296.0,13.0,147.0,61.0,<=50K
1153,33.0,Private,161902.0,9.0,368.0,46.0,<=50K
1154,37.0,Local-gov,189078.0,13.0,171.0,45.0,<=50K
1155,54.0,Federal-gov,254644.0,9.0,310.0,46.0,<=50K
1156,21.0,Private,344921.0,10.0,16.0,39.0,<=50K
1157,38.0,Private,235605.0,11.0,354.0,39.0,<=50K
1158,46.0,Private,314133.0,9.0,467.0,48.0,<=50K
1159,34.0,Local-gov,146625.0,10.0,334.0,22.0,<=50K
1160,28.0,Private,330748.0,6.0,341.0,42.0,>50K
1161,61.0,Federal-gov,419401.0,10.0,376.0,45.0,>50K
1162,26.0,Private,257020.0,10.0,218.0,49.0,<=50K
1163,36.0,Private,201592.0,12.0,6.0,38.0,>50K
1164,53.0,Private,95461.0,9.0,176.0,39.0,<=50K
1165,39.0,State-gov,161285.0,10.0,364.0,29.0,<=50K
1166,19.0,Private,541040.0,6.0,218.0,24.0,<=50K
1167,64.0,Private,153070.0,6.0,182.0,43.0,<=50K
1168,17.0,Self-emp-inc,379316.0,6.0,442.0,21.0,<=50K
1169,22.0,?,144870.0,7.0,149.0,43.0,<=50K
1170,39.0,Local-gov,49550.0,10.0,474.0,47.0,<=50K
1171,25.0,Private,326208.0,9.0,541.0,43.0,<=50K
1172,34.0,Federal-gov,194135.0,9.0,64.0,42.0,<=50K
1173,45.0,Private,188395.0,4.0,250.0,68.0,<=50K
1174,39.0,Private,265277.0,10.0,232.0,34.0,<=50K
1175,39.0,Local-gov,141053.0,12.0,134.0,39.0,<=50K
1176,55.0,Private,130701.0,4.0,2040.0,41.0,<=50K
1177,19.0,Private,239124.0,10.0,191.0,26.0,<=50K
1178,74.0,Self-emp-not-inc,1223718.0,6.0,189.0,4.0,<=50K
1179,42.0,Never-worked,675872.0,8.0,188.0,47.0,<=50K
1180,38.0,Local-gov,226976.0,12.0,301.0,87.0,<=50K
1181,18.0,Private,64811.0,14.0,281.0,33.0,<=50K
1182,56.0,Private,211136.0,9.0,141.0,43.0,<=50K
1183,30.0,Private,650702.0,10.0,242.0,32.0,<=50K
1184,31.0,Private,209151.0,5.0,422.0,19.0,<=50K
1185,37.0,Federal-gov,260374.0,9.0,432.0,55.0,<=50K
1186,33.0,Private,114576.0,13.0,173.0,40.0,<=50K
1187,55.0,?,228075.0,8.0,2973.0,46.0,<=50K
1188,60.0,Private,115111.0,3.0,314.0,16.0,<=50K
1189,32.0,Private,71385.0,11.0,516.0,50.0,<=50K
1190,28.0,Self-emp-inc,302081.0,13.0,506.0,26.0,<=50K
1191,33.0,Private,21848.0,10.0,367.0,49.0,<=50K
1192,84.0,Federal-gov,764553.0,4.0,2873.0,3.0,<=50K
1193,31.0,Private,316232.0,14.0,163.0,48.0,<=50K
1194,41.0,Private,266257.0,11.0,65.0,50.0,<=50K
1195,23.0,Private,119217.0,9.0,1.0,46.0,<=50K
1196,39.0,Private,329101.0,9.0,351.0,39.0,<=50K
1197,63.0,Never-worked,822689.0,1.0,233.0,69.0,>50K
1198,33.0,Private,190651.0,10.0,119.0,43.0,<=50K
1199,25.0,Private,98931.0,9.0,22.0,47.0,<=50K
1200,40.0,Private,288727.0,9.0,84.0,47.0,<=50K
1201,50.0,Federal-gov,103389.0,9.0,317.0,48.0,<=50K
1202,29.0,Self-emp-inc,407585.0,9.0,349.0,43.0,<=50K
1203,25.0,Private,87233.0,10.0,189.0,25.0,<=50K
1204,32.0,Private,91583.0,10.0,458.0,42.0,<=50K
1205,46.0,?,156574.0,8.0,281.0,45.0,>50K
1206,43.0,?,186605.0,5.0,46.0,41.0,<=50K
1207,26.0,Private,278197.0,10.0,5.0,33.0,<=50K
1208,48.0,?,34166.0,8.0,531.0,48.0,<=50K
1209,35.0,Private,151346.0,12.0,492.0,44.0,<=50K
1210,40.0,Private,60668.0,9.0,251.0,50.0,<=50K
1211,28.0,Private,144451.0,10.0,24.0,26.0,<=50K
1212,24.0,?,225692.0,8.0,367.0,47.0,<=50K
1213,29.0,Federal-gov,274759.0,8.0,418.0,43.0,>50K
1214,33.0,Private,255280.0,6.0,124.0,48.0,<=50K
1215,41.0,Private,168948.0,5.0,132.0,40.0,<=50K
1216,18.0,State-gov,1186007.0,10.0,433.0,42.0,<=50K
1217,86.0,Private,880035.0,10.0,1761.0,3.0,<=50K
1218,52.0,Private,98069.0,5.0,430.0,39.0,<=50K
1219,49.0,Private,214890.0,6.0,155.0,42.0,<=50K
1220,31.0,Private,1259144.0,9.0,127.0,56.0,>50K
1221,71.0,Local-gov,229264.0,10.0,351.0,15.0,<=50K
1222,67.0,Private,823676.0,9.0,22.0,23.0,<=50K
1223,21.0,?,52236.0,7.0,3666.0,17.0,<=50K
1224,31.0,Private,131983.0,13.0,503.0,54.0,<=50K
1225,25.0,Private,316750.0,12.0,55.0,33.0,<=50K
1226,28.0,Private,112224.0,9.0,223.0,48.0,<=50K
1227,45.0,Private,168999.0,9.0,5.0,49.0,<=50K
1228,79.0,Private,366889.0,9.0,445.0,5.0,<=50K
1229,40.0,?,314087.0,9.0,405.0,45.0,<=50K
1230,29.0,Private,607862.0,6.0,504.0,45.0,<=50K
1231,53.0,Private,53133.0,9.0,470.0,43.0,<=50K
1232,62.0,Private,190234.0,8.0,7.0,59.0,<=50K
1233,40.0,?,554007.0,9.0,377.0,34.0,<=50K
1234,44.0,Local-gov,241149.0,9.0,455.0,49.0,<=50K
1235,34.0,Private,252263.0,12.0,310.0,53.0,>50K
1236,33.0,Local-gov,288398.0,14.0,116.0,48.0,<=50K
1237,29.0,?,367581.0,7.0,118.0,48.0,<=50K
1238,17.0,Private,215583.0,7.0,365.0,21.0,<=50K
1239,60.0,Private,383767.0,10.0,93.0,93.0,<=50K
1240,42.0,Private,44923.0,9.0,24.0,48.0,<=50K
1241,38.0,Private,244666.0,9.0,483.0,28.0,<=50K
1242,30.0,Private,269360.0,10.0,226.0,58.0,>50K
1243,50.0,Private,374411.0,10.0,354.0,26.0,<=50K
1244,28.0,Private,197106.0,10.0,63.0,45.0,<=50K
1245,51.0,Private,289754.0,9.0,254.0,47.0,<=50K
1246,68.0,Never-worked,33308.0,11.0,1291.0,54.0,<=50K
1247,21.0,Private,309774.0,7.0,502.0,42.0,>50K
1248,27.0,?,115689.0,10.0,81.0,47.0,<=50K
1249,22.0,Private,211224.0,10.0,472.0,29.0,<=50K
1250,47.0,Private,21187.0,10.0,1718.0,40.0,<=50K
1251,42.0,Private,151570.0,10.0,426.0,27.0,<=50K
1252,19.0,Local-gov,23214.0,9.0,226.0,48.0,<=50K
1253,57.0,Federal-gov,137433.0,10.0,50.0,43.0,>50K
1254,55.0,Self-emp-not-inc,259141.0,9.0,421.0,30.0,<=50K
1255,30.0,Private,127501.0,9.0,161.0,23.0,<=50K
1256,50.0,Private,519320.0,5.0,515.0,49.0,<=50K
1257,18.0,Private,289872.0,7.0,447.0,47.0,<=50K
1258,36.0,Private,59620.0,11.0,390.0,46.0,>50K
1259,31.0,Private,267926.0,11.0,3172.0,38.0,<=50K
1260,19.0,Private,326412.0,10.0,295.0,18.0,<=50K
1261,31.0,Private,268873.0,9.0,17.0,44.0,<=50K
1262,37.0,Private,44715.0,9.0,37.0,44.0,<=50K
1263,18.0,Private,57574.0,14.0,35.0,44.0,<=50K
1264,58.0,Local-gov,239498.0,12.0,140.0,38.0,<=50K
1265,35.0,Private,149272.0,12.0,449.0,50.0,<=50K
1266,43.0,Private,144267.0,10.0,382.0,45.0,<=50K
1267,67.0,Private,80857.0,3.0,243.0,46.0,<=50K
1268,57.0,?,111353.0,5.0,2391.0,45.0,<=50K
1269,45.0,Private,231107.0,3.0,397.0,41.0,<=50K
1270,47.0,State-gov,252394.0,9.0,197.0,46.0,>50K
1271,47.0,Private,69150.0,6.0,473.0,40.0,<=50K
1272,44.0,State-gov,167278.0,11.0,338.0,43.0,<=50K
1273,36.0,Local-gov,233998.0,10.0,111.0,44.0,<=50K
1274,62.0,Self-emp-not-inc,381368.0,13.0,438.0,47.0,<=50K
1275,21.0,Private,272971.0,9.0,59.0,43.0,<=50K
1276,76.0,State-gov,210131.0,4.0,349.0,17.0,<=50K
1277,29.0,Never-worked,37252.0,11.0,315.0,62.0,<=50K
1278,35.0,Private,89201.0,11.0,66.0,53.0,>50K
1279,37.0,State-gov,304858.0,13.0,269.0,30.0,<=50K
1280,40.0,Self-emp-not-inc,233111.0,9.0,423.0,19.0,<=50K
1281,40.0,State-gov,219960.0,9.0,311.0,43.0,>50K
1282,55.0,Private,65032.0,8.0,57.0,81.0,<=50K
1283,19.0,Private,113907.0,9.0,149.0,30.0,<=50K
1284,26.0,Private,373931.0,9.0,179.0,49.0,<=50K
1285,24.0,Private,102971.0,14.0,430.0,48.0,>50K
1286,42.0,Private,255624.0,9.0,0.0,41.0,<=50K
1287,34.0,Local-gov,181964.0,14.0,471.0,48.0,<=50K
1288,36.0,Private,70023.0,10.0,467.0,39.0,<=50K
1289,33.0,Private,303960.0,10.0,410.0,41.0,<=50K
1290,24.0,Private,208715.0,9.0,473.0,42.0,<=50K
1291,46.0,Self-emp-not-inc,292885.0,12.0,18.0,47.0,<=50K
1292,39.0,Private,343711.0,10.0,280.0,47.0,>50K
1293,35.0,Private,252075.0,7.0,477.0,46.0,<=50K
1294,29.0,Local-gov,85697.0,10.0,483.0,62.0,>50K
1295,60.0,Private,121255.0,6.0,480.0,26.0,<=50K
1296,37.0,Private,332606.0,10.0,285.0,48.0,<=50K
1297,23.0,Private,38837.0,14.0,113.0,28.0,>50K
