,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
874,30.0,Private,136584.0,9.0,525.0,97.0,<=50K
875,41.0,Private,313887.0,14.0,75.0,35.0,>50K
876,33.0,Private,39847.0,11.0,206.0,46.0,<=50K
877,25.0,Private,462908.0,9.0,203.0,46.0,<=50K
878,41.0,Private,793128.0,9.0,201.0,38.0,<=50K
879,41.0,Private,211417.0,10.0,496.0,48.0,<=50K
880,39.0,Private,278123.0,7.0,369.0,39.0,<=50K
881,17.0,Private,311232.0,7.0,515.0,31.0,<=50K
882,21.0,Private,182440.0,9.0,515.0,40.0,<=50K
883,36.0,Private,279073.0,12.0,140.0,29.0,>50K
884,26.0,Never-worked,223939.0,13.0,445.0,47.0,<=50K
885,20.0,State-gov,94522.0,9.0,297.0,41.0,<=50K
886,32.0,State-gov,47080.0,13.0,347.0,29.0,>50K
887,33.0,Private,238196.0,10.0,341.0,41.0,<=50K
888,37.0,Private,315285.0,9.0,342.0,53.0,<=50K
889,25.0,?,62768.0,6.0,891.0,32.0,<=50K
890,29.0,Without-pay,83720.0,2.0,4302.0,21.0,<=50K
891,27.0,Local-gov,196893.0,13.0,450.0,45.0,<=50K
892,32.0,Private,389605.0,8.0,521.0,48.0,<=50K
893,21.0,Private,51324.0,8.0,537.0,19.0,<=50K
894,44.0,Private,75431.0,9.0,393.0,48.0,<=50K
895,21.0,Private,552669.0,10.0,94.0,6.0,<=50K
896,27.0,Private,258144.0,10.0,10.0,40.0,<=50K
897,54.0,?,272787.0,4.0,10.0,44.0,<=50K
898,17.0,Private,740708.0,9.0,508.0,18.0,<=50K
899,40.0,State-gov,22458.0,14.0,6.0,91.0,>50K
900,33.0,Private,252056.0,10.0,239.0,47.0,<=50K
901,54.0,Private,174753.0,10.0,47.0,57.0,<=50K
902,29.0,Federal-gov,154628.0,10.0,141.0,45.0,<=50K
903,21.0,Private,120665.0,12.0,158.0,24.0,<=50K
904,89.0,Private,1063654.0,10.0,2628.0,45.0,<=50K
905,53.0,Private,227182.0,5.0,384.0,39.0,<=50K
906,25.0,Federal-gov,649043.0,10.0,347.0,38.0,<=50K
907,41.0,Private,56668.0,13.0,457.0,43.0,<=50K
908,31.0,Private,321762.0,9.0,486.0,39.0,<=50K
909,56.0,Private,861632.0,13.0,220.0,96.0,<=50K
910,23.0,Private,94683.0,6.0,34.0,15.0,<=50K
911,37.0,Private,66255.0,14.0,135.0,39.0,<=50K
912,65.0,Private,335240.0,6.0,311.0,15.0,<=50K
913,61.0,Private,417661.0,4.0,1651.0,45.0,<=50K
914,59.0,Local-gov,188345.0,10.0,286.0,49.0,<=50K
915,42.0,Private,301804.0,7.0,103.0,40.0,<=50K
916,30.0,Private,265300.0,9.0,18.0,47.0,<=50K
917,20.0,Private,194024.0,9.0,141.0,44.0,<=50K
918,22.0,Local-gov,53944.0,10.0,1906.0,45.0,<=50K
919,59.0,Private,183885.0,6.0,41.0,48.0,<=50K
920,47.0,Self-emp-not-inc,201130.0,13.0,432.0,47.0,>50K
921,25.0,Private,221324.0,9.0,481.0,48.0,<=50K
922,81.0,?,235652.0,5.0,408.0,67.0,<=50K
923,37.0,Private,82012.0,10.0,336.0,50.0,<=50K
924,19.0,Private,184111.0,9.0,5.0,24.0,<=50K
925,43.0,Private,166660.0,9.0,362.0,47.0,<=50K
926,33.0,Private,395035.0,9.0,252.0,40.0,<=50K
927,19.0,Private,330915.0,9.0,275.0,28.0,<=50K
928,41.0,Private,204655.0,14.0,439.0,39.0,<=50K
929,37.0,?,280879.0,14.0,191.0,46.0,<=50K
930,34.0,Local-gov,154317.0,10.0,336.0,43.0,<=50K
931,50.0,State-gov,237617.0,10.0,321.0,45.0,<=50K
932,40.0,Private,604398.0,12.0,506.0,55.0,<=50K
933,28.0,Private,61103.0,9.0,323.0,43.0,<=50K
934,21.0,?,285957.0,9.0,313.0,49.0,<=50K
935,40.0,Private,202714.0,9.0,1877.0,38.0,<=50K
936,20.0,Private,152045.0,8.0,1337.0,77.0,<=50K
937,55.0,Private,632393.0,6.0,3406.0,27.0,>50K
938,37.0,Local-gov,532374.0,9.0,124.0,32.0,>50K
939,60.0,Self-emp-not-inc,216101.0,9.0,329.0,33.0,<=50K
940,35.0,Private,287100.0,9.0,10.0,49.0,<=50K
941,43.0,Private,383179.0,10.0,521.0,49.0,<=50K
942,41.0,Private,425440.0,10.0,116.0,44.0,<=50K
943,61.0,Private,238200.0,10.0,274.0,36.0,>50K
944,18.0,Private,476933.0,10.0,442.0,46.0,<=50K
945,28.0,Private,584931.0,9.0,242.0,56.0,<=50K
946,23.0,Private,311753.0,9.0,36.0,33.0,<=50K
947,54.0,Private,101521.0,9.0,117.0,45.0,<=50K
948,45.0,Private,109377.0,10.0,43.0,45.0,<=50K
949,33.0,Private,145362.0,10.0,242.0,59.0,<=50K
950,37.0,Local-gov,152695.0,10.0,458.0,42.0,<=50K
951,37.0,Private,292497.0,10.0,32.0,45.0,<=50K
952,39.0,Private,243670.0,9.0,137.0,39.0,<=50K
953,61.0,Self-emp-not-inc,274812.0,10.0,408.0,18.0,<=50K
954,81.0,Federal-gov,758766.0,6.0,58.0,7.0,>50K
955,25.0,Private,207397.0,12.0,108.0,92.0,<=50K
956,38.0,?,350631.0,9.0,500.0,44.0,>50K
957,59.0,Private,271832.0,9.0,242.0,48.0,<=50K
958,30.0,Private,1152607.0,6.0,319.0,41.0,<=50K
959,27.0,Private,289993.0,9.0,438.0,15.0,>50K
960,26.0,Private,21977.0,10.0,102.0,23.0,<=50K
961,37.0,Private,126852.0,9.0,13.0,25.0,<=50K
962,24.0,?,26684.0,9.0,540.0,44.0,<=50K
963,34.0,Private,178737.0,9.0,265.0,24.0,<=50K
964,30.0,Private,46239.0,10.0,169.0,38.0,<=50K
965,44.0,Private,385933.0,9.0,1889.0,56.0,<=50K
966,63.0,Private,195524.0,6.0,110.0,38.0,<=50K
967,82.0,Without-pay,113133.0,13.0,3061.0,77.0,>50K
968,31.0,Private,466832.0,5.0,451.0,48.0,<=50K
969,27.0,Federal-gov,271693.0,9.0,333.0,38.0,<=50K
970,52.0,Private,50911.0,10.0,238.0,31.0,<=50K
971,49.0,Local-gov,315312.0,9.0,380.0,41.0,<=50K
972,33.0,Private,327938.0,8.0,459.0,44.0,<=50K
973,65.0,Private,239158.0,5.0,309.0,34.0,<=50K
974,45.0,Local-gov,170227.0,10.0,211.0,45.0,<=50K
975,25.0,Private,270812.0,9.0,206.0,35.0,<=50K
976,37.0,State-gov,800663.0,13.0,10.0,43.0,>50K
977,21.0,Private,180904.0,10.0,139.0,48.0,<=50K
978,36.0,Self-emp-inc,44955.0,5.0,320.0,37.0,<=50K
979,41.0,Self-emp-not-inc,172060.0,9.0,113.0,32.0,<=50K
980,21.0,Private,205829.0,7.0,275.0,41.0,<=50K
981,19.0,State-gov,158934.0,11.0,354.0,45.0,<=50K
982,17.0,Private,290126.0,9.0,471.0,7.0,<=50K
983,38.0,Private,789389.0,10.0,139.0,39.0,<=50K
984,24.0,Private,276394.0,8.0,134.0,21.0,<=50K
985,18.0,Private,57789.0,10.0,102.0,41.0,<=50K
986,19.0,Self-emp-inc,610217.0,16.0,3192.0,59.0,>50K
987,32.0,Private,24613.0,10.0,310.0,40.0,<=50K
988,41.0,Private,229086.0,9.0,74.0,40.0,<=50K
989,33.0,Self-emp-not-inc,73920.0,9.0,493.0,49.0,<=50K
990,41.0,Federal-gov,297527.0,13.0,223.0,35.0,<=50K
991,61.0,Self-emp-inc,397518.0,10.0,530.0,34.0,<=50K
992,28.0,Private,197751.0,10.0,349.0,48.0,<=50K
993,89.0,Self-emp-inc,39935.0,12.0,4354.0,31.0,>50K
994,26.0,Private,49087.0,14.0,1496.0,59.0,<=50K
995,36.0,Private,237860.0,12.0,511.0,46.0,<=50K
996,27.0,Local-gov,101841.0,2.0,1773.0,23.0,>50K
997,42.0,?,19951.0,6.0,96.0,45.0,<=50K
998,58.0,Federal-gov,327352.0,9.0,373.0,33.0,<=50K
999,53.0,?,269463.0,9.0,110.0,38.0,<=50K
1000,44.0,Private,60802.0,5.0,506.0,48.0,<=50K
1001,44.0,Private,270993.0,10.0,411.0,45.0,<=50K
1002,23.0,?,331531.0,6.0,103.0,42.0,<=50K
1003,48.0,Private,42529.0,10.0,181.0,39.0,<=50K
1004,80.0,Without-pay,187163.0,2.0,264.0,24.0,<=50K
1005,42.0,State-gov,215713.0,9.0,472.0,48.0,<=50K
1006,37.0,Without-pay,422283.0,7.0,426.0,46.0,<=50K
1007,22.0,Private,162136.0,6.0,160.0,31.0,<=50K
1008,26.0,Private,104257.0,6.0,95.0,42.0,<=50K
1009,26.0,Private,192223.0,10.0,436.0,43.0,<=50K
1010,23.0,Private,128038.0,9.0,167.0,32.0,<=50K
1011,87.0,Private,1103717.0,10.0,1509.0,49.0,<=50K
1012,61.0,Private,436021.0,5.0,53.0,19.0,<=50K
1013,33.0,Private,206842.0,10.0,195.0,39.0,<=50K
1014,18.0,Federal-gov,579453.0,10.0,424.0,47.0,<=50K
1015,33.0,Private,428023.0,10.0,319.0,44.0,<=50K
1016,26.0,Private,276497.0,13.0,518.0,48.0,<=50K
1017,41.0,State-gov,225684.0,11.0,325.0,61.0,<=50K
1018,21.0,Never-worked,261855.0,12.0,10.0,38.0,<=50K
1019,20.0,Private,243646.0,6.0,448.0,48.0,<=50K
1020,36.0,Private,291093.0,10.0,347.0,55.0,<=50K
1021,32.0,Private,198420.0,10.0,422.0,85.0,<=50K
1022,44.0,Private,130626.0,9.0,433.0,49.0,<=50K
1023,36.0,Private,320577.0,13.0,50.0,7.0,>50K
1024,43.0,Private,85783.0,10.0,428.0,49.0,<=50K
1025,34.0,Private,60272.0,13.0,349.0,45.0,<=50K
1026,38.0,Private,59305.0,9.0,452.0,38.0,<=50K
1027,43.0,Private,70216.0,10.0,77.0,39.0,<=50K
1028,37.0,Private,272601.0,10.0,530.0,18.0,<=50K
1029,20.0,Private,101034.0,9.0,311.0,46.0,<=50K
1030,68.0,Local-gov,47190.0,14.0,229.0,40.0,<=50K
1031,34.0,Private,248115.0,13.0,368.0,52.0,<=50K
1032,22.0,Private,55754.0,13.0,211.0,28.0,<=50K
1033,27.0,Private,54173.0,11.0,49.0,42.0,<=50K
1034,53.0,Private,76480.0,10.0,447.0,42.0,>50K
1035,59.0,State-gov,128090.0,14.0,299.0,68.0,>50K
1036,51.0,?,89231.0,9.0,211.0,31.0,<=50K
1037,28.0,Private,212947.0,9.0,247.0,35.0,<=50K
1038,47.0,Local-gov,23937.0,11.0,149.0,40.0,<=50K
1039,18.0,Private,50114.0,6.0,270.0,45.0,<=50K
1040,19.0,Self-emp-not-inc,269416.0,14.0,182.0,3.0,<=50K
1041,21.0,Private,587182.0,10.0,471.0,16.0,<=50K
1042,48.0,Private,211544.0,14.0,285.0,43.0,<=50K
1043,50.0,Self-emp-not-inc,380385.0,10.0,94.0,36.0,<=50K
1044,25.0,Private,280646.0,9.0,536.0,68.0,<=50K
1045,47.0,Private,35511.0,8.0,29.0,44.0,<=50K
1046,53.0,Private,114960.0,6.0,423.0,48.0,<=50K
1047,23.0,Private,1036846.0,9.0,1805.0,19.0,<=50K
1048,38.0,Private,220145.0,9.0,7.0,25.0,<=50K
1049,28.0,Private,263693.0,9.0,505.0,48.0,<=50K
1050,26.0,Federal-gov,196506.0,10.0,324.0,39.0,<=50K
1051,41.0,?,717950.0,4.0,384.0,62.0,<=50K
1052,36.0,Private,232507.0,9.0,218.0,48.0,<=50K
1053,60.0,Private,204459.0,7.0,447.0,37.0,<=50K
1054,39.0,Private,84988.0,13.0,450.0,53.0,<=50K
1055,48.0,Private,317342.0,9.0,303.0,23.0,<=50K
1056,33.0,?,774922.0,10.0,139.0,43.0,<=50K
1057,46.0,Private,255828.0,10.0,473.0,37.0,<=50K
1058,65.0,Private,301588.0,5.0,360.0,23.0,<=50K
1059,22.0,Private,1223713.0,7.0,118.0,19.0,<=50K
1060,34.0,Private,407495.0,9.0,62.0,42.0,<=50K
1061,27.0,Private,210525.0,9.0,519.0,43.0,<=50K
1062,52.0,?,64916.0,7.0,437.0,39.0,<=50K
1063,24.0,?,238751.0,9.0,474.0,49.0,<=50K
1064,37.0,Private,192840.0,9.0,3907.0,19.0,<=50K
1065,32.0,Private,267084.0,13.0,187.0,45.0,<=50K
1066,41.0,Private,253355.0,11.0,236.0,50.0,<=50K
1067,51.0,Private,124598.0,8.0,58.0,46.0,<=50K
1068,40.0,Private,180844.0,12.0,250.0,46.0,<=50K
1069,29.0,Private,161693.0,12.0,295.0,46.0,<=50K
1070,22.0,Federal-gov,746866.0,9.0,522.0,29.0,<=50K
1071,56.0,Local-gov,261894.0,11.0,469.0,46.0,<=50K
1072,39.0,Private,222705.0,9.0,505.0,24.0,<=50K
1073,75.0,Private,443748.0,15.0,541.0,10.0,>50K
1074,36.0,Private,364346.0,10.0,187.0,47.0,<=50K
1075,28.0,Private,165894.0,12.0,232.0,48.0,<=50K
1076,20.0,Private,205244.0,7.0,446.0,40.0,<=50K
1077,30.0,Private,96935.0,9.0,437.0,41.0,<=50K
1078,50.0,Private,65673.0,6.0,156.0,38.0,<=50K
1079,42.0,?,171527.0,10.0,43.0,47.0,<=50K
1080,38.0,Private,56485.0,9.0,18.0,44.0,<=50K
1081,40.0,Private,268297.0,10.0,137.0,47.0,<=50K
1082,20.0,Private,32227.0,10.0,256.0,44.0,<=50K
1083,28.0,Private,317883.0,9.0,114.0,40.0,<=50K
1084,27.0,Private,321250.0,10.0,502.0,18.0,<=50K
1085,62.0,Private,440602.0,6.0,231.0,14.0,<=50K
1086,26.0,?,34143.0,8.0,36.0,32.0,<=50K
1087,70.0,?,63296.0,9.0,175.0,46.0,<=50K
1088,19.0,?,196982.0,10.0,334.0,44.0,<=50K
1089,37.0,Private,708102.0,10.0,303.0,48.0,<=50K
1090,27.0,Private,310380.0,7.0,250.0,41.0,<=50K
1091,29.0,Self-emp-not-inc,30595.0,13.0,39.0,44.0,<=50K
1092,48.0,Private,346534.0,9.0,149.0,42.0,<=50K
1093,44.0,Private,77627.0,9.0,532.0,50.0,>50K
1094,48.0,Private,253334.0,13.0,437.0,44.0,<=50K
1095,23.0,Private,53266.0,10.0,133.0,16.0,<=50K
1096,25.0,Private,246381.0,10.0,299.0,44.0,<=50K
1097,46.0,Without-pay,301589.0,7.0,526.0,48.0,<=50K
1098,17.0,Private,92466.0,5.0,349.0,21.0,<=50K
1099,61.0,Private,394065.0,5.0,16.0,43.0,<=50K
1100,57.0,Local-gov,132606.0,9.0,448.0,25.0,<=50K
1101,38.0,Private,284300.0,10.0,275.0,45.0,<=50K
1102,46.0,Private,245243.0,8.0,182.0,44.0,>50K
1103,29.0,?,309230.0,10.0,151.0,43.0,<=50K
1104,38.0,Private,137326.0,10.0,126.0,45.0,<=50K
1105,19.0,Private,132898.0,7.0,420.0,14.0,<=50K
1106,28.0,Private,107748.0,10.0,299.0,47.0,<=50K
1107,31.0,Private,48398.0,9.0,75.0,55.0,<=50K
1108,43.0,Private,290842.0,11.0,36.0,39.0,<=50K
1109,75.0,Federal-gov,1228972.0,16.0,377.0,10.0,>50K
1110,85.0,Self-emp-inc,739782.0,16.0,1200.0,61.0,<=50K
1111,21.0,Private,268572.0,9.0,135.0,49.0,<=50K
1112,34.0,Private,104826.0,8.0,303.0,49.0,<=50K
1113,24.0,Private,284674.0,10.0,340.0,26.0,<=50K
1114,35.0,Private,59857.0,10.0,493.0,39.0,<=50K
1115,64.0,Private,248589.0,10.0,159.0,20.0,<=50K
1116,43.0,Local-gov,318527.0,14.0,482.0,43.0,<=50K
1117,20.0,?,318274.0,10.0,499.0,27.0,<=50K
1118,41.0,Private,437929.0,7.0,548.0,43.0,<=50K
1119,58.0,Private,21194.0,10.0,180.0,43.0,<=50K
1120,77.0,Local-gov,1026543.0,15.0,400.0,73.0,>50K
1121,56.0,Private,185144.0,12.0,5.0,50.0,<=50K
1122,45.0,Federal-gov,159364.0,11.0,358.0,38.0,<=50K
1123,26.0,Private,277813.0,10.0,435.0,42.0,<=50K
1124,62.0,Local-gov,135924.0,11.0,331.0,43.0,<=50K
1125,34.0,Private,269207.0,13.0,23.0,47.0,>50K
1126,58.0,Private,195414.0,4.0,370.0,47.0,<=50K
1127,18.0,Private,415202.0,7.0,307.0,46.0,<=50K
1128,25.0,Local-gov,146557.0,10.0,102.0,41.0,<=50K
1129,49.0,Private,207522.0,6.0,209.0,47.0,>50K
1130,21.0,Private,137796.0,12.0,112.0,41.0,<=50K
1131,32.0,Private,195748.0,12.0,238.0,41.0,<=50K
1132,28.0,?,218020.0,9.0,536.0,18.0,<=50K
1133,28.0,Private,559013.0,12.0,442.0,41.0,<=50K
1134,34.0,?,184442.0,9.0,230.0,48.0,<=50K
1135,42.0,Self-emp-not-inc,233838.0,10.0,314.0,43.0,<=50K
1136,53.0,Private,256877.0,6.0,370.0,40.0,<=50K
1137,39.0,Private,101904.0,11.0,434.0,49.0,<=50K
1138,62.0,Private,159849.0,5.0,3975.0,36.0,<=50K
1139,52.0,Private,142833.0,9.0,141.0,44.0,<=50K
1140,22.0,Private,214778.0,10.0,508.0,40.0,<=50K
1141,34.0,Private,316275.0,7.0,121.0,39.0,<=50K
1142,37.0,Private,264588.0,9.0,270.0,38.0,<=50K
1143,27.0,Private,301207.0,11.0,84.0,44.0,<=50K
1144,43.0,Private,191220.0,7.0,242.0,26.0,<=50K
1145,73.0,Private,84054.0,5.0,2.0,39.0,<=50K
1146,31.0,?,229483.0,13.0,528.0,49.0,<=50K
1147,51.0,Private,98657.0,10.0,68.0,47.0,<=50K
1148,87.0,State-gov,783783.0,12.0,735.0,55.0,>50K
1149,28.0,Private,342108.0,6.0,2.0,49.0,<=50K
1150,61.0,Private,65980.0,9.0,515.0,61.0,<=50K
1151,17.0,State-gov,194078.0,12.0,514.0,15.0,<=50K
1152,59.0,Private,137514.0,5.0,509.0,21.0,<=50K
1153,34.0,?,566030.0,10.0,347.0,44.0,<=50K
1154,31.0,Without-pay,100940.0,2.0,2382.0,20.0,>50K
1155,56.0,Private,109935.0,5.0,277.0,5.0,<=50K
1156,35.0,?,50314.0,9.0,58.0,14.0,<=50K
1157,33.0,Private,109349.0,9.0,139.0,54.0,<=50K
1158,33.0,?,270983.0,7.0,287.0,42.0,<=50K
1159,43.0,?,148009.0,4.0,2692.0,40.0,<=50K
1160,26.0,Private,210318.0,10.0,533.0,24.0,<=50K
1161,22.0,Private,252201.0,10.0,454.0,20.0,<=50K
1162,25.0,Private,95139.0,10.0,188.0,32.0,<=50K
1163,40.0,Private,187888.0,9.0,390.0,22.0,<=50K
1164,19.0,Private,142915.0,8.0,438.0,59.0,<=50K
1165,56.0,Private,51440.0,10.0,418.0,46.0,<=50K
1166,38.0,Private,289441.0,13.0,430.0,54.0,<=50K
1167,35.0,Private,215295.0,10.0,294.0,42.0,<=50K
1168,23.0,Private,450858.0,10.0,215.0,24.0,<=50K
1169,48.0,Local-gov,323996.0,9.0,4.0,43.0,<=50K
1170,25.0,Private,31607.0,9.0,41.0,45.0,<=50K
1171,17.0,Private,59794.0,9.0,1375.0,40.0,<=50K
1172,61.0,Local-gov,291030.0,13.0,176.0,92.0,<=50K
1173,19.0,Local-gov,215570.0,8.0,255.0,25.0,<=50K
1174,38.0,Private,526321.0,13.0,42.0,48.0,<=50K
1175,38.0,Private,237395.0,13.0,312.0,60.0,>50K
1176,26.0,Federal-gov,284661.0,9.0,321.0,40.0,<=50K
1177,41.0,Local-gov,308510.0,13.0,393.0,46.0,>50K
1178,30.0,Private,119280.0,10.0,388.0,47.0,<=50K
1179,37.0,Private,48240.0,10.0,108.0,46.0,<=50K
1180,27.0,Private,250474.0,9.0,362.0,49.0,<=50K
1181,29.0,Private,183651.0,11.0,41.0,46.0,>50K
1182,44.0,Private,121182.0,10.0,98.0,67.0,<=50K
1183,21.0,Local-gov,134603.0,5.0,50.0,20.0,<=50K
1184,23.0,Private,206197.0,9.0,332.0,60.0,<=50K
1185,25.0,Private,24405.0,8.0,332.0,66.0,<=50K
1186,27.0,Local-gov,280119.0,11.0,484.0,48.0,<=50K
1187,38.0,Private,143196.0,9.0,46.0,42.0,<=50K
1188,76.0,Federal-gov,945210.0,14.0,1359.0,13.0,>50K
1189,28.0,Private,335216.0,13.0,307.0,39.0,<=50K
1190,20.0,State-gov,470791.0,10.0,280.0,44.0,<=50K
1191,69.0,State-gov,136519.0,7.0,107.0,49.0,<=50K
1192,36.0,Private,207431.0,13.0,507.0,47.0,<=50K
1193,69.0,?,183413.0,13.0,3572.0,40.0,>50K
1194,29.0,?,307596.0,8.0,201.0,45.0,<=50K
1195,23.0,Private,182898.0,13.0,314.0,49.0,<=50K
1196,28.0,Private,712244.0,6.0,437.0,43.0,<=50K
1197,79.0,Private,386999.0,2.0,21.0,14.0,<=50K
1198,21.0,Private,264477.0,10.0,96.0,14.0,<=50K
1199,43.0,Self-emp-not-inc,42359.0,10.0,41.0,49.0,<=50K
1200,53.0,Private,261357.0,9.0,323.0,46.0,<=50K
1201,22.0,Private,446224.0,10.0,373.0,42.0,<=50K
1202,45.0,Self-emp-inc,1173288.0,1.0,2312.0,44.0,<=50K
1203,20.0,Private,654615.0,10.0,143.0,36.0,<=50K
1204,35.0,?,269997.0,10.0,186.0,41.0,<=50K
1205,23.0,?,226094.0,9.0,32.0,18.0,<=50K
1206,79.0,State-gov,1101165.0,12.0,3125.0,62.0,<=50K
1207,40.0,?,66575.0,9.0,115.0,48.0,<=50K
1208,35.0,Private,203361.0,9.0,503.0,48.0,<=50K
1209,62.0,?,97868.0,3.0,22.0,48.0,<=50K
1210,41.0,Local-gov,79328.0,9.0,248.0,35.0,<=50K
1211,32.0,Private,31068.0,10.0,464.0,48.0,<=50K
1212,45.0,Private,113473.0,10.0,177.0,41.0,<=50K
1213,35.0,Local-gov,65815.0,9.0,477.0,43.0,<=50K
1214,64.0,Never-worked,320327.0,15.0,327.0,18.0,<=50K
1215,24.0,Private,353220.0,13.0,222.0,40.0,<=50K
1216,61.0,Private,37395.0,9.0,327.0,45.0,<=50K
1217,42.0,Local-gov,412362.0,10.0,462.0,49.0,<=50K
1218,25.0,Private,292396.0,9.0,372.0,47.0,<=50K
1219,26.0,Private,322435.0,9.0,27.0,47.0,<=50K
1220,17.0,Private,284811.0,9.0,88.0,47.0,<=50K
1221,56.0,Private,162344.0,4.0,344.0,38.0,<=50K
1222,17.0,Private,253032.0,8.0,220.0,66.0,<=50K
1223,31.0,Private,138186.0,9.0,39.0,42.0,<=50K
1224,53.0,State-gov,83858.0,9.0,502.0,48.0,<=50K
1225,53.0,Without-pay,97394.0,4.0,415.0,35.0,<=50K
1226,27.0,Private,139956.0,10.0,171.0,37.0,<=50K
1227,23.0,Private,181729.0,9.0,404.0,44.0,<=50K
1228,23.0,Private,910561.0,3.0,1061.0,90.0,<=50K
1229,23.0,?,252191.0,8.0,233.0,25.0,<=50K
1230,57.0,Private,293667.0,13.0,1430.0,41.0,<=50K
1231,19.0,Private,405665.0,10.0,119.0,17.0,<=50K
1232,34.0,Private,336496.0,9.0,126.0,25.0,<=50K
1233,53.0,Private,282713.0,10.0,284.0,43.0,>50K
1234,78.0,Local-gov,334970.0,2.0,493.0,40.0,<=50K
1235,58.0,Federal-gov,114706.0,16.0,462.0,82.0,>50K
1236,54.0,Local-gov,314035.0,10.0,504.0,60.0,<=50K
1237,47.0,Local-gov,259271.0,10.0,339.0,42.0,<=50K
1238,28.0,Private,393224.0,11.0,461.0,61.0,<=50K
1239,37.0,Private,289983.0,12.0,439.0,48.0,<=50K
1240,46.0,Local-gov,208091.0,13.0,1990.0,48.0,<=50K
1241,32.0,Local-gov,316665.0,10.0,471.0,16.0,<=50K
1242,41.0,Private,179967.0,13.0,506.0,52.0,<=50K
1243,64.0,Without-pay,316805.0,6.0,539.0,6.0,<=50K
1244,34.0,Local-gov,25699.0,13.0,442.0,56.0,<=50K
1245,54.0,Self-emp-not-inc,314617.0,10.0,389.0,55.0,>50K
1246,90.0,?,242187.0,8.0,1534.0,21.0,<=50K
1247,41.0,Self-emp-not-inc,103928.0,9.0,257.0,43.0,<=50K
1248,59.0,Private,223305.0,13.0,322.0,29.0,<=50K
1249,47.0,Federal-gov,134649.0,10.0,365.0,30.0,<=50K
1250,51.0,Private,326768.0,8.0,110.0,35.0,<=50K
1251,25.0,?,43551.0,10.0,1311.0,20.0,<=50K
1252,46.0,?,259689.0,7.0,415.0,42.0,>50K
1253,18.0,Private,666854.0,9.0,250.0,31.0,<=50K
1254,52.0,Private,140872.0,9.0,311.0,36.0,>50K
1255,19.0,Private,29228.0,9.0,514.0,16.0,<=50K
1256,54.0,Self-emp-not-inc,227289.0,12.0,1103.0,42.0,<=50K
1257,21.0,Private,209728.0,10.0,175.0,40.0,<=50K
1258,55.0,Private,134736.0,5.0,317.0,48.0,<=50K
1259,55.0,Private,51880.0,9.0,102.0,39.0,<=50K
1260,20.0,Private,314285.0,10.0,158.0,26.0,<=50K
1261,18.0,Self-emp-not-inc,145459.0,10.0,161.0,14.0,<=50K
1262,79.0,Private,349877.0,15.0,3983.0,45.0,>50K
1263,77.0,State-gov,327072.0,9.0,2884.0,29.0,<=50K
1264,23.0,Private,936697.0,7.0,31.0,45.0,<=50K
1265,38.0,Private,290896.0,9.0,110.0,46.0,<=50K
1266,33.0,Private,445270.0,11.0,116.0,46.0,<=50K
1267,26.0,Private,66487.0,9.0,74.0,27.0,<=50K
1268,63.0,Self-emp-not-inc,213021.0,10.0,2.0,25.0,<=50K
1269,36.0,Private,68722.0,11.0,413.0,62.0,>50K
1270,20.0,Private,486717.0,10.0,184.0,43.0,<=50K
1271,27.0,Self-emp-not-inc,301161.0,12.0,143.0,41.0,<=50K
1272,30.0,Private,202571.0,10.0,1871.0,49.0,<=50K
1273,78.0,Self-emp-not-inc,212924.0,9.0,2962.0,45.0,<=50K
1274,86.0,Federal-gov,1215223.0,8.0,2858.0,12.0,<=50K
1275,29.0,Private,251744.0,9.0,446.0,41.0,<=50K
1276,53.0,Self-emp-not-inc,216036.0,9.0,88.0,19.0,<=50K
1277,41.0,Local-gov,40299.0,10.0,130.0,28.0,<=50K
1278,35.0,?,216023.0,9.0,497.0,43.0,<=50K
1279,39.0,Private,849993.0,8.0,645.0,42.0,>50K
1280,32.0,Private,372918.0,7.0,101.0,41.0,<=50K
1281,18.0,Private,223431.0,12.0,450.0,38.0,<=50K
1282,49.0,Private,271842.0,9.0,173.0,43.0,<=50K
1283,50.0,Private,141155.0,10.0,534.0,45.0,<=50K
1284,56.0,Private,109972.0,6.0,49.0,39.0,<=50K
1285,41.0,Private,383036.0,9.0,449.0,73.0,>50K
1286,18.0,Private,201975.0,10.0,280.0,41.0,<=50K
1287,58.0,Self-emp-not-inc,187093.0,10.0,224.0,39.0,<=50K
1288,32.0,?,330997.0,9.0,193.0,45.0,<=50K
1289,21.0,Private,832213.0,3.0,554.0,87.0,<=50K
1290,18.0,Private,117850.0,10.0,65.0,40.0,<=50K
1291,37.0,Private,74354.0,10.0,250.0,46.0,<=50K
1292,30.0,Local-gov,346796.0,10.0,192.0,44.0,<=50K
1293,50.0,Local-gov,124718.0,13.0,95.0,47.0,>50K
1294,21.0,Local-gov,579083.0,9.0,362.0,81.0,<=50K
1295,19.0,Private,338147.0,10.0,1642.0,27.0,<=50K
1296,66.0,Never-worked,902148.0,15.0,58.0,20.0,<=50K
1297,20.0,Never-worked,475048.0,16.0,2903.0,56.0,<=50K
1298,27.0,Private,233264.0,10.0,63.0,40.0,<=50K
1299,22.0,Never-worked,1026294.0,2.0,3003.0,87.0,<=50K
1300,58.0,State-gov,169188.0,9.0,294.0,57.0,<=50K
