,age,job,education,balance,pdays,deposit
1103,46.0,admin.,secondary,-234.0,185.0,yes
1104,52.0,technician,tertiary,41491.0,217.0,no
1105,39.0,management,tertiary,1653.0,115.0,no
1106,64.0,retired,secondary,496.0,66.0,no
1107,48.0,entrepreneur,secondary,3823.0,99.0,yes
1108,29.0,housemaid,tertiary,3943.0,396.0,yes
1109,35.0,management,secondary,-219.0,91.0,no
1110,43.0,technician,secondary,1532.0,131.0,no
1111,41.0,management,tertiary,14287.0,198.0,yes
1112,34.0,unemployed,tertiary,3476.0,85.0,yes
1113,38.0,technician,tertiary,-365.0,195.0,no
1114,26.0,student,secondary,44703.0,557.0,yes
1115,77.0,management,secondary,1788.0,62.0,yes
1116,32.0,management,tertiary,32112.0,722.0,yes
1117,83.0,student,tertiary,9439.0,433.0,yes
1118,39.0,management,tertiary,515.0,466.0,yes
1119,29.0,admin.,secondary,971.0,207.0,yes
1120,35.0,technician,secondary,584.0,287.0,no
1121,39.0,management,tertiary,861.0,131.0,yes
1122,30.0,self-employed,tertiary,2784.0,173.0,no
1123,76.0,student,primary,47220.0,466.0,yes
1124,36.0,services,secondary,1932.0,183.0,yes
1125,87.0,unemployed,primary,22243.0,656.0,no
1126,64.0,management,tertiary,48214.0,301.0,no
1127,31.0,technician,tertiary,342.0,459.0,yes
1128,41.0,admin.,tertiary,2240.0,193.0,yes
1129,43.0,management,tertiary,3830.0,310.0,no
1130,60.0,management,tertiary,34899.0,357.0,yes
1131,56.0,retired,secondary,6859.0,85.0,yes
1132,79.0,blue-collar,tertiary,3257.0,203.0,no
1133,48.0,technician,secondary,9024.0,218.0,no
1134,42.0,technician,secondary,10429.0,435.0,yes
1135,38.0,technician,tertiary,248.0,80.0,no
1136,63.0,management,secondary,6586.0,70.0,no
1137,42.0,unemployed,primary,75544.0,533.0,yes
1138,29.0,management,secondary,332.0,258.0,no
1139,48.0,blue-collar,secondary,1109.0,165.0,yes
1140,41.0,services,secondary,8915.0,308.0,yes
1141,23.0,admin.,tertiary,2597.0,95.0,yes
1142,39.0,blue-collar,secondary,-668.0,78.0,yes
1143,30.0,admin.,secondary,-501.0,235.0,yes
1144,33.0,management,tertiary,3663.0,322.0,yes
1145,48.0,technician,secondary,65686.0,762.0,yes
1146,29.0,admin.,secondary,-412.0,304.0,yes
1147,48.0,unemployed,secondary,45.0,115.0,yes
1148,35.0,student,tertiary,4943.0,219.0,yes
1149,35.0,technician,secondary,3149.0,238.0,no
1150,34.0,management,tertiary,-405.0,452.0,yes
1151,34.0,technician,tertiary,4065.0,92.0,no
1152,58.0,retired,secondary,13518.0,165.0,yes
1153,44.0,technician,secondary,3609.0,335.0,no
1154,47.0,management,tertiary,705.0,93.0,no
1155,44.0,unemployed,secondary,3937.0,740.0,no
1156,81.0,unemployed,primary,59492.0,684.0,no
1157,45.0,management,tertiary,2081.0,182.0,yes
1158,23.0,blue-collar,secondary,-721.0,383.0,yes
1159,35.0,unemployed,secondary,48247.0,629.0,no
1160,47.0,blue-collar,secondary,3185.0,106.0,no
1161,40.0,technician,tertiary,2220.0,63.0,yes
1162,36.0,technician,secondary,3494.0,146.0,no
1163,26.0,admin.,secondary,2498.0,321.0,no
1164,53.0,services,secondary,46230.0,126.0,no
1165,46.0,admin.,secondary,17237.0,382.0,no
1166,28.0,management,tertiary,-22.0,395.0,no
1167,37.0,technician,secondary,7786.0,333.0,yes
1168,25.0,admin.,secondary,713.0,104.0,no
1169,26.0,blue-collar,secondary,27150.0,394.0,no
1170,33.0,student,primary,274.0,363.0,yes
1171,32.0,services,primary,81.0,611.0,yes
1172,19.0,student,primary,3134.0,278.0,no
1173,53.0,management,tertiary,3789.0,174.0,yes
1174,42.0,entrepreneur,tertiary,1129.0,157.0,yes
1175,50.0,management,tertiary,-407.0,151.0,yes
1176,42.0,services,secondary,1333.0,108.0,yes
1177,35.0,unemployed,secondary,-863.0,234.0,yes
1178,55.0,management,tertiary,2755.0,270.0,no
1179,40.0,blue-collar,primary,49867.0,317.0,no
1180,55.0,management,tertiary,42566.0,216.0,yes
1181,41.0,admin.,secondary,770.0,149.0,no
1182,55.0,blue-collar,tertiary,42677.0,177.0,no
1183,32.0,technician,tertiary,982.0,199.0,yes
1184,58.0,admin.,secondary,243.0,291.0,yes
1185,61.0,blue-collar,primary,61335.0,637.0,yes
1186,39.0,technician,tertiary,2441.0,111.0,yes
1187,35.0,blue-collar,secondary,1093.0,121.0,yes
1188,31.0,technician,tertiary,64981.0,37.0,no
1189,80.0,housemaid,primary,54578.0,80.0,yes
1190,47.0,blue-collar,secondary,27844.0,376.0,yes
1191,37.0,management,tertiary,764.0,272.0,yes
1192,49.0,admin.,primary,36957.0,796.0,yes
1193,41.0,management,secondary,2683.0,48.0,no
1194,37.0,management,tertiary,2672.0,212.0,no
1195,37.0,unemployed,tertiary,50819.0,106.0,no
1196,37.0,services,primary,5206.0,219.0,yes
1197,60.0,management,tertiary,1950.0,81.0,yes
1198,37.0,management,tertiary,1991.0,289.0,yes
1199,30.0,management,tertiary,69412.0,789.0,no
1200,50.0,blue-collar,primary,-335.0,69.0,yes
1201,70.0,blue-collar,secondary,74459.0,238.0,no
1202,35.0,blue-collar,secondary,2504.0,81.0,yes
1203,29.0,student,secondary,977.0,307.0,no
1204,30.0,unemployed,primary,78749.0,713.0,no
1205,30.0,management,tertiary,68822.0,315.0,no
1206,56.0,entrepreneur,primary,19909.0,136.0,yes
1207,64.0,retired,tertiary,80826.0,827.0,no
1208,30.0,blue-collar,secondary,14816.0,578.0,yes
1209,69.0,retired,tertiary,2012.0,111.0,yes
1210,35.0,management,tertiary,499.0,219.0,yes
1211,27.0,student,secondary,514.0,69.0,yes
1212,35.0,unemployed,secondary,1505.0,271.0,yes
1213,32.0,unemployed,tertiary,3113.0,224.0,yes
1214,37.0,admin.,secondary,539.0,784.0,yes
1215,46.0,blue-collar,primary,-668.0,180.0,yes
1216,44.0,blue-collar,primary,2471.0,160.0,no
1217,31.0,unemployed,secondary,3241.0,225.0,yes
1218,31.0,services,tertiary,22001.0,656.0,yes
1219,38.0,blue-collar,primary,3250.0,292.0,no
1220,45.0,admin.,tertiary,606.0,108.0,yes
1221,44.0,management,tertiary,-13.0,80.0,no
1222,23.0,blue-collar,tertiary,1975.0,204.0,yes
1223,63.0,technician,secondary,3119.0,258.0,no
1224,41.0,technician,secondary,5632.0,108.0,yes
1225,35.0,entrepreneur,secondary,39064.0,702.0,no
1226,45.0,technician,tertiary,31024.0,77.0,yes
1227,23.0,management,tertiary,2225.0,340.0,no
1228,62.0,management,tertiary,1043.0,213.0,no
1229,25.0,admin.,tertiary,36731.0,314.0,no
1230,30.0,self-employed,tertiary,62230.0,773.0,no
1231,55.0,admin.,secondary,-432.0,352.0,yes
1232,39.0,management,tertiary,4210.0,65.0,yes
1233,44.0,blue-collar,secondary,52411.0,148.0,no
1234,25.0,technician,secondary,487.0,275.0,yes
1235,40.0,blue-collar,secondary,550.0,255.0,no
1236,63.0,management,secondary,1197.0,367.0,no
1237,53.0,management,tertiary,4206.0,251.0,no
1238,38.0,management,tertiary,3338.0,61.0,yes
1239,41.0,admin.,tertiary,69.0,365.0,no
1240,34.0,blue-collar,secondary,3737.0,276.0,no
1241,35.0,management,tertiary,3712.0,326.0,no
1242,33.0,admin.,secondary,16783.0,833.0,yes
1243,41.0,technician,tertiary,72023.0,631.0,no
1244,33.0,technician,tertiary,68.0,202.0,yes
1245,34.0,admin.,secondary,2822.0,140.0,no
1246,24.0,admin.,tertiary,16346.0,280.0,no
1247,45.0,management,tertiary,3884.0,254.0,yes
1248,26.0,admin.,secondary,798.0,95.0,yes
1249,43.0,unemployed,secondary,1674.0,171.0,no
1250,38.0,admin.,tertiary,877.0,77.0,yes
1251,35.0,management,tertiary,3214.0,521.0,yes
1252,34.0,management,tertiary,4356.0,185.0,yes
1253,56.0,retired,primary,1023.0,179.0,yes
1254,33.0,management,tertiary,3517.0,200.0,yes
1255,54.0,management,tertiary,4318.0,83.0,yes
1256,30.0,management,tertiary,9746.0,98.0,yes
1257,31.0,admin.,secondary,-21.0,75.0,yes
1258,23.0,admin.,secondary,48001.0,291.0,no
1259,34.0,technician,secondary,2567.0,452.0,yes
1260,47.0,management,tertiary,-457.0,99.0,yes
1261,49.0,services,secondary,399.0,342.0,no
1262,33.0,technician,secondary,1195.0,222.0,yes
1263,28.0,admin.,secondary,-933.0,252.0,no
1264,30.0,admin.,secondary,2771.0,92.0,yes
1265,33.0,self-employed,tertiary,168.0,185.0,no
1266,36.0,housemaid,tertiary,44732.0,306.0,no
1267,33.0,management,tertiary,-117.0,253.0,no
1268,33.0,management,tertiary,2670.0,210.0,yes
1269,50.0,management,tertiary,1539.0,74.0,yes
1270,24.0,student,secondary,8206.0,21.0,yes
1271,33.0,services,secondary,728.0,101.0,yes
1272,68.0,blue-collar,primary,34341.0,324.0,no
1273,35.0,management,tertiary,3288.0,228.0,no
1274,59.0,technician,secondary,1376.0,204.0,no
1275,59.0,technician,secondary,2032.0,178.0,yes
1276,41.0,management,tertiary,2118.0,107.0,yes
1277,51.0,technician,tertiary,-156.0,227.0,yes
1278,34.0,management,tertiary,61809.0,356.0,yes
1279,57.0,admin.,secondary,1739.0,109.0,yes
1280,33.0,services,secondary,2333.0,220.0,no
1281,36.0,management,tertiary,67218.0,794.0,no
1282,34.0,admin.,secondary,1012.0,326.0,no
1283,36.0,management,tertiary,3045.0,286.0,no
1284,42.0,blue-collar,primary,4300.0,347.0,yes
1285,34.0,management,tertiary,714.0,327.0,yes
1286,35.0,management,tertiary,-616.0,93.0,yes
1287,40.0,services,primary,2026.0,288.0,no
1288,34.0,admin.,secondary,1199.0,211.0,yes
1289,50.0,management,tertiary,36880.0,492.0,yes
1290,29.0,management,tertiary,68869.0,634.0,yes
1291,29.0,management,tertiary,3697.0,98.0,no
1292,33.0,self-employed,tertiary,-23.0,178.0,no
1293,28.0,management,tertiary,3580.0,99.0,yes
1294,30.0,management,tertiary,15542.0,192.0,no
1295,35.0,services,secondary,1725.0,84.0,yes
1296,33.0,management,tertiary,-784.0,86.0,yes
1297,30.0,services,primary,339.0,61.0,yes
1298,29.0,services,secondary,-774.0,419.0,yes
1299,46.0,management,tertiary,2924.0,255.0,yes
1300,72.0,retired,secondary,4161.0,75.0,yes
1301,50.0,management,tertiary,686.0,96.0,yes
1302,33.0,management,tertiary,1994.0,750.0,no
1303,32.0,self-employed,tertiary,43076.0,673.0,no
1304,37.0,blue-collar,secondary,1061.0,331.0,no
1305,70.0,blue-collar,tertiary,30608.0,182.0,yes
1306,44.0,management,tertiary,27843.0,490.0,yes
1307,44.0,technician,secondary,59642.0,391.0,yes
1308,62.0,blue-collar,primary,43447.0,643.0,yes
1309,54.0,management,primary,9658.0,132.0,no
1310,29.0,technician,secondary,760.0,46.0,yes
1311,40.0,admin.,secondary,44274.0,349.0,yes
1312,62.0,retired,secondary,429.0,184.0,yes
1313,44.0,services,secondary,72182.0,629.0,yes
1314,49.0,blue-collar,primary,8126.0,116.0,no
1315,43.0,unemployed,secondary,-807.0,527.0,no
1316,26.0,blue-collar,secondary,-222.0,349.0,no
1317,50.0,management,secondary,30158.0,29.0,yes
1318,51.0,management,tertiary,1223.0,211.0,yes
1319,51.0,management,tertiary,3173.0,345.0,no
1320,57.0,technician,secondary,2339.0,209.0,yes
1321,70.0,retired,primary,7026.0,295.0,yes
1322,33.0,management,tertiary,2703.0,110.0,yes
1323,48.0,management,tertiary,3261.0,79.0,yes
1324,26.0,technician,tertiary,37805.0,115.0,no
1325,37.0,management,tertiary,3468.0,79.0,yes
1326,26.0,admin.,secondary,3642.0,77.0,yes
1327,50.0,blue-collar,secondary,2837.0,398.0,no
1328,37.0,services,secondary,967.0,256.0,yes
1329,26.0,blue-collar,secondary,8313.0,98.0,yes
1330,28.0,management,tertiary,1446.0,218.0,no
1331,35.0,technician,secondary,105.0,89.0,no
1332,49.0,admin.,primary,943.0,180.0,yes
1333,33.0,blue-collar,secondary,56.0,396.0,no
1334,59.0,unemployed,secondary,4706.0,199.0,yes
1335,34.0,technician,tertiary,-597.0,79.0,yes
1336,27.0,technician,tertiary,1119.0,74.0,yes
1337,41.0,management,tertiary,6954.0,197.0,yes
1338,34.0,management,tertiary,1712.0,80.0,yes
1339,33.0,management,tertiary,-166.0,87.0,no
1340,22.0,technician,primary,13113.0,767.0,yes
1341,33.0,blue-collar,secondary,4083.0,290.0,no
1342,28.0,management,tertiary,499.0,339.0,yes
1343,27.0,entrepreneur,secondary,18461.0,376.0,no
1344,28.0,entrepreneur,secondary,4209.0,182.0,yes
1345,57.0,admin.,secondary,254.0,223.0,yes
1346,29.0,management,tertiary,1550.0,88.0,no
1347,45.0,admin.,secondary,26499.0,110.0,yes
1348,28.0,management,tertiary,18066.0,453.0,yes
1349,52.0,services,secondary,36867.0,395.0,no
1350,51.0,housemaid,secondary,3901.0,208.0,yes
1351,38.0,management,tertiary,966.0,307.0,yes
1352,45.0,admin.,secondary,3559.0,244.0,no
1353,30.0,technician,tertiary,4498.0,153.0,yes
1354,30.0,admin.,secondary,57885.0,440.0,yes
1355,22.0,student,secondary,327.0,181.0,yes
1356,32.0,self-employed,tertiary,2141.0,107.0,yes
1357,38.0,blue-collar,secondary,1113.0,310.0,no
1358,40.0,admin.,secondary,10385.0,78.0,no
1359,34.0,blue-collar,secondary,4068.0,205.0,no
1360,51.0,blue-collar,secondary,3965.0,140.0,yes
1361,56.0,management,tertiary,1758.0,62.0,yes
1362,46.0,management,tertiary,4498.0,213.0,yes
1363,45.0,blue-collar,secondary,-403.0,166.0,yes
1364,30.0,self-employed,tertiary,1912.0,83.0,yes
1365,46.0,admin.,secondary,5397.0,398.0,no
1366,48.0,blue-collar,primary,3868.0,95.0,yes
1367,71.0,student,secondary,49284.0,392.0,yes
1368,71.0,technician,tertiary,67656.0,626.0,no
1369,31.0,student,secondary,2972.0,193.0,yes
1370,54.0,services,secondary,8350.0,502.0,yes
1371,49.0,blue-collar,primary,4389.0,104.0,no
1372,26.0,technician,secondary,3515.0,196.0,yes
1373,44.0,admin.,secondary,12179.0,283.0,yes
1374,36.0,management,tertiary,4200.0,357.0,yes
1375,70.0,retired,secondary,79885.0,254.0,no
1376,73.0,technician,tertiary,32622.0,163.0,yes
1377,39.0,technician,primary,429.0,268.0,no
1378,38.0,blue-collar,primary,817.0,320.0,no
1379,42.0,admin.,secondary,75012.0,225.0,yes
1380,35.0,blue-collar,secondary,-99.0,101.0,yes
1381,38.0,management,tertiary,52574.0,63.0,yes
1382,52.0,technician,secondary,-29.0,75.0,yes
1383,25.0,student,secondary,4324.0,346.0,yes
1384,56.0,management,tertiary,4508.0,211.0,yes
1385,28.0,technician,tertiary,3926.0,63.0,no
1386,46.0,management,tertiary,17778.0,76.0,yes
1387,48.0,management,tertiary,2120.0,129.0,yes
1388,59.0,technician,secondary,2039.0,188.0,yes
1389,28.0,admin.,secondary,360.0,112.0,yes
1390,24.0,blue-collar,tertiary,17474.0,236.0,yes
1391,51.0,technician,secondary,54639.0,273.0,no
1392,81.0,retired,primary,7257.0,449.0,yes
1393,31.0,management,tertiary,1569.0,369.0,yes
1394,75.0,retired,tertiary,-156.0,217.0,yes
1395,31.0,blue-collar,primary,-307.0,342.0,no
1396,32.0,management,tertiary,80441.0,328.0,no
1397,33.0,admin.,tertiary,3980.0,62.0,yes
1398,28.0,housemaid,tertiary,47317.0,757.0,yes
1399,40.0,technician,secondary,2039.0,345.0,yes
1400,60.0,management,tertiary,696.0,383.0,no
1401,35.0,unemployed,tertiary,672.0,315.0,yes
1402,66.0,retired,tertiary,54182.0,603.0,yes
1403,29.0,services,secondary,2402.0,221.0,yes
1404,46.0,blue-collar,secondary,2283.0,806.0,yes
1405,36.0,technician,secondary,11955.0,179.0,yes
1406,48.0,blue-collar,secondary,3337.0,207.0,no
1407,50.0,services,secondary,3251.0,93.0,yes
1408,45.0,services,secondary,2839.0,207.0,yes
1409,25.0,admin.,secondary,5059.0,233.0,yes
1410,34.0,retired,tertiary,905.0,336.0,yes
1411,67.0,retired,primary,42035.0,97.0,yes
1412,25.0,technician,tertiary,2195.0,177.0,no
1413,74.0,retired,secondary,67779.0,52.0,yes
1414,28.0,technician,secondary,13388.0,105.0,no
1415,23.0,student,tertiary,57510.0,417.0,yes
1416,32.0,admin.,secondary,3804.0,62.0,yes
1417,45.0,self-employed,tertiary,58864.0,649.0,no
1418,54.0,management,tertiary,-65.0,413.0,yes
1419,34.0,management,tertiary,1237.0,306.0,yes
1420,37.0,technician,tertiary,46635.0,348.0,yes
1421,56.0,management,secondary,71419.0,68.0,yes
1422,36.0,management,tertiary,71436.0,393.0,yes
1423,75.0,technician,secondary,64676.0,806.0,yes
1424,44.0,management,tertiary,11850.0,621.0,yes
1425,62.0,technician,tertiary,22054.0,274.0,no
1426,23.0,admin.,tertiary,21085.0,331.0,no
1427,51.0,blue-collar,primary,12196.0,220.0,yes
1428,18.0,student,primary,-902.0,198.0,yes
1429,54.0,management,tertiary,1954.0,61.0,yes
1430,24.0,management,tertiary,7714.0,229.0,no
1431,34.0,student,secondary,2511.0,520.0,yes
1432,44.0,blue-collar,primary,62718.0,547.0,no
1433,31.0,management,tertiary,1298.0,202.0,yes
1434,47.0,housemaid,secondary,37626.0,28.0,yes
1435,57.0,technician,primary,1668.0,209.0,yes
1436,31.0,blue-collar,secondary,1637.0,85.0,yes
1437,63.0,admin.,secondary,3483.0,199.0,yes
1438,53.0,retired,tertiary,35837.0,375.0,yes
1439,44.0,admin.,secondary,609.0,76.0,no
1440,31.0,blue-collar,tertiary,-368.0,88.0,yes
1441,59.0,management,tertiary,75503.0,385.0,yes
1442,58.0,management,tertiary,4353.0,95.0,yes
1443,56.0,retired,primary,-774.0,92.0,yes
1444,23.0,student,secondary,54318.0,481.0,no
1445,54.0,unemployed,secondary,1081.0,187.0,yes
1446,63.0,retired,secondary,65574.0,778.0,yes
1447,53.0,management,tertiary,11756.0,206.0,yes
1448,68.0,entrepreneur,tertiary,-489.0,174.0,yes
1449,38.0,management,tertiary,-440.0,250.0,no
1450,25.0,services,secondary,48585.0,572.0,yes
1451,38.0,services,secondary,2086.0,395.0,yes
1452,49.0,entrepreneur,secondary,3178.0,70.0,yes
1453,37.0,admin.,tertiary,4494.0,191.0,no
1454,33.0,technician,secondary,2628.0,346.0,yes
1455,60.0,retired,primary,2319.0,217.0,yes
1456,24.0,blue-collar,secondary,1739.0,352.0,yes
1457,36.0,management,tertiary,4092.0,190.0,yes
1458,41.0,admin.,secondary,3520.0,202.0,no
1459,37.0,management,tertiary,8535.0,418.0,yes
1460,34.0,management,tertiary,2181.0,262.0,no
1461,58.0,entrepreneur,secondary,1583.0,197.0,yes
1462,50.0,management,tertiary,534.0,200.0,no
1463,44.0,admin.,secondary,28171.0,248.0,yes
1464,43.0,admin.,tertiary,1799.0,71.0,yes
1465,60.0,unemployed,tertiary,4529.0,62.0,yes
1466,77.0,retired,secondary,1833.0,78.0,no
1467,41.0,technician,secondary,9095.0,126.0,no
1468,54.0,management,secondary,3308.0,220.0,yes
1469,74.0,retired,primary,8341.0,302.0,yes
1470,35.0,admin.,secondary,67710.0,77.0,yes
1471,40.0,management,secondary,965.0,66.0,yes
1472,34.0,self-employed,tertiary,-323.0,36.0,yes
1473,35.0,technician,tertiary,-286.0,501.0,yes
1474,46.0,management,tertiary,116.0,175.0,yes
1475,41.0,housemaid,secondary,833.0,50.0,yes
1476,46.0,blue-collar,secondary,54919.0,809.0,yes
1477,40.0,technician,secondary,-632.0,64.0,no
1478,34.0,services,secondary,3679.0,277.0,no
1479,62.0,technician,tertiary,78753.0,257.0,no
1480,34.0,management,secondary,503.0,108.0,yes
1481,55.0,retired,tertiary,60332.0,450.0,yes
1482,35.0,blue-collar,secondary,3051.0,236.0,no
1483,59.0,management,tertiary,46812.0,49.0,yes
1484,35.0,self-employed,secondary,2292.0,223.0,no
1485,28.0,management,tertiary,-228.0,105.0,yes
1486,34.0,services,secondary,4033.0,428.0,yes
1487,34.0,technician,tertiary,3684.0,244.0,no
1488,27.0,student,secondary,38699.0,70.0,yes
1489,35.0,technician,tertiary,3480.0,201.0,no
1490,34.0,admin.,secondary,3192.0,202.0,yes
1491,44.0,blue-collar,primary,428.0,100.0,yes
1492,31.0,services,secondary,2513.0,212.0,yes
1493,39.0,admin.,secondary,2813.0,219.0,yes
1494,35.0,management,tertiary,2281.0,73.0,yes
1495,66.0,retired,tertiary,55129.0,594.0,yes
1496,57.0,unemployed,secondary,67444.0,475.0,no
1497,40.0,technician,secondary,2621.0,105.0,yes
1498,66.0,self-employed,tertiary,1820.0,75.0,yes
1499,44.0,services,secondary,227.0,106.0,yes
1500,36.0,technician,tertiary,2522.0,388.0,yes
1501,46.0,admin.,secondary,77607.0,72.0,yes
1502,76.0,retired,primary,1944.0,66.0,yes
1503,35.0,admin.,secondary,2987.0,255.0,no
1504,46.0,management,primary,2297.0,199.0,yes
1505,54.0,admin.,secondary,2895.0,89.0,yes
1506,69.0,retired,primary,8644.0,512.0,no
1507,58.0,technician,secondary,1189.0,225.0,yes
1508,28.0,self-employed,tertiary,4104.0,183.0,yes
1509,45.0,services,secondary,59251.0,28.0,no
1510,37.0,management,tertiary,-661.0,141.0,no
1511,40.0,management,tertiary,959.0,187.0,yes
1512,43.0,management,tertiary,2122.0,77.0,yes
1513,54.0,management,tertiary,2368.0,100.0,yes
1514,30.0,admin.,secondary,4061.0,215.0,yes
1515,48.0,blue-collar,secondary,1254.0,190.0,yes
1516,72.0,retired,primary,1689.0,75.0,yes
1517,66.0,retired,secondary,75716.0,189.0,yes
1518,60.0,management,tertiary,6484.0,129.0,no
1519,53.0,technician,secondary,10882.0,196.0,yes
1520,50.0,housemaid,secondary,3023.0,107.0,yes
1521,51.0,technician,secondary,-530.0,102.0,yes
1522,27.0,management,tertiary,1040.0,142.0,no
1523,37.0,technician,primary,799.0,748.0,yes
1524,33.0,technician,secondary,536.0,224.0,yes
1525,37.0,management,tertiary,414.0,86.0,yes
1526,28.0,management,tertiary,4308.0,69.0,yes
1527,34.0,management,tertiary,999.0,85.0,yes
1528,36.0,admin.,secondary,606.0,213.0,yes
1529,33.0,admin.,secondary,3994.0,80.0,yes
1530,33.0,admin.,secondary,3785.0,398.0,yes
1531,28.0,student,tertiary,172.0,186.0,yes
1532,32.0,admin.,secondary,-6.0,117.0,yes
1533,39.0,blue-collar,secondary,2311.0,376.0,no
1534,39.0,housemaid,secondary,2714.0,325.0,yes
1535,28.0,blue-collar,primary,1813.0,601.0,no
1536,49.0,unemployed,secondary,19635.0,412.0,yes
1537,58.0,management,tertiary,1037.0,183.0,yes
1538,45.0,management,tertiary,811.0,228.0,yes
1539,47.0,blue-collar,secondary,1375.0,140.0,no
1540,42.0,management,tertiary,231.0,84.0,yes
1541,45.0,services,primary,1751.0,176.0,yes
1542,59.0,admin.,primary,78326.0,330.0,no
1543,68.0,retired,secondary,61957.0,23.0,yes
1544,34.0,technician,secondary,3624.0,57.0,yes
1545,39.0,admin.,secondary,2685.0,218.0,yes
1546,76.0,retired,tertiary,230.0,107.0,no
1547,73.0,retired,primary,74255.0,756.0,no
1548,46.0,blue-collar,primary,2917.0,367.0,yes
1549,86.0,housemaid,primary,51965.0,678.0,no
1550,29.0,blue-collar,secondary,2062.0,320.0,no
1551,49.0,technician,secondary,2544.0,161.0,yes
1552,30.0,services,tertiary,-486.0,382.0,no
1553,38.0,services,primary,13229.0,187.0,yes
1554,41.0,management,tertiary,-332.0,192.0,yes
1555,40.0,management,tertiary,12421.0,274.0,yes
1556,34.0,management,tertiary,41523.0,724.0,no
1557,50.0,blue-collar,secondary,-377.0,135.0,yes
1558,76.0,retired,primary,41690.0,264.0,yes
1559,50.0,blue-collar,secondary,994.0,283.0,no
1560,64.0,retired,secondary,1527.0,62.0,yes
1561,24.0,unemployed,secondary,42834.0,794.0,yes
1562,31.0,admin.,secondary,3331.0,234.0,yes
1563,32.0,management,tertiary,715.0,198.0,yes
1564,40.0,management,tertiary,-160.0,69.0,yes
1565,59.0,management,tertiary,3615.0,219.0,yes
1566,59.0,retired,primary,3909.0,173.0,yes
1567,33.0,management,tertiary,9931.0,177.0,yes
1568,34.0,management,tertiary,1397.0,179.0,yes
1569,52.0,technician,secondary,4651.0,237.0,yes
1570,32.0,technician,secondary,-879.0,164.0,yes
1571,35.0,blue-collar,primary,56997.0,331.0,no
1572,59.0,services,tertiary,3331.0,350.0,no
1573,39.0,management,tertiary,2769.0,180.0,yes
1574,43.0,blue-collar,primary,19016.0,395.0,no
1575,41.0,admin.,secondary,1726.0,132.0,yes
1576,55.0,management,tertiary,3308.0,108.0,yes
1577,40.0,admin.,secondary,4230.0,95.0,yes
1578,35.0,self-employed,tertiary,3887.0,109.0,no
1579,45.0,blue-collar,secondary,13104.0,767.0,yes
1580,62.0,retired,secondary,1086.0,114.0,yes
1581,43.0,housemaid,primary,4439.0,183.0,yes
1582,26.0,blue-collar,secondary,4313.0,107.0,yes
1583,49.0,retired,primary,74407.0,415.0,yes
1584,36.0,blue-collar,secondary,858.0,190.0,yes
1585,59.0,technician,tertiary,3946.0,210.0,yes
1586,39.0,blue-collar,secondary,2577.0,392.0,yes
1587,51.0,admin.,secondary,24135.0,98.0,yes
1588,40.0,blue-collar,secondary,28022.0,719.0,no
1589,36.0,management,tertiary,2499.0,48.0,yes
1590,30.0,management,tertiary,2962.0,98.0,yes
1591,57.0,management,tertiary,17195.0,20.0,no
1592,41.0,management,tertiary,2125.0,160.0,yes
1593,28.0,blue-collar,primary,48068.0,382.0,no
1594,70.0,retired,primary,4049.0,212.0,yes
1595,53.0,management,tertiary,5146.0,105.0,yes
1596,39.0,technician,tertiary,264.0,67.0,yes
1597,78.0,retired,primary,29906.0,203.0,yes
1598,32.0,services,secondary,1806.0,83.0,yes
1599,41.0,management,tertiary,3782.0,207.0,yes
1600,19.0,unemployed,secondary,293.0,61.0,yes
1601,53.0,technician,tertiary,1453.0,213.0,yes
1602,46.0,technician,secondary,34082.0,797.0,yes
1603,48.0,management,tertiary,6838.0,320.0,no
1604,34.0,technician,secondary,78550.0,352.0,no
1605,74.0,services,tertiary,39347.0,16.0,no
1606,33.0,management,tertiary,3758.0,242.0,yes
1607,23.0,entrepreneur,primary,2872.0,348.0,no
1608,59.0,admin.,secondary,35090.0,726.0,yes
1609,27.0,student,secondary,1284.0,85.0,yes
1610,30.0,self-employed,tertiary,500.0,544.0,no
1611,39.0,technician,secondary,2798.0,79.0,yes
1612,36.0,admin.,secondary,1685.0,135.0,no
1613,34.0,blue-collar,secondary,1347.0,289.0,no
1614,25.0,student,secondary,-735.0,59.0,yes
1615,25.0,blue-collar,secondary,11201.0,659.0,no
1616,33.0,admin.,tertiary,2238.0,373.0,no
1617,24.0,student,secondary,40236.0,228.0,yes
1618,38.0,admin.,tertiary,35155.0,17.0,yes
1619,51.0,retired,secondary,4300.0,433.0,yes
1620,57.0,unemployed,secondary,830.0,227.0,yes
1621,45.0,blue-collar,secondary,75104.0,697.0,yes
1622,41.0,management,tertiary,31903.0,610.0,yes
1623,33.0,management,tertiary,4033.0,98.0,yes
1624,29.0,admin.,secondary,-890.0,372.0,no
1625,36.0,blue-collar,secondary,4260.0,172.0,yes
1626,46.0,technician,tertiary,3681.0,321.0,no
1627,33.0,technician,secondary,9578.0,219.0,yes
1628,33.0,admin.,secondary,170.0,87.0,yes
1629,36.0,services,secondary,3799.0,195.0,no
1630,38.0,technician,secondary,23401.0,787.0,yes
1631,30.0,management,tertiary,46124.0,797.0,no
1632,64.0,self-employed,primary,1979.0,79.0,yes
1633,43.0,management,tertiary,1947.0,329.0,no
1634,24.0,student,secondary,2201.0,82.0,yes
