,age,job,education,balance,pdays,deposit
1104,48.0,technician,secondary,3159.0,387.0,yes
1105,58.0,management,primary,1653.0,59.0,yes
1106,78.0,retired,tertiary,496.0,66.0,yes
1107,66.0,entrepreneur,tertiary,42156.0,212.0,no
1108,80.0,housemaid,primary,64180.0,226.0,yes
1109,30.0,management,secondary,-219.0,91.0,yes
1110,38.0,technician,tertiary,1532.0,301.0,no
1111,50.0,management,secondary,8811.0,84.0,yes
1112,29.0,unemployed,secondary,3476.0,597.0,yes
1113,47.0,technician,secondary,-365.0,365.0,yes
1114,26.0,student,secondary,6370.0,102.0,yes
1115,30.0,management,tertiary,1788.0,744.0,yes
1116,46.0,management,secondary,59493.0,210.0,no
1117,22.0,student,primary,3963.0,206.0,yes
1118,57.0,management,tertiary,515.0,182.0,yes
1119,34.0,admin.,secondary,971.0,320.0,no
1120,35.0,technician,secondary,584.0,344.0,no
1121,44.0,management,tertiary,861.0,415.0,yes
1122,53.0,self-employed,secondary,13736.0,514.0,yes
1123,25.0,student,tertiary,36268.0,182.0,yes
1124,41.0,services,secondary,1932.0,296.0,no
1125,50.0,unemployed,tertiary,338.0,258.0,no
1126,31.0,management,tertiary,4405.0,472.0,yes
1127,54.0,technician,secondary,342.0,175.0,yes
1128,59.0,admin.,secondary,2240.0,79.0,yes
1129,47.0,management,tertiary,3830.0,196.0,yes
1130,36.0,management,tertiary,2043.0,357.0,yes
1131,61.0,retired,secondary,1382.0,256.0,yes
1132,37.0,blue-collar,secondary,8733.0,90.0,yes
1133,34.0,technician,secondary,9024.0,218.0,yes
1134,33.0,technician,tertiary,-524.0,208.0,yes
1135,43.0,technician,secondary,22152.0,194.0,yes
1136,25.0,management,tertiary,17538.0,70.0,yes
1137,37.0,unemployed,secondary,9831.0,192.0,no
1138,29.0,management,tertiary,5808.0,372.0,yes
1139,71.0,blue-collar,secondary,17538.0,848.0,no
1140,55.0,services,secondary,3438.0,422.0,yes
1141,51.0,admin.,secondary,2597.0,95.0,yes
1142,48.0,blue-collar,secondary,-668.0,78.0,no
1143,30.0,admin.,secondary,-501.0,178.0,yes
1144,28.0,management,tertiary,3663.0,209.0,yes
1145,29.0,technician,secondary,-27.0,194.0,yes
1146,48.0,admin.,secondary,-412.0,190.0,yes
1147,29.0,unemployed,primary,45.0,115.0,no
1148,21.0,student,secondary,-533.0,105.0,yes
1149,39.0,technician,secondary,3149.0,295.0,no
1150,48.0,management,tertiary,-405.0,281.0,no
1151,53.0,technician,secondary,4065.0,92.0,no
1152,72.0,retired,tertiary,2566.0,222.0,yes
1153,34.0,technician,secondary,3609.0,221.0,yes
1154,47.0,management,tertiary,705.0,93.0,yes
1155,30.0,unemployed,tertiary,3937.0,342.0,yes
1156,39.0,unemployed,tertiary,-746.0,172.0,yes
1157,41.0,management,tertiary,2081.0,182.0,yes
1158,33.0,blue-collar,secondary,-721.0,326.0,yes
1159,77.0,unemployed,primary,75627.0,345.0,yes
1160,38.0,blue-collar,primary,3185.0,220.0,yes
1161,63.0,technician,secondary,2220.0,234.0,no
1162,36.0,technician,tertiary,3494.0,146.0,no
1163,30.0,admin.,secondary,7974.0,321.0,yes
1164,25.0,services,secondary,68135.0,297.0,no
1165,36.0,admin.,secondary,809.0,325.0,no
1166,47.0,management,tertiary,5454.0,111.0,no
1167,37.0,technician,secondary,2310.0,333.0,no
1168,48.0,admin.,secondary,713.0,104.0,yes
1169,44.0,blue-collar,secondary,-230.0,337.0,yes
1170,23.0,student,tertiary,274.0,79.0,yes
1171,41.0,services,primary,81.0,213.0,yes
1172,28.0,student,secondary,46943.0,676.0,no
1173,58.0,management,tertiary,3789.0,288.0,yes
1174,42.0,entrepreneur,tertiary,55890.0,555.0,yes
1175,36.0,management,tertiary,-407.0,208.0,yes
1176,28.0,services,primary,1333.0,335.0,yes
1177,30.0,unemployed,primary,-863.0,461.0,yes
1178,55.0,management,tertiary,41088.0,270.0,yes
1179,45.0,blue-collar,primary,582.0,261.0,yes
1180,36.0,management,tertiary,4233.0,330.0,yes
1181,36.0,admin.,tertiary,770.0,92.0,yes
1182,27.0,blue-collar,secondary,4344.0,63.0,no
1183,42.0,technician,secondary,982.0,86.0,no
1184,25.0,admin.,tertiary,243.0,234.0,no
1185,71.0,blue-collar,secondary,77764.0,808.0,yes
1186,53.0,technician,secondary,2441.0,225.0,yes
1187,26.0,blue-collar,tertiary,1093.0,178.0,yes
1188,49.0,technician,tertiary,-733.0,94.0,yes
1189,42.0,housemaid,primary,43625.0,251.0,no
1190,33.0,blue-collar,secondary,464.0,319.0,no
1191,60.0,management,tertiary,77430.0,102.0,yes
1192,26.0,admin.,secondary,4100.0,114.0,yes
1193,31.0,management,tertiary,2683.0,105.0,no
1194,51.0,management,tertiary,2672.0,155.0,no
1195,42.0,unemployed,secondary,72724.0,106.0,yes
1196,79.0,services,primary,43539.0,788.0,no
1197,46.0,management,primary,1950.0,195.0,no
1198,32.0,management,tertiary,1991.0,175.0,yes
1199,44.0,management,tertiary,3698.0,164.0,no
1200,50.0,blue-collar,secondary,-335.0,353.0,yes
1201,23.0,blue-collar,secondary,3269.0,181.0,yes
1202,40.0,blue-collar,secondary,2504.0,536.0,yes
1203,20.0,student,primary,977.0,478.0,no
1204,58.0,unemployed,secondary,2083.0,202.0,no
1205,34.0,management,tertiary,3108.0,145.0,no
1206,61.0,entrepreneur,secondary,19909.0,192.0,no
1207,74.0,retired,primary,4160.0,145.0,no
1208,44.0,blue-collar,primary,3864.0,180.0,yes
1209,51.0,retired,primary,56774.0,850.0,no
1210,35.0,management,tertiary,499.0,105.0,yes
1211,36.0,student,tertiary,514.0,69.0,yes
1212,40.0,unemployed,tertiary,1505.0,100.0,yes
1213,37.0,unemployed,tertiary,46922.0,167.0,yes
1214,32.0,admin.,secondary,539.0,158.0,no
1215,55.0,blue-collar,primary,-668.0,236.0,no
1216,35.0,blue-collar,secondary,2471.0,160.0,yes
1217,31.0,unemployed,secondary,3241.0,225.0,yes
1218,45.0,services,secondary,96.0,315.0,no
1219,24.0,blue-collar,secondary,3250.0,64.0,yes
1220,49.0,admin.,secondary,606.0,108.0,no
1221,30.0,management,secondary,-13.0,80.0,yes
1222,23.0,blue-collar,secondary,1975.0,716.0,yes
1223,39.0,technician,secondary,3119.0,88.0,yes
1224,32.0,technician,secondary,156.0,336.0,yes
1225,53.0,blue-collar,primary,731.0,304.0,yes
1226,50.0,technician,tertiary,3643.0,134.0,yes
1227,37.0,management,tertiary,2225.0,283.0,yes
1228,48.0,management,tertiary,6520.0,156.0,yes
1229,62.0,admin.,secondary,3874.0,257.0,no
1230,72.0,retired,primary,1992.0,147.0,no
1231,45.0,admin.,secondary,-432.0,352.0,no
1232,58.0,management,tertiary,4210.0,8.0,no
1233,49.0,blue-collar,primary,3125.0,91.0,no
1234,30.0,technician,secondary,487.0,104.0,yes
1235,54.0,blue-collar,primary,550.0,84.0,yes
1236,30.0,management,tertiary,50483.0,765.0,yes
1237,43.0,management,tertiary,4206.0,80.0,yes
1238,43.0,management,tertiary,3338.0,232.0,yes
1239,55.0,admin.,secondary,69.0,81.0,yes
1240,52.0,blue-collar,primary,3737.0,276.0,no
1241,35.0,management,tertiary,3712.0,212.0,yes
1242,38.0,admin.,secondary,354.0,150.0,yes
1243,46.0,technician,secondary,833.0,62.0,yes
1244,52.0,technician,secondary,76733.0,259.0,no
1245,34.0,admin.,primary,8298.0,83.0,yes
1246,48.0,admin.,secondary,-83.0,451.0,no
1247,36.0,management,tertiary,3884.0,141.0,no
1248,40.0,admin.,secondary,798.0,95.0,yes
1249,29.0,unemployed,primary,1674.0,285.0,yes
1250,56.0,admin.,secondary,877.0,134.0,yes
1251,49.0,management,tertiary,3214.0,66.0,yes
1252,53.0,management,primary,4356.0,71.0,yes
1253,52.0,retired,secondary,39356.0,179.0,yes
1254,28.0,management,secondary,3517.0,257.0,yes
1255,35.0,management,tertiary,4318.0,83.0,no
1256,58.0,management,primary,4270.0,98.0,yes
1257,36.0,admin.,secondary,-21.0,188.0,yes
1258,28.0,admin.,secondary,4192.0,291.0,no
1259,30.0,technician,secondary,2567.0,224.0,yes
1260,56.0,management,tertiary,26923.0,213.0,yes
1261,39.0,services,secondary,399.0,342.0,no
1262,33.0,technician,tertiary,1195.0,165.0,yes
1263,42.0,admin.,tertiary,-933.0,81.0,yes
1264,30.0,admin.,secondary,2771.0,205.0,no
1265,56.0,self-employed,primary,168.0,128.0,yes
1266,73.0,housemaid,primary,61160.0,78.0,yes
1267,56.0,management,tertiary,5359.0,594.0,no
1268,38.0,management,tertiary,2670.0,96.0,yes
1269,59.0,management,tertiary,1539.0,358.0,no
1270,19.0,student,secondary,2730.0,306.0,yes
1271,33.0,services,secondary,728.0,329.0,no
1272,31.0,blue-collar,primary,1484.0,324.0,yes
1273,58.0,management,tertiary,3288.0,171.0,no
1274,40.0,technician,secondary,1376.0,90.0,yes
1275,36.0,technician,secondary,2032.0,405.0,yes
1276,36.0,management,tertiary,2118.0,220.0,yes
1277,46.0,technician,tertiary,-156.0,170.0,yes
1278,43.0,management,tertiary,1572.0,243.0,yes
1279,34.0,blue-collar,secondary,7216.0,337.0,no
1280,29.0,services,secondary,7809.0,334.0,yes
1281,50.0,management,tertiary,1504.0,112.0,yes
1282,48.0,admin.,secondary,1012.0,213.0,yes
1283,36.0,management,tertiary,3045.0,116.0,yes
1284,37.0,blue-collar,secondary,15252.0,347.0,yes
1285,43.0,management,tertiary,714.0,99.0,yes
1286,54.0,management,tertiary,-616.0,93.0,yes
1287,36.0,services,secondary,2026.0,175.0,yes
1288,44.0,admin.,secondary,45008.0,97.0,no
1289,55.0,management,tertiary,80690.0,151.0,yes
1290,33.0,management,secondary,3156.0,123.0,no
1291,34.0,management,tertiary,3697.0,212.0,no
1292,42.0,self-employed,primary,43787.0,64.0,yes
1293,38.0,management,primary,3580.0,213.0,no
1294,34.0,management,tertiary,-886.0,306.0,yes
1295,26.0,services,secondary,1725.0,539.0,no
1296,33.0,management,tertiary,-784.0,86.0,yes
1297,30.0,services,tertiary,339.0,61.0,no
1298,48.0,services,secondary,-774.0,21.0,yes
1299,55.0,management,tertiary,2924.0,141.0,no
1300,76.0,retired,tertiary,4161.0,75.0,no
1301,40.0,management,tertiary,28067.0,210.0,yes
1302,47.0,management,tertiary,1994.0,352.0,no
1303,36.0,self-employed,tertiary,-733.0,389.0,yes
1304,60.0,blue-collar,secondary,1061.0,331.0,yes
1305,28.0,blue-collar,secondary,3228.0,125.0,yes
1306,54.0,management,primary,5939.0,206.0,no
1307,39.0,technician,tertiary,-596.0,107.0,yes
1308,34.0,blue-collar,secondary,-362.0,74.0,no
1309,26.0,management,tertiary,4182.0,75.0,yes
1310,38.0,technician,secondary,760.0,785.0,yes
1311,26.0,admin.,tertiary,465.0,292.0,no
1312,85.0,retired,secondary,55191.0,184.0,yes
1313,39.0,services,tertiary,6468.0,61.0,yes
1314,45.0,blue-collar,primary,2650.0,344.0,yes
1315,52.0,unemployed,secondary,75859.0,73.0,yes
1316,45.0,blue-collar,primary,-222.0,292.0,yes
1317,31.0,management,tertiary,8253.0,200.0,no
1318,46.0,management,tertiary,1223.0,211.0,yes
1319,32.0,management,tertiary,3173.0,288.0,yes
1320,34.0,technician,tertiary,7815.0,152.0,yes
1321,75.0,retired,secondary,1550.0,68.0,no
1322,33.0,management,tertiary,24607.0,224.0,yes
1323,34.0,management,tertiary,3261.0,79.0,yes
1324,45.0,technician,tertiary,-528.0,115.0,yes
1325,47.0,management,tertiary,3468.0,79.0,yes
1326,36.0,admin.,secondary,3642.0,134.0,no
1327,55.0,blue-collar,secondary,19265.0,398.0,yes
1328,41.0,services,secondary,967.0,370.0,yes
1329,36.0,blue-collar,primary,2837.0,382.0,no
1330,52.0,management,tertiary,1446.0,218.0,yes
1331,40.0,technician,tertiary,105.0,89.0,no
1332,39.0,admin.,secondary,943.0,9.0,no
1333,52.0,blue-collar,primary,56.0,339.0,yes
1334,36.0,unemployed,secondary,-770.0,199.0,no
1335,48.0,technician,secondary,-597.0,79.0,yes
1336,50.0,technician,secondary,1119.0,74.0,yes
1337,41.0,management,tertiary,1478.0,197.0,no
1338,29.0,management,tertiary,1712.0,80.0,yes
1339,33.0,management,tertiary,-166.0,87.0,yes
1340,22.0,technician,secondary,78826.0,369.0,yes
1341,37.0,blue-collar,secondary,4083.0,176.0,no
1342,28.0,management,tertiary,499.0,111.0,yes
1343,41.0,entrepreneur,primary,73222.0,547.0,yes
1344,42.0,entrepreneur,secondary,4209.0,523.0,yes
1345,24.0,admin.,secondary,254.0,223.0,yes
1346,34.0,management,tertiary,1550.0,145.0,yes
1347,45.0,admin.,secondary,-882.0,281.0,no
1348,28.0,management,tertiary,1638.0,111.0,yes
1349,33.0,services,secondary,4011.0,224.0,yes
1350,28.0,housemaid,tertiary,53186.0,265.0,yes
1351,29.0,management,tertiary,966.0,79.0,yes
1352,31.0,admin.,secondary,3559.0,357.0,no
1353,54.0,technician,tertiary,4498.0,153.0,no
1354,30.0,admin.,secondary,3124.0,213.0,yes
1355,36.0,student,tertiary,327.0,238.0,yes
1356,55.0,self-employed,tertiary,2141.0,846.0,yes
1357,33.0,blue-collar,primary,1113.0,310.0,yes
1358,26.0,admin.,secondary,-567.0,78.0,yes
1359,43.0,blue-collar,primary,4068.0,149.0,no
1360,37.0,blue-collar,secondary,3965.0,367.0,yes
1361,28.0,management,tertiary,1758.0,5.0,no
1362,32.0,management,tertiary,4498.0,270.0,yes
1363,31.0,blue-collar,secondary,-403.0,52.0,no
1364,30.0,self-employed,tertiary,1912.0,83.0,yes
1365,36.0,admin.,tertiary,-79.0,113.0,yes
1366,20.0,blue-collar,secondary,58629.0,95.0,yes
1367,20.0,student,secondary,27380.0,221.0,yes
1368,43.0,technician,secondary,1942.0,399.0,yes
1369,21.0,student,primary,2972.0,193.0,yes
1370,36.0,services,secondary,8350.0,104.0,yes
1371,26.0,blue-collar,secondary,4389.0,104.0,yes
1372,31.0,technician,tertiary,3515.0,196.0,no
1373,40.0,admin.,secondary,1226.0,226.0,no
1374,59.0,management,tertiary,4200.0,357.0,no
1375,61.0,retired,secondary,3219.0,197.0,yes
1376,55.0,technician,tertiary,-235.0,163.0,yes
1377,25.0,technician,tertiary,429.0,98.0,yes
1378,48.0,blue-collar,secondary,817.0,377.0,yes
1379,42.0,admin.,secondary,3822.0,339.0,no
1380,72.0,blue-collar,secondary,43710.0,215.0,no
1381,52.0,management,tertiary,3288.0,63.0,no
1382,34.0,technician,tertiary,-29.0,132.0,yes
1383,25.0,student,tertiary,9801.0,62.0,yes
1384,33.0,management,tertiary,4508.0,211.0,no
1385,56.0,technician,secondary,47735.0,120.0,no
1386,37.0,management,tertiary,1350.0,474.0,yes
1387,52.0,management,tertiary,2120.0,129.0,yes
1388,36.0,technician,secondary,2039.0,245.0,yes
1389,42.0,admin.,secondary,5836.0,226.0,no
1390,29.0,blue-collar,secondary,1045.0,122.0,yes
1391,37.0,technician,tertiary,-123.0,102.0,yes
1392,67.0,retired,secondary,1781.0,279.0,yes
1393,54.0,management,tertiary,1569.0,85.0,yes
1394,75.0,retired,secondary,-156.0,217.0,yes
1395,36.0,blue-collar,secondary,-307.0,285.0,yes
1396,46.0,management,tertiary,9252.0,100.0,yes
1397,28.0,admin.,tertiary,3980.0,176.0,yes
1398,84.0,housemaid,secondary,25412.0,359.0,no
1399,36.0,technician,secondary,2039.0,288.0,yes
1400,65.0,management,secondary,49981.0,213.0,yes
1401,49.0,unemployed,secondary,672.0,258.0,no
1402,52.0,retired,secondary,54182.0,91.0,yes
1403,43.0,services,secondary,2402.0,392.0,no
1404,37.0,blue-collar,primary,2283.0,10.0,no
1405,31.0,technician,secondary,1003.0,179.0,yes
1406,29.0,blue-collar,primary,3337.0,264.0,no
1407,36.0,services,secondary,3251.0,207.0,yes
1408,35.0,services,secondary,2839.0,264.0,yes
1409,58.0,admin.,secondary,-417.0,290.0,no
1410,67.0,retired,primary,905.0,109.0,yes
1411,58.0,retired,secondary,3702.0,382.0,yes
1412,49.0,technician,tertiary,2195.0,348.0,yes
1413,74.0,retired,primary,2066.0,223.0,yes
1414,38.0,technician,secondary,7912.0,787.0,yes
1415,23.0,student,secondary,2748.0,133.0,yes
1416,41.0,admin.,secondary,3804.0,119.0,no
1417,49.0,self-employed,secondary,4103.0,195.0,no
1418,35.0,management,tertiary,-65.0,186.0,yes
1419,30.0,management,tertiary,1237.0,363.0,no
1420,41.0,technician,secondary,2826.0,291.0,yes
1421,28.0,management,tertiary,229.0,68.0,yes
1422,50.0,management,tertiary,246.0,223.0,no
1423,24.0,technician,secondary,4438.0,635.0,no
1424,35.0,management,tertiary,898.0,223.0,no
1425,48.0,technician,secondary,5626.0,104.0,no
1426,37.0,admin.,secondary,4656.0,217.0,no
1427,23.0,blue-collar,secondary,1243.0,107.0,yes
1428,23.0,student,secondary,-902.0,198.0,yes
1429,31.0,management,tertiary,1954.0,61.0,yes
1430,38.0,management,tertiary,2238.0,58.0,yes
1431,25.0,student,secondary,7987.0,349.0,yes
1432,35.0,blue-collar,secondary,2481.0,92.0,yes
1433,50.0,management,secondary,6775.0,88.0,yes
1434,47.0,housemaid,secondary,65007.0,85.0,yes
1435,25.0,technician,secondary,1668.0,38.0,yes
1436,59.0,blue-collar,primary,1637.0,312.0,yes
1437,58.0,admin.,secondary,3483.0,85.0,yes
1438,62.0,retired,secondary,2980.0,318.0,yes
1439,26.0,admin.,secondary,609.0,303.0,no
1440,40.0,blue-collar,primary,5109.0,315.0,yes
1441,59.0,management,tertiary,9789.0,157.0,yes
1442,30.0,management,tertiary,4353.0,95.0,yes
1443,74.0,retired,secondary,4702.0,206.0,yes
1444,23.0,student,secondary,-443.0,197.0,no
1445,30.0,unemployed,tertiary,1081.0,301.0,yes
1446,77.0,retired,secondary,-139.0,209.0,yes
1447,34.0,management,tertiary,804.0,206.0,yes
1448,68.0,entrepreneur,tertiary,37844.0,60.0,yes
1449,33.0,management,tertiary,-440.0,194.0,yes
1450,34.0,services,secondary,-700.0,344.0,yes
1451,38.0,services,secondary,2086.0,338.0,no
1452,31.0,entrepreneur,secondary,3178.0,809.0,no
1453,41.0,admin.,secondary,4494.0,248.0,no
1454,33.0,technician,tertiary,2628.0,346.0,yes
1455,60.0,retired,secondary,2319.0,217.0,yes
1456,34.0,blue-collar,secondary,1739.0,352.0,no
1457,36.0,management,tertiary,4092.0,76.0,yes
1458,55.0,admin.,secondary,3520.0,89.0,yes
1459,37.0,management,tertiary,3059.0,475.0,yes
1460,38.0,management,tertiary,2181.0,546.0,yes
1461,39.0,entrepreneur,secondary,1583.0,425.0,yes
1462,50.0,management,tertiary,534.0,86.0,yes
1463,39.0,admin.,secondary,790.0,78.0,no
1464,34.0,admin.,secondary,1799.0,298.0,no
1465,41.0,unemployed,secondary,10005.0,631.0,no
1466,59.0,retired,primary,7309.0,362.0,no
1467,41.0,technician,tertiary,3619.0,69.0,yes
1468,31.0,management,tertiary,14260.0,220.0,yes
1469,55.0,retired,secondary,24769.0,245.0,yes
1470,63.0,admin.,secondary,1997.0,77.0,yes
1471,31.0,management,tertiary,965.0,9.0,yes
1472,34.0,self-employed,tertiary,-323.0,93.0,yes
1473,49.0,technician,secondary,5191.0,103.0,yes
1474,32.0,management,tertiary,11069.0,346.0,yes
1475,60.0,housemaid,primary,55594.0,221.0,yes
1476,46.0,blue-collar,primary,158.0,127.0,no
1477,40.0,technician,tertiary,-632.0,747.0,yes
1478,44.0,services,secondary,3679.0,106.0,no
1479,53.0,technician,tertiary,2087.0,86.0,yes
1480,29.0,management,tertiary,503.0,506.0,yes
1481,74.0,retired,tertiary,5571.0,222.0,yes
1482,30.0,blue-collar,tertiary,3051.0,350.0,no
1483,36.0,management,tertiary,3003.0,106.0,yes
1484,68.0,retired,tertiary,2292.0,223.0,yes
1485,32.0,management,tertiary,-228.0,105.0,yes
1486,48.0,services,primary,4033.0,87.0,yes
1487,52.0,technician,secondary,14636.0,130.0,yes
1488,27.0,student,secondary,366.0,70.0,no
1489,49.0,technician,secondary,3480.0,315.0,yes
1490,38.0,admin.,secondary,3192.0,88.0,yes
1491,34.0,blue-collar,secondary,428.0,384.0,yes
1492,55.0,services,secondary,2513.0,269.0,no
1493,30.0,admin.,secondary,2813.0,390.0,yes
1494,49.0,management,tertiary,2281.0,130.0,no
1495,76.0,retired,secondary,368.0,196.0,yes
1496,34.0,unemployed,tertiary,34588.0,191.0,yes
1497,40.0,technician,tertiary,2621.0,389.0,yes
1498,61.0,self-employed,tertiary,1820.0,75.0,yes
1499,40.0,services,secondary,227.0,447.0,yes
1500,59.0,technician,tertiary,2522.0,218.0,yes
1501,37.0,admin.,secondary,941.0,72.0,yes
1502,58.0,retired,primary,1944.0,180.0,no
1503,40.0,admin.,tertiary,2987.0,255.0,no
1504,27.0,management,tertiary,7773.0,85.0,yes
1505,31.0,admin.,secondary,2895.0,374.0,yes
1506,59.0,retired,secondary,3168.0,399.0,yes
1507,34.0,technician,secondary,1189.0,396.0,no
1508,42.0,self-employed,tertiary,4104.0,183.0,yes
1509,27.0,services,secondary,26394.0,540.0,no
1510,28.0,management,tertiary,-661.0,84.0,yes
1511,40.0,management,tertiary,959.0,357.0,no
1512,33.0,management,tertiary,2122.0,20.0,yes
1513,36.0,management,secondary,2368.0,782.0,yes
1514,40.0,admin.,secondary,4061.0,385.0,yes
1515,39.0,blue-collar,primary,1254.0,190.0,no
1516,72.0,retired,primary,1689.0,75.0,no
1517,61.0,retired,primary,4527.0,76.0,yes
1518,37.0,management,tertiary,1008.0,72.0,yes
1519,30.0,technician,tertiary,-70.0,367.0,no
1520,50.0,housemaid,primary,19451.0,562.0,yes
1521,33.0,technician,secondary,-530.0,102.0,yes
1522,37.0,management,tertiary,1040.0,312.0,yes
1523,23.0,technician,secondary,799.0,350.0,no
1524,24.0,technician,secondary,536.0,224.0,yes
1525,55.0,management,tertiary,414.0,200.0,no
1526,33.0,management,secondary,4308.0,69.0,yes
1527,44.0,management,tertiary,6475.0,199.0,no
1528,31.0,admin.,secondary,606.0,384.0,no
1529,33.0,admin.,secondary,3994.0,137.0,no
1530,38.0,admin.,secondary,3785.0,171.0,yes
1531,28.0,student,secondary,49457.0,186.0,no
1532,37.0,admin.,secondary,5470.0,345.0,no
1533,35.0,blue-collar,primary,2311.0,149.0,no
1534,49.0,housemaid,primary,2714.0,211.0,yes
1535,47.0,blue-collar,secondary,1813.0,203.0,yes
1536,44.0,unemployed,secondary,3207.0,412.0,yes
1537,53.0,management,tertiary,1037.0,353.0,yes
1538,31.0,management,tertiary,6287.0,285.0,yes
1539,28.0,blue-collar,secondary,1375.0,311.0,yes
1540,38.0,management,tertiary,231.0,197.0,yes
1541,59.0,services,secondary,34607.0,62.0,yes
1542,40.0,admin.,secondary,1661.0,217.0,no
1543,73.0,retired,primary,1720.0,80.0,yes
1544,34.0,technician,tertiary,3624.0,114.0,yes
1545,25.0,admin.,secondary,2685.0,104.0,yes
1546,62.0,retired,secondary,230.0,107.0,no
1547,63.0,retired,secondary,3065.0,244.0,yes
1548,46.0,blue-collar,primary,2917.0,367.0,yes
1549,48.0,housemaid,tertiary,2680.0,109.0,yes
1550,39.0,blue-collar,secondary,7539.0,320.0,no
1551,40.0,technician,secondary,2544.0,104.0,no
1552,25.0,services,secondary,-486.0,382.0,no
1553,76.0,services,primary,7753.0,187.0,yes
1554,51.0,management,tertiary,-332.0,192.0,yes
1555,31.0,management,tertiary,1469.0,217.0,no
1556,34.0,management,tertiary,3190.0,99.0,yes
1557,55.0,blue-collar,primary,43432.0,78.0,yes
1558,62.0,retired,secondary,8833.0,207.0,yes
1559,27.0,blue-collar,secondary,994.0,852.0,no
1560,68.0,retired,secondary,1527.0,346.0,yes
1561,33.0,unemployed,tertiary,4501.0,340.0,no
1562,36.0,admin.,tertiary,41664.0,120.0,no
1563,32.0,management,tertiary,6191.0,369.0,no
1564,40.0,management,tertiary,-160.0,126.0,no
1565,45.0,management,tertiary,3615.0,503.0,yes
1566,73.0,retired,primary,3909.0,173.0,yes
1567,57.0,management,tertiary,4455.0,63.0,yes
1568,38.0,management,tertiary,1397.0,122.0,no
1569,28.0,technician,secondary,-825.0,123.0,yes
1570,36.0,technician,secondary,-879.0,164.0,no
1571,25.0,blue-collar,secondary,2236.0,104.0,yes
1572,36.0,services,secondary,3331.0,179.0,yes
1573,62.0,management,secondary,2769.0,237.0,yes
1574,34.0,blue-collar,secondary,2587.0,110.0,yes
1575,46.0,admin.,primary,1726.0,189.0,yes
1576,41.0,management,tertiary,3308.0,51.0,yes
1577,40.0,admin.,secondary,4230.0,209.0,yes
1578,82.0,retired,primary,3887.0,792.0,no
1579,36.0,blue-collar,secondary,2152.0,312.0,yes
1580,62.0,retired,secondary,1086.0,114.0,yes
1581,47.0,housemaid,primary,4439.0,70.0,yes
1582,50.0,blue-collar,secondary,4313.0,107.0,yes
1583,77.0,retired,primary,3217.0,529.0,no
1584,50.0,blue-collar,secondary,858.0,20.0,yes
1585,45.0,technician,secondary,3946.0,97.0,yes
1586,48.0,blue-collar,secondary,2577.0,221.0,yes
1587,47.0,admin.,secondary,7707.0,383.0,yes
1588,31.0,blue-collar,primary,641.0,207.0,yes
1589,41.0,management,tertiary,2499.0,332.0,no
1590,34.0,management,tertiary,2962.0,382.0,yes
1591,43.0,management,tertiary,6243.0,77.0,yes
1592,36.0,management,tertiary,2125.0,103.0,yes
1593,38.0,blue-collar,secondary,4259.0,382.0,yes
1594,61.0,retired,secondary,4049.0,98.0,yes
1595,44.0,management,tertiary,-330.0,788.0,yes
1596,53.0,technician,secondary,264.0,181.0,yes
1597,78.0,retired,primary,2525.0,89.0,no
1598,55.0,services,secondary,1806.0,253.0,no
1599,55.0,management,tertiary,3782.0,93.0,yes
1600,75.0,unemployed,secondary,60531.0,175.0,yes
1601,53.0,technician,secondary,1453.0,270.0,no
1602,32.0,technician,secondary,1225.0,228.0,yes
1603,52.0,management,tertiary,1362.0,263.0,no
1604,39.0,technician,secondary,1884.0,125.0,no
1605,46.0,services,secondary,1014.0,357.0,no
1606,56.0,management,tertiary,3758.0,128.0,no
1607,47.0,entrepreneur,secondary,8348.0,746.0,yes
1608,41.0,admin.,secondary,2234.0,157.0,yes
1609,36.0,student,tertiary,1284.0,199.0,yes
1610,25.0,self-employed,tertiary,500.0,714.0,yes
1611,30.0,technician,tertiary,2798.0,136.0,yes
1612,45.0,admin.,secondary,1685.0,78.0,yes
1613,48.0,blue-collar,primary,1347.0,5.0,yes
1614,20.0,student,secondary,-735.0,628.0,no
1615,43.0,blue-collar,secondary,249.0,147.0,no
1616,42.0,admin.,secondary,2238.0,202.0,yes
1617,24.0,student,secondary,1903.0,228.0,yes
1618,48.0,admin.,primary,2298.0,188.0,yes
1619,74.0,retired,secondary,4300.0,205.0,yes
1620,39.0,unemployed,tertiary,44639.0,227.0,yes
1621,36.0,blue-collar,secondary,3914.0,355.0,no
1622,45.0,management,tertiary,9998.0,837.0,yes
1623,37.0,management,tertiary,4033.0,212.0,yes
1624,52.0,admin.,secondary,-890.0,144.0,no
1625,64.0,blue-collar,secondary,59021.0,399.0,yes
1626,46.0,technician,secondary,3681.0,93.0,yes
1627,33.0,technician,secondary,4101.0,105.0,yes
1628,42.0,admin.,secondary,170.0,87.0,no
1629,41.0,services,secondary,9275.0,308.0,yes
1630,24.0,technician,tertiary,1496.0,105.0,no
1631,58.0,management,tertiary,7791.0,228.0,yes
1632,46.0,self-employed,primary,1979.0,193.0,yes
1633,61.0,management,tertiary,1947.0,216.0,yes
1634,24.0,student,tertiary,2201.0,196.0,yes
1635,35.0,technician,tertiary,2365.0,302.0,no
1636,37.0,services,secondary,2504.0,71.0,yes
