,age,job,education,balance,pdays,deposit
1099,21.0,student,secondary,44071.0,125.0,yes
1100,33.0,self-employed,primary,6326.0,250.0,no
1101,40.0,technician,secondary,8206.0,105.0,yes
1102,73.0,technician,secondary,5199.0,635.0,no
1103,55.0,admin.,primary,-234.0,185.0,yes
1104,52.0,technician,secondary,79824.0,217.0,yes
1105,34.0,management,tertiary,39986.0,684.0,no
1106,87.0,self-employed,primary,66210.0,521.0,no
1107,52.0,housemaid,primary,3823.0,326.0,yes
1108,38.0,housemaid,tertiary,64180.0,794.0,yes
1109,35.0,management,tertiary,-219.0,91.0,yes
1110,29.0,unemployed,tertiary,1532.0,17.0,yes
1111,36.0,management,tertiary,74525.0,710.0,yes
1112,34.0,unemployed,tertiary,41809.0,711.0,no
1113,47.0,unemployed,secondary,48920.0,763.0,no
1114,26.0,student,secondary,44703.0,443.0,yes
1115,49.0,management,tertiary,18216.0,346.0,no
1116,32.0,management,tertiary,-745.0,267.0,yes
1117,27.0,student,secondary,42296.0,775.0,yes
1118,29.0,management,tertiary,27896.0,68.0,yes
1119,48.0,admin.,secondary,39304.0,434.0,yes
1120,77.0,technician,tertiary,27964.0,117.0,no
1121,86.0,housemaid,secondary,11814.0,17.0,yes
1122,44.0,self-employed,tertiary,24688.0,287.0,no
1123,25.0,student,secondary,19839.0,750.0,yes
1124,22.0,services,secondary,62169.0,410.0,yes
1125,27.0,unemployed,secondary,49624.0,542.0,yes
1126,36.0,management,secondary,15357.0,188.0,yes
1127,73.0,technician,tertiary,49627.0,573.0,yes
1128,50.0,admin.,secondary,29620.0,591.0,yes
1129,29.0,management,tertiary,36687.0,82.0,no
1130,83.0,retired,primary,2043.0,698.0,no
1131,66.0,retired,tertiary,23287.0,85.0,yes
1132,18.0,entrepreneur,primary,52542.0,601.0,no
1133,34.0,technician,tertiary,3548.0,218.0,yes
1134,51.0,technician,secondary,-524.0,208.0,no
1135,61.0,unemployed,secondary,11200.0,592.0,yes
1136,30.0,management,tertiary,50395.0,184.0,no
1137,33.0,unemployed,tertiary,4354.0,78.0,yes
1138,34.0,management,tertiary,332.0,87.0,yes
1139,62.0,entrepreneur,tertiary,66823.0,791.0,no
1140,60.0,services,secondary,36295.0,365.0,no
1141,32.0,admin.,tertiary,35454.0,266.0,yes
1142,25.0,blue-collar,secondary,21237.0,78.0,yes
1143,34.0,blue-collar,secondary,37832.0,235.0,yes
1144,42.0,management,tertiary,3663.0,322.0,yes
1145,34.0,technician,secondary,-27.0,194.0,yes
1146,34.0,blue-collar,secondary,-412.0,134.0,yes
1147,34.0,unemployed,tertiary,5521.0,342.0,yes
1148,25.0,student,secondary,-533.0,219.0,yes
1149,30.0,technician,tertiary,3149.0,295.0,yes
1150,53.0,management,secondary,43404.0,167.0,yes
1151,39.0,technician,tertiary,58826.0,547.0,yes
1152,54.0,retired,primary,79232.0,222.0,yes
1153,34.0,technician,secondary,3609.0,278.0,yes
1154,47.0,management,tertiary,705.0,321.0,yes
1155,58.0,unemployed,secondary,64175.0,58.0,yes
1156,71.0,unemployed,primary,32111.0,286.0,no
1157,36.0,management,tertiary,2081.0,68.0,yes
1158,37.0,blue-collar,secondary,75945.0,326.0,yes
1159,25.0,unemployed,secondary,81103.0,345.0,yes
1160,19.0,entrepreneur,primary,30565.0,618.0,no
1161,26.0,student,secondary,2220.0,291.0,no
1162,36.0,unemployed,tertiary,3494.0,317.0,no
1163,35.0,admin.,secondary,2498.0,150.0,no
1164,21.0,services,secondary,62659.0,410.0,yes
1165,36.0,admin.,secondary,809.0,382.0,no
1166,52.0,management,secondary,16406.0,111.0,yes
1167,51.0,technician,secondary,51595.0,504.0,yes
1168,48.0,admin.,secondary,55474.0,218.0,yes
1169,68.0,blue-collar,secondary,21674.0,337.0,yes
1170,65.0,student,tertiary,27655.0,590.0,yes
1171,51.0,services,secondary,16509.0,99.0,yes
1172,51.0,student,tertiary,35990.0,562.0,yes
1173,35.0,management,secondary,47598.0,174.0,yes
1174,33.0,entrepreneur,tertiary,39462.0,726.0,no
1175,31.0,management,secondary,-407.0,94.0,yes
1176,19.0,services,secondary,6809.0,449.0,yes
1177,54.0,unemployed,secondary,75803.0,348.0,yes
1178,41.0,housemaid,tertiary,52040.0,156.0,yes
1179,35.0,entrepreneur,tertiary,60819.0,488.0,yes
1180,46.0,management,tertiary,26138.0,330.0,no
1181,45.0,admin.,secondary,28150.0,92.0,yes
1182,22.0,blue-collar,primary,31724.0,234.0,no
1183,60.0,technician,secondary,982.0,370.0,yes
1184,34.0,admin.,secondary,5719.0,120.0,no
1185,61.0,blue-collar,secondary,17526.0,182.0,no
1186,71.0,technician,tertiary,51726.0,452.0,yes
1187,63.0,entrepreneur,tertiary,72283.0,746.0,yes
1188,49.0,unemployed,tertiary,-733.0,94.0,yes
1189,33.0,housemaid,secondary,16245.0,251.0,no
1190,47.0,blue-collar,secondary,44273.0,92.0,no
1191,46.0,management,tertiary,764.0,102.0,yes
1192,26.0,admin.,secondary,58861.0,228.0,no
1193,55.0,management,tertiary,2683.0,105.0,yes
1194,23.0,retired,secondary,2672.0,383.0,no
1195,23.0,unemployed,secondary,17962.0,391.0,no
1196,37.0,services,secondary,32586.0,845.0,no
1197,37.0,management,tertiary,40283.0,252.0,yes
1198,46.0,management,tertiary,73181.0,346.0,yes
1199,39.0,management,tertiary,42031.0,277.0,yes
1200,31.0,entrepreneur,primary,5142.0,126.0,yes
1201,51.0,blue-collar,secondary,79935.0,238.0,no
1202,49.0,blue-collar,secondary,2504.0,365.0,yes
1203,38.0,student,primary,77643.0,648.0,no
1204,72.0,unemployed,primary,56844.0,656.0,no
1205,44.0,management,primary,30489.0,315.0,no
1206,33.0,housemaid,secondary,63718.0,590.0,yes
1207,69.0,retired,secondary,37017.0,259.0,no
1208,39.0,blue-collar,secondary,31244.0,408.0,yes
1209,23.0,retired,secondary,73202.0,566.0,yes
1210,30.0,management,tertiary,22403.0,219.0,yes
1211,27.0,student,secondary,33370.0,126.0,yes
1212,63.0,unemployed,secondary,6981.0,214.0,yes
1213,42.0,unemployed,tertiary,25017.0,849.0,no
1214,46.0,admin.,secondary,77205.0,613.0,yes
1215,27.0,blue-collar,secondary,59570.0,407.0,yes
1216,35.0,entrepreneur,tertiary,2471.0,217.0,yes
1217,26.0,unemployed,secondary,3241.0,282.0,no
1218,55.0,services,secondary,96.0,144.0,yes
1219,29.0,blue-collar,secondary,3250.0,292.0,yes
1220,59.0,admin.,primary,606.0,164.0,yes
1221,82.0,management,primary,38320.0,762.0,no
1222,28.0,entrepreneur,primary,40308.0,489.0,yes
1223,25.0,technician,secondary,25024.0,315.0,no
1224,32.0,unemployed,secondary,76822.0,393.0,yes
1225,63.0,entrepreneur,tertiary,39064.0,361.0,yes
1226,26.0,student,secondary,41976.0,760.0,yes
1227,23.0,housemaid,secondary,35082.0,283.0,no
1228,39.0,management,tertiary,39376.0,270.0,no
1229,39.0,admin.,secondary,3874.0,314.0,yes
1230,44.0,self-employed,tertiary,40325.0,147.0,yes
1231,36.0,admin.,secondary,37901.0,238.0,yes
1232,34.0,management,tertiary,4210.0,179.0,yes
1233,53.0,blue-collar,secondary,35982.0,546.0,yes
1234,34.0,technician,tertiary,487.0,332.0,no
1235,44.0,blue-collar,primary,27930.0,255.0,yes
1236,35.0,management,tertiary,1197.0,310.0,yes
1237,25.0,retired,primary,48015.0,23.0,yes
1238,66.0,management,secondary,41671.0,687.0,yes
1239,31.0,blue-collar,secondary,32926.0,820.0,yes
1240,80.0,blue-collar,secondary,47546.0,618.0,yes
1241,31.0,management,tertiary,20141.0,269.0,yes
1242,29.0,admin.,secondary,71544.0,662.0,no
1243,41.0,technician,primary,833.0,233.0,no
1244,38.0,technician,primary,32924.0,828.0,no
1245,34.0,admin.,tertiary,2822.0,367.0,yes
1246,34.0,admin.,tertiary,-83.0,394.0,yes
1247,31.0,management,tertiary,53169.0,709.0,no
1248,49.0,admin.,secondary,798.0,209.0,yes
1249,38.0,unemployed,tertiary,1674.0,228.0,yes
1250,28.0,admin.,secondary,33734.0,816.0,no
1251,63.0,management,primary,57975.0,66.0,yes
1252,81.0,management,primary,42689.0,753.0,no
1253,61.0,retired,secondary,72213.0,123.0,no
1254,33.0,management,secondary,8993.0,314.0,no
1255,63.0,retired,secondary,20746.0,197.0,yes
1256,30.0,management,tertiary,4270.0,98.0,yes
1257,36.0,admin.,secondary,-21.0,302.0,yes
1258,28.0,admin.,secondary,75382.0,633.0,yes
1259,48.0,technician,secondary,35424.0,54.0,yes
1260,37.0,management,tertiary,-457.0,270.0,no
1261,67.0,services,tertiary,66112.0,513.0,yes
1262,28.0,technician,secondary,1195.0,165.0,yes
1263,38.0,admin.,secondary,10019.0,195.0,yes
1264,39.0,blue-collar,secondary,52056.0,433.0,yes
1265,23.0,self-employed,tertiary,49453.0,469.0,yes
1266,68.0,housemaid,secondary,39255.0,192.0,yes
1267,56.0,management,tertiary,-117.0,196.0,yes
1268,43.0,management,tertiary,30050.0,324.0,no
1269,36.0,management,tertiary,61776.0,302.0,no
1270,24.0,student,primary,35587.0,419.0,yes
1271,38.0,services,secondary,728.0,386.0,yes
1272,36.0,blue-collar,secondary,1484.0,267.0,yes
1273,39.0,management,tertiary,3288.0,228.0,no
1274,40.0,technician,secondary,1376.0,375.0,no
1275,41.0,unemployed,secondary,12984.0,178.0,yes
1276,60.0,management,tertiary,2118.0,277.0,yes
1277,32.0,technician,secondary,71033.0,569.0,yes
1278,48.0,management,tertiary,1572.0,300.0,yes
1279,43.0,blue-collar,primary,45549.0,166.0,yes
1280,29.0,services,secondary,2333.0,334.0,no
1281,45.0,management,tertiary,1504.0,510.0,no
1282,29.0,admin.,secondary,33869.0,269.0,no
1283,36.0,management,secondary,3045.0,59.0,yes
1284,18.0,entrepreneur,primary,9776.0,404.0,yes
1285,34.0,management,tertiary,714.0,213.0,yes
1286,35.0,management,tertiary,-616.0,93.0,yes
1287,40.0,services,secondary,2026.0,345.0,no
1288,20.0,admin.,primary,28579.0,381.0,no
1289,55.0,retired,primary,4024.0,264.0,no
1290,57.0,management,tertiary,3156.0,66.0,no
1291,48.0,management,tertiary,42030.0,98.0,no
1292,70.0,self-employed,secondary,-23.0,64.0,yes
1293,33.0,management,tertiary,9056.0,42.0,yes
1294,81.0,retired,secondary,70303.0,249.0,no
1295,54.0,services,secondary,1725.0,255.0,yes
1296,33.0,management,tertiary,37549.0,712.0,no
1297,44.0,services,secondary,71528.0,744.0,no
1298,67.0,services,tertiary,59464.0,760.0,no
1299,69.0,management,secondary,52209.0,710.0,no
1300,30.0,self-employed,tertiary,4161.0,132.0,no
1301,45.0,management,tertiary,686.0,96.0,no
1302,52.0,management,tertiary,1994.0,181.0,yes
1303,64.0,services,primary,64981.0,503.0,yes
1304,65.0,blue-collar,primary,61298.0,786.0,no
1305,23.0,blue-collar,secondary,3228.0,68.0,yes
1306,54.0,housemaid,primary,463.0,206.0,yes
1307,39.0,technician,secondary,-596.0,107.0,no
1308,34.0,blue-collar,secondary,-362.0,74.0,yes
1309,26.0,management,tertiary,9658.0,132.0,yes
1310,29.0,unemployed,tertiary,760.0,387.0,no
1311,58.0,admin.,primary,465.0,65.0,no
1312,57.0,retired,primary,429.0,70.0,no
1313,44.0,services,secondary,6468.0,345.0,no
1314,31.0,blue-collar,secondary,24555.0,742.0,no
1315,24.0,unemployed,primary,48479.0,527.0,no
1316,78.0,entrepreneur,primary,21683.0,349.0,yes
1317,69.0,management,primary,24682.0,200.0,no
1318,65.0,retired,secondary,23128.0,609.0,yes
1319,32.0,management,tertiary,3173.0,117.0,yes
1320,29.0,technician,secondary,79005.0,39.0,yes
1321,79.0,retired,primary,45359.0,636.0,no
1322,56.0,management,tertiary,51988.0,167.0,no
1323,58.0,management,tertiary,47070.0,363.0,yes
1324,73.0,technician,tertiary,70661.0,285.0,yes
1325,51.0,management,tertiary,80133.0,22.0,no
1326,36.0,admin.,secondary,3642.0,361.0,yes
1327,31.0,blue-collar,secondary,2837.0,739.0,yes
1328,46.0,services,primary,50252.0,825.0,yes
1329,45.0,entrepreneur,tertiary,2837.0,155.0,no
1330,75.0,retired,primary,72636.0,47.0,no
1331,35.0,technician,tertiary,27486.0,431.0,yes
1332,35.0,admin.,tertiary,55704.0,634.0,no
1333,29.0,blue-collar,secondary,32913.0,737.0,yes
1334,64.0,unemployed,primary,75895.0,654.0,no
1335,48.0,technician,secondary,26784.0,22.0,no
1336,45.0,unemployed,secondary,1119.0,699.0,no
1337,41.0,management,tertiary,1478.0,197.0,yes
1338,34.0,management,tertiary,1712.0,80.0,yes
1339,28.0,management,secondary,-166.0,200.0,no
1340,36.0,technician,tertiary,2161.0,84.0,yes
1341,79.0,blue-collar,primary,64321.0,233.0,no
1342,37.0,management,tertiary,38832.0,566.0,yes
1343,87.0,entrepreneur,secondary,2032.0,547.0,yes
1344,61.0,entrepreneur,primary,26113.0,239.0,no
1345,52.0,admin.,tertiary,33111.0,166.0,no
1346,34.0,management,tertiary,34407.0,145.0,no
1347,31.0,admin.,secondary,26499.0,793.0,no
1348,47.0,management,tertiary,1638.0,111.0,yes
1349,24.0,services,tertiary,31391.0,281.0,no
1350,42.0,housemaid,primary,3901.0,322.0,no
1351,43.0,management,tertiary,28346.0,79.0,yes
1352,73.0,admin.,tertiary,25464.0,301.0,no
1353,44.0,unemployed,secondary,31879.0,438.0,yes
1354,53.0,admin.,secondary,19552.0,156.0,yes
1355,69.0,student,tertiary,33183.0,10.0,yes
1356,65.0,self-employed,primary,2141.0,733.0,no
1357,43.0,blue-collar,secondary,66826.0,253.0,yes
1358,35.0,admin.,secondary,-567.0,362.0,no
1359,52.0,entrepreneur,tertiary,4068.0,319.0,no
1360,23.0,entrepreneur,primary,20393.0,595.0,yes
1361,56.0,management,tertiary,72948.0,346.0,no
1362,32.0,management,tertiary,20926.0,270.0,no
1363,54.0,blue-collar,secondary,54358.0,52.0,yes
1364,35.0,self-employed,tertiary,1912.0,254.0,yes
1365,36.0,admin.,tertiary,65635.0,227.0,yes
1366,43.0,entrepreneur,tertiary,80533.0,152.0,no
1367,85.0,student,tertiary,32856.0,505.0,no
1368,39.0,technician,secondary,34799.0,854.0,no
1369,21.0,student,secondary,46781.0,136.0,no
1370,40.0,services,secondary,2874.0,332.0,no
1371,77.0,blue-collar,tertiary,26294.0,730.0,yes
1372,40.0,technician,tertiary,52801.0,594.0,yes
1373,40.0,admin.,secondary,1226.0,112.0,no
1374,36.0,management,tertiary,31581.0,699.0,no
1375,19.0,retired,primary,8695.0,311.0,yes
1376,31.0,technician,secondary,32622.0,334.0,yes
1377,58.0,technician,tertiary,44238.0,382.0,no
1378,24.0,blue-collar,secondary,39150.0,775.0,yes
1379,23.0,admin.,tertiary,3822.0,225.0,yes
1380,49.0,entrepreneur,primary,10853.0,158.0,yes
1381,52.0,retired,primary,79954.0,688.0,yes
1382,62.0,technician,secondary,-29.0,302.0,no
1383,25.0,student,secondary,64562.0,289.0,no
1384,38.0,management,tertiary,75698.0,268.0,yes
1385,28.0,technician,secondary,47735.0,347.0,yes
1386,37.0,management,tertiary,61587.0,133.0,no
1387,43.0,management,tertiary,24024.0,300.0,no
1388,45.0,technician,tertiary,45848.0,131.0,yes
1389,52.0,admin.,secondary,66073.0,454.0,yes
1390,38.0,blue-collar,secondary,1045.0,65.0,yes
1391,33.0,technician,secondary,-123.0,159.0,no
1392,25.0,retired,secondary,12733.0,791.0,yes
1393,54.0,management,tertiary,39902.0,654.0,no
1394,28.0,self-employed,secondary,16273.0,842.0,no
1395,64.0,entrepreneur,tertiary,16121.0,740.0,yes
1396,55.0,management,tertiary,3775.0,384.0,yes
1397,23.0,blue-collar,secondary,3980.0,62.0,no
1398,18.0,housemaid,tertiary,14460.0,415.0,yes
1399,22.0,technician,secondary,23943.0,743.0,yes
1400,28.0,management,tertiary,696.0,99.0,yes
1401,73.0,unemployed,primary,39005.0,599.0,no
1402,61.0,retired,primary,26801.0,830.0,no
1403,52.0,services,secondary,40735.0,164.0,no
1404,65.0,blue-collar,primary,67997.0,124.0,yes
1405,59.0,technician,tertiary,61240.0,292.0,yes
1406,52.0,blue-collar,secondary,3337.0,321.0,yes
1407,55.0,services,secondary,30632.0,662.0,no
1408,63.0,services,primary,8315.0,435.0,yes
1409,25.0,admin.,secondary,70773.0,176.0,yes
1410,25.0,retired,primary,39238.0,52.0,no
1411,30.0,retired,tertiary,47511.0,382.0,yes
1412,49.0,technician,secondary,67908.0,7.0,yes
1413,65.0,retired,secondary,7542.0,109.0,no
1414,52.0,technician,tertiary,2435.0,275.0,no
1415,84.0,student,primary,13701.0,815.0,yes
1416,65.0,admin.,secondary,53089.0,403.0,yes
1417,54.0,services,secondary,64340.0,251.0,no
1418,72.0,retired,tertiary,60172.0,129.0,no
1419,34.0,management,tertiary,72426.0,704.0,no
1420,32.0,technician,secondary,2826.0,178.0,yes
1421,28.0,management,tertiary,229.0,466.0,no
1422,54.0,retired,secondary,246.0,280.0,yes
1423,47.0,technician,secondary,70152.0,123.0,no
1424,35.0,management,tertiary,898.0,223.0,yes
1425,58.0,technician,tertiary,150.0,445.0,yes
1426,28.0,admin.,secondary,-820.0,217.0,yes
1427,46.0,blue-collar,primary,45053.0,164.0,yes
1428,84.0,student,secondary,53859.0,483.0,yes
1429,82.0,retired,primary,62191.0,4.0,yes
1430,56.0,management,tertiary,40571.0,229.0,yes
1431,39.0,student,primary,18939.0,8.0,yes
1432,39.0,blue-collar,secondary,2481.0,262.0,no
1433,45.0,management,tertiary,1298.0,202.0,yes
1434,37.0,housemaid,tertiary,75959.0,85.0,yes
1435,39.0,technician,tertiary,78334.0,721.0,no
1436,50.0,blue-collar,primary,1637.0,369.0,yes
1437,40.0,admin.,secondary,3483.0,29.0,yes
1438,81.0,self-employed,secondary,2980.0,375.0,yes
1439,30.0,admin.,secondary,609.0,190.0,no
1440,45.0,blue-collar,primary,-368.0,31.0,no
1441,45.0,management,tertiary,31694.0,555.0,yes
1442,44.0,management,tertiary,4353.0,323.0,yes
1443,60.0,retired,tertiary,-774.0,206.0,yes
1444,51.0,student,tertiary,-443.0,197.0,no
1445,26.0,unemployed,primary,77747.0,244.0,yes
1446,35.0,retired,tertiary,21765.0,266.0,yes
1447,39.0,management,tertiary,804.0,150.0,no
1448,68.0,entrepreneur,secondary,32368.0,629.0,yes
1449,33.0,management,tertiary,-440.0,80.0,yes
1450,39.0,services,primary,65013.0,288.0,no
1451,43.0,services,secondary,62323.0,508.0,yes
1452,45.0,entrepreneur,tertiary,3178.0,126.0,no
1453,65.0,admin.,primary,81160.0,248.0,no
1454,38.0,technician,tertiary,2628.0,346.0,no
1455,74.0,retired,tertiary,13271.0,331.0,no
1456,48.0,blue-collar,secondary,40072.0,408.0,yes
1457,36.0,management,tertiary,4092.0,190.0,no
1458,55.0,admin.,secondary,3520.0,89.0,yes
1459,51.0,management,primary,3059.0,77.0,yes
1460,43.0,management,primary,2181.0,318.0,yes
1461,62.0,entrepreneur,primary,67296.0,766.0,no
1462,41.0,management,tertiary,534.0,200.0,no
1463,67.0,blue-collar,primary,39123.0,646.0,no
1464,34.0,admin.,secondary,1799.0,71.0,yes
1465,41.0,unemployed,secondary,10005.0,460.0,yes
1466,45.0,self-employed,tertiary,18262.0,533.0,yes
1467,83.0,technician,secondary,52904.0,581.0,yes
1468,59.0,management,tertiary,3308.0,391.0,no
1469,74.0,retired,primary,41198.0,188.0,no
1470,21.0,admin.,primary,40330.0,531.0,no
1471,36.0,retired,primary,39298.0,691.0,yes
1472,39.0,self-employed,secondary,-323.0,377.0,yes
1473,30.0,technician,secondary,70904.0,160.0,yes
1474,36.0,management,tertiary,22021.0,346.0,no
1475,41.0,housemaid,tertiary,55594.0,505.0,no
1476,46.0,entrepreneur,tertiary,43967.0,127.0,yes
1477,35.0,technician,tertiary,-632.0,178.0,yes
1478,20.0,services,secondary,9155.0,447.0,yes
1479,34.0,technician,secondary,2087.0,86.0,yes
1480,34.0,management,tertiary,503.0,108.0,yes
1481,27.0,retired,primary,76760.0,507.0,yes
1482,35.0,blue-collar,tertiary,3051.0,350.0,no
1483,40.0,management,tertiary,30384.0,333.0,no
1484,44.0,self-employed,tertiary,2292.0,167.0,yes
1485,51.0,management,tertiary,-228.0,219.0,yes
1486,34.0,services,secondary,25937.0,485.0,yes
1487,38.0,technician,secondary,42016.0,528.0,yes
1488,27.0,student,primary,60603.0,13.0,yes
1489,40.0,unemployed,tertiary,3480.0,372.0,yes
1490,43.0,admin.,secondary,79858.0,145.0,no
1491,53.0,blue-collar,tertiary,71618.0,327.0,yes
1492,31.0,services,secondary,2513.0,325.0,yes
1493,62.0,admin.,secondary,46622.0,447.0,yes
1494,35.0,management,tertiary,7757.0,16.0,yes
1495,71.0,retired,primary,5844.0,196.0,yes
1496,25.0,unemployed,primary,56492.0,248.0,yes
1497,40.0,technician,tertiary,40954.0,560.0,yes
1498,28.0,self-employed,secondary,40153.0,814.0,no
1499,21.0,services,secondary,60465.0,447.0,yes
1500,64.0,technician,secondary,7999.0,104.0,yes
1501,51.0,blue-collar,secondary,17370.0,641.0,yes
1502,67.0,retired,secondary,62182.0,350.0,no
1503,44.0,admin.,secondary,79653.0,596.0,yes
1504,55.0,retired,tertiary,18725.0,597.0,yes
1505,59.0,admin.,primary,79561.0,430.0,yes
1506,31.0,self-employed,tertiary,57930.0,57.0,no
1507,30.0,technician,secondary,34045.0,339.0,yes
1508,33.0,self-employed,secondary,4104.0,183.0,no
1509,31.0,services,secondary,26394.0,370.0,yes
1510,56.0,retired,secondary,48624.0,197.0,yes
1511,59.0,management,secondary,17387.0,187.0,no
1512,29.0,management,tertiary,2122.0,702.0,yes
1513,40.0,management,secondary,40700.0,555.0,yes
1514,35.0,admin.,secondary,36918.0,158.0,yes
1515,58.0,entrepreneur,secondary,61491.0,304.0,no
1516,44.0,retired,primary,1689.0,245.0,no
1517,29.0,retired,tertiary,4527.0,19.0,no
1518,37.0,retired,secondary,50293.0,698.0,no
1519,81.0,technician,secondary,54692.0,139.0,yes
1520,55.0,housemaid,secondary,3023.0,278.0,yes
1521,23.0,student,primary,26851.0,45.0,no
1522,55.0,management,tertiary,17468.0,198.0,yes
1523,37.0,technician,secondary,799.0,66.0,yes
1524,47.0,unemployed,secondary,38869.0,679.0,yes
1525,32.0,management,secondary,5890.0,143.0,yes
1526,51.0,retired,tertiary,4308.0,240.0,yes
1527,30.0,management,secondary,28380.0,85.0,yes
1528,83.0,blue-collar,secondary,606.0,157.0,no
1529,33.0,admin.,secondary,3994.0,137.0,yes
1530,38.0,admin.,secondary,31166.0,341.0,yes
1531,24.0,student,secondary,60409.0,414.0,yes
1532,32.0,admin.,secondary,-6.0,231.0,no
1533,53.0,blue-collar,tertiary,2311.0,262.0,yes
1534,21.0,housemaid,tertiary,2714.0,154.0,yes
1535,42.0,blue-collar,primary,7289.0,32.0,yes
1536,49.0,unemployed,tertiary,25111.0,525.0,yes
1537,67.0,management,secondary,1037.0,695.0,yes
1538,31.0,management,secondary,811.0,114.0,yes
1539,28.0,entrepreneur,primary,1375.0,27.0,yes
1540,70.0,retired,secondary,5707.0,197.0,yes
1541,45.0,services,secondary,61988.0,801.0,no
1542,21.0,admin.,primary,78326.0,387.0,yes
1543,64.0,retired,secondary,23624.0,250.0,no
1544,38.0,technician,tertiary,41957.0,796.0,yes
1545,39.0,blue-collar,tertiary,30066.0,332.0,yes
1546,71.0,self-employed,primary,38563.0,619.0,no
1547,26.0,self-employed,tertiary,68779.0,699.0,yes
1548,32.0,blue-collar,secondary,2917.0,310.0,yes
1549,53.0,housemaid,tertiary,79346.0,735.0,no
1550,81.0,blue-collar,secondary,7539.0,150.0,yes
1551,21.0,student,secondary,35401.0,104.0,no
1552,39.0,services,secondary,-486.0,268.0,no
1553,43.0,services,secondary,18705.0,528.0,yes
1554,37.0,management,tertiary,10620.0,192.0,yes
1555,54.0,management,tertiary,78135.0,217.0,yes
1556,39.0,management,tertiary,46999.0,440.0,no
1557,45.0,blue-collar,primary,76289.0,21.0,no
1558,62.0,retired,primary,58118.0,93.0,yes
1559,36.0,blue-collar,tertiary,994.0,340.0,yes
1560,54.0,retired,primary,1527.0,687.0,no
1561,52.0,unemployed,secondary,81167.0,112.0,yes
1562,26.0,admin.,tertiary,14284.0,177.0,yes
1563,46.0,management,tertiary,715.0,198.0,yes
1564,35.0,management,tertiary,-160.0,182.0,yes
1565,36.0,retired,primary,3615.0,276.0,no
1566,26.0,self-employed,tertiary,31289.0,230.0,yes
1567,38.0,management,tertiary,31835.0,7.0,yes
1568,34.0,management,tertiary,1397.0,65.0,no
1569,28.0,technician,secondary,48460.0,180.0,yes
1570,41.0,technician,secondary,75787.0,733.0,yes
1571,44.0,blue-collar,secondary,2236.0,672.0,no
1572,22.0,services,secondary,63569.0,406.0,yes
1573,30.0,management,tertiary,41102.0,464.0,no
1574,43.0,blue-collar,primary,46396.0,224.0,no
1575,27.0,admin.,secondary,1726.0,189.0,no
1576,46.0,management,tertiary,47117.0,449.0,yes
1577,40.0,admin.,secondary,4230.0,209.0,no
1578,58.0,self-employed,secondary,3887.0,223.0,no
1579,50.0,blue-collar,secondary,45961.0,369.0,yes
1580,34.0,retired,secondary,1086.0,228.0,yes
1581,85.0,housemaid,tertiary,15391.0,13.0,yes
1582,54.0,blue-collar,secondary,80979.0,50.0,no
1583,40.0,self-employed,tertiary,57978.0,529.0,yes
1584,36.0,entrepreneur,tertiary,55620.0,531.0,yes
1585,49.0,technician,secondary,25851.0,267.0,no
1586,29.0,entrepreneur,primary,24481.0,790.0,no
1587,37.0,admin.,tertiary,51516.0,326.0,no
1588,50.0,entrepreneur,secondary,641.0,435.0,yes
1589,69.0,management,secondary,40832.0,730.0,yes
1590,67.0,management,secondary,19390.0,382.0,yes
1591,38.0,management,tertiary,767.0,248.0,yes
1592,50.0,management,tertiary,2125.0,103.0,yes
1593,19.0,entrepreneur,primary,15212.0,155.0,yes
1594,61.0,retired,secondary,4049.0,212.0,no
1595,49.0,management,secondary,59907.0,276.0,yes
1596,39.0,technician,secondary,44073.0,579.0,yes
1597,78.0,retired,primary,51810.0,431.0,yes
1598,41.0,services,secondary,67519.0,196.0,yes
1599,36.0,management,tertiary,3782.0,93.0,yes
1600,33.0,unemployed,secondary,55054.0,686.0,yes
1601,30.0,technician,secondary,1453.0,99.0,yes
1602,32.0,technician,tertiary,1225.0,342.0,no
1603,43.0,management,tertiary,1362.0,320.0,yes
1604,34.0,technician,tertiary,1884.0,68.0,no
1605,46.0,services,secondary,22919.0,812.0,no
1606,38.0,management,tertiary,42091.0,527.0,yes
1607,70.0,entrepreneur,tertiary,30253.0,575.0,yes
1608,73.0,admin.,primary,2234.0,100.0,yes
1609,88.0,student,primary,12236.0,28.0,yes
1610,44.0,self-employed,tertiary,22405.0,657.0,no
1611,39.0,technician,primary,41131.0,534.0,no
1612,31.0,admin.,secondary,1685.0,363.0,no
1613,62.0,blue-collar,secondary,78013.0,232.0,no
1614,20.0,student,primary,26645.0,173.0,yes
1615,53.0,blue-collar,tertiary,55010.0,261.0,yes
1616,38.0,admin.,tertiary,67951.0,373.0,no
1617,24.0,student,secondary,1903.0,228.0,yes
1618,43.0,admin.,secondary,29679.0,74.0,yes
1619,65.0,retired,secondary,20728.0,717.0,no
1620,62.0,unemployed,primary,830.0,341.0,no
1621,36.0,blue-collar,secondary,3914.0,299.0,no
1622,69.0,management,secondary,42855.0,723.0,yes
1623,33.0,retired,primary,42366.0,723.0,yes
1624,34.0,admin.,secondary,-890.0,144.0,no
1625,50.0,entrepreneur,secondary,69973.0,115.0,no
1626,41.0,technician,tertiary,3681.0,207.0,no
1627,29.0,technician,secondary,4101.0,219.0,yes
