,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
876,33.0,State-gov,39847.0,9.0,206.0,46.0,<=50K
877,25.0,Private,462908.0,9.0,203.0,22.0,<=50K
878,41.0,Private,168835.0,9.0,201.0,26.0,<=50K
879,41.0,State-gov,211417.0,10.0,496.0,60.0,>50K
880,39.0,Private,278123.0,14.0,369.0,39.0,<=50K
881,17.0,Private,311232.0,13.0,515.0,43.0,<=50K
882,21.0,Private,182440.0,9.0,515.0,15.0,<=50K
883,36.0,Private,279073.0,7.0,140.0,90.0,<=50K
884,26.0,Private,223939.0,10.0,445.0,47.0,<=50K
885,20.0,Private,94522.0,9.0,297.0,41.0,<=50K
886,32.0,Private,47080.0,9.0,347.0,29.0,<=50K
887,33.0,State-gov,238196.0,10.0,341.0,41.0,<=50K
888,37.0,Local-gov,315285.0,12.0,342.0,41.0,<=50K
889,25.0,?,218841.0,6.0,346.0,32.0,<=50K
890,29.0,Private,239793.0,10.0,491.0,21.0,<=50K
891,27.0,Private,196893.0,9.0,450.0,45.0,<=50K
892,32.0,Private,77458.0,10.0,521.0,48.0,<=50K
893,21.0,?,207397.0,10.0,537.0,44.0,<=50K
894,44.0,?,231504.0,6.0,393.0,48.0,<=50K
895,21.0,Federal-gov,240522.0,10.0,94.0,42.0,<=50K
896,27.0,Private,258144.0,10.0,10.0,40.0,>50K
897,54.0,Self-emp-not-inc,272787.0,6.0,10.0,44.0,<=50K
898,17.0,Private,116414.0,9.0,508.0,42.0,<=50K
899,40.0,Private,178531.0,9.0,6.0,42.0,>50K
900,33.0,Private,252056.0,10.0,239.0,47.0,<=50K
901,54.0,Self-emp-not-inc,330826.0,10.0,47.0,44.0,<=50K
902,29.0,Private,466775.0,10.0,141.0,45.0,<=50K
903,21.0,Local-gov,276739.0,8.0,158.0,36.0,<=50K
904,89.0,Private,751507.0,12.0,995.0,57.0,<=50K
905,53.0,Private,71109.0,11.0,384.0,39.0,<=50K
906,25.0,Private,180822.0,10.0,347.0,14.0,<=50K
907,41.0,Private,212742.0,9.0,457.0,43.0,<=50K
908,31.0,Private,321762.0,9.0,486.0,39.0,<=50K
909,56.0,Private,81265.0,10.0,220.0,59.0,>50K
910,23.0,Private,94683.0,10.0,34.0,3.0,<=50K
911,37.0,Private,66255.0,14.0,135.0,39.0,>50K
912,65.0,Private,335240.0,10.0,311.0,88.0,<=50K
913,61.0,Private,261587.0,10.0,17.0,58.0,<=50K
914,59.0,Self-emp-not-inc,32271.0,10.0,286.0,62.0,<=50K
915,42.0,Private,613950.0,14.0,1192.0,40.0,<=50K
916,30.0,Self-emp-inc,421374.0,5.0,18.0,47.0,<=50K
917,20.0,Private,194024.0,9.0,141.0,19.0,<=50K
918,22.0,Private,53944.0,10.0,272.0,21.0,<=50K
919,59.0,Private,339958.0,6.0,41.0,36.0,<=50K
920,47.0,Local-gov,201130.0,13.0,432.0,47.0,<=50K
921,25.0,?,65251.0,9.0,481.0,48.0,<=50K
922,72.0,Self-emp-not-inc,547799.0,1.0,408.0,31.0,<=50K
923,37.0,Private,82012.0,10.0,336.0,50.0,<=50K
924,19.0,Private,28038.0,9.0,5.0,24.0,<=50K
925,43.0,Private,322733.0,13.0,362.0,59.0,>50K
926,33.0,Federal-gov,82888.0,9.0,252.0,40.0,<=50K
927,19.0,Private,486989.0,9.0,275.0,40.0,<=50K
928,41.0,Private,204655.0,10.0,439.0,39.0,<=50K
929,37.0,Local-gov,124805.0,14.0,191.0,34.0,<=50K
930,34.0,Self-emp-not-inc,310390.0,6.0,336.0,43.0,<=50K
931,50.0,Self-emp-inc,81544.0,8.0,321.0,45.0,<=50K
932,40.0,Private,136177.0,10.0,506.0,43.0,<=50K
933,28.0,Private,61103.0,7.0,323.0,43.0,<=50K
934,21.0,Private,285957.0,9.0,313.0,49.0,>50K
935,40.0,Local-gov,358787.0,9.0,243.0,38.0,>50K
936,20.0,Private,152045.0,10.0,248.0,40.0,>50K
937,55.0,Private,476320.0,9.0,139.0,39.0,<=50K
938,37.0,State-gov,64154.0,9.0,124.0,44.0,<=50K
939,60.0,Private,60028.0,11.0,329.0,45.0,<=50K
940,35.0,Private,599247.0,9.0,10.0,49.0,<=50K
941,43.0,Private,383179.0,10.0,3788.0,49.0,<=50K
942,41.0,Private,269367.0,10.0,116.0,44.0,<=50K
943,61.0,Private,238200.0,6.0,274.0,48.0,<=50K
944,18.0,Private,476933.0,8.0,442.0,22.0,<=50K
945,28.0,Local-gov,272784.0,13.0,242.0,56.0,<=50K
946,23.0,Private,623899.0,5.0,36.0,33.0,<=50K
947,54.0,Private,257595.0,7.0,117.0,20.0,<=50K
948,45.0,Private,421524.0,6.0,43.0,45.0,<=50K
949,33.0,State-gov,145362.0,8.0,242.0,59.0,<=50K
950,37.0,Private,308768.0,14.0,458.0,42.0,>50K
951,37.0,Private,292497.0,10.0,32.0,20.0,<=50K
952,39.0,Private,399743.0,9.0,137.0,52.0,<=50K
953,52.0,Private,118738.0,6.0,408.0,42.0,<=50K
954,72.0,Private,290546.0,2.0,58.0,44.0,<=50K
955,25.0,Private,51323.0,8.0,108.0,43.0,<=50K
956,38.0,Private,38484.0,9.0,500.0,44.0,<=50K
957,59.0,Self-emp-not-inc,583979.0,9.0,1875.0,48.0,<=50K
958,30.0,Private,60093.0,10.0,319.0,41.0,<=50K
959,27.0,Private,446067.0,9.0,438.0,15.0,<=50K
960,26.0,Never-worked,1114491.0,15.0,1191.0,72.0,<=50K
961,37.0,Private,282926.0,13.0,13.0,37.0,<=50K
962,24.0,Private,26684.0,11.0,540.0,44.0,<=50K
963,34.0,Private,490883.0,6.0,265.0,24.0,<=50K
964,30.0,Federal-gov,46239.0,10.0,169.0,38.0,<=50K
965,44.0,Private,229859.0,10.0,255.0,19.0,<=50K
966,63.0,Private,663744.0,6.0,110.0,50.0,<=50K
967,73.0,Private,269206.0,9.0,339.0,41.0,<=50K
968,31.0,State-gov,154686.0,5.0,451.0,48.0,<=50K
969,27.0,Self-emp-not-inc,271693.0,11.0,333.0,38.0,<=50K
970,52.0,Private,50911.0,8.0,238.0,43.0,<=50K
971,40.0,Private,159239.0,9.0,380.0,41.0,>50K
972,33.0,Private,640085.0,10.0,459.0,44.0,<=50K
973,56.0,Federal-gov,395231.0,13.0,1942.0,46.0,>50K
974,45.0,Local-gov,170227.0,7.0,3478.0,45.0,<=50K
975,25.0,State-gov,270812.0,9.0,206.0,35.0,<=50K
976,37.0,Private,20297.0,12.0,10.0,43.0,<=50K
977,21.0,Private,24831.0,12.0,139.0,97.0,<=50K
978,36.0,Private,44955.0,10.0,320.0,37.0,<=50K
979,41.0,Never-worked,796354.0,7.0,113.0,44.0,<=50K
980,21.0,Private,49756.0,5.0,275.0,17.0,<=50K
981,19.0,Private,471081.0,9.0,354.0,45.0,<=50K
982,17.0,Private,290126.0,9.0,2105.0,32.0,<=50K
983,38.0,Private,165095.0,6.0,139.0,39.0,<=50K
984,24.0,Private,276394.0,6.0,134.0,45.0,<=50K
985,18.0,Federal-gov,213862.0,10.0,1735.0,41.0,<=50K
986,19.0,Private,141996.0,14.0,469.0,46.0,>50K
987,32.0,Private,492834.0,10.0,310.0,40.0,<=50K
988,41.0,Local-gov,73012.0,9.0,618.0,40.0,<=50K
989,33.0,Private,73920.0,9.0,1582.0,49.0,<=50K
990,41.0,Private,297527.0,9.0,223.0,47.0,<=50K
991,61.0,Federal-gov,553591.0,10.0,530.0,58.0,>50K
992,28.0,Local-gov,41677.0,13.0,349.0,48.0,>50K
993,80.0,State-gov,196009.0,3.0,542.0,80.0,>50K
994,26.0,Private,205160.0,10.0,407.0,59.0,<=50K
995,36.0,Private,237860.0,8.0,511.0,46.0,<=50K
996,27.0,Private,101841.0,13.0,140.0,23.0,<=50K
997,42.0,Private,176024.0,10.0,96.0,45.0,<=50K
998,49.0,Local-gov,483425.0,9.0,373.0,45.0,<=50K
999,53.0,?,269463.0,9.0,110.0,38.0,<=50K
1000,44.0,Local-gov,216876.0,9.0,506.0,61.0,<=50K
1001,44.0,Private,114920.0,10.0,411.0,58.0,>50K
1002,23.0,Private,175457.0,10.0,103.0,5.0,<=50K
1003,48.0,Federal-gov,42529.0,14.0,181.0,39.0,>50K
1004,80.0,Federal-gov,31090.0,14.0,1897.0,85.0,<=50K
1005,42.0,Private,371787.0,9.0,472.0,48.0,>50K
1006,37.0,?,422283.0,3.0,426.0,21.0,<=50K
1007,22.0,Local-gov,162136.0,10.0,160.0,19.0,<=50K
1008,26.0,Private,260331.0,11.0,95.0,42.0,<=50K
1009,26.0,Private,192223.0,10.0,436.0,43.0,<=50K
1010,23.0,Never-worked,440185.0,12.0,167.0,44.0,>50K
1011,78.0,Private,635497.0,2.0,3687.0,24.0,<=50K
1012,61.0,Federal-gov,123875.0,12.0,1687.0,44.0,<=50K
1013,33.0,Private,50768.0,10.0,195.0,39.0,>50K
1014,18.0,?,267306.0,8.0,424.0,59.0,<=50K
1015,33.0,Private,115876.0,10.0,319.0,44.0,<=50K
1016,26.0,Private,276497.0,6.0,518.0,48.0,<=50K
1017,41.0,?,381758.0,9.0,325.0,49.0,<=50K
1018,21.0,Private,105782.0,9.0,10.0,26.0,<=50K
1019,20.0,Private,243646.0,6.0,448.0,36.0,<=50K
1020,36.0,Private,135019.0,10.0,347.0,43.0,<=50K
1021,32.0,Local-gov,198420.0,3.0,4234.0,85.0,<=50K
1022,44.0,Private,130626.0,9.0,433.0,49.0,<=50K
1023,36.0,Self-emp-inc,788797.0,9.0,50.0,19.0,<=50K
1024,43.0,State-gov,241856.0,6.0,2061.0,25.0,<=50K
1025,34.0,Federal-gov,216345.0,9.0,349.0,45.0,<=50K
1026,38.0,Private,215379.0,9.0,2630.0,50.0,<=50K
1027,43.0,Self-emp-not-inc,70216.0,12.0,77.0,39.0,>50K
1028,37.0,Local-gov,272601.0,12.0,530.0,55.0,>50K
1029,20.0,Private,257108.0,9.0,311.0,46.0,<=50K
1030,68.0,?,47190.0,14.0,229.0,40.0,>50K
1031,34.0,Private,248115.0,10.0,368.0,52.0,>50K
1032,22.0,Private,523974.0,6.0,211.0,41.0,<=50K
1033,27.0,Private,522393.0,13.0,49.0,42.0,<=50K
1034,53.0,Federal-gov,388627.0,8.0,447.0,42.0,<=50K
1035,59.0,Private,284164.0,5.0,299.0,44.0,<=50K
1036,51.0,Never-worked,245304.0,7.0,211.0,43.0,<=50K
1037,28.0,Self-emp-not-inc,212947.0,9.0,247.0,35.0,>50K
1038,47.0,Private,23937.0,11.0,149.0,40.0,<=50K
1039,18.0,Private,206188.0,9.0,270.0,45.0,<=50K
1040,19.0,?,269416.0,10.0,182.0,39.0,>50K
1041,21.0,Private,118962.0,8.0,1560.0,41.0,<=50K
1042,48.0,?,211544.0,6.0,285.0,30.0,<=50K
1043,50.0,Private,380385.0,6.0,94.0,48.0,<=50K
1044,25.0,Private,280646.0,9.0,536.0,32.0,<=50K
1045,47.0,Private,191584.0,6.0,29.0,44.0,<=50K
1046,53.0,Private,271034.0,10.0,423.0,48.0,<=50K
1047,23.0,Private,256479.0,9.0,172.0,43.0,<=50K
1048,38.0,Private,220145.0,9.0,7.0,25.0,<=50K
1049,28.0,Private,263693.0,10.0,505.0,48.0,<=50K
1050,26.0,Private,40432.0,12.0,324.0,2.0,<=50K
1051,41.0,Private,93656.0,12.0,384.0,50.0,<=50K
1052,36.0,Private,232507.0,9.0,218.0,48.0,<=50K
1053,60.0,Local-gov,48386.0,10.0,447.0,50.0,<=50K
1054,39.0,State-gov,1021429.0,9.0,450.0,16.0,<=50K
1055,48.0,Private,317342.0,9.0,303.0,35.0,<=50K
1056,33.0,Private,462776.0,12.0,139.0,43.0,<=50K
1057,46.0,?,255828.0,10.0,473.0,37.0,<=50K
1058,65.0,Local-gov,301588.0,7.0,1993.0,48.0,<=50K
1059,22.0,Private,599419.0,7.0,3385.0,19.0,<=50K
1060,34.0,Private,407495.0,9.0,62.0,42.0,<=50K
1061,27.0,Private,366598.0,9.0,519.0,43.0,<=50K
1062,52.0,Self-emp-not-inc,64916.0,9.0,437.0,39.0,<=50K
1063,24.0,Private,238751.0,9.0,474.0,61.0,<=50K
1064,37.0,Private,36766.0,9.0,96.0,43.0,<=50K
1065,32.0,State-gov,267084.0,7.0,187.0,45.0,<=50K
1066,41.0,Private,253355.0,9.0,236.0,50.0,>50K
1067,51.0,Private,592818.0,5.0,1147.0,34.0,>50K
1068,40.0,Private,24770.0,10.0,250.0,46.0,<=50K
1069,29.0,State-gov,161693.0,14.0,295.0,46.0,>50K
1070,22.0,?,122572.0,9.0,522.0,17.0,<=50K
1071,47.0,Private,261894.0,7.0,469.0,21.0,<=50K
1072,39.0,Private,66632.0,9.0,505.0,49.0,<=50K
1073,75.0,Private,443748.0,9.0,541.0,46.0,<=50K
1074,36.0,Private,52199.0,10.0,187.0,47.0,>50K
1075,28.0,Private,321968.0,10.0,232.0,48.0,<=50K
1076,20.0,Private,205244.0,9.0,446.0,40.0,<=50K
1077,30.0,Self-emp-not-inc,253009.0,11.0,437.0,41.0,<=50K
1078,50.0,Private,65673.0,9.0,156.0,38.0,<=50K
1079,42.0,Private,483674.0,10.0,43.0,47.0,<=50K
1080,38.0,Federal-gov,212558.0,10.0,18.0,44.0,<=50K
1081,40.0,Local-gov,424371.0,14.0,137.0,47.0,>50K
1082,20.0,Private,188301.0,8.0,256.0,20.0,<=50K
1083,28.0,Private,317883.0,8.0,114.0,40.0,>50K
1084,27.0,Never-worked,165177.0,10.0,502.0,18.0,<=50K
1085,62.0,Private,128455.0,4.0,231.0,38.0,<=50K
1086,26.0,Federal-gov,34143.0,15.0,1125.0,32.0,>50K
1087,70.0,Local-gov,219369.0,2.0,175.0,34.0,<=50K
1088,19.0,Private,196982.0,10.0,334.0,32.0,<=50K
1089,37.0,Never-worked,1020249.0,8.0,303.0,48.0,<=50K
1090,27.0,Private,154307.0,9.0,250.0,41.0,<=50K
1091,29.0,Private,186669.0,9.0,39.0,44.0,<=50K
1092,48.0,Private,34387.0,9.0,149.0,42.0,<=50K
1093,35.0,Private,77627.0,9.0,532.0,50.0,<=50K
1094,48.0,Private,97261.0,2.0,4248.0,44.0,<=50K
1095,23.0,Private,209339.0,10.0,133.0,40.0,<=50K
1096,25.0,Private,246381.0,10.0,299.0,44.0,>50K
1097,46.0,Private,301589.0,9.0,526.0,48.0,<=50K
1098,17.0,Private,716760.0,7.0,349.0,33.0,<=50K
1099,61.0,Self-emp-inc,81918.0,9.0,16.0,43.0,<=50K
1100,57.0,Private,132606.0,9.0,448.0,62.0,>50K
1101,38.0,Local-gov,284300.0,11.0,275.0,45.0,<=50K
1102,46.0,Private,245243.0,10.0,182.0,44.0,<=50K
1103,29.0,Private,309230.0,14.0,151.0,43.0,>50K
1104,38.0,Private,605546.0,10.0,126.0,45.0,<=50K
1105,19.0,Federal-gov,132898.0,7.0,420.0,39.0,>50K
1106,28.0,Private,263821.0,10.0,299.0,47.0,<=50K
1107,31.0,Private,48398.0,9.0,75.0,55.0,<=50K
1108,43.0,Private,290842.0,5.0,36.0,39.0,<=50K
1109,75.0,Self-emp-inc,448605.0,10.0,377.0,10.0,<=50K
1110,85.0,State-gov,271562.0,2.0,2289.0,49.0,<=50K
1111,21.0,?,424645.0,7.0,135.0,24.0,<=50K
1112,34.0,Self-emp-not-inc,260900.0,11.0,303.0,49.0,<=50K
1113,24.0,Private,128600.0,9.0,340.0,38.0,<=50K
1114,35.0,?,59857.0,10.0,2671.0,39.0,<=50K
1115,64.0,Local-gov,248589.0,14.0,703.0,44.0,<=50K
1116,43.0,Without-pay,474600.0,5.0,482.0,31.0,<=50K
1117,20.0,Federal-gov,318274.0,10.0,499.0,15.0,<=50K
1118,41.0,Private,125783.0,9.0,4.0,43.0,<=50K
1119,58.0,Private,21194.0,10.0,180.0,19.0,<=50K
1120,68.0,?,558323.0,10.0,4211.0,49.0,<=50K
1121,56.0,Private,341217.0,3.0,5.0,50.0,<=50K
1122,45.0,Private,315437.0,9.0,358.0,51.0,<=50K
1123,26.0,?,277813.0,8.0,435.0,42.0,<=50K
1124,62.0,Private,135924.0,9.0,331.0,55.0,>50K
1125,34.0,Private,113134.0,11.0,23.0,47.0,<=50K
1126,58.0,Private,351488.0,5.0,370.0,23.0,<=50K
1127,18.0,Self-emp-inc,1195568.0,11.0,307.0,21.0,<=50K
1128,25.0,Private,302631.0,12.0,102.0,41.0,<=50K
1129,49.0,Private,207522.0,9.0,209.0,47.0,<=50K
1130,21.0,Private,293870.0,12.0,112.0,29.0,<=50K
1131,32.0,Private,195748.0,14.0,238.0,41.0,<=50K
1132,28.0,Private,218020.0,6.0,536.0,18.0,<=50K
1133,28.0,Self-emp-inc,90793.0,7.0,442.0,41.0,>50K
1134,34.0,Private,184442.0,9.0,230.0,48.0,<=50K
1135,42.0,Private,77765.0,10.0,314.0,18.0,<=50K
1136,53.0,Private,100803.0,4.0,370.0,28.0,<=50K
1137,39.0,Private,257978.0,9.0,434.0,61.0,<=50K
1138,62.0,Self-emp-not-inc,315923.0,12.0,164.0,48.0,<=50K
1139,52.0,Federal-gov,298907.0,13.0,141.0,56.0,<=50K
1140,22.0,Private,214778.0,10.0,508.0,27.0,<=50K
1141,34.0,Private,316275.0,7.0,121.0,39.0,<=50K
1142,37.0,Private,108515.0,13.0,270.0,38.0,<=50K
1143,27.0,Private,613354.0,10.0,84.0,44.0,<=50K
1144,43.0,Private,191220.0,13.0,242.0,38.0,<=50K
1145,64.0,Private,84054.0,5.0,2.0,39.0,<=50K
1146,31.0,Private,73409.0,9.0,528.0,49.0,<=50K
1147,51.0,Local-gov,98657.0,10.0,68.0,47.0,<=50K
1148,87.0,Never-worked,1095930.0,6.0,1824.0,6.0,<=50K
1149,28.0,Private,342108.0,12.0,3813.0,49.0,<=50K
1150,52.0,Private,222053.0,12.0,515.0,49.0,>50K
1151,17.0,Private,194078.0,10.0,1603.0,40.0,<=50K
1152,59.0,Local-gov,293587.0,9.0,509.0,21.0,<=50K
1153,34.0,Private,97810.0,12.0,347.0,44.0,<=50K
1154,31.0,Private,100940.0,10.0,204.0,20.0,<=50K
1155,56.0,Private,578155.0,10.0,1911.0,42.0,<=50K
1156,35.0,Private,206388.0,11.0,58.0,14.0,<=50K
1157,33.0,Private,265423.0,13.0,139.0,54.0,<=50K
1158,33.0,Private,270983.0,13.0,287.0,42.0,>50K
1159,43.0,Private,304082.0,11.0,514.0,52.0,<=50K
1160,26.0,Private,210318.0,10.0,533.0,48.0,<=50K
1161,22.0,Private,408275.0,10.0,4265.0,45.0,<=50K
1162,25.0,?,251212.0,10.0,188.0,45.0,<=50K
1163,40.0,?,187888.0,9.0,390.0,47.0,<=50K
1164,19.0,?,298988.0,6.0,438.0,23.0,<=50K
1165,56.0,Private,207514.0,8.0,418.0,10.0,<=50K
1166,38.0,Private,289441.0,9.0,430.0,41.0,<=50K
1167,35.0,Private,215295.0,14.0,294.0,78.0,<=50K
1168,23.0,?,294785.0,10.0,215.0,24.0,<=50K
1169,48.0,?,948289.0,7.0,4.0,43.0,<=50K
1170,25.0,Federal-gov,187681.0,9.0,1675.0,21.0,<=50K
1171,17.0,Private,215868.0,9.0,286.0,28.0,<=50K
1172,61.0,Local-gov,291030.0,4.0,176.0,43.0,<=50K
1173,28.0,Private,215570.0,8.0,255.0,50.0,<=50K
1174,38.0,Local-gov,58101.0,13.0,1676.0,48.0,<=50K
1175,38.0,Private,237395.0,9.0,312.0,48.0,<=50K
1176,26.0,?,440735.0,9.0,321.0,40.0,<=50K
1177,41.0,Private,308510.0,9.0,3660.0,46.0,<=50K
1178,30.0,Private,431427.0,6.0,388.0,47.0,<=50K
1179,37.0,Private,48240.0,10.0,108.0,46.0,>50K
1180,27.0,Private,406548.0,9.0,362.0,49.0,<=50K
1181,29.0,?,183651.0,9.0,41.0,46.0,<=50K
1182,44.0,Private,277256.0,10.0,98.0,30.0,<=50K
1183,21.0,Private,134603.0,7.0,50.0,20.0,<=50K
1184,23.0,Local-gov,206197.0,13.0,332.0,48.0,<=50K
1185,25.0,Private,24405.0,10.0,332.0,42.0,<=50K
1186,27.0,Private,124045.0,9.0,484.0,48.0,<=50K
1187,38.0,Self-emp-not-inc,299269.0,9.0,46.0,42.0,<=50K
1188,76.0,Private,320916.0,2.0,270.0,25.0,<=50K
1189,28.0,Private,23070.0,7.0,307.0,39.0,<=50K
1190,20.0,Private,470791.0,10.0,280.0,19.0,<=50K
1191,69.0,Without-pay,760813.0,12.0,1196.0,25.0,<=50K
1192,36.0,Local-gov,207431.0,11.0,507.0,47.0,<=50K
1193,69.0,Private,183413.0,5.0,305.0,15.0,<=50K
1194,29.0,Private,307596.0,10.0,201.0,45.0,<=50K
1195,23.0,Local-gov,182898.0,13.0,314.0,49.0,>50K
1196,28.0,Private,244024.0,12.0,437.0,43.0,<=50K
1197,79.0,Federal-gov,74853.0,13.0,1655.0,75.0,<=50K
1198,21.0,Private,108403.0,10.0,96.0,14.0,<=50K
1199,43.0,Private,510579.0,10.0,41.0,49.0,<=50K
1200,53.0,Private,105284.0,4.0,323.0,83.0,>50K
1201,22.0,?,290150.0,10.0,373.0,54.0,>50K
1202,45.0,Private,80774.0,5.0,134.0,32.0,<=50K
1203,20.0,Local-gov,186395.0,10.0,143.0,73.0,>50K
1204,35.0,Private,269997.0,12.0,186.0,41.0,<=50K
1205,23.0,Private,226094.0,9.0,32.0,42.0,<=50K
1206,70.0,Local-gov,789019.0,14.0,1492.0,38.0,<=50K
1207,40.0,Private,66575.0,9.0,115.0,60.0,<=50K
1208,35.0,Private,203361.0,9.0,503.0,48.0,<=50K
1209,62.0,Self-emp-not-inc,97868.0,9.0,22.0,48.0,<=50K
1210,41.0,Private,703622.0,9.0,248.0,47.0,<=50K
1211,32.0,?,187142.0,10.0,464.0,48.0,<=50K
1212,45.0,Private,269547.0,10.0,177.0,41.0,<=50K
1213,35.0,Private,65815.0,9.0,477.0,43.0,>50K
1214,64.0,Federal-gov,944621.0,10.0,327.0,43.0,<=50K
1215,24.0,Private,197147.0,9.0,222.0,40.0,<=50K
1216,61.0,Private,193468.0,9.0,327.0,57.0,>50K
1217,42.0,Private,256289.0,4.0,462.0,61.0,<=50K
1218,25.0,?,292396.0,7.0,372.0,23.0,<=50K
1219,26.0,?,322435.0,9.0,27.0,47.0,<=50K
1220,17.0,Private,284811.0,9.0,88.0,47.0,<=50K
1221,56.0,Private,474490.0,6.0,344.0,38.0,<=50K
1222,17.0,Private,253032.0,10.0,220.0,29.0,<=50K
1223,31.0,?,294259.0,9.0,1673.0,29.0,<=50K
1224,53.0,Private,83858.0,9.0,502.0,84.0,<=50K
1225,53.0,Local-gov,253467.0,13.0,415.0,35.0,>50K
1226,27.0,Self-emp-inc,296030.0,5.0,171.0,25.0,<=50K
1227,23.0,Private,25656.0,9.0,404.0,20.0,<=50K
1228,23.0,Private,286268.0,10.0,516.0,41.0,<=50K
1229,23.0,Private,96117.0,8.0,233.0,49.0,<=50K
1230,57.0,Private,137593.0,5.0,341.0,29.0,<=50K
1231,19.0,Private,93518.0,10.0,119.0,41.0,<=50K
1232,34.0,Private,180423.0,7.0,126.0,62.0,<=50K
1233,53.0,?,750933.0,8.0,284.0,67.0,<=50K
1234,78.0,Private,22823.0,2.0,3760.0,27.0,<=50K
1235,58.0,Private,114706.0,6.0,462.0,70.0,<=50K
1236,54.0,Self-emp-not-inc,314035.0,10.0,504.0,48.0,<=50K
1237,47.0,State-gov,103198.0,10.0,339.0,42.0,<=50K
1238,28.0,?,237150.0,9.0,461.0,24.0,<=50K
1239,37.0,State-gov,289983.0,14.0,439.0,36.0,<=50K
1240,46.0,Private,52018.0,13.0,356.0,48.0,<=50K
1241,32.0,Private,316665.0,10.0,471.0,53.0,>50K
1242,41.0,Private,336040.0,10.0,506.0,39.0,<=50K
1243,64.0,?,316805.0,10.0,539.0,43.0,<=50K
1244,34.0,?,181772.0,8.0,442.0,43.0,<=50K
1245,54.0,Private,314617.0,6.0,389.0,43.0,<=50K
1246,80.0,Private,86114.0,16.0,445.0,70.0,<=50K
1247,41.0,Private,260001.0,13.0,257.0,80.0,<=50K
1248,59.0,Private,223305.0,7.0,322.0,53.0,<=50K
1249,47.0,Federal-gov,290722.0,12.0,910.0,30.0,<=50K
1250,51.0,Private,326768.0,6.0,110.0,48.0,<=50K
1251,25.0,Federal-gov,199625.0,10.0,222.0,69.0,>50K
1252,46.0,Private,259689.0,11.0,415.0,42.0,<=50K
1253,18.0,State-gov,1135074.0,12.0,250.0,44.0,<=50K
1254,52.0,Private,296945.0,7.0,311.0,36.0,<=50K
1255,19.0,Private,185302.0,11.0,514.0,90.0,<=50K
1256,54.0,Private,71216.0,5.0,14.0,42.0,>50K
1257,21.0,Private,209728.0,6.0,175.0,15.0,<=50K
1258,46.0,Private,290810.0,8.0,317.0,48.0,<=50K
1259,55.0,Federal-gov,207954.0,11.0,102.0,39.0,<=50K
1260,20.0,Local-gov,314285.0,8.0,158.0,14.0,<=50K
1261,18.0,Private,301532.0,12.0,161.0,14.0,<=50K
1262,70.0,Self-emp-not-inc,505950.0,2.0,171.0,8.0,<=50K
1263,77.0,?,483145.0,5.0,161.0,5.0,<=50K
1264,23.0,Private,312404.0,9.0,31.0,33.0,<=50K
1265,38.0,Self-emp-not-inc,290896.0,13.0,110.0,46.0,>50K
1266,33.0,Private,133124.0,9.0,116.0,46.0,<=50K
1267,26.0,Self-emp-not-inc,222560.0,9.0,74.0,15.0,<=50K
1268,53.0,Private,56948.0,10.0,2.0,49.0,<=50K
1269,36.0,Private,224796.0,9.0,413.0,50.0,<=50K
1270,20.0,Private,330644.0,10.0,184.0,43.0,<=50K
1271,27.0,Private,301161.0,10.0,143.0,41.0,<=50K
1272,30.0,?,358644.0,10.0,237.0,49.0,<=50K
1273,78.0,Self-emp-not-inc,212924.0,9.0,240.0,9.0,<=50K
1274,86.0,State-gov,747003.0,2.0,2313.0,61.0,>50K
1275,29.0,Private,95671.0,9.0,446.0,41.0,<=50K
1276,53.0,Local-gov,528182.0,9.0,88.0,44.0,<=50K
1277,41.0,Local-gov,40299.0,12.0,130.0,40.0,<=50K
1278,35.0,Private,59950.0,12.0,497.0,43.0,<=50K
1279,39.0,Self-emp-not-inc,225700.0,10.0,100.0,42.0,<=50K
1280,32.0,Private,60771.0,9.0,101.0,41.0,<=50K
1281,18.0,Private,67358.0,9.0,450.0,26.0,<=50K
1282,49.0,Federal-gov,271842.0,9.0,173.0,19.0,<=50K
1283,50.0,Private,141155.0,12.0,534.0,45.0,<=50K
1284,56.0,Self-emp-not-inc,266045.0,10.0,49.0,27.0,<=50K
1285,41.0,Private,226963.0,13.0,449.0,49.0,<=50K
1286,18.0,Private,201975.0,10.0,1913.0,16.0,<=50K
1287,58.0,State-gov,1123533.0,10.0,224.0,27.0,<=50K
1288,32.0,Private,174923.0,9.0,193.0,45.0,<=50K
1289,21.0,?,207919.0,10.0,10.0,38.0,<=50K
1290,18.0,Private,429997.0,10.0,65.0,27.0,<=50K
1291,37.0,Private,74354.0,8.0,250.0,34.0,<=50K
1292,30.0,?,346796.0,8.0,192.0,44.0,<=50K
1293,50.0,Private,280791.0,9.0,95.0,47.0,>50K
1294,21.0,Private,110862.0,9.0,362.0,44.0,<=50K
1295,19.0,Private,26000.0,10.0,8.0,27.0,<=50K
1296,66.0,Private,121781.0,10.0,58.0,44.0,<=50K
1297,20.0,Private,318975.0,8.0,180.0,44.0,<=50K
1298,27.0,State-gov,233264.0,14.0,63.0,40.0,>50K
1299,22.0,Private,245927.0,9.0,280.0,87.0,>50K
1300,58.0,?,169188.0,3.0,294.0,45.0,<=50K
1301,47.0,Private,132544.0,7.0,401.0,39.0,<=50K
