,age,job,education,balance,pdays,deposit
1103,36.0,admin.,secondary,-761.0,301.0,yes
1104,83.0,management,secondary,52168.0,704.0,yes
1105,35.0,student,primary,2959.0,543.0,yes
1106,62.0,self-employed,tertiary,55321.0,404.0,no
1107,74.0,management,secondary,69542.0,495.0,no
1108,63.0,unemployed,secondary,2325.0,628.0,no
1109,32.0,admin.,secondary,2593.0,341.0,yes
1110,45.0,blue-collar,primary,72967.0,452.0,yes
1111,30.0,blue-collar,primary,23633.0,205.0,no
1112,50.0,services,primary,3190.0,255.0,no
1113,34.0,services,secondary,583.0,148.0,yes
1114,54.0,technician,secondary,14155.0,771.0,yes
1115,53.0,technician,secondary,2153.0,469.0,yes
1116,35.0,student,primary,44709.0,525.0,yes
1117,45.0,blue-collar,primary,3638.0,449.0,yes
1118,81.0,retired,tertiary,38744.0,221.0,yes
1119,82.0,management,secondary,3267.0,257.0,no
1120,74.0,blue-collar,secondary,185.0,108.0,yes
1121,46.0,retired,tertiary,23276.0,711.0,yes
1122,36.0,student,primary,73860.0,211.0,yes
1123,40.0,management,tertiary,3594.0,306.0,no
1124,85.0,unemployed,secondary,57784.0,293.0,yes
1125,56.0,technician,secondary,9151.0,270.0,no
1126,25.0,services,secondary,2412.0,208.0,yes
1127,28.0,management,tertiary,146.0,829.0,yes
1128,52.0,blue-collar,tertiary,302.0,159.0,no
1129,86.0,services,primary,64458.0,123.0,no
1130,35.0,student,primary,-69.0,17.0,yes
1131,78.0,retired,tertiary,24996.0,377.0,yes
1132,54.0,student,primary,2969.0,174.0,yes
1133,40.0,technician,secondary,3861.0,123.0,no
1134,58.0,student,secondary,2986.0,484.0,no
1135,83.0,technician,secondary,59044.0,114.0,yes
1136,52.0,retired,secondary,-290.0,377.0,no
1137,28.0,management,tertiary,4363.0,344.0,no
1138,49.0,unemployed,secondary,3934.0,178.0,no
1139,38.0,technician,secondary,2268.0,272.0,yes
1140,49.0,technician,secondary,249.0,24.0,no
1141,38.0,technician,secondary,2440.0,201.0,no
1142,37.0,admin.,secondary,-732.0,271.0,no
1143,38.0,management,primary,-809.0,328.0,yes
1144,88.0,entrepreneur,secondary,29869.0,551.0,no
1145,34.0,admin.,secondary,762.0,309.0,no
1146,49.0,retired,secondary,45852.0,309.0,yes
1147,30.0,student,tertiary,75744.0,88.0,yes
1148,29.0,management,tertiary,69061.0,87.0,yes
1149,31.0,management,tertiary,75761.0,720.0,yes
1150,74.0,management,secondary,8817.0,61.0,yes
1151,72.0,retired,secondary,13491.0,402.0,yes
1152,82.0,housemaid,tertiary,17360.0,176.0,no
1153,34.0,management,tertiary,26314.0,209.0,no
1154,61.0,services,primary,73057.0,574.0,no
1155,69.0,unemployed,tertiary,20684.0,722.0,yes
1156,72.0,admin.,tertiary,2007.0,354.0,no
1157,46.0,services,secondary,-229.0,355.0,yes
1158,19.0,retired,secondary,39901.0,691.0,yes
1159,81.0,blue-collar,tertiary,25888.0,193.0,yes
1160,24.0,student,secondary,60401.0,84.0,yes
1161,33.0,services,secondary,123.0,118.0,yes
1162,48.0,retired,secondary,59557.0,288.0,no
1163,32.0,retired,secondary,1367.0,103.0,yes
1164,30.0,blue-collar,secondary,3840.0,68.0,yes
1165,49.0,technician,primary,29082.0,832.0,no
1166,37.0,services,secondary,18526.0,375.0,yes
1167,68.0,technician,tertiary,-177.0,449.0,no
1168,36.0,management,tertiary,1647.0,217.0,no
1169,59.0,retired,tertiary,3779.0,17.0,yes
1170,50.0,admin.,secondary,4393.0,64.0,yes
1171,86.0,blue-collar,primary,79820.0,661.0,no
1172,74.0,housemaid,primary,24418.0,630.0,yes
1173,49.0,housemaid,primary,23684.0,248.0,no
1174,62.0,management,tertiary,823.0,655.0,no
1175,44.0,management,tertiary,4400.0,386.0,no
1176,42.0,blue-collar,primary,76025.0,535.0,no
1177,43.0,management,primary,73165.0,516.0,no
1178,32.0,technician,tertiary,172.0,239.0,yes
1179,23.0,services,secondary,1273.0,708.0,no
1180,43.0,services,secondary,33189.0,57.0,no
1181,33.0,self-employed,tertiary,47321.0,127.0,yes
1182,49.0,entrepreneur,tertiary,2518.0,446.0,no
1183,41.0,technician,tertiary,80978.0,72.0,yes
1184,24.0,technician,tertiary,224.0,201.0,no
1185,53.0,services,secondary,14493.0,59.0,no
1186,55.0,unemployed,primary,31236.0,717.0,yes
1187,33.0,self-employed,secondary,1939.0,253.0,no
1188,39.0,admin.,secondary,1315.0,816.0,no
1189,49.0,management,primary,13949.0,255.0,no
1190,27.0,services,primary,14541.0,274.0,no
1191,45.0,services,primary,6784.0,830.0,yes
1192,30.0,housemaid,secondary,1357.0,370.0,no
1193,29.0,entrepreneur,secondary,11877.0,648.0,no
1194,50.0,housemaid,primary,22861.0,498.0,yes
1195,41.0,technician,tertiary,2511.0,192.0,no
1196,40.0,management,tertiary,39414.0,203.0,yes
1197,40.0,technician,secondary,1947.0,85.0,yes
1198,49.0,entrepreneur,secondary,44012.0,64.0,yes
1199,81.0,retired,secondary,49091.0,523.0,no
1200,63.0,management,tertiary,56962.0,223.0,yes
1201,20.0,self-employed,secondary,19397.0,224.0,yes
1202,45.0,management,tertiary,61407.0,214.0,no
1203,64.0,unemployed,secondary,3152.0,397.0,no
1204,47.0,retired,secondary,62595.0,834.0,no
1205,31.0,management,tertiary,3393.0,639.0,no
1206,79.0,housemaid,tertiary,19441.0,481.0,no
1207,42.0,technician,tertiary,1038.0,47.0,no
1208,47.0,self-employed,tertiary,57652.0,625.0,yes
1209,38.0,admin.,secondary,70019.0,208.0,no
1210,43.0,services,primary,8982.0,318.0,yes
1211,34.0,management,tertiary,47736.0,182.0,yes
1212,78.0,management,secondary,60367.0,586.0,no
1213,51.0,management,tertiary,1267.0,121.0,no
1214,31.0,management,tertiary,2202.0,349.0,no
1215,28.0,technician,secondary,7770.0,178.0,yes
1216,38.0,technician,tertiary,310.0,848.0,yes
1217,44.0,blue-collar,primary,72190.0,795.0,no
1218,34.0,admin.,secondary,-271.0,93.0,yes
1219,86.0,self-employed,tertiary,60645.0,507.0,yes
1220,60.0,housemaid,secondary,44695.0,570.0,no
1221,86.0,self-employed,secondary,74736.0,134.0,no
1222,46.0,technician,secondary,19570.0,444.0,no
1223,23.0,services,secondary,1659.0,114.0,yes
1224,24.0,management,tertiary,9345.0,129.0,yes
1225,86.0,services,primary,68861.0,121.0,no
1226,45.0,technician,tertiary,62352.0,231.0,yes
1227,51.0,retired,secondary,10217.0,486.0,yes
1228,46.0,housemaid,tertiary,2776.0,747.0,yes
1229,76.0,unemployed,secondary,36313.0,800.0,no
1230,38.0,blue-collar,secondary,697.0,750.0,yes
1231,49.0,entrepreneur,secondary,802.0,395.0,yes
1232,31.0,management,tertiary,77504.0,81.0,yes
1233,55.0,admin.,secondary,13024.0,85.0,no
1234,37.0,services,secondary,1639.0,89.0,yes
1235,69.0,blue-collar,primary,74343.0,31.0,yes
1236,56.0,technician,secondary,64724.0,354.0,no
1237,49.0,blue-collar,secondary,2710.0,96.0,yes
1238,33.0,unemployed,primary,71764.0,351.0,no
1239,49.0,services,primary,25369.0,507.0,no
1240,77.0,management,secondary,32644.0,583.0,no
1241,35.0,blue-collar,secondary,3360.0,382.0,yes
1242,65.0,retired,secondary,7262.0,724.0,no
1243,34.0,management,tertiary,-851.0,235.0,no
1244,39.0,technician,secondary,-550.0,359.0,yes
1245,41.0,management,secondary,43099.0,70.0,yes
1246,50.0,admin.,tertiary,-528.0,755.0,no
1247,28.0,services,tertiary,59058.0,152.0,yes
1248,39.0,self-employed,primary,-709.0,548.0,yes
1249,68.0,retired,tertiary,21185.0,179.0,yes
1250,79.0,entrepreneur,tertiary,80986.0,228.0,yes
1251,68.0,retired,secondary,64970.0,297.0,yes
1252,32.0,technician,tertiary,79996.0,768.0,no
1253,63.0,self-employed,tertiary,3059.0,661.0,no
1254,51.0,student,primary,4322.0,838.0,no
1255,39.0,services,secondary,1009.0,276.0,yes
1256,79.0,housemaid,tertiary,31043.0,354.0,yes
1257,27.0,services,secondary,61764.0,363.0,yes
1258,84.0,unemployed,secondary,75014.0,136.0,no
1259,65.0,retired,tertiary,37524.0,628.0,yes
1260,29.0,management,tertiary,3354.0,120.0,yes
1261,33.0,admin.,secondary,3795.0,63.0,no
1262,45.0,admin.,primary,1904.0,785.0,no
1263,33.0,blue-collar,secondary,4406.0,248.0,no
1264,70.0,management,secondary,16035.0,228.0,yes
1265,20.0,retired,secondary,18267.0,223.0,yes
1266,62.0,retired,primary,67648.0,570.0,no
1267,44.0,technician,tertiary,11730.0,391.0,no
1268,32.0,management,primary,53863.0,410.0,yes
1269,34.0,services,secondary,3438.0,394.0,no
1270,45.0,management,primary,4356.0,620.0,no
1271,84.0,management,tertiary,45120.0,294.0,yes
1272,25.0,blue-collar,tertiary,5288.0,517.0,yes
1273,27.0,technician,tertiary,28950.0,199.0,yes
1274,78.0,retired,secondary,46526.0,263.0,yes
1275,35.0,admin.,secondary,3592.0,237.0,no
1276,28.0,unemployed,secondary,10995.0,794.0,no
1277,32.0,student,tertiary,-441.0,654.0,yes
1278,66.0,retired,primary,70290.0,453.0,no
1279,49.0,retired,secondary,544.0,201.0,yes
1280,60.0,unemployed,secondary,45716.0,630.0,no
1281,46.0,entrepreneur,tertiary,1396.0,687.0,no
1282,34.0,technician,secondary,-672.0,173.0,no
1283,50.0,unemployed,secondary,46059.0,200.0,no
1284,73.0,retired,tertiary,53432.0,366.0,no
1285,85.0,unemployed,secondary,41884.0,140.0,yes
1286,80.0,entrepreneur,primary,2610.0,293.0,no
1287,44.0,entrepreneur,secondary,65148.0,89.0,yes
1288,62.0,housemaid,tertiary,1013.0,174.0,yes
1289,38.0,technician,tertiary,9460.0,173.0,yes
1290,42.0,admin.,secondary,37554.0,216.0,yes
1291,70.0,retired,secondary,28044.0,158.0,yes
1292,51.0,admin.,secondary,31210.0,354.0,no
1293,36.0,blue-collar,tertiary,2311.0,340.0,yes
1294,60.0,management,primary,30009.0,93.0,yes
1295,87.0,unemployed,secondary,57888.0,76.0,no
1296,58.0,technician,tertiary,595.0,760.0,yes
1297,53.0,services,secondary,-535.0,61.0,no
1298,61.0,unemployed,secondary,1404.0,570.0,no
1299,53.0,technician,tertiary,3556.0,221.0,yes
1300,85.0,unemployed,secondary,71698.0,525.0,no
1301,27.0,services,secondary,59581.0,96.0,yes
1302,55.0,technician,tertiary,20459.0,156.0,no
1303,20.0,student,secondary,4401.0,94.0,yes
1304,85.0,unemployed,secondary,56507.0,534.0,no
1305,26.0,unemployed,primary,12109.0,237.0,yes
1306,27.0,blue-collar,primary,14861.0,410.0,yes
1307,55.0,blue-collar,secondary,30946.0,107.0,yes
1308,51.0,entrepreneur,secondary,243.0,364.0,yes
1309,82.0,services,secondary,31634.0,247.0,no
1310,36.0,management,tertiary,26065.0,199.0,no
1311,62.0,unemployed,secondary,46727.0,201.0,no
1312,87.0,management,tertiary,64171.0,110.0,no
1313,47.0,housemaid,primary,56008.0,645.0,yes
1314,55.0,blue-collar,primary,20668.0,248.0,yes
1315,33.0,management,tertiary,6965.0,214.0,no
1316,36.0,blue-collar,secondary,-843.0,355.0,no
1317,36.0,technician,secondary,445.0,200.0,no
1318,41.0,technician,tertiary,4217.0,89.0,yes
1319,29.0,technician,tertiary,2010.0,85.0,yes
1320,34.0,unemployed,primary,-549.0,845.0,no
1321,69.0,management,secondary,10367.0,530.0,no
1322,50.0,housemaid,tertiary,23132.0,762.0,yes
1323,39.0,admin.,secondary,1403.0,337.0,no
1324,33.0,admin.,secondary,302.0,101.0,yes
1325,38.0,technician,secondary,163.0,191.0,no
1326,48.0,management,tertiary,67486.0,750.0,no
1327,58.0,student,tertiary,49524.0,784.0,yes
1328,80.0,blue-collar,tertiary,39220.0,202.0,yes
1329,33.0,management,tertiary,22680.0,361.0,no
1330,30.0,blue-collar,secondary,32857.0,178.0,yes
1331,31.0,blue-collar,secondary,2370.0,79.0,yes
1332,58.0,technician,secondary,29557.0,277.0,no
1333,48.0,entrepreneur,secondary,44845.0,79.0,yes
1334,24.0,student,primary,13287.0,254.0,no
1335,36.0,self-employed,secondary,8136.0,309.0,no
1336,22.0,retired,primary,62264.0,31.0,yes
1337,49.0,admin.,tertiary,50288.0,440.0,no
1338,46.0,entrepreneur,secondary,60186.0,524.0,no
1339,31.0,entrepreneur,tertiary,3476.0,779.0,no
1340,34.0,student,primary,44266.0,97.0,no
1341,82.0,retired,tertiary,28682.0,172.0,yes
1342,86.0,admin.,secondary,58695.0,531.0,no
1343,28.0,housemaid,secondary,1005.0,452.0,yes
1344,35.0,student,primary,66292.0,699.0,no
1345,63.0,student,secondary,1209.0,38.0,yes
1346,47.0,entrepreneur,secondary,2372.0,322.0,yes
1347,26.0,blue-collar,primary,10907.0,145.0,yes
1348,29.0,management,tertiary,208.0,266.0,yes
1349,46.0,entrepreneur,secondary,14219.0,659.0,yes
1350,18.0,retired,secondary,2237.0,94.0,yes
1351,38.0,admin.,secondary,2275.0,346.0,no
1352,28.0,management,tertiary,68724.0,817.0,no
1353,33.0,management,tertiary,-522.0,89.0,no
1354,34.0,unemployed,secondary,-187.0,61.0,yes
1355,40.0,management,primary,55017.0,519.0,yes
1356,53.0,management,tertiary,11747.0,392.0,no
1357,63.0,unemployed,secondary,38057.0,603.0,no
1358,41.0,management,tertiary,-458.0,766.0,yes
1359,47.0,blue-collar,secondary,288.0,114.0,yes
1360,50.0,entrepreneur,tertiary,11414.0,698.0,yes
1361,26.0,technician,tertiary,45933.0,191.0,no
1362,87.0,technician,secondary,72958.0,167.0,no
1363,46.0,housemaid,secondary,10959.0,329.0,yes
1364,70.0,retired,primary,27198.0,689.0,no
1365,57.0,technician,secondary,62348.0,269.0,no
1366,86.0,services,primary,64522.0,613.0,yes
1367,34.0,unemployed,tertiary,80019.0,63.0,yes
1368,46.0,housemaid,secondary,33137.0,296.0,no
1369,42.0,unemployed,tertiary,10678.0,250.0,yes
1370,43.0,blue-collar,primary,45094.0,646.0,no
1371,31.0,services,secondary,35594.0,115.0,yes
1372,36.0,admin.,secondary,2414.0,202.0,no
1373,38.0,services,primary,4370.0,557.0,yes
1374,32.0,admin.,secondary,4526.0,160.0,no
1375,30.0,management,primary,419.0,194.0,yes
1376,53.0,services,tertiary,12426.0,106.0,yes
1377,41.0,admin.,secondary,1305.0,348.0,no
1378,81.0,blue-collar,tertiary,42060.0,71.0,yes
1379,49.0,housemaid,tertiary,55434.0,10.0,no
1380,22.0,blue-collar,secondary,10149.0,85.0,yes
1381,68.0,management,secondary,9269.0,620.0,yes
1382,44.0,admin.,primary,1332.0,567.0,no
1383,79.0,services,secondary,50141.0,203.0,yes
1384,35.0,technician,secondary,1470.0,73.0,yes
1385,29.0,services,tertiary,3323.0,76.0,yes
1386,53.0,services,tertiary,5885.0,147.0,no
1387,30.0,self-employed,primary,70336.0,116.0,yes
1388,50.0,management,primary,54763.0,252.0,no
1389,84.0,admin.,secondary,15759.0,138.0,yes
1390,41.0,technician,secondary,-202.0,175.0,yes
1391,33.0,unemployed,primary,68017.0,4.0,yes
1392,31.0,self-employed,primary,24024.0,429.0,no
1393,31.0,services,secondary,-129.0,77.0,yes
1394,83.0,management,tertiary,61596.0,337.0,yes
1395,49.0,retired,secondary,44869.0,345.0,yes
1396,64.0,student,secondary,1999.0,652.0,no
1397,47.0,blue-collar,primary,54813.0,800.0,no
1398,37.0,services,primary,41877.0,793.0,yes
1399,50.0,retired,secondary,1353.0,136.0,yes
1400,42.0,housemaid,secondary,37792.0,176.0,no
1401,32.0,technician,tertiary,2852.0,139.0,no
1402,34.0,unemployed,tertiary,1042.0,223.0,no
1403,41.0,management,tertiary,3870.0,325.0,no
1404,35.0,housemaid,primary,13507.0,185.0,yes
1405,23.0,retired,secondary,914.0,694.0,no
1406,33.0,student,tertiary,2.0,26.0,yes
1407,26.0,student,secondary,4334.0,742.0,yes
1408,27.0,management,secondary,35092.0,770.0,no
1409,56.0,retired,tertiary,1933.0,670.0,no
1410,24.0,admin.,primary,71180.0,418.0,yes
1411,46.0,entrepreneur,tertiary,21525.0,736.0,no
1412,36.0,management,tertiary,-160.0,140.0,yes
1413,34.0,housemaid,primary,2676.0,528.0,no
1414,38.0,technician,secondary,642.0,108.0,no
1415,34.0,self-employed,tertiary,16389.0,108.0,no
1416,65.0,technician,tertiary,50196.0,664.0,yes
1417,25.0,self-employed,secondary,1810.0,315.0,yes
1418,58.0,technician,tertiary,17300.0,682.0,no
1419,87.0,entrepreneur,secondary,19147.0,546.0,no
1420,59.0,student,secondary,1567.0,145.0,no
1421,22.0,retired,secondary,10106.0,73.0,yes
1422,80.0,housemaid,tertiary,17797.0,465.0,no
1423,38.0,admin.,secondary,4114.0,99.0,yes
1424,84.0,services,primary,76706.0,546.0,no
1425,82.0,housemaid,tertiary,28294.0,704.0,yes
1426,35.0,unemployed,secondary,7002.0,180.0,yes
1427,51.0,admin.,secondary,1332.0,491.0,yes
1428,40.0,technician,secondary,2032.0,82.0,yes
1429,64.0,management,tertiary,54793.0,580.0,no
1430,32.0,unemployed,primary,73524.0,803.0,no
1431,86.0,self-employed,secondary,18338.0,136.0,no
1432,59.0,technician,primary,31720.0,414.0,yes
1433,26.0,self-employed,secondary,4166.0,2.0,yes
1434,33.0,management,tertiary,5340.0,212.0,yes
1435,48.0,admin.,tertiary,11285.0,753.0,yes
1436,60.0,services,primary,-702.0,421.0,yes
1437,47.0,management,tertiary,66846.0,604.0,yes
1438,72.0,management,secondary,8685.0,94.0,yes
1439,27.0,self-employed,secondary,-566.0,651.0,no
1440,48.0,housemaid,tertiary,2298.0,613.0,yes
1441,63.0,student,secondary,1536.0,548.0,yes
1442,22.0,retired,tertiary,31814.0,397.0,no
1443,35.0,technician,tertiary,3578.0,84.0,yes
1444,84.0,services,primary,80875.0,132.0,no
1445,85.0,blue-collar,primary,57689.0,125.0,yes
1446,36.0,services,secondary,2936.0,385.0,no
1447,18.0,student,secondary,65310.0,489.0,yes
1448,48.0,self-employed,tertiary,77477.0,450.0,no
1449,48.0,unemployed,secondary,13590.0,47.0,no
1450,70.0,housemaid,primary,45331.0,432.0,no
1451,72.0,retired,primary,28927.0,459.0,no
1452,33.0,technician,tertiary,4172.0,143.0,yes
1453,61.0,admin.,secondary,801.0,66.0,yes
1454,59.0,retired,tertiary,500.0,643.0,no
1455,40.0,management,tertiary,4137.0,69.0,yes
1456,59.0,student,secondary,967.0,260.0,no
1457,18.0,self-employed,secondary,15397.0,61.0,yes
1458,87.0,management,tertiary,61642.0,296.0,yes
1459,58.0,student,secondary,3135.0,145.0,yes
1460,39.0,management,tertiary,3653.0,74.0,no
1461,88.0,services,primary,30927.0,666.0,no
1462,86.0,admin.,secondary,35746.0,170.0,yes
1463,69.0,retired,secondary,6006.0,178.0,yes
1464,73.0,housemaid,primary,29954.0,412.0,yes
1465,28.0,management,secondary,4038.0,757.0,no
1466,45.0,technician,tertiary,4311.0,237.0,yes
1467,29.0,student,primary,21568.0,424.0,yes
1468,44.0,management,primary,73782.0,537.0,no
1469,30.0,management,tertiary,78244.0,301.0,no
1470,49.0,student,primary,56915.0,629.0,yes
1471,23.0,management,tertiary,23646.0,124.0,yes
1472,44.0,management,tertiary,41488.0,635.0,no
1473,40.0,admin.,primary,45657.0,824.0,no
1474,29.0,technician,secondary,-175.0,819.0,yes
1475,31.0,entrepreneur,tertiary,-402.0,280.0,yes
1476,20.0,entrepreneur,tertiary,54327.0,347.0,yes
1477,43.0,entrepreneur,secondary,960.0,23.0,no
1478,47.0,unemployed,secondary,-35.0,58.0,yes
1479,61.0,housemaid,secondary,2269.0,90.0,yes
1480,43.0,admin.,secondary,2359.0,332.0,no
1481,34.0,unemployed,primary,17286.0,846.0,no
1482,55.0,services,tertiary,13269.0,124.0,no
1483,54.0,blue-collar,tertiary,45221.0,130.0,no
1484,70.0,management,secondary,7070.0,90.0,yes
1485,47.0,entrepreneur,secondary,13688.0,85.0,yes
1486,36.0,management,secondary,1067.0,217.0,no
1487,74.0,management,tertiary,26598.0,134.0,yes
1488,50.0,management,tertiary,51906.0,174.0,yes
1489,54.0,management,tertiary,43386.0,207.0,yes
1490,59.0,retired,tertiary,1256.0,745.0,yes
1491,38.0,technician,tertiary,3099.0,190.0,no
1492,83.0,retired,primary,53488.0,95.0,yes
1493,67.0,retired,primary,72933.0,117.0,no
1494,62.0,student,secondary,48073.0,202.0,yes
1495,85.0,blue-collar,primary,5401.0,657.0,yes
1496,24.0,services,secondary,1588.0,748.0,no
1497,59.0,unemployed,primary,49445.0,433.0,yes
1498,38.0,blue-collar,primary,2021.0,844.0,yes
1499,46.0,admin.,secondary,42188.0,336.0,no
1500,73.0,unemployed,tertiary,-890.0,67.0,yes
1501,69.0,blue-collar,primary,57523.0,291.0,yes
1502,49.0,management,tertiary,73171.0,410.0,no
1503,82.0,services,secondary,2875.0,797.0,no
1504,33.0,management,tertiary,52.0,551.0,yes
1505,19.0,unemployed,primary,8728.0,225.0,no
1506,79.0,housemaid,tertiary,39268.0,199.0,yes
1507,86.0,management,tertiary,7580.0,482.0,yes
1508,36.0,blue-collar,secondary,3429.0,101.0,yes
1509,48.0,technician,primary,56559.0,272.0,no
1510,35.0,retired,tertiary,3794.0,826.0,yes
1511,47.0,management,primary,2963.0,506.0,no
1512,86.0,services,primary,8303.0,121.0,no
1513,50.0,services,primary,57188.0,266.0,no
1514,45.0,technician,tertiary,3194.0,349.0,no
1515,25.0,entrepreneur,secondary,-840.0,107.0,no
1516,50.0,technician,primary,29301.0,464.0,no
1517,48.0,entrepreneur,secondary,2229.0,45.0,yes
1518,83.0,blue-collar,tertiary,38676.0,730.0,yes
1519,40.0,technician,tertiary,635.0,847.0,no
1520,40.0,services,secondary,1816.0,66.0,yes
1521,72.0,unemployed,tertiary,49802.0,687.0,no
1522,48.0,technician,secondary,17497.0,525.0,no
1523,34.0,entrepreneur,secondary,7955.0,293.0,no
1524,24.0,services,secondary,19565.0,463.0,no
1525,35.0,technician,secondary,-112.0,306.0,yes
1526,55.0,technician,secondary,13864.0,75.0,yes
1527,28.0,services,secondary,-559.0,74.0,yes
1528,62.0,services,primary,70670.0,829.0,yes
1529,24.0,services,secondary,15936.0,109.0,yes
1530,47.0,housemaid,tertiary,9378.0,404.0,no
1531,28.0,management,tertiary,5332.0,394.0,yes
1532,31.0,technician,tertiary,-373.0,418.0,no
1533,25.0,services,secondary,62642.0,354.0,yes
1534,50.0,blue-collar,secondary,254.0,17.0,no
1535,56.0,retired,tertiary,43144.0,744.0,yes
1536,82.0,services,secondary,2186.0,238.0,no
1537,44.0,technician,tertiary,3915.0,367.0,no
1538,27.0,student,primary,67573.0,116.0,yes
1539,34.0,self-employed,tertiary,3924.0,127.0,yes
1540,85.0,technician,secondary,73448.0,74.0,no
1541,84.0,admin.,secondary,16355.0,705.0,yes
1542,64.0,self-employed,tertiary,3525.0,194.0,yes
1543,78.0,retired,secondary,71849.0,588.0,no
1544,23.0,retired,secondary,3346.0,101.0,yes
1545,25.0,technician,tertiary,57582.0,103.0,yes
1546,49.0,services,secondary,2941.0,354.0,yes
1547,24.0,retired,secondary,20382.0,110.0,yes
1548,79.0,housemaid,tertiary,38143.0,179.0,no
1549,66.0,admin.,tertiary,44585.0,205.0,yes
1550,39.0,admin.,secondary,2628.0,199.0,no
1551,62.0,technician,tertiary,2880.0,275.0,no
1552,30.0,management,tertiary,10916.0,71.0,yes
1553,37.0,retired,primary,38672.0,262.0,yes
1554,20.0,management,tertiary,57241.0,426.0,no
1555,29.0,student,secondary,79837.0,90.0,yes
1556,83.0,housemaid,tertiary,26532.0,202.0,yes
1557,36.0,entrepreneur,tertiary,89.0,281.0,no
1558,41.0,admin.,tertiary,405.0,61.0,yes
1559,53.0,technician,secondary,1079.0,801.0,yes
1560,26.0,unemployed,primary,74362.0,411.0,yes
1561,82.0,housemaid,tertiary,17252.0,368.0,no
1562,27.0,self-employed,primary,12271.0,271.0,no
1563,34.0,management,tertiary,1513.0,214.0,yes
1564,49.0,services,secondary,-613.0,391.0,yes
1565,25.0,blue-collar,secondary,4052.0,669.0,no
1566,85.0,blue-collar,primary,62700.0,118.0,yes
1567,47.0,housemaid,primary,28904.0,836.0,no
1568,51.0,admin.,secondary,30173.0,352.0,no
1569,38.0,admin.,secondary,-227.0,766.0,no
1570,30.0,services,tertiary,-149.0,107.0,no
1571,27.0,student,primary,73985.0,257.0,no
1572,23.0,student,primary,14900.0,370.0,no
1573,78.0,management,secondary,4831.0,187.0,yes
1574,87.0,services,primary,70070.0,566.0,no
1575,54.0,blue-collar,tertiary,53646.0,113.0,yes
1576,30.0,retired,secondary,4144.0,103.0,yes
1577,76.0,unemployed,secondary,36267.0,575.0,no
1578,30.0,management,tertiary,3207.0,95.0,no
1579,73.0,management,secondary,4696.0,483.0,no
1580,64.0,unemployed,secondary,46475.0,739.0,yes
1581,37.0,management,primary,4509.0,377.0,yes
1582,36.0,management,tertiary,125.0,373.0,no
1583,40.0,technician,tertiary,2018.0,801.0,no
1584,22.0,unemployed,primary,17448.0,334.0,yes
1585,33.0,management,tertiary,46349.0,276.0,no
1586,47.0,admin.,primary,29891.0,506.0,yes
1587,73.0,management,secondary,11070.0,419.0,yes
1588,41.0,retired,primary,2668.0,429.0,no
1589,39.0,technician,secondary,-344.0,128.0,yes
1590,85.0,admin.,secondary,55151.0,567.0,no
1591,52.0,student,primary,52488.0,254.0,yes
1592,33.0,housemaid,primary,58271.0,517.0,yes
1593,33.0,management,tertiary,978.0,21.0,yes
1594,47.0,blue-collar,secondary,1174.0,380.0,yes
1595,33.0,admin.,secondary,19404.0,365.0,yes
1596,81.0,housemaid,tertiary,2355.0,68.0,yes
1597,36.0,management,tertiary,3243.0,283.0,no
1598,30.0,management,primary,25527.0,180.0,yes
1599,38.0,admin.,secondary,-747.0,184.0,yes
1600,33.0,management,tertiary,471.0,216.0,yes
1601,34.0,services,secondary,3491.0,219.0,yes
1602,84.0,self-employed,tertiary,57651.0,98.0,yes
1603,48.0,admin.,secondary,1274.0,360.0,yes
1604,51.0,technician,secondary,14490.0,500.0,yes
1605,54.0,housemaid,secondary,1589.0,110.0,yes
1606,82.0,student,tertiary,26616.0,181.0,yes
1607,65.0,retired,primary,16395.0,11.0,yes
1608,47.0,retired,tertiary,24108.0,613.0,yes
1609,85.0,services,secondary,74925.0,560.0,no
1610,84.0,services,secondary,73573.0,150.0,yes
1611,64.0,services,primary,-335.0,574.0,no
1612,53.0,unemployed,secondary,10114.0,492.0,yes
1613,41.0,admin.,secondary,14972.0,198.0,yes
1614,80.0,retired,secondary,53001.0,783.0,no
1615,35.0,blue-collar,secondary,561.0,97.0,no
1616,55.0,technician,tertiary,32906.0,106.0,yes
1617,62.0,unemployed,secondary,4298.0,685.0,no
1618,36.0,management,tertiary,44395.0,123.0,yes
1619,61.0,retired,secondary,41940.0,63.0,yes
1620,24.0,blue-collar,primary,13526.0,425.0,yes
1621,35.0,blue-collar,tertiary,4081.0,51.0,no
1622,58.0,admin.,secondary,6352.0,631.0,no
1623,34.0,admin.,secondary,1135.0,326.0,yes
1624,42.0,unemployed,primary,3358.0,551.0,no
1625,44.0,blue-collar,secondary,33635.0,375.0,no
1626,28.0,blue-collar,secondary,3972.0,80.0,yes
1627,27.0,services,tertiary,4484.0,521.0,no
1628,60.0,student,secondary,122.0,132.0,yes
1629,40.0,blue-collar,secondary,4404.0,258.0,no
1630,40.0,management,tertiary,1149.0,179.0,no
1631,42.0,admin.,primary,1608.0,412.0,yes
1632,28.0,self-employed,tertiary,3847.0,749.0,no
1633,57.0,retired,secondary,6032.0,223.0,yes
1634,85.0,technician,secondary,73788.0,553.0,no
1635,35.0,unemployed,primary,15521.0,848.0,yes
1636,27.0,self-employed,primary,15267.0,455.0,yes
