,age,job,education,balance,pdays,deposit
1099,31.0,student,secondary,5738.0,239.0,no
1100,33.0,self-employed,secondary,849.0,250.0,yes
1101,40.0,technician,secondary,2730.0,219.0,yes
1102,40.0,technician,secondary,-277.0,180.0,yes
1103,36.0,admin.,secondary,-234.0,185.0,yes
1104,43.0,technician,tertiary,52444.0,558.0,no
1105,39.0,management,tertiary,1653.0,172.0,no
1106,45.0,retired,tertiary,496.0,123.0,yes
1107,48.0,entrepreneur,tertiary,3823.0,212.0,no
1108,38.0,housemaid,secondary,3943.0,396.0,no
1109,49.0,management,secondary,-219.0,148.0,no
1110,29.0,technician,secondary,1532.0,188.0,yes
1111,36.0,management,tertiary,3335.0,653.0,no
1112,34.0,unemployed,tertiary,8952.0,199.0,yes
1113,38.0,technician,secondary,5111.0,365.0,no
1114,21.0,student,secondary,893.0,159.0,yes
1115,30.0,management,secondary,1788.0,289.0,yes
1116,37.0,management,tertiary,-745.0,380.0,no
1117,32.0,student,secondary,20391.0,92.0,yes
1118,25.0,management,tertiary,515.0,182.0,no
1119,43.0,admin.,secondary,971.0,207.0,no
1120,40.0,technician,tertiary,584.0,60.0,no
1121,25.0,housemaid,secondary,861.0,302.0,no
1122,81.0,self-employed,primary,19212.0,59.0,yes
1123,81.0,student,primary,3411.0,580.0,no
1124,50.0,self-employed,tertiary,18360.0,183.0,no
1125,69.0,unemployed,primary,338.0,31.0,yes
1126,31.0,management,tertiary,4405.0,244.0,yes
1127,63.0,technician,secondary,342.0,175.0,yes
1128,55.0,admin.,secondary,2240.0,193.0,no
1129,43.0,management,tertiary,3830.0,196.0,yes
1130,32.0,management,tertiary,2043.0,73.0,no
1131,61.0,retired,tertiary,1382.0,370.0,yes
1132,37.0,blue-collar,primary,3257.0,658.0,yes
1133,34.0,technician,tertiary,3548.0,218.0,no
1134,61.0,technician,secondary,-524.0,208.0,yes
1135,29.0,technician,secondary,248.0,80.0,yes
1136,39.0,management,tertiary,1110.0,70.0,no
1137,65.0,unemployed,primary,4354.0,78.0,yes
1138,29.0,management,secondary,332.0,87.0,yes
1139,71.0,blue-collar,tertiary,77775.0,279.0,yes
1140,78.0,services,tertiary,3438.0,195.0,yes
1141,37.0,admin.,secondary,2597.0,95.0,yes
1142,30.0,blue-collar,secondary,-668.0,647.0,no
1143,25.0,admin.,tertiary,-501.0,178.0,no
1144,33.0,management,secondary,3663.0,493.0,no
1145,48.0,technician,tertiary,-27.0,80.0,yes
1146,34.0,admin.,tertiary,-412.0,816.0,yes
1147,52.0,unemployed,secondary,45.0,228.0,yes
1148,39.0,services,secondary,-533.0,162.0,yes
1149,25.0,technician,tertiary,3149.0,238.0,yes
1150,34.0,management,tertiary,-405.0,110.0,yes
1151,34.0,technician,tertiary,4065.0,149.0,yes
1152,58.0,retired,secondary,2566.0,222.0,yes
1153,39.0,technician,secondary,3609.0,392.0,yes
1154,51.0,management,tertiary,705.0,207.0,yes
1155,54.0,unemployed,secondary,3937.0,797.0,no
1156,39.0,unemployed,primary,48540.0,286.0,no
1157,31.0,management,tertiary,2081.0,68.0,yes
1158,42.0,blue-collar,secondary,-721.0,326.0,yes
1159,67.0,unemployed,primary,64675.0,3.0,yes
1160,33.0,blue-collar,primary,3185.0,220.0,no
1161,30.0,student,secondary,2220.0,120.0,yes
1162,26.0,technician,secondary,3494.0,203.0,no
1163,58.0,admin.,secondary,7974.0,435.0,no
1164,53.0,services,secondary,2421.0,183.0,yes
1165,46.0,admin.,secondary,809.0,667.0,yes
1166,52.0,management,tertiary,5454.0,395.0,yes
1167,27.0,technician,tertiary,2310.0,220.0,yes
1168,29.0,admin.,secondary,713.0,275.0,yes
1169,21.0,blue-collar,tertiary,-230.0,678.0,yes
1170,28.0,student,secondary,274.0,249.0,yes
1171,41.0,services,secondary,32938.0,156.0,yes
1172,51.0,services,tertiary,3134.0,221.0,yes
1173,35.0,management,tertiary,3789.0,61.0,no
1174,33.0,entrepreneur,secondary,1129.0,499.0,yes
1175,36.0,management,tertiary,-407.0,94.0,no
1176,47.0,services,secondary,1333.0,51.0,yes
1177,77.0,unemployed,secondary,-863.0,803.0,yes
1178,69.0,housemaid,secondary,79420.0,213.0,no
1179,45.0,blue-collar,primary,582.0,488.0,no
1180,41.0,management,tertiary,31614.0,330.0,yes
1181,31.0,admin.,secondary,6246.0,206.0,yes
1182,41.0,blue-collar,primary,15296.0,234.0,no
1183,32.0,technician,secondary,982.0,370.0,no
1184,34.0,admin.,tertiary,11195.0,405.0,yes
1185,47.0,blue-collar,secondary,1098.0,523.0,no
1186,29.0,technician,tertiary,2441.0,111.0,no
1187,35.0,blue-collar,secondary,1093.0,348.0,no
1188,87.0,technician,tertiary,15696.0,549.0,yes
1189,66.0,housemaid,secondary,-184.0,820.0,no
1190,37.0,blue-collar,secondary,464.0,206.0,yes
1191,37.0,management,tertiary,764.0,215.0,yes
1192,26.0,admin.,secondary,4100.0,114.0,yes
1193,31.0,management,tertiary,13635.0,105.0,yes
1194,37.0,management,tertiary,2672.0,269.0,yes
1195,75.0,unemployed,tertiary,7010.0,334.0,yes
1196,33.0,services,secondary,-270.0,276.0,yes
1197,65.0,management,secondary,1950.0,195.0,no
1198,37.0,management,tertiary,1991.0,289.0,yes
1199,63.0,management,tertiary,20126.0,220.0,yes
1200,45.0,blue-collar,tertiary,48951.0,69.0,yes
1201,23.0,blue-collar,secondary,3269.0,67.0,yes
1202,35.0,blue-collar,secondary,2504.0,365.0,yes
1203,20.0,student,secondary,977.0,137.0,no
1204,49.0,unemployed,primary,2083.0,88.0,yes
1205,44.0,management,tertiary,3108.0,202.0,yes
1206,65.0,entrepreneur,secondary,3481.0,249.0,yes
1207,55.0,retired,tertiary,4160.0,202.0,yes
1208,25.0,blue-collar,secondary,3864.0,351.0,yes
1209,55.0,retired,tertiary,2012.0,281.0,yes
1210,58.0,management,tertiary,499.0,162.0,yes
1211,46.0,services,tertiary,514.0,69.0,yes
1212,54.0,unemployed,secondary,1505.0,100.0,yes
1213,37.0,unemployed,tertiary,3113.0,110.0,no
1214,23.0,admin.,secondary,539.0,386.0,no
1215,51.0,blue-collar,secondary,-668.0,350.0,yes
1216,35.0,blue-collar,secondary,2471.0,274.0,yes
1217,36.0,unemployed,secondary,3241.0,339.0,yes
1218,36.0,services,secondary,96.0,201.0,yes
1219,71.0,blue-collar,primary,79916.0,64.0,yes
1220,82.0,admin.,primary,606.0,392.0,yes
1221,35.0,management,tertiary,-13.0,250.0,yes
1222,56.0,blue-collar,tertiary,34832.0,375.0,yes
1223,30.0,technician,secondary,3119.0,88.0,yes
1224,36.0,technician,secondary,156.0,222.0,yes
1225,39.0,entrepreneur,tertiary,731.0,532.0,yes
1226,40.0,student,primary,3643.0,476.0,yes
1227,32.0,management,tertiary,2225.0,113.0,yes
1228,48.0,management,tertiary,1043.0,100.0,yes
1229,44.0,admin.,secondary,3874.0,371.0,yes
1230,39.0,self-employed,secondary,1992.0,147.0,no
1231,36.0,admin.,tertiary,-432.0,68.0,no
1232,44.0,management,tertiary,4210.0,65.0,yes
1233,81.0,blue-collar,primary,63363.0,603.0,no
1234,39.0,technician,secondary,487.0,161.0,no
1235,26.0,blue-collar,secondary,550.0,767.0,no
1236,30.0,management,tertiary,1197.0,82.0,yes
1237,53.0,management,tertiary,4206.0,137.0,no
1238,61.0,management,secondary,3338.0,402.0,yes
1239,36.0,admin.,tertiary,69.0,422.0,yes
1240,48.0,blue-collar,secondary,3737.0,561.0,no
1241,49.0,management,tertiary,3712.0,98.0,no
1242,24.0,admin.,secondary,354.0,321.0,yes
1243,37.0,technician,secondary,833.0,233.0,no
1244,66.0,technician,tertiary,68.0,89.0,yes
1245,34.0,admin.,tertiary,2822.0,26.0,yes
1246,38.0,admin.,secondary,-83.0,167.0,yes
1247,55.0,management,tertiary,3884.0,197.0,no
1248,54.0,admin.,secondary,798.0,209.0,no
1249,43.0,unemployed,secondary,1674.0,399.0,yes
1250,38.0,admin.,tertiary,877.0,190.0,yes
1251,54.0,management,tertiary,3214.0,180.0,yes
1252,39.0,management,tertiary,15308.0,185.0,yes
1253,56.0,retired,secondary,55784.0,179.0,yes
1254,37.0,management,tertiary,3517.0,144.0,no
1255,59.0,management,tertiary,4318.0,197.0,yes
1256,40.0,management,tertiary,9746.0,98.0,yes
1257,36.0,admin.,secondary,-21.0,75.0,yes
1258,46.0,admin.,tertiary,4192.0,64.0,no
1259,48.0,technician,secondary,2567.0,111.0,yes
1260,23.0,management,tertiary,10495.0,99.0,no
1261,25.0,self-employed,tertiary,399.0,115.0,yes
1262,28.0,technician,secondary,1195.0,278.0,yes
1263,47.0,admin.,secondary,-933.0,536.0,yes
1264,35.0,admin.,secondary,2771.0,92.0,yes
1265,79.0,self-employed,primary,168.0,71.0,yes
1266,40.0,housemaid,secondary,922.0,192.0,yes
1267,28.0,management,tertiary,-117.0,537.0,no
1268,33.0,management,tertiary,2670.0,210.0,yes
1269,45.0,management,tertiary,1539.0,131.0,yes
1270,33.0,services,secondary,2730.0,78.0,no
1271,29.0,services,secondary,6204.0,44.0,yes
1272,64.0,blue-collar,primary,1484.0,779.0,no
1273,25.0,management,tertiary,3288.0,114.0,yes
1274,36.0,technician,secondary,1376.0,488.0,yes
1275,31.0,technician,tertiary,2032.0,235.0,yes
1276,88.0,management,tertiary,67831.0,107.0,yes
1277,60.0,technician,secondary,-156.0,227.0,yes
1278,38.0,management,tertiary,1572.0,186.0,no
1279,25.0,blue-collar,secondary,1739.0,109.0,no
1280,43.0,services,secondary,2333.0,277.0,no
1281,55.0,management,tertiary,1504.0,226.0,yes
1282,34.0,admin.,secondary,1012.0,99.0,yes
1283,41.0,management,tertiary,8521.0,173.0,no
1284,32.0,blue-collar,secondary,4300.0,120.0,no
1285,34.0,management,tertiary,714.0,99.0,yes
1286,44.0,management,tertiary,-616.0,207.0,yes
1287,36.0,services,secondary,2026.0,231.0,yes
1288,20.0,admin.,secondary,1199.0,836.0,yes
1289,36.0,management,tertiary,4024.0,94.0,yes
1290,33.0,management,tertiary,3156.0,293.0,yes
1291,34.0,management,tertiary,3697.0,212.0,yes
1292,28.0,self-employed,tertiary,-23.0,291.0,no
1293,52.0,management,tertiary,3580.0,383.0,yes
1294,30.0,management,tertiary,-886.0,78.0,yes
1295,49.0,services,secondary,1725.0,84.0,yes
1296,47.0,management,tertiary,-784.0,86.0,no
1297,76.0,services,tertiary,33195.0,346.0,yes
1298,34.0,self-employed,tertiary,-774.0,78.0,yes
1299,37.0,management,tertiary,2924.0,368.0,no
1300,72.0,retired,secondary,4161.0,132.0,yes
1301,36.0,management,tertiary,686.0,210.0,yes
1302,47.0,management,tertiary,1994.0,68.0,yes
1303,50.0,self-employed,tertiary,-733.0,105.0,yes
1304,46.0,blue-collar,secondary,1061.0,160.0,no
1305,84.0,blue-collar,secondary,63465.0,580.0,no
1306,35.0,management,tertiary,463.0,263.0,no
1307,25.0,technician,tertiary,15833.0,448.0,yes
1308,48.0,blue-collar,primary,-362.0,188.0,no
1309,40.0,management,tertiary,47991.0,302.0,yes
1310,38.0,technician,tertiary,760.0,103.0,no
1311,26.0,admin.,secondary,465.0,178.0,no
1312,62.0,retired,secondary,429.0,70.0,yes
1313,44.0,self-employed,secondary,6468.0,174.0,no
1314,49.0,blue-collar,primary,2650.0,2.0,yes
1315,24.0,unemployed,secondary,-807.0,186.0,yes
1316,45.0,blue-collar,tertiary,-222.0,178.0,yes
1317,36.0,management,tertiary,2777.0,200.0,yes
1318,60.0,retired,tertiary,1223.0,98.0,yes
1319,23.0,management,primary,25078.0,174.0,no
1320,34.0,technician,primary,51624.0,323.0,yes
1321,61.0,retired,tertiary,1550.0,68.0,yes
1322,28.0,management,secondary,2703.0,53.0,yes
1323,34.0,management,tertiary,3261.0,136.0,yes
1324,64.0,technician,tertiary,-528.0,228.0,yes
1325,33.0,management,tertiary,3468.0,307.0,yes
1326,22.0,admin.,secondary,3642.0,190.0,no
1327,36.0,blue-collar,secondary,2837.0,341.0,yes
1328,46.0,services,primary,72157.0,768.0,no
1329,82.0,blue-collar,tertiary,24742.0,325.0,yes
1330,33.0,management,tertiary,1446.0,218.0,yes
1331,35.0,technician,tertiary,5581.0,203.0,yes
1332,30.0,admin.,secondary,943.0,293.0,no
1333,29.0,blue-collar,secondary,56.0,225.0,yes
1334,54.0,unemployed,secondary,-770.0,199.0,yes
1335,34.0,technician,secondary,-597.0,79.0,yes
1336,64.0,technician,tertiary,77785.0,301.0,yes
1337,36.0,management,tertiary,1478.0,83.0,yes
1338,48.0,management,tertiary,1712.0,194.0,yes
1339,28.0,management,tertiary,-166.0,87.0,yes
1340,82.0,technician,primary,51446.0,369.0,no
1341,37.0,blue-collar,primary,4083.0,631.0,no
1342,28.0,management,tertiary,499.0,396.0,yes
1343,78.0,entrepreneur,primary,45841.0,92.0,no
1344,42.0,entrepreneur,secondary,4209.0,353.0,yes
1345,24.0,admin.,secondary,5730.0,393.0,yes
1346,29.0,management,tertiary,1550.0,88.0,no
1347,59.0,admin.,secondary,70308.0,110.0,no
1348,28.0,management,tertiary,1638.0,111.0,yes
1349,52.0,services,secondary,4011.0,281.0,yes
1350,56.0,housemaid,primary,25805.0,94.0,yes
1351,33.0,management,tertiary,966.0,79.0,yes
1352,87.0,admin.,primary,19987.0,471.0,no
1353,44.0,technician,secondary,4498.0,267.0,yes
1354,35.0,admin.,secondary,3124.0,99.0,yes
1355,22.0,student,primary,11279.0,807.0,no
1356,65.0,self-employed,secondary,78807.0,107.0,yes
1357,61.0,blue-collar,primary,1113.0,197.0,yes
1358,35.0,admin.,secondary,-567.0,305.0,no
1359,43.0,blue-collar,secondary,4068.0,92.0,no
1360,74.0,blue-collar,tertiary,53250.0,254.0,yes
1361,42.0,management,tertiary,1758.0,403.0,yes
1362,50.0,management,tertiary,4498.0,99.0,no
1363,49.0,blue-collar,primary,-403.0,393.0,yes
1364,44.0,self-employed,tertiary,1912.0,538.0,yes
1365,41.0,admin.,secondary,-79.0,227.0,yes
1366,43.0,blue-collar,primary,3868.0,379.0,no
1367,20.0,student,secondary,38332.0,107.0,yes
1368,34.0,technician,tertiary,1942.0,228.0,yes
1369,21.0,student,secondary,24876.0,79.0,yes
1370,59.0,services,tertiary,2874.0,104.0,yes
1371,40.0,blue-collar,secondary,4389.0,218.0,no
1372,36.0,technician,secondary,3515.0,310.0,yes
1373,26.0,admin.,secondary,1226.0,852.0,yes
1374,40.0,management,secondary,4200.0,130.0,yes
1375,70.0,retired,primary,3219.0,311.0,yes
1376,50.0,technician,secondary,-235.0,220.0,yes
1377,44.0,technician,secondary,429.0,212.0,yes
1378,34.0,blue-collar,secondary,817.0,377.0,no
1379,56.0,admin.,secondary,75012.0,225.0,yes
1380,39.0,blue-collar,secondary,-99.0,385.0,yes
1381,33.0,management,tertiary,3288.0,290.0,yes
1382,48.0,technician,secondary,-29.0,132.0,yes
1383,30.0,student,secondary,4324.0,176.0,yes
1384,42.0,management,tertiary,4508.0,97.0,yes
1385,33.0,technician,tertiary,3926.0,746.0,yes
1386,46.0,management,tertiary,1350.0,76.0,yes
1387,52.0,management,tertiary,2120.0,470.0,yes
1388,36.0,technician,secondary,7515.0,188.0,yes
1389,42.0,admin.,secondary,360.0,738.0,yes
1390,24.0,blue-collar,secondary,6522.0,65.0,no
1391,42.0,technician,secondary,60115.0,273.0,yes
1392,72.0,retired,secondary,7257.0,620.0,yes
1393,35.0,management,tertiary,1569.0,199.0,yes
1394,70.0,retired,secondary,43653.0,160.0,yes
1395,31.0,blue-collar,tertiary,16121.0,285.0,yes
1396,46.0,management,tertiary,9252.0,100.0,no
1397,37.0,admin.,secondary,3980.0,176.0,yes
1398,56.0,housemaid,primary,52793.0,359.0,yes
1399,36.0,technician,secondary,2039.0,345.0,yes
1400,37.0,management,tertiary,44505.0,213.0,yes
1401,40.0,unemployed,tertiary,49957.0,201.0,yes
1402,56.0,retired,primary,15849.0,91.0,yes
1403,29.0,services,secondary,2402.0,221.0,yes
1404,46.0,blue-collar,secondary,2283.0,181.0,yes
1405,36.0,technician,tertiary,1003.0,349.0,yes
1406,24.0,blue-collar,secondary,3337.0,321.0,yes
1407,50.0,services,secondary,3251.0,378.0,yes
1408,77.0,services,tertiary,8315.0,207.0,yes
1409,30.0,admin.,secondary,37916.0,233.0,no
1410,62.0,retired,secondary,905.0,223.0,yes
1411,72.0,retired,primary,3702.0,154.0,yes
1412,39.0,technician,primary,2195.0,348.0,no
1413,55.0,retired,tertiary,2066.0,223.0,yes
1414,33.0,technician,secondary,2435.0,105.0,yes
1415,28.0,student,secondary,2748.0,303.0,yes
1416,41.0,admin.,secondary,3804.0,289.0,yes
1417,31.0,self-employed,tertiary,26007.0,195.0,yes
1418,30.0,management,tertiary,-65.0,72.0,yes
1419,39.0,management,tertiary,1237.0,79.0,yes
1420,60.0,technician,secondary,2826.0,178.0,no
1421,33.0,management,tertiary,229.0,182.0,yes
1422,36.0,management,tertiary,246.0,791.0,yes
1423,57.0,technician,tertiary,4438.0,123.0,yes
1424,30.0,management,tertiary,898.0,110.0,no
1425,39.0,technician,secondary,150.0,388.0,no
1426,33.0,admin.,tertiary,-820.0,331.0,yes
1427,32.0,blue-collar,secondary,1243.0,391.0,yes
1428,23.0,student,secondary,-902.0,198.0,yes
1429,59.0,management,secondary,1954.0,288.0,yes
1430,28.0,management,tertiary,2238.0,115.0,yes
1431,44.0,services,secondary,2511.0,65.0,no
1432,35.0,blue-collar,secondary,2481.0,319.0,no
1433,26.0,management,tertiary,1298.0,372.0,yes
1434,61.0,housemaid,secondary,-707.0,198.0,yes
1435,39.0,technician,tertiary,7144.0,209.0,no
1436,45.0,blue-collar,primary,72827.0,369.0,yes
1437,40.0,admin.,secondary,3483.0,199.0,yes
1438,62.0,retired,tertiary,2980.0,204.0,yes
1439,44.0,admin.,secondary,609.0,76.0,yes
1440,40.0,blue-collar,primary,-368.0,372.0,no
1441,41.0,management,tertiary,31694.0,157.0,yes
1442,58.0,management,tertiary,4353.0,380.0,yes
1443,46.0,retired,tertiary,-774.0,831.0,yes
1444,23.0,student,secondary,-443.0,83.0,yes
1445,35.0,unemployed,secondary,1081.0,244.0,yes
1446,77.0,retired,primary,-139.0,152.0,no
1447,43.0,management,tertiary,804.0,718.0,yes
1448,68.0,entrepreneur,secondary,-489.0,60.0,yes
1449,33.0,management,tertiary,-440.0,80.0,no
1450,76.0,services,primary,-700.0,288.0,no
1451,57.0,services,tertiary,2086.0,224.0,yes
1452,49.0,entrepreneur,primary,3178.0,354.0,yes
1453,37.0,admin.,tertiary,4494.0,134.0,yes
1454,52.0,technician,tertiary,2628.0,175.0,yes
1455,74.0,retired,secondary,2319.0,843.0,yes
1456,76.0,blue-collar,primary,1739.0,181.0,yes
1457,41.0,management,tertiary,4092.0,76.0,yes
1458,46.0,admin.,secondary,3520.0,89.0,yes
1459,56.0,management,tertiary,3059.0,134.0,no
1460,48.0,management,tertiary,2181.0,34.0,yes
1461,44.0,entrepreneur,tertiary,1583.0,425.0,no
1462,50.0,management,tertiary,534.0,200.0,yes
1463,25.0,admin.,secondary,790.0,78.0,yes
1464,48.0,admin.,tertiary,7275.0,412.0,yes
1465,32.0,unemployed,tertiary,4529.0,176.0,yes
1466,68.0,retired,tertiary,1833.0,21.0,yes
1467,46.0,technician,tertiary,3619.0,808.0,no
1468,31.0,management,tertiary,79974.0,107.0,no
1469,69.0,retired,primary,68578.0,74.0,yes
1470,21.0,admin.,secondary,1997.0,816.0,no
1471,68.0,retired,secondary,965.0,236.0,yes
1472,30.0,self-employed,tertiary,-323.0,93.0,yes
1473,26.0,technician,secondary,5191.0,103.0,yes
1474,36.0,management,tertiary,116.0,175.0,no
1475,69.0,housemaid,tertiary,66546.0,50.0,yes
1476,41.0,blue-collar,secondary,5634.0,127.0,yes
1477,49.0,technician,tertiary,32225.0,178.0,no
1478,25.0,services,secondary,3679.0,106.0,no
1479,34.0,technician,secondary,2087.0,257.0,yes
1480,62.0,management,tertiary,71692.0,221.0,no
1481,60.0,retired,primary,49380.0,222.0,no
1482,49.0,blue-collar,tertiary,8527.0,122.0,yes
1483,50.0,management,secondary,3003.0,333.0,yes
1484,30.0,self-employed,tertiary,2292.0,167.0,no
1485,56.0,management,secondary,43581.0,333.0,yes
1486,39.0,services,secondary,4033.0,87.0,no
1487,34.0,technician,secondary,3684.0,415.0,no
1488,23.0,student,secondary,366.0,581.0,yes
1489,59.0,technician,secondary,3480.0,429.0,yes
1490,29.0,admin.,secondary,3192.0,373.0,no
1491,44.0,blue-collar,primary,11381.0,270.0,yes
1492,36.0,services,secondary,2513.0,41.0,yes
1493,76.0,admin.,tertiary,2813.0,219.0,yes
1494,54.0,management,tertiary,2281.0,130.0,yes
1495,66.0,retired,secondary,368.0,196.0,yes
1496,57.0,unemployed,primary,1731.0,304.0,yes
1497,45.0,technician,primary,73811.0,162.0,no
1498,42.0,self-employed,tertiary,1820.0,132.0,no
1499,49.0,self-employed,tertiary,227.0,220.0,yes
1500,59.0,technician,secondary,2522.0,161.0,yes
1501,65.0,admin.,secondary,941.0,186.0,yes
1502,62.0,retired,secondary,1944.0,464.0,yes
1503,40.0,admin.,secondary,2987.0,255.0,yes
1504,55.0,management,secondary,2297.0,540.0,no
1505,36.0,admin.,secondary,2895.0,89.0,no
1506,64.0,retired,tertiary,79834.0,228.0,yes
1507,44.0,technician,secondary,1189.0,225.0,yes
1508,28.0,self-employed,tertiary,4104.0,70.0,yes
1509,36.0,services,secondary,4490.0,370.0,yes
1510,32.0,management,tertiary,-661.0,84.0,yes
1511,31.0,management,tertiary,959.0,187.0,yes
1512,43.0,management,tertiary,2122.0,304.0,yes
1513,26.0,management,primary,35224.0,43.0,yes
1514,40.0,admin.,secondary,4061.0,101.0,no
1515,44.0,entrepreneur,primary,6730.0,190.0,yes
1516,53.0,retired,tertiary,1689.0,75.0,yes
1517,61.0,retired,secondary,10003.0,133.0,yes
1518,55.0,management,tertiary,1008.0,186.0,no
1519,30.0,technician,secondary,5406.0,196.0,no
1520,36.0,housemaid,tertiary,3023.0,107.0,yes
1521,65.0,student,secondary,-530.0,216.0,yes
1522,23.0,management,tertiary,1040.0,198.0,yes
1523,51.0,technician,secondary,799.0,66.0,no
1524,33.0,technician,secondary,536.0,338.0,no
1525,32.0,management,tertiary,414.0,30.0,yes
1526,56.0,management,tertiary,80974.0,183.0,no
1527,58.0,management,tertiary,11952.0,142.0,no
1528,36.0,admin.,secondary,606.0,213.0,yes
1529,33.0,admin.,secondary,3994.0,137.0,no
1530,38.0,admin.,secondary,9262.0,398.0,no
1531,28.0,services,secondary,172.0,186.0,yes
1532,37.0,admin.,secondary,-6.0,4.0,no
1533,35.0,blue-collar,secondary,7787.0,206.0,yes
1534,53.0,housemaid,primary,2714.0,211.0,no
1535,47.0,blue-collar,secondary,1813.0,203.0,yes
1536,49.0,unemployed,secondary,3207.0,71.0,no
1537,53.0,management,tertiary,1037.0,183.0,yes
1538,40.0,management,tertiary,6287.0,171.0,yes
1539,61.0,blue-collar,primary,23280.0,84.0,yes
1540,33.0,management,tertiary,5707.0,84.0,no
1541,45.0,services,secondary,12703.0,176.0,no
1542,31.0,admin.,secondary,1661.0,103.0,yes
1543,59.0,retired,primary,1720.0,80.0,yes
1544,38.0,technician,tertiary,3624.0,171.0,no
1545,53.0,admin.,secondary,2685.0,275.0,no
1546,66.0,retired,primary,27611.0,107.0,yes
1547,54.0,retired,secondary,3065.0,73.0,yes
1548,50.0,blue-collar,primary,2917.0,367.0,yes
1549,25.0,housemaid,secondary,2680.0,223.0,yes
1550,39.0,blue-collar,secondary,2062.0,150.0,yes
1551,31.0,student,secondary,2544.0,218.0,no
1552,44.0,services,secondary,32371.0,211.0,no
1553,38.0,self-employed,secondary,2276.0,358.0,no
1554,37.0,management,tertiary,27048.0,476.0,yes
1555,36.0,management,tertiary,1469.0,274.0,yes
1556,48.0,management,tertiary,3190.0,156.0,yes
1557,45.0,blue-collar,tertiary,-377.0,78.0,no
1558,57.0,retired,secondary,3357.0,150.0,yes
1559,36.0,blue-collar,secondary,994.0,340.0,no
1560,78.0,retired,tertiary,12480.0,460.0,yes
1561,42.0,unemployed,secondary,59263.0,112.0,yes
1562,26.0,admin.,secondary,3331.0,177.0,yes
1563,42.0,management,tertiary,715.0,141.0,yes
1564,58.0,management,tertiary,-160.0,182.0,no
1565,78.0,retired,primary,3615.0,560.0,no
1566,63.0,retired,primary,3909.0,173.0,yes
1567,29.0,management,tertiary,4455.0,63.0,yes
1568,34.0,management,tertiary,1397.0,179.0,yes
1569,38.0,technician,tertiary,-825.0,180.0,yes
1570,36.0,technician,tertiary,-879.0,221.0,yes
1571,49.0,blue-collar,secondary,2236.0,217.0,yes
1572,36.0,services,secondary,14284.0,179.0,yes
1573,39.0,management,tertiary,2769.0,123.0,yes
1574,48.0,blue-collar,secondary,2587.0,224.0,no
1575,60.0,admin.,primary,1726.0,189.0,no
1576,41.0,management,tertiary,3308.0,108.0,yes
1577,35.0,admin.,secondary,4230.0,323.0,yes
1578,54.0,retired,secondary,3887.0,792.0,yes
1579,50.0,blue-collar,primary,2152.0,198.0,no
1580,71.0,retired,primary,1086.0,228.0,no
1581,29.0,housemaid,tertiary,4439.0,70.0,yes
1582,31.0,blue-collar,secondary,9790.0,107.0,yes
1583,63.0,retired,secondary,47026.0,415.0,yes
1584,26.0,blue-collar,secondary,858.0,76.0,yes
1585,26.0,technician,secondary,3946.0,210.0,no
1586,43.0,blue-collar,secondary,2577.0,221.0,yes
1587,33.0,admin.,secondary,2231.0,383.0,yes
1588,36.0,blue-collar,secondary,641.0,264.0,yes
1589,45.0,management,tertiary,29880.0,105.0,yes
1590,53.0,management,tertiary,2962.0,98.0,yes
1591,57.0,management,tertiary,767.0,760.0,yes
1592,31.0,management,tertiary,2125.0,217.0,no
1593,47.0,blue-collar,primary,4259.0,211.0,yes
1594,70.0,retired,primary,4049.0,212.0,yes
1595,35.0,management,tertiary,-330.0,105.0,yes
1596,53.0,technician,secondary,264.0,67.0,yes
1597,78.0,retired,primary,46334.0,772.0,yes
1598,46.0,services,primary,1806.0,83.0,yes
1599,32.0,management,tertiary,3782.0,93.0,yes
1600,47.0,unemployed,secondary,293.0,61.0,yes
1601,58.0,technician,secondary,1453.0,384.0,yes
1602,37.0,technician,tertiary,1225.0,228.0,yes
1603,34.0,management,tertiary,1362.0,92.0,yes
1604,53.0,technician,secondary,1884.0,238.0,yes
1605,36.0,self-employed,secondary,1014.0,72.0,yes
1606,56.0,management,tertiary,3758.0,697.0,yes
1607,47.0,entrepreneur,secondary,2872.0,291.0,yes
1608,36.0,admin.,secondary,2234.0,271.0,yes
1609,22.0,student,primary,12236.0,85.0,yes
1610,48.0,self-employed,tertiary,500.0,89.0,yes
1611,39.0,technician,secondary,2798.0,136.0,yes
1612,36.0,admin.,secondary,1685.0,78.0,yes
1613,48.0,blue-collar,secondary,1347.0,175.0,no
1614,29.0,student,tertiary,-735.0,229.0,yes
1615,34.0,blue-collar,secondary,249.0,374.0,yes
1616,33.0,admin.,secondary,2238.0,88.0,no
1617,24.0,student,secondary,51189.0,115.0,yes
1618,29.0,admin.,secondary,2298.0,359.0,no
1619,56.0,retired,primary,4300.0,376.0,yes
1620,48.0,unemployed,secondary,28211.0,113.0,yes
1621,26.0,blue-collar,tertiary,14866.0,71.0,yes
1622,45.0,management,tertiary,4522.0,155.0,yes
1623,42.0,management,tertiary,31414.0,780.0,yes
1624,38.0,admin.,secondary,-890.0,372.0,yes
1625,41.0,blue-collar,primary,4260.0,570.0,no
1626,36.0,technician,secondary,3681.0,264.0,no
1627,29.0,technician,secondary,4101.0,105.0,no
1628,23.0,admin.,tertiary,170.0,87.0,yes
1629,36.0,services,secondary,3799.0,308.0,yes
