,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
873,78.0,Private,61768.0,3.0,3063.0,39.0,<=50K
874,44.0,Private,214355.0,6.0,422.0,30.0,<=50K
875,38.0,Local-gov,325353.0,12.0,20.0,30.0,>50K
876,41.0,Local-gov,74967.0,14.0,420.0,46.0,>50K
877,27.0,Private,219820.0,8.0,45.0,50.0,<=50K
878,38.0,Local-gov,316388.0,13.0,290.0,43.0,<=50K
879,45.0,Private,466518.0,9.0,395.0,41.0,>50K
880,43.0,Without-pay,207448.0,11.0,1166.0,39.0,<=50K
881,38.0,Private,358449.0,10.0,62.0,27.0,<=50K
882,33.0,Private,112342.0,11.0,497.0,49.0,>50K
883,43.0,Private,435991.0,10.0,254.0,45.0,<=50K
884,21.0,?,98153.0,7.0,1241.0,21.0,<=50K
885,28.0,Private,293950.0,9.0,489.0,42.0,<=50K
886,19.0,Private,232108.0,9.0,132.0,80.0,<=50K
887,40.0,Private,69595.0,10.0,408.0,40.0,<=50K
888,66.0,?,241752.0,9.0,258.0,40.0,<=50K
889,54.0,Private,53068.0,7.0,2162.0,20.0,<=50K
890,52.0,State-gov,96379.0,10.0,362.0,31.0,>50K
891,41.0,Private,249888.0,9.0,342.0,46.0,<=50K
892,52.0,Private,407643.0,6.0,426.0,94.0,<=50K
893,34.0,Never-worked,461929.0,3.0,1988.0,73.0,<=50K
894,33.0,Private,279090.0,9.0,486.0,7.0,<=50K
895,34.0,Local-gov,53040.0,10.0,223.0,43.0,<=50K
896,33.0,Private,133848.0,10.0,261.0,50.0,<=50K
897,57.0,Private,129621.0,12.0,201.0,48.0,<=50K
898,52.0,Federal-gov,122872.0,9.0,2.0,43.0,<=50K
899,44.0,Private,261339.0,10.0,181.0,43.0,<=50K
900,36.0,Private,275065.0,9.0,162.0,71.0,<=50K
901,18.0,Private,344780.0,10.0,107.0,16.0,<=50K
902,28.0,Private,111367.0,9.0,231.0,41.0,<=50K
903,49.0,Self-emp-not-inc,193083.0,13.0,392.0,13.0,>50K
904,61.0,Federal-gov,244430.0,12.0,265.0,33.0,<=50K
905,40.0,Federal-gov,137406.0,9.0,397.0,47.0,<=50K
906,52.0,Private,191823.0,10.0,84.0,31.0,>50K
907,48.0,Private,298238.0,10.0,392.0,50.0,<=50K
908,40.0,Private,74803.0,10.0,108.0,41.0,<=50K
909,47.0,Private,90014.0,9.0,356.0,49.0,<=50K
910,41.0,State-gov,174772.0,10.0,250.0,44.0,<=50K
911,56.0,Local-gov,453582.0,10.0,14.0,36.0,<=50K
912,54.0,Private,66861.0,10.0,26.0,28.0,<=50K
913,57.0,Private,198000.0,4.0,524.0,44.0,<=50K
914,50.0,Local-gov,461675.0,9.0,113.0,24.0,<=50K
915,25.0,?,313960.0,8.0,408.0,47.0,<=50K
916,38.0,Private,329517.0,9.0,488.0,46.0,<=50K
917,25.0,Private,398447.0,9.0,379.0,24.0,<=50K
918,61.0,State-gov,179043.0,13.0,236.0,47.0,>50K
919,37.0,?,333590.0,9.0,529.0,42.0,<=50K
920,24.0,Private,110216.0,9.0,518.0,35.0,<=50K
921,35.0,Private,453575.0,6.0,131.0,41.0,<=50K
922,53.0,Private,281467.0,10.0,469.0,45.0,>50K
923,51.0,Private,276300.0,9.0,516.0,45.0,<=50K
924,57.0,Private,251759.0,5.0,10.0,40.0,<=50K
925,40.0,Private,140771.0,10.0,427.0,47.0,<=50K
926,50.0,?,323113.0,7.0,146.0,47.0,<=50K
927,23.0,Private,313353.0,10.0,166.0,42.0,<=50K
928,28.0,Private,576038.0,11.0,179.0,45.0,<=50K
929,25.0,Never-worked,1013868.0,2.0,3137.0,5.0,<=50K
930,40.0,Federal-gov,329061.0,9.0,402.0,40.0,<=50K
931,27.0,Local-gov,325496.0,13.0,297.0,42.0,>50K
932,20.0,?,138166.0,9.0,237.0,48.0,<=50K
933,45.0,Private,227021.0,9.0,71.0,43.0,>50K
934,49.0,Private,158961.0,10.0,336.0,38.0,<=50K
935,18.0,Private,119927.0,10.0,206.0,42.0,<=50K
936,58.0,?,266137.0,8.0,1860.0,26.0,<=50K
937,29.0,Private,220835.0,9.0,190.0,57.0,<=50K
938,52.0,Private,117706.0,14.0,223.0,44.0,<=50K
939,42.0,Self-emp-not-inc,130891.0,16.0,19.0,89.0,>50K
940,37.0,Private,224410.0,8.0,328.0,29.0,<=50K
941,34.0,Private,419197.0,10.0,162.0,42.0,<=50K
942,59.0,Private,480028.0,10.0,97.0,28.0,<=50K
943,38.0,Private,161893.0,9.0,191.0,45.0,<=50K
944,53.0,Private,193142.0,13.0,282.0,66.0,>50K
945,63.0,Private,53997.0,5.0,288.0,21.0,<=50K
946,21.0,Private,118446.0,10.0,436.0,41.0,<=50K
947,32.0,Private,97944.0,11.0,75.0,43.0,<=50K
948,37.0,Private,154261.0,9.0,406.0,16.0,<=50K
949,21.0,Private,210911.0,11.0,381.0,43.0,<=50K
950,25.0,Private,243973.0,10.0,11.0,42.0,<=50K
951,66.0,Private,237466.0,9.0,374.0,19.0,<=50K
952,60.0,Private,241369.0,12.0,476.0,46.0,<=50K
953,55.0,Private,100176.0,10.0,61.0,38.0,<=50K
954,35.0,State-gov,231468.0,10.0,99.0,46.0,<=50K
955,44.0,Private,309668.0,14.0,534.0,50.0,<=50K
956,37.0,State-gov,128339.0,14.0,205.0,26.0,>50K
957,24.0,Private,266218.0,7.0,16.0,14.0,<=50K
958,20.0,Private,83083.0,10.0,238.0,27.0,<=50K
959,17.0,Private,216820.0,10.0,305.0,44.0,<=50K
960,28.0,Local-gov,282297.0,10.0,143.0,25.0,<=50K
961,24.0,Private,250580.0,8.0,462.0,43.0,<=50K
962,21.0,Private,84872.0,9.0,150.0,49.0,<=50K
963,31.0,?,25529.0,8.0,255.0,45.0,<=50K
964,46.0,Private,209655.0,9.0,538.0,44.0,<=50K
965,19.0,Private,422404.0,5.0,508.0,15.0,<=50K
966,39.0,Private,100735.0,9.0,384.0,48.0,<=50K
967,31.0,Federal-gov,268056.0,9.0,200.0,39.0,<=50K
968,79.0,Private,481183.0,13.0,3544.0,8.0,>50K
969,48.0,Local-gov,382297.0,5.0,20.0,93.0,<=50K
970,56.0,Private,158035.0,5.0,307.0,48.0,<=50K
971,53.0,Private,175371.0,6.0,195.0,88.0,<=50K
972,42.0,Federal-gov,161439.0,10.0,360.0,43.0,<=50K
973,24.0,Private,21124.0,13.0,326.0,26.0,<=50K
974,33.0,Private,323958.0,12.0,375.0,43.0,<=50K
975,21.0,?,307478.0,9.0,260.0,43.0,<=50K
976,65.0,Local-gov,787673.0,11.0,2719.0,48.0,>50K
977,36.0,Private,51325.0,11.0,238.0,65.0,<=50K
978,23.0,Private,310834.0,9.0,1400.0,32.0,<=50K
979,33.0,Private,245208.0,9.0,58.0,41.0,<=50K
980,34.0,Private,112468.0,10.0,156.0,47.0,<=50K
981,44.0,Private,258973.0,6.0,83.0,58.0,<=50K
982,31.0,Private,101973.0,10.0,372.0,47.0,<=50K
983,67.0,Local-gov,109217.0,9.0,249.0,24.0,<=50K
984,35.0,Private,269956.0,9.0,334.0,42.0,<=50K
985,54.0,Private,430000.0,4.0,183.0,42.0,<=50K
986,39.0,Federal-gov,308294.0,12.0,77.0,46.0,<=50K
987,22.0,?,293527.0,9.0,384.0,21.0,<=50K
988,32.0,Private,71723.0,14.0,356.0,47.0,<=50K
989,32.0,Local-gov,214873.0,13.0,108.0,48.0,<=50K
990,82.0,?,99819.0,1.0,945.0,47.0,<=50K
991,31.0,Private,28120.0,10.0,461.0,44.0,<=50K
992,37.0,Private,397241.0,9.0,246.0,47.0,>50K
993,30.0,Private,202993.0,9.0,405.0,47.0,<=50K
994,46.0,Self-emp-not-inc,182849.0,11.0,520.0,40.0,<=50K
995,38.0,Private,94904.0,9.0,514.0,47.0,<=50K
996,41.0,State-gov,198031.0,10.0,152.0,37.0,<=50K
997,57.0,Private,156037.0,9.0,265.0,40.0,<=50K
998,19.0,Never-worked,876636.0,15.0,3212.0,43.0,>50K
999,30.0,State-gov,225317.0,14.0,607.0,38.0,<=50K
1000,41.0,?,127629.0,6.0,137.0,36.0,<=50K
1001,38.0,Private,199157.0,10.0,270.0,47.0,>50K
1002,38.0,Private,151939.0,10.0,153.0,42.0,<=50K
1003,67.0,Local-gov,161950.0,5.0,508.0,29.0,<=50K
1004,32.0,Private,145426.0,9.0,122.0,42.0,<=50K
1005,26.0,Local-gov,323047.0,12.0,367.0,42.0,>50K
1006,51.0,Federal-gov,235319.0,12.0,129.0,43.0,>50K
1007,36.0,Private,347591.0,10.0,525.0,26.0,<=50K
1008,25.0,Private,216421.0,9.0,72.0,39.0,<=50K
1009,55.0,Private,190655.0,4.0,20.0,40.0,<=50K
1010,61.0,Private,468576.0,10.0,186.0,44.0,<=50K
1011,26.0,Private,326847.0,9.0,175.0,45.0,<=50K
1012,31.0,State-gov,235821.0,9.0,383.0,21.0,<=50K
1013,65.0,Self-emp-inc,1029300.0,3.0,331.0,24.0,<=50K
1014,33.0,Self-emp-not-inc,218281.0,14.0,173.0,27.0,<=50K
1015,24.0,?,103919.0,10.0,260.0,35.0,<=50K
1016,36.0,Private,128267.0,9.0,367.0,22.0,<=50K
1017,27.0,Private,183056.0,7.0,294.0,45.0,<=50K
1018,24.0,Private,96556.0,9.0,133.0,42.0,<=50K
1019,39.0,Private,1028372.0,11.0,530.0,59.0,<=50K
1020,20.0,Private,144020.0,10.0,409.0,19.0,<=50K
1021,84.0,Private,138094.0,10.0,2677.0,47.0,<=50K
1022,29.0,Private,86792.0,9.0,2032.0,50.0,<=50K
1023,31.0,Never-worked,93291.0,12.0,248.0,38.0,<=50K
1024,57.0,Private,256112.0,5.0,15.0,45.0,<=50K
1025,36.0,Private,279364.0,9.0,505.0,49.0,<=50K
1026,21.0,?,287125.0,10.0,268.0,45.0,<=50K
1027,63.0,Private,22443.0,9.0,541.0,47.0,>50K
1028,33.0,State-gov,347853.0,13.0,501.0,57.0,<=50K
1029,24.0,?,178884.0,10.0,243.0,41.0,<=50K
1030,35.0,Private,65410.0,11.0,259.0,53.0,<=50K
1031,39.0,Private,316500.0,6.0,461.0,41.0,<=50K
1032,48.0,Private,26610.0,10.0,296.0,41.0,<=50K
1033,42.0,Private,168356.0,13.0,212.0,49.0,>50K
1034,36.0,Federal-gov,29697.0,9.0,301.0,41.0,<=50K
1035,51.0,Self-emp-not-inc,82371.0,10.0,305.0,48.0,<=50K
1036,55.0,Federal-gov,224030.0,9.0,873.0,39.0,>50K
1037,41.0,Private,174329.0,13.0,208.0,50.0,>50K
1038,22.0,Private,146459.0,9.0,454.0,34.0,<=50K
1039,24.0,Private,201720.0,10.0,152.0,31.0,<=50K
1040,54.0,State-gov,65296.0,9.0,265.0,43.0,<=50K
1041,60.0,Private,249322.0,8.0,224.0,58.0,<=50K
1042,52.0,Local-gov,200445.0,14.0,250.0,60.0,<=50K
1043,36.0,Private,164809.0,10.0,151.0,46.0,>50K
1044,60.0,Federal-gov,78961.0,8.0,170.0,49.0,>50K
1045,47.0,Federal-gov,34631.0,9.0,125.0,42.0,<=50K
1046,51.0,Private,94517.0,3.0,332.0,14.0,<=50K
1047,44.0,Private,276724.0,9.0,434.0,40.0,<=50K
1048,44.0,Local-gov,56304.0,14.0,144.0,43.0,<=50K
1049,30.0,Private,230822.0,10.0,182.0,44.0,<=50K
1050,58.0,Self-emp-not-inc,86421.0,10.0,54.0,30.0,<=50K
1051,53.0,Private,51881.0,5.0,490.0,43.0,<=50K
1052,44.0,Private,373442.0,8.0,226.0,46.0,<=50K
1053,17.0,?,85700.0,8.0,384.0,22.0,<=50K
1054,27.0,Private,105327.0,13.0,326.0,41.0,>50K
1055,39.0,Local-gov,320436.0,10.0,324.0,47.0,<=50K
1056,24.0,Local-gov,129924.0,10.0,418.0,41.0,<=50K
1057,42.0,Private,387152.0,10.0,423.0,47.0,<=50K
1058,22.0,Private,517612.0,9.0,149.0,41.0,<=50K
1059,35.0,Local-gov,163586.0,13.0,112.0,52.0,>50K
1060,24.0,Private,231387.0,9.0,517.0,41.0,<=50K
1061,43.0,?,224909.0,9.0,204.0,50.0,<=50K
1062,23.0,Local-gov,628357.0,13.0,235.0,27.0,<=50K
1063,19.0,Private,70275.0,8.0,1.0,57.0,<=50K
1064,69.0,?,1190777.0,8.0,2078.0,44.0,<=50K
1065,33.0,Private,294938.0,10.0,171.0,26.0,<=50K
1066,44.0,Private,80415.0,6.0,114.0,86.0,<=50K
1067,28.0,Private,186998.0,10.0,182.0,17.0,<=50K
1068,17.0,Private,181982.0,9.0,270.0,19.0,<=50K
1069,47.0,Private,384929.0,10.0,185.0,47.0,<=50K
1070,28.0,Private,447608.0,5.0,327.0,43.0,<=50K
1071,39.0,?,77728.0,9.0,481.0,47.0,<=50K
1072,18.0,?,163482.0,9.0,64.0,41.0,<=50K
1073,23.0,Private,274507.0,9.0,121.0,46.0,<=50K
1074,39.0,Federal-gov,472106.0,10.0,105.0,30.0,<=50K
1075,38.0,Private,29103.0,10.0,176.0,47.0,<=50K
1076,36.0,Private,272538.0,10.0,10.0,47.0,<=50K
1077,68.0,Never-worked,626918.0,15.0,736.0,40.0,>50K
1078,27.0,Private,200613.0,12.0,177.0,41.0,<=50K
1079,61.0,?,502860.0,9.0,343.0,29.0,<=50K
1080,47.0,Local-gov,639119.0,13.0,319.0,37.0,<=50K
1081,53.0,Local-gov,162810.0,15.0,503.0,46.0,>50K
1082,46.0,Self-emp-not-inc,375878.0,7.0,188.0,43.0,<=50K
1083,57.0,Private,174430.0,9.0,253.0,44.0,<=50K
1084,51.0,Federal-gov,46618.0,12.0,27.0,44.0,<=50K
1085,22.0,Private,20531.0,10.0,15.0,34.0,<=50K
1086,21.0,Private,235916.0,10.0,404.0,26.0,<=50K
1087,43.0,Private,630709.0,13.0,391.0,50.0,<=50K
1088,37.0,Federal-gov,315414.0,9.0,459.0,47.0,>50K
1089,70.0,Never-worked,1210046.0,14.0,3735.0,24.0,<=50K
1090,40.0,Private,465748.0,10.0,187.0,38.0,<=50K
1091,47.0,Self-emp-not-inc,40237.0,14.0,2074.0,42.0,>50K
1092,38.0,Federal-gov,297920.0,12.0,145.0,35.0,<=50K
1093,20.0,Private,321346.0,9.0,146.0,25.0,<=50K
1094,32.0,Private,23318.0,9.0,399.0,43.0,<=50K
1095,39.0,Local-gov,237568.0,10.0,242.0,44.0,<=50K
1096,22.0,Private,257798.0,13.0,383.0,47.0,<=50K
1097,41.0,?,184096.0,5.0,527.0,38.0,<=50K
1098,43.0,Self-emp-not-inc,276536.0,10.0,447.0,20.0,<=50K
1099,51.0,Self-emp-not-inc,114831.0,10.0,348.0,47.0,>50K
1100,38.0,Local-gov,615351.0,14.0,1448.0,49.0,<=50K
1101,60.0,Private,120973.0,6.0,97.0,47.0,<=50K
1102,60.0,Private,95113.0,10.0,445.0,46.0,<=50K
1103,25.0,Private,276864.0,9.0,293.0,39.0,<=50K
1104,57.0,Private,46153.0,10.0,204.0,47.0,<=50K
1105,31.0,Private,285052.0,12.0,284.0,41.0,<=50K
1106,42.0,?,39638.0,9.0,176.0,19.0,<=50K
1107,29.0,Private,158246.0,10.0,29.0,47.0,<=50K
1108,29.0,Private,185870.0,10.0,464.0,40.0,>50K
1109,41.0,Private,179200.0,13.0,145.0,59.0,<=50K
1110,66.0,Private,120720.0,5.0,262.0,41.0,<=50K
1111,34.0,Private,209998.0,7.0,278.0,38.0,<=50K
1112,66.0,Private,162454.0,5.0,226.0,90.0,<=50K
1113,56.0,State-gov,135595.0,11.0,438.0,37.0,<=50K
1114,50.0,Private,72799.0,9.0,93.0,42.0,>50K
1115,32.0,Private,101512.0,10.0,31.0,51.0,<=50K
1116,35.0,Private,222811.0,14.0,37.0,43.0,<=50K
1117,53.0,?,206539.0,9.0,180.0,38.0,<=50K
1118,30.0,Private,69767.0,13.0,361.0,58.0,<=50K
1119,21.0,Private,206961.0,10.0,79.0,38.0,<=50K
1120,59.0,Private,43767.0,9.0,34.0,49.0,<=50K
1121,31.0,Private,346756.0,6.0,522.0,49.0,<=50K
1122,41.0,Private,145518.0,9.0,21.0,47.0,<=50K
1123,48.0,Private,582977.0,10.0,153.0,33.0,>50K
1124,52.0,Private,214660.0,10.0,509.0,41.0,>50K
1125,71.0,Private,46520.0,4.0,154.0,91.0,<=50K
1126,42.0,Private,243359.0,9.0,16.0,41.0,<=50K
1127,60.0,Private,160699.0,8.0,386.0,43.0,<=50K
1128,25.0,Private,237103.0,10.0,164.0,34.0,<=50K
1129,28.0,Private,266213.0,9.0,390.0,39.0,<=50K
1130,44.0,Federal-gov,190133.0,9.0,112.0,44.0,<=50K
1131,37.0,?,231470.0,10.0,311.0,49.0,<=50K
1132,27.0,Local-gov,323363.0,9.0,214.0,39.0,<=50K
1133,49.0,Private,316604.0,10.0,120.0,43.0,<=50K
1134,55.0,Private,39038.0,6.0,295.0,46.0,<=50K
1135,65.0,Private,196416.0,9.0,6.0,5.0,<=50K
1136,32.0,Private,311939.0,10.0,498.0,44.0,<=50K
1137,82.0,Without-pay,50896.0,14.0,2995.0,66.0,<=50K
1138,30.0,Private,386281.0,9.0,203.0,43.0,<=50K
1139,29.0,Private,75952.0,9.0,511.0,42.0,<=50K
1140,53.0,Private,321557.0,12.0,352.0,44.0,<=50K
1141,18.0,Private,357343.0,9.0,30.0,17.0,<=50K
1142,22.0,Private,620405.0,9.0,91.0,47.0,<=50K
1143,21.0,Local-gov,290550.0,8.0,496.0,49.0,<=50K
1144,28.0,State-gov,559549.0,10.0,142.0,49.0,<=50K
1145,57.0,Never-worked,200637.0,4.0,460.0,6.0,<=50K
1146,20.0,State-gov,274895.0,14.0,335.0,54.0,<=50K
1147,75.0,Local-gov,1242982.0,15.0,4216.0,11.0,>50K
1148,49.0,Private,51089.0,9.0,385.0,46.0,>50K
1149,49.0,Private,216043.0,8.0,522.0,22.0,<=50K
1150,40.0,Private,34056.0,9.0,226.0,49.0,<=50K
1151,58.0,Private,228701.0,2.0,834.0,99.0,<=50K
1152,41.0,Local-gov,173707.0,11.0,355.0,56.0,<=50K
1153,58.0,Private,102434.0,9.0,334.0,37.0,<=50K
1154,27.0,Private,240664.0,10.0,494.0,41.0,<=50K
1155,69.0,Local-gov,305116.0,14.0,22.0,45.0,<=50K
1156,75.0,Federal-gov,489013.0,8.0,1521.0,23.0,>50K
1157,34.0,Private,145622.0,12.0,218.0,46.0,>50K
1158,18.0,Private,137456.0,10.0,332.0,47.0,<=50K
1159,77.0,Private,1128361.0,16.0,4282.0,8.0,>50K
1160,29.0,Local-gov,198456.0,9.0,455.0,41.0,<=50K
1161,50.0,Private,182954.0,9.0,444.0,50.0,<=50K
1162,70.0,Local-gov,200306.0,9.0,481.0,9.0,<=50K
1163,23.0,Private,137273.0,10.0,538.0,23.0,<=50K
1164,50.0,Private,170642.0,10.0,183.0,26.0,<=50K
1165,25.0,Private,143243.0,10.0,523.0,48.0,<=50K
1166,37.0,State-gov,264893.0,9.0,408.0,44.0,<=50K
1167,63.0,Local-gov,289861.0,13.0,2772.0,42.0,<=50K
1168,21.0,Private,449044.0,10.0,313.0,42.0,<=50K
1169,23.0,Private,305368.0,10.0,354.0,48.0,>50K
1170,46.0,Private,60584.0,4.0,512.0,56.0,<=50K
1171,45.0,Private,83615.0,7.0,84.0,47.0,<=50K
1172,46.0,Private,247295.0,12.0,80.0,33.0,<=50K
1173,40.0,Private,340712.0,9.0,161.0,20.0,<=50K
1174,28.0,Private,200597.0,10.0,400.0,49.0,<=50K
1175,33.0,State-gov,394005.0,9.0,543.0,41.0,<=50K
1176,46.0,Private,85083.0,10.0,153.0,38.0,<=50K
1177,87.0,State-gov,825790.0,11.0,629.0,60.0,>50K
1178,34.0,Private,274047.0,9.0,542.0,51.0,<=50K
1179,32.0,Private,557325.0,10.0,30.0,43.0,<=50K
1180,35.0,Self-emp-not-inc,265195.0,9.0,240.0,39.0,>50K
1181,25.0,Private,286391.0,9.0,421.0,41.0,<=50K
1182,25.0,State-gov,211979.0,9.0,128.0,24.0,<=50K
1183,45.0,Local-gov,159735.0,15.0,3059.0,33.0,>50K
1184,22.0,Private,166292.0,9.0,326.0,26.0,<=50K
1185,20.0,Private,718507.0,11.0,507.0,32.0,<=50K
1186,48.0,Private,93323.0,10.0,216.0,42.0,>50K
1187,33.0,Private,64136.0,11.0,347.0,44.0,<=50K
1188,69.0,?,150773.0,9.0,1865.0,25.0,<=50K
1189,28.0,Private,381841.0,9.0,427.0,48.0,<=50K
1190,19.0,Private,73487.0,6.0,68.0,32.0,<=50K
1191,27.0,State-gov,38817.0,9.0,265.0,38.0,<=50K
1192,24.0,Private,263255.0,9.0,420.0,62.0,<=50K
1193,34.0,Private,138064.0,9.0,271.0,49.0,<=50K
1194,36.0,Private,30980.0,10.0,135.0,20.0,<=50K
1195,73.0,?,75750.0,4.0,3257.0,43.0,<=50K
1196,46.0,Local-gov,62246.0,9.0,529.0,59.0,<=50K
1197,35.0,?,132106.0,10.0,373.0,14.0,<=50K
1198,27.0,Private,395465.0,9.0,377.0,42.0,<=50K
1199,31.0,Private,326029.0,9.0,251.0,26.0,<=50K
1200,34.0,Private,285873.0,9.0,438.0,96.0,>50K
1201,19.0,Private,197319.0,9.0,215.0,16.0,<=50K
1202,23.0,Private,199676.0,13.0,188.0,43.0,<=50K
1203,47.0,Local-gov,447941.0,5.0,360.0,96.0,<=50K
1204,87.0,Private,387873.0,10.0,1995.0,46.0,<=50K
1205,40.0,State-gov,38757.0,14.0,21.0,48.0,<=50K
1206,27.0,Private,117313.0,10.0,251.0,49.0,<=50K
1207,43.0,Private,316815.0,13.0,258.0,43.0,<=50K
1208,22.0,Private,240143.0,13.0,123.0,48.0,<=50K
1209,44.0,?,478921.0,7.0,232.0,46.0,<=50K
1210,32.0,Private,280936.0,9.0,72.0,47.0,<=50K
1211,53.0,Private,163752.0,10.0,18.0,40.0,>50K
1212,78.0,Private,1196144.0,15.0,3966.0,24.0,>50K
1213,72.0,?,56721.0,9.0,2729.0,44.0,<=50K
1214,17.0,Private,543538.0,9.0,1546.0,39.0,<=50K
1215,26.0,Private,88623.0,14.0,460.0,43.0,<=50K
1216,32.0,Private,240008.0,9.0,432.0,48.0,<=50K
1217,70.0,?,167555.0,5.0,241.0,8.0,<=50K
1218,52.0,Private,29144.0,9.0,537.0,46.0,<=50K
1219,20.0,Private,145614.0,6.0,116.0,40.0,<=50K
1220,23.0,Private,91377.0,10.0,277.0,26.0,<=50K
1221,32.0,Private,172845.0,5.0,579.0,27.0,<=50K
1222,27.0,Private,447617.0,10.0,106.0,41.0,<=50K
1223,49.0,Private,201647.0,10.0,391.0,48.0,<=50K
1224,71.0,Local-gov,155458.0,13.0,4.0,28.0,>50K
1225,31.0,Private,411072.0,10.0,462.0,20.0,<=50K
1226,52.0,Private,215688.0,10.0,457.0,46.0,<=50K
1227,27.0,Federal-gov,237117.0,10.0,125.0,34.0,<=50K
1228,30.0,?,293533.0,9.0,334.0,48.0,<=50K
1229,22.0,Private,363433.0,7.0,1108.0,22.0,<=50K
1230,40.0,Private,236908.0,8.0,462.0,49.0,>50K
1231,25.0,Private,27903.0,9.0,65.0,49.0,<=50K
1232,40.0,Private,179696.0,10.0,439.0,67.0,<=50K
1233,22.0,Private,283016.0,10.0,333.0,45.0,<=50K
1234,58.0,Private,299240.0,9.0,158.0,45.0,>50K
1235,23.0,Self-emp-inc,323335.0,13.0,376.0,33.0,<=50K
1236,41.0,Local-gov,236235.0,13.0,107.0,41.0,<=50K
1237,39.0,Private,461449.0,9.0,412.0,43.0,<=50K
1238,29.0,Private,300738.0,9.0,165.0,42.0,<=50K
1239,25.0,State-gov,184922.0,12.0,107.0,39.0,<=50K
1240,20.0,Private,138994.0,10.0,367.0,16.0,<=50K
1241,42.0,Private,403209.0,9.0,516.0,56.0,<=50K
1242,19.0,Private,193186.0,9.0,249.0,18.0,<=50K
1243,63.0,?,174702.0,10.0,191.0,44.0,<=50K
1244,46.0,Local-gov,346709.0,6.0,420.0,39.0,<=50K
1245,21.0,?,147739.0,7.0,159.0,16.0,<=50K
1246,20.0,Private,41005.0,8.0,1390.0,19.0,<=50K
1247,43.0,?,278129.0,9.0,351.0,40.0,<=50K
1248,24.0,?,785458.0,10.0,72.0,21.0,<=50K
1249,83.0,?,1009449.0,7.0,3262.0,9.0,<=50K
1250,19.0,Private,217342.0,10.0,466.0,18.0,<=50K
1251,42.0,Private,104467.0,9.0,399.0,45.0,<=50K
1252,39.0,Federal-gov,82346.0,10.0,466.0,32.0,<=50K
1253,37.0,Private,85089.0,9.0,343.0,40.0,<=50K
1254,27.0,Private,204231.0,9.0,424.0,50.0,<=50K
1255,42.0,?,406484.0,8.0,54.0,45.0,<=50K
1256,32.0,State-gov,63244.0,9.0,404.0,42.0,<=50K
1257,24.0,Private,276486.0,12.0,194.0,47.0,<=50K
1258,18.0,Private,80763.0,9.0,402.0,39.0,<=50K
1259,58.0,Private,155776.0,9.0,12.0,41.0,<=50K
1260,27.0,Private,166634.0,10.0,471.0,41.0,<=50K
1261,50.0,Private,204310.0,7.0,289.0,45.0,<=50K
1262,46.0,Private,52993.0,10.0,347.0,23.0,<=50K
1263,19.0,Federal-gov,91465.0,9.0,490.0,41.0,<=50K
1264,22.0,Private,316678.0,9.0,341.0,19.0,<=50K
1265,37.0,?,220471.0,10.0,94.0,60.0,<=50K
1266,33.0,Private,547354.0,8.0,348.0,42.0,<=50K
1267,37.0,State-gov,248212.0,9.0,30.0,63.0,<=50K
1268,29.0,Private,316935.0,14.0,260.0,43.0,<=50K
1269,33.0,Private,26522.0,10.0,198.0,39.0,<=50K
1270,47.0,Private,250078.0,7.0,377.0,44.0,<=50K
1271,47.0,Private,993506.0,7.0,121.0,20.0,<=50K
1272,24.0,Local-gov,289655.0,13.0,312.0,36.0,<=50K
1273,31.0,Private,307187.0,10.0,197.0,45.0,<=50K
1274,61.0,Private,186867.0,9.0,478.0,48.0,<=50K
1275,71.0,Private,689535.0,3.0,17.0,43.0,<=50K
1276,35.0,Local-gov,120601.0,9.0,316.0,50.0,<=50K
1277,45.0,Local-gov,31218.0,12.0,312.0,48.0,>50K
1278,30.0,Private,275798.0,9.0,293.0,45.0,<=50K
1279,21.0,Private,70374.0,13.0,243.0,49.0,<=50K
1280,47.0,Private,63390.0,9.0,255.0,38.0,<=50K
1281,43.0,Local-gov,102280.0,10.0,527.0,60.0,<=50K
1282,21.0,Private,222224.0,8.0,515.0,18.0,<=50K
1283,44.0,Private,165104.0,10.0,503.0,39.0,<=50K
1284,27.0,Private,191202.0,10.0,453.0,38.0,<=50K
1285,30.0,Private,156763.0,7.0,391.0,43.0,<=50K
1286,32.0,Private,205414.0,8.0,325.0,44.0,<=50K
1287,52.0,Private,415229.0,9.0,67.0,46.0,<=50K
1288,21.0,Never-worked,358225.0,10.0,206.0,44.0,<=50K
1289,43.0,Without-pay,25719.0,10.0,512.0,38.0,<=50K
1290,29.0,Federal-gov,196186.0,10.0,464.0,16.0,<=50K
1291,29.0,Private,292314.0,9.0,91.0,55.0,>50K
1292,37.0,Private,241553.0,10.0,3543.0,47.0,<=50K
1293,37.0,Private,315632.0,11.0,384.0,53.0,>50K
1294,40.0,?,266385.0,10.0,224.0,38.0,<=50K
1295,51.0,Local-gov,372393.0,14.0,2104.0,41.0,>50K
1296,28.0,Private,226038.0,10.0,379.0,17.0,<=50K
1297,49.0,Private,300740.0,9.0,369.0,49.0,>50K
1298,48.0,Federal-gov,277274.0,9.0,531.0,43.0,<=50K
1299,35.0,State-gov,184189.0,14.0,236.0,80.0,<=50K
1300,40.0,Local-gov,202836.0,10.0,481.0,45.0,<=50K
1301,34.0,State-gov,237664.0,10.0,483.0,48.0,<=50K
