,age,job,education,balance,pdays,deposit
1104,24.0,technician,tertiary,3159.0,274.0,yes
1105,30.0,management,tertiary,1653.0,59.0,yes
1106,68.0,retired,tertiary,496.0,180.0,yes
1107,48.0,entrepreneur,secondary,3823.0,269.0,no
1108,38.0,housemaid,secondary,3943.0,226.0,no
1109,58.0,management,secondary,-219.0,205.0,yes
1110,34.0,technician,secondary,7008.0,188.0,no
1111,55.0,management,tertiary,3335.0,198.0,no
1112,38.0,unemployed,primary,8952.0,313.0,no
1113,42.0,technician,tertiary,-365.0,195.0,yes
1114,30.0,student,secondary,893.0,159.0,yes
1115,39.0,management,secondary,1788.0,176.0,yes
1116,37.0,management,tertiary,-745.0,267.0,yes
1117,36.0,student,tertiary,14915.0,206.0,yes
1118,34.0,management,tertiary,22420.0,125.0,yes
1119,43.0,admin.,secondary,971.0,150.0,yes
1120,49.0,technician,secondary,584.0,173.0,yes
1121,39.0,management,tertiary,861.0,131.0,yes
1122,35.0,self-employed,tertiary,2784.0,287.0,no
1123,25.0,student,secondary,3411.0,352.0,no
1124,31.0,services,secondary,1932.0,240.0,yes
1125,36.0,unemployed,tertiary,338.0,201.0,yes
1126,40.0,management,tertiary,9881.0,131.0,yes
1127,54.0,technician,tertiary,342.0,346.0,yes
1128,45.0,admin.,secondary,2240.0,193.0,yes
1129,29.0,management,tertiary,3830.0,82.0,yes
1130,41.0,management,tertiary,2043.0,186.0,yes
1131,56.0,retired,primary,1382.0,85.0,yes
1132,37.0,blue-collar,secondary,14209.0,374.0,yes
1133,30.0,technician,secondary,3548.0,275.0,yes
1134,33.0,technician,secondary,-524.0,492.0,yes
1135,38.0,technician,tertiary,248.0,23.0,no
1136,39.0,management,secondary,1110.0,184.0,yes
1137,28.0,unemployed,secondary,4354.0,192.0,yes
1138,48.0,management,secondary,332.0,144.0,yes
1139,38.0,blue-collar,secondary,1109.0,336.0,yes
1140,32.0,services,tertiary,3438.0,81.0,no
1141,46.0,admin.,tertiary,2597.0,266.0,yes
1142,39.0,blue-collar,tertiary,10285.0,192.0,no
1143,25.0,admin.,tertiary,-501.0,292.0,yes
1144,37.0,management,tertiary,3663.0,152.0,no
1145,62.0,technician,secondary,5449.0,194.0,yes
1146,43.0,admin.,secondary,-412.0,247.0,yes
1147,29.0,unemployed,primary,45.0,172.0,yes
1148,25.0,student,tertiary,-533.0,105.0,yes
1149,35.0,technician,secondary,3149.0,408.0,yes
1150,58.0,management,tertiary,-405.0,338.0,yes
1151,29.0,technician,tertiary,15017.0,490.0,no
1152,82.0,retired,secondary,2566.0,563.0,yes
1153,44.0,technician,secondary,3609.0,107.0,yes
1154,42.0,management,tertiary,705.0,264.0,yes
1155,49.0,unemployed,secondary,3937.0,399.0,no
1156,48.0,unemployed,secondary,-746.0,286.0,yes
1157,59.0,management,tertiary,2081.0,11.0,no
1158,42.0,blue-collar,secondary,-721.0,383.0,no
1159,35.0,unemployed,tertiary,59199.0,174.0,yes
1160,24.0,blue-collar,secondary,3185.0,391.0,yes
1161,40.0,technician,tertiary,2220.0,63.0,no
1162,36.0,technician,secondary,3494.0,374.0,yes
1163,40.0,admin.,secondary,2498.0,207.0,no
1164,35.0,services,secondary,2421.0,353.0,yes
1165,41.0,admin.,secondary,809.0,269.0,yes
1166,33.0,management,tertiary,-22.0,111.0,no
1167,51.0,technician,secondary,2310.0,390.0,yes
1168,34.0,admin.,secondary,713.0,275.0,no
1169,40.0,blue-collar,secondary,-230.0,166.0,yes
1170,19.0,student,primary,60511.0,79.0,yes
1171,46.0,services,secondary,81.0,156.0,yes
1172,23.0,student,tertiary,3134.0,221.0,no
1173,35.0,management,tertiary,3789.0,61.0,yes
1174,38.0,entrepreneur,tertiary,1129.0,101.0,yes
1175,50.0,management,tertiary,5069.0,94.0,yes
1176,33.0,services,secondary,6809.0,335.0,yes
1177,40.0,unemployed,primary,4613.0,291.0,no
1178,46.0,management,tertiary,2755.0,270.0,yes
1179,35.0,blue-collar,secondary,582.0,204.0,no
1180,32.0,management,tertiary,4233.0,216.0,yes
1181,55.0,admin.,secondary,770.0,262.0,no
1182,41.0,blue-collar,secondary,15296.0,347.0,yes
1183,32.0,technician,tertiary,982.0,199.0,yes
1184,34.0,admin.,secondary,243.0,291.0,yes
1185,38.0,blue-collar,primary,1098.0,637.0,yes
1186,39.0,technician,tertiary,2441.0,225.0,yes
1187,40.0,blue-collar,tertiary,1093.0,178.0,yes
1188,35.0,technician,tertiary,-733.0,322.0,no
1189,38.0,housemaid,tertiary,-184.0,194.0,yes
1190,56.0,blue-collar,primary,464.0,92.0,yes
1191,51.0,management,tertiary,764.0,215.0,yes
1192,54.0,admin.,secondary,4100.0,114.0,yes
1193,45.0,management,secondary,2683.0,105.0,yes
1194,46.0,management,tertiary,2672.0,99.0,yes
1195,42.0,unemployed,secondary,1534.0,163.0,yes
1196,23.0,services,secondary,-270.0,333.0,no
1197,55.0,management,tertiary,1950.0,138.0,no
1198,51.0,management,tertiary,7467.0,175.0,no
1199,39.0,management,tertiary,3698.0,334.0,yes
1200,41.0,blue-collar,secondary,-335.0,69.0,no
1201,37.0,blue-collar,secondary,3269.0,352.0,yes
1202,49.0,blue-collar,primary,2504.0,195.0,no
1203,20.0,student,primary,977.0,193.0,no
1204,35.0,unemployed,tertiary,2083.0,713.0,yes
1205,39.0,management,tertiary,3108.0,88.0,no
1206,47.0,entrepreneur,tertiary,3481.0,79.0,yes
1207,64.0,retired,secondary,4160.0,202.0,no
1208,39.0,blue-collar,secondary,3864.0,67.0,no
1209,83.0,retired,primary,7488.0,566.0,no
1210,58.0,management,tertiary,11451.0,276.0,no
1211,22.0,student,primary,16942.0,69.0,yes
1212,35.0,unemployed,secondary,1505.0,214.0,yes
1213,32.0,unemployed,secondary,3113.0,224.0,yes
1214,55.0,admin.,primary,539.0,386.0,no
1215,41.0,blue-collar,secondary,-668.0,236.0,no
1216,26.0,blue-collar,secondary,2471.0,103.0,yes
1217,36.0,unemployed,secondary,3241.0,282.0,yes
1218,50.0,services,secondary,96.0,87.0,yes
1219,43.0,blue-collar,primary,3250.0,349.0,yes
1220,31.0,admin.,secondary,606.0,108.0,yes
1221,40.0,management,tertiary,-13.0,80.0,no
1222,42.0,blue-collar,primary,1975.0,91.0,no
1223,44.0,technician,secondary,3119.0,88.0,no
1224,50.0,technician,secondary,156.0,108.0,yes
1225,53.0,entrepreneur,secondary,731.0,361.0,yes
1226,40.0,technician,tertiary,3643.0,77.0,yes
1227,23.0,management,tertiary,2225.0,113.0,no
1228,29.0,management,tertiary,1043.0,327.0,yes
1229,48.0,admin.,tertiary,3874.0,257.0,no
1230,53.0,retired,secondary,1992.0,204.0,no
1231,31.0,admin.,tertiary,-432.0,68.0,yes
1232,34.0,management,tertiary,31591.0,179.0,no
1233,39.0,blue-collar,primary,3125.0,319.0,no
1234,34.0,technician,secondary,5963.0,104.0,no
1235,44.0,blue-collar,secondary,550.0,653.0,no
1236,49.0,management,secondary,1197.0,367.0,no
1237,43.0,management,tertiary,4206.0,308.0,yes
1238,24.0,management,tertiary,8814.0,232.0,no
1239,64.0,admin.,secondary,69.0,365.0,yes
1240,48.0,blue-collar,secondary,14690.0,390.0,yes
1241,68.0,management,tertiary,3712.0,212.0,yes
1242,29.0,admin.,tertiary,354.0,93.0,yes
1243,32.0,technician,tertiary,833.0,347.0,yes
1244,42.0,technician,tertiary,68.0,543.0,yes
1245,25.0,admin.,secondary,2822.0,310.0,yes
1246,43.0,admin.,secondary,-83.0,223.0,yes
1247,41.0,management,tertiary,3884.0,197.0,no
1248,26.0,admin.,tertiary,798.0,95.0,no
1249,29.0,unemployed,secondary,1674.0,228.0,no
1250,42.0,admin.,secondary,877.0,759.0,yes
1251,54.0,management,tertiary,3214.0,237.0,yes
1252,39.0,management,tertiary,4356.0,128.0,no
1253,61.0,retired,primary,1023.0,123.0,yes
1254,33.0,management,tertiary,3517.0,371.0,no
1255,45.0,management,tertiary,4318.0,254.0,no
1256,35.0,management,tertiary,4270.0,211.0,yes
1257,36.0,admin.,tertiary,-21.0,700.0,yes
1258,28.0,admin.,secondary,4192.0,7.0,yes
1259,44.0,technician,secondary,2567.0,168.0,no
1260,33.0,management,tertiary,-457.0,383.0,yes
1261,30.0,services,primary,399.0,228.0,yes
1262,33.0,technician,secondary,1195.0,108.0,yes
1263,52.0,admin.,secondary,-933.0,195.0,no
1264,35.0,admin.,secondary,2771.0,92.0,yes
1265,33.0,self-employed,tertiary,168.0,71.0,no
1266,31.0,housemaid,secondary,922.0,22.0,no
1267,33.0,management,tertiary,-117.0,139.0,no
1268,52.0,management,tertiary,2670.0,96.0,yes
1269,31.0,management,tertiary,1539.0,74.0,yes
1270,29.0,services,secondary,2730.0,306.0,yes
1271,52.0,services,secondary,728.0,272.0,yes
1272,36.0,blue-collar,secondary,1484.0,438.0,no
1273,49.0,management,tertiary,3288.0,171.0,yes
1274,36.0,technician,secondary,1376.0,90.0,no
1275,64.0,technician,secondary,2032.0,178.0,yes
1276,36.0,management,tertiary,2118.0,220.0,yes
1277,37.0,technician,tertiary,-156.0,227.0,yes
1278,34.0,management,tertiary,1572.0,72.0,yes
1279,39.0,blue-collar,secondary,1739.0,223.0,yes
1280,29.0,services,secondary,2333.0,220.0,no
1281,45.0,management,tertiary,1504.0,226.0,yes
1282,48.0,admin.,secondary,1012.0,99.0,yes
1283,36.0,management,tertiary,3045.0,59.0,yes
1284,60.0,blue-collar,primary,4300.0,177.0,yes
1285,39.0,management,tertiary,714.0,213.0,no
1286,35.0,management,tertiary,-616.0,93.0,no
1287,50.0,services,secondary,2026.0,175.0,yes
1288,53.0,admin.,secondary,1199.0,211.0,yes
1289,36.0,management,tertiary,4024.0,264.0,yes
1290,33.0,management,tertiary,3156.0,180.0,no
1291,34.0,management,tertiary,3697.0,212.0,yes
1292,28.0,self-employed,tertiary,49263.0,64.0,yes
1293,33.0,management,tertiary,3580.0,99.0,yes
1294,48.0,management,tertiary,15542.0,78.0,yes
1295,31.0,services,secondary,1725.0,198.0,no
1296,28.0,management,tertiary,-784.0,314.0,yes
1297,39.0,services,secondary,339.0,744.0,yes
1298,34.0,services,secondary,-774.0,135.0,yes
1299,32.0,management,tertiary,8400.0,198.0,yes
1300,76.0,retired,tertiary,4161.0,815.0,no
1301,31.0,management,tertiary,6162.0,96.0,no
1302,28.0,management,tertiary,7470.0,68.0,yes
1303,50.0,self-employed,secondary,-733.0,218.0,yes
1304,41.0,blue-collar,primary,72251.0,331.0,yes
1305,23.0,blue-collar,secondary,3228.0,182.0,yes
1306,35.0,management,tertiary,463.0,92.0,yes
1307,39.0,technician,secondary,-596.0,107.0,no
1308,39.0,blue-collar,tertiary,-362.0,188.0,yes
1309,44.0,management,primary,4182.0,302.0,yes
1310,24.0,technician,secondary,760.0,387.0,no
1311,40.0,admin.,secondary,465.0,178.0,no
1312,67.0,retired,tertiary,429.0,184.0,yes
1313,39.0,services,secondary,992.0,61.0,yes
1314,59.0,blue-collar,primary,2650.0,230.0,no
1315,33.0,unemployed,tertiary,-807.0,755.0,no
1316,50.0,blue-collar,primary,-222.0,349.0,no
1317,64.0,management,secondary,2777.0,86.0,yes
1318,46.0,management,tertiary,1223.0,98.0,yes
1319,46.0,management,tertiary,3173.0,60.0,yes
1320,34.0,technician,secondary,2339.0,266.0,yes
1321,19.0,retired,tertiary,1550.0,68.0,yes
1322,33.0,management,tertiary,2703.0,110.0,no
1323,44.0,management,tertiary,3261.0,192.0,yes
1324,36.0,technician,tertiary,-528.0,285.0,yes
1325,47.0,management,tertiary,3468.0,193.0,yes
1326,59.0,admin.,secondary,3642.0,190.0,yes
1327,36.0,blue-collar,secondary,8313.0,341.0,yes
1328,55.0,services,secondary,967.0,484.0,yes
1329,26.0,blue-collar,secondary,63075.0,212.0,yes
1330,52.0,management,tertiary,1446.0,559.0,no
1331,49.0,technician,tertiary,11057.0,146.0,yes
1332,44.0,admin.,secondary,943.0,9.0,yes
1333,47.0,blue-collar,secondary,56.0,111.0,no
1334,45.0,unemployed,secondary,-770.0,86.0,yes
1335,29.0,technician,tertiary,-597.0,136.0,yes
1336,36.0,technician,tertiary,1119.0,74.0,no
1337,36.0,management,tertiary,1478.0,254.0,yes
1338,48.0,management,tertiary,1712.0,194.0,no
1339,37.0,management,tertiary,-166.0,87.0,yes
1340,78.0,technician,primary,2161.0,539.0,yes
1341,33.0,blue-collar,secondary,4083.0,63.0,no
1342,28.0,management,tertiary,499.0,225.0,yes
1343,78.0,entrepreneur,tertiary,2032.0,92.0,yes
1344,75.0,entrepreneur,secondary,31589.0,182.0,yes
1345,29.0,admin.,secondary,254.0,223.0,yes
1346,38.0,management,tertiary,1550.0,202.0,yes
1347,59.0,admin.,primary,-882.0,167.0,yes
1348,33.0,management,tertiary,1638.0,111.0,yes
1349,43.0,services,secondary,4011.0,168.0,yes
1350,32.0,housemaid,tertiary,3901.0,208.0,yes
1351,33.0,management,tertiary,6442.0,193.0,no
1352,31.0,admin.,secondary,3559.0,244.0,yes
1353,26.0,technician,tertiary,4498.0,210.0,yes
1354,30.0,admin.,secondary,8600.0,327.0,yes
1355,27.0,student,secondary,327.0,67.0,yes
1356,32.0,self-employed,tertiary,2141.0,335.0,yes
1357,24.0,blue-collar,secondary,1113.0,197.0,yes
1358,26.0,admin.,secondary,-567.0,191.0,yes
1359,48.0,blue-collar,secondary,4068.0,205.0,no
1360,27.0,blue-collar,secondary,3965.0,83.0,no
1361,28.0,management,tertiary,1758.0,62.0,yes
1362,32.0,management,tertiary,9974.0,99.0,yes
1363,35.0,blue-collar,secondary,-403.0,109.0,no
1364,30.0,self-employed,tertiary,1912.0,140.0,no
1365,46.0,admin.,secondary,-79.0,398.0,no
1366,48.0,blue-collar,secondary,3868.0,152.0,yes
1367,20.0,student,secondary,-1.0,221.0,yes
1368,29.0,technician,tertiary,1942.0,115.0,no
1369,26.0,student,secondary,2972.0,79.0,no
1370,50.0,services,secondary,2874.0,104.0,yes
1371,49.0,blue-collar,primary,4389.0,389.0,yes
1372,36.0,technician,secondary,3515.0,310.0,yes
1373,26.0,admin.,secondary,1226.0,340.0,yes
1374,26.0,management,tertiary,4200.0,187.0,yes
1375,56.0,retired,primary,3219.0,141.0,no
1376,78.0,technician,tertiary,-235.0,220.0,yes
1377,58.0,technician,primary,429.0,325.0,yes
1378,48.0,blue-collar,primary,817.0,206.0,no
1379,37.0,admin.,secondary,3822.0,339.0,no
1380,39.0,blue-collar,primary,-99.0,215.0,no
1381,38.0,management,tertiary,3288.0,176.0,yes
1382,57.0,technician,secondary,5447.0,246.0,yes
1383,30.0,student,secondary,4324.0,346.0,no
1384,56.0,management,tertiary,4508.0,97.0,no
1385,66.0,technician,tertiary,3926.0,177.0,yes
1386,42.0,management,tertiary,1350.0,76.0,yes
1387,34.0,management,tertiary,2120.0,186.0,yes
1388,59.0,technician,secondary,2039.0,473.0,yes
1389,56.0,admin.,secondary,360.0,454.0,yes
1390,61.0,blue-collar,secondary,1045.0,179.0,yes
1391,42.0,technician,secondary,-123.0,102.0,yes
1392,63.0,retired,secondary,1781.0,222.0,yes
1393,40.0,management,tertiary,1569.0,255.0,yes
1394,56.0,retired,tertiary,-156.0,217.0,no
1395,82.0,blue-collar,tertiary,10645.0,570.0,yes
1396,55.0,management,tertiary,3775.0,100.0,yes
1397,37.0,admin.,secondary,3980.0,62.0,yes
1398,37.0,housemaid,secondary,3508.0,131.0,yes
1399,31.0,technician,secondary,2039.0,174.0,no
1400,46.0,management,tertiary,6172.0,383.0,yes
1401,49.0,unemployed,tertiary,672.0,30.0,yes
1402,56.0,retired,primary,26801.0,91.0,yes
1403,33.0,services,secondary,2402.0,335.0,no
1404,28.0,blue-collar,primary,2283.0,124.0,yes
1405,59.0,technician,secondary,1003.0,349.0,yes
1406,34.0,blue-collar,secondary,3337.0,378.0,no
1407,36.0,services,secondary,3251.0,207.0,no
1408,35.0,services,secondary,2839.0,321.0,no
1409,49.0,admin.,secondary,-417.0,63.0,no
1410,71.0,retired,secondary,905.0,166.0,yes
1411,72.0,retired,primary,3702.0,211.0,yes
1412,30.0,technician,tertiary,2195.0,177.0,yes
1413,74.0,retired,secondary,2066.0,337.0,yes
1414,33.0,technician,secondary,2435.0,105.0,yes
1415,23.0,student,secondary,2748.0,303.0,yes
1416,37.0,admin.,tertiary,3804.0,289.0,yes
1417,45.0,self-employed,tertiary,4103.0,195.0,yes
1418,44.0,management,tertiary,-65.0,129.0,yes
1419,30.0,management,tertiary,1237.0,22.0,yes
1420,23.0,technician,tertiary,2826.0,178.0,yes
1421,33.0,management,tertiary,229.0,295.0,yes
1422,64.0,management,tertiary,246.0,223.0,no
1423,24.0,technician,secondary,4438.0,351.0,no
1424,49.0,management,tertiary,898.0,110.0,yes
1425,39.0,technician,tertiary,150.0,104.0,yes
1426,33.0,admin.,secondary,-820.0,388.0,yes
1427,28.0,blue-collar,secondary,1243.0,220.0,no
1428,18.0,student,secondary,-902.0,198.0,yes
1429,35.0,management,tertiary,1954.0,61.0,yes
1430,28.0,management,tertiary,7714.0,58.0,no
1431,20.0,student,secondary,2511.0,65.0,yes
1432,53.0,blue-collar,primary,2481.0,319.0,no
1433,45.0,management,tertiary,1298.0,88.0,yes
1434,70.0,housemaid,tertiary,-707.0,198.0,yes
1435,53.0,technician,secondary,1668.0,209.0,yes
1436,45.0,blue-collar,primary,7113.0,483.0,no
1437,35.0,admin.,secondary,3483.0,313.0,yes
1438,62.0,retired,secondary,2980.0,204.0,yes
1439,26.0,admin.,tertiary,609.0,19.0,yes
1440,45.0,blue-collar,secondary,-368.0,201.0,no
1441,55.0,management,tertiary,4313.0,271.0,yes
1442,25.0,management,tertiary,4353.0,209.0,yes
1443,51.0,retired,tertiary,-774.0,92.0,yes
1444,33.0,student,tertiary,-443.0,197.0,yes
1445,44.0,unemployed,secondary,1081.0,74.0,no
1446,68.0,retired,tertiary,-139.0,96.0,yes
1447,29.0,management,tertiary,804.0,93.0,no
1448,35.0,entrepreneur,secondary,37844.0,231.0,yes
1449,56.0,management,tertiary,-440.0,80.0,no
1450,29.0,services,secondary,-700.0,60.0,no
1451,48.0,services,primary,2086.0,224.0,yes
1452,45.0,entrepreneur,tertiary,3178.0,70.0,no
1453,27.0,admin.,secondary,4494.0,191.0,yes
1454,57.0,technician,secondary,2628.0,346.0,yes
1455,65.0,retired,secondary,2319.0,217.0,yes
1456,80.0,blue-collar,tertiary,78405.0,124.0,no
1457,59.0,management,tertiary,4092.0,76.0,no
1458,32.0,admin.,secondary,3520.0,202.0,no
1459,51.0,management,tertiary,3059.0,191.0,yes
1460,38.0,management,tertiary,2181.0,205.0,yes
1461,76.0,entrepreneur,primary,1583.0,197.0,yes
1462,36.0,management,tertiary,6010.0,86.0,no
1463,39.0,admin.,tertiary,790.0,78.0,yes
1464,25.0,admin.,secondary,1799.0,71.0,yes
1465,60.0,unemployed,secondary,4529.0,62.0,yes
1466,59.0,retired,primary,1833.0,78.0,yes
1467,55.0,technician,secondary,3619.0,183.0,no
1468,59.0,management,secondary,3308.0,505.0,yes
1469,79.0,retired,primary,8341.0,188.0,no
1470,31.0,admin.,secondary,1997.0,77.0,yes
1471,40.0,management,secondary,965.0,66.0,yes
1472,34.0,self-employed,tertiary,-323.0,320.0,no
1473,63.0,technician,tertiary,-286.0,330.0,yes
1474,41.0,management,tertiary,116.0,61.0,yes
1475,64.0,housemaid,primary,833.0,221.0,no
1476,41.0,blue-collar,secondary,158.0,127.0,no
1477,40.0,technician,secondary,-632.0,292.0,no
1478,62.0,services,tertiary,3679.0,390.0,yes
1479,34.0,technician,tertiary,2087.0,200.0,yes
1480,43.0,management,secondary,503.0,221.0,no
1481,64.0,retired,secondary,95.0,222.0,yes
1482,35.0,blue-collar,secondary,3051.0,236.0,no
1483,36.0,management,tertiary,35860.0,220.0,yes
1484,68.0,retired,secondary,2292.0,110.0,yes
1485,46.0,management,tertiary,-228.0,787.0,yes
1486,34.0,services,primary,4033.0,371.0,yes
1487,62.0,technician,tertiary,3684.0,244.0,yes
1488,23.0,student,primary,366.0,183.0,yes
1489,35.0,technician,tertiary,3480.0,201.0,yes
1490,24.0,admin.,tertiary,3192.0,88.0,yes
1491,39.0,blue-collar,secondary,428.0,156.0,yes
1492,27.0,services,tertiary,2513.0,212.0,no
1493,25.0,admin.,secondary,2813.0,219.0,yes
1494,45.0,management,tertiary,2281.0,358.0,no
1495,76.0,retired,tertiary,368.0,82.0,no
1496,53.0,unemployed,secondary,1731.0,248.0,yes
1497,36.0,technician,secondary,2621.0,389.0,yes
1498,38.0,self-employed,secondary,1820.0,18.0,yes
1499,44.0,services,secondary,227.0,106.0,yes
1500,36.0,technician,tertiary,2522.0,47.0,yes
1501,60.0,admin.,secondary,941.0,641.0,no
1502,81.0,retired,primary,1944.0,66.0,yes
1503,35.0,admin.,secondary,2987.0,27.0,yes
1504,55.0,management,primary,2297.0,597.0,yes
1505,36.0,admin.,secondary,2895.0,89.0,no
1506,73.0,retired,primary,3168.0,228.0,no
1507,30.0,technician,secondary,1189.0,396.0,yes
1508,61.0,self-employed,tertiary,4104.0,240.0,yes
1509,31.0,services,tertiary,42823.0,199.0,yes
1510,56.0,management,tertiary,-661.0,197.0,yes
1511,31.0,management,tertiary,6435.0,73.0,yes
1512,33.0,management,tertiary,2122.0,191.0,yes
1513,40.0,management,tertiary,2368.0,100.0,yes
1514,40.0,admin.,secondary,4061.0,44.0,no
1515,44.0,blue-collar,primary,1254.0,76.0,no
1516,67.0,retired,secondary,1689.0,189.0,no
1517,57.0,retired,primary,4527.0,76.0,yes
1518,41.0,management,tertiary,1008.0,129.0,no
1519,72.0,technician,secondary,-70.0,594.0,yes
1520,88.0,housemaid,tertiary,24927.0,562.0,yes
1521,33.0,technician,secondary,-530.0,386.0,no
1522,41.0,management,tertiary,1040.0,255.0,yes
1523,37.0,technician,secondary,799.0,350.0,no
1524,38.0,technician,secondary,536.0,110.0,no
1525,55.0,management,tertiary,414.0,143.0,yes
1526,56.0,management,tertiary,4308.0,183.0,no
1527,30.0,management,tertiary,999.0,256.0,no
1528,27.0,admin.,secondary,606.0,213.0,yes
1529,57.0,admin.,secondary,3994.0,194.0,yes
1530,43.0,admin.,secondary,3785.0,114.0,no
1531,19.0,student,secondary,172.0,72.0,yes
1532,42.0,admin.,secondary,-6.0,117.0,no
1533,25.0,blue-collar,secondary,2311.0,319.0,yes
1534,53.0,housemaid,secondary,2714.0,154.0,no
1535,47.0,blue-collar,secondary,1813.0,203.0,yes
1536,58.0,unemployed,secondary,3207.0,355.0,yes
1537,34.0,management,tertiary,1037.0,126.0,yes
1538,31.0,management,tertiary,811.0,57.0,yes
1539,28.0,blue-collar,primary,6851.0,84.0,no
1540,33.0,management,tertiary,231.0,311.0,yes
1541,36.0,services,secondary,1751.0,290.0,no
1542,31.0,admin.,secondary,1661.0,103.0,yes
1543,64.0,retired,secondary,1720.0,80.0,yes
1544,38.0,technician,secondary,3624.0,398.0,yes
1545,39.0,admin.,secondary,2685.0,389.0,yes
1546,62.0,retired,primary,230.0,334.0,yes
1547,73.0,retired,primary,3065.0,187.0,yes
1548,27.0,blue-collar,secondary,2917.0,822.0,yes
1549,39.0,housemaid,tertiary,57442.0,109.0,yes
1550,43.0,blue-collar,primary,2062.0,320.0,yes
1551,59.0,technician,secondary,2544.0,218.0,yes
1552,53.0,services,secondary,-486.0,211.0,yes
1553,52.0,services,secondary,2276.0,244.0,yes
1554,55.0,management,tertiary,-332.0,135.0,yes
1555,45.0,management,tertiary,1469.0,160.0,yes
1556,44.0,management,tertiary,8666.0,99.0,yes
1557,36.0,blue-collar,secondary,-377.0,192.0,yes
1558,76.0,retired,primary,3357.0,93.0,yes
1559,36.0,blue-collar,secondary,994.0,170.0,no
1560,64.0,retired,secondary,1527.0,175.0,yes
1561,47.0,unemployed,secondary,4501.0,169.0,yes
1562,64.0,admin.,primary,3331.0,745.0,yes
1563,42.0,management,tertiary,11667.0,824.0,yes
1564,40.0,management,tertiary,-160.0,126.0,yes
1565,36.0,management,tertiary,3615.0,105.0,no
1566,73.0,retired,secondary,3909.0,59.0,yes
1567,33.0,management,tertiary,9931.0,63.0,yes
1568,38.0,management,tertiary,6873.0,65.0,no
1569,52.0,technician,secondary,-825.0,180.0,yes
1570,55.0,technician,secondary,-879.0,505.0,yes
1571,39.0,blue-collar,secondary,2236.0,217.0,no
1572,50.0,services,primary,3331.0,236.0,no
1573,58.0,management,tertiary,30149.0,180.0,yes
1574,34.0,blue-collar,primary,2587.0,338.0,no
1575,46.0,admin.,secondary,1726.0,189.0,yes
1576,36.0,management,tertiary,3308.0,108.0,yes
1577,45.0,admin.,secondary,4230.0,209.0,no
1578,72.0,retired,tertiary,3887.0,166.0,yes
1579,45.0,blue-collar,primary,2152.0,312.0,no
1580,66.0,retired,primary,55847.0,114.0,no
1581,61.0,housemaid,secondary,4439.0,70.0,yes
1582,36.0,blue-collar,secondary,4313.0,220.0,no
1583,63.0,retired,tertiary,3217.0,472.0,yes
1584,50.0,blue-collar,secondary,858.0,76.0,no
1585,40.0,technician,tertiary,3946.0,267.0,yes
1586,39.0,blue-collar,secondary,2577.0,221.0,yes
1587,42.0,admin.,secondary,62468.0,383.0,yes
1588,36.0,blue-collar,secondary,641.0,321.0,yes
1589,36.0,management,tertiary,7975.0,105.0,yes
1590,39.0,management,tertiary,2962.0,211.0,no
1591,52.0,management,tertiary,767.0,362.0,no
1592,36.0,management,tertiary,2125.0,160.0,yes
1593,47.0,blue-collar,secondary,4259.0,41.0,no
1594,70.0,retired,primary,4049.0,98.0,no
1595,30.0,management,tertiary,-330.0,219.0,yes
1596,53.0,technician,tertiary,264.0,67.0,yes
1597,64.0,retired,secondary,2525.0,89.0,yes
1598,27.0,services,secondary,1806.0,310.0,yes
1599,60.0,management,tertiary,3782.0,321.0,no
1600,38.0,unemployed,tertiary,293.0,118.0,yes
1601,39.0,technician,tertiary,1453.0,99.0,no
1602,37.0,technician,secondary,1225.0,456.0,no
1603,38.0,management,tertiary,1362.0,92.0,no
1604,34.0,technician,secondary,1884.0,182.0,yes
1605,50.0,services,secondary,1014.0,72.0,yes
1606,52.0,management,tertiary,3758.0,72.0,yes
1607,61.0,entrepreneur,secondary,2872.0,177.0,yes
1608,31.0,admin.,secondary,2234.0,214.0,yes
1609,27.0,student,secondary,1284.0,85.0,yes
1610,39.0,self-employed,secondary,500.0,259.0,yes
1611,48.0,technician,secondary,2798.0,136.0,no
1612,27.0,admin.,secondary,1685.0,249.0,yes
1613,29.0,blue-collar,primary,1347.0,175.0,yes
1614,29.0,student,secondary,-735.0,286.0,no
1615,48.0,blue-collar,secondary,249.0,374.0,no
1616,28.0,admin.,secondary,2238.0,316.0,no
1617,24.0,student,tertiary,12856.0,285.0,no
1618,62.0,admin.,secondary,2298.0,359.0,yes
1619,60.0,retired,tertiary,80966.0,205.0,yes
1620,29.0,unemployed,secondary,830.0,398.0,yes
1621,31.0,blue-collar,secondary,3914.0,185.0,yes
1622,41.0,management,tertiary,4522.0,98.0,no
1623,47.0,management,tertiary,4033.0,98.0,yes
1624,34.0,admin.,tertiary,-890.0,201.0,yes
1625,27.0,blue-collar,secondary,4260.0,172.0,no
1626,55.0,technician,tertiary,69395.0,150.0,yes
1627,57.0,technician,secondary,4101.0,219.0,yes
1628,23.0,admin.,tertiary,5646.0,201.0,yes
1629,45.0,services,tertiary,3799.0,195.0,yes
1630,29.0,technician,secondary,1496.0,218.0,yes
1631,35.0,management,tertiary,2315.0,797.0,yes
1632,32.0,self-employed,tertiary,1979.0,79.0,yes
1633,38.0,management,tertiary,1947.0,102.0,yes
1634,24.0,student,secondary,2201.0,82.0,no
1635,49.0,technician,secondary,2365.0,188.0,yes
