,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
871,31.0,Private,544339.0,9.0,404.0,40.0,<=50K
872,22.0,Self-emp-inc,537480.0,12.0,236.0,7.0,>50K
873,69.0,?,217842.0,3.0,2518.0,88.0,>50K
874,44.0,Federal-gov,58282.0,10.0,422.0,43.0,<=50K
875,38.0,Private,325353.0,9.0,20.0,42.0,>50K
876,41.0,?,387114.0,10.0,420.0,46.0,>50K
877,27.0,Private,375893.0,10.0,45.0,38.0,<=50K
878,38.0,Private,160315.0,10.0,290.0,43.0,<=50K
879,45.0,?,310445.0,15.0,939.0,41.0,<=50K
880,43.0,Private,207448.0,9.0,77.0,39.0,<=50K
881,38.0,Self-emp-not-inc,202375.0,16.0,62.0,88.0,<=50K
882,33.0,Private,112342.0,9.0,497.0,49.0,<=50K
883,43.0,Private,123844.0,10.0,254.0,32.0,<=50K
884,21.0,Private,98153.0,9.0,152.0,46.0,<=50K
885,28.0,Without-pay,918244.0,1.0,489.0,78.0,<=50K
886,19.0,Private,76035.0,9.0,132.0,18.0,<=50K
887,40.0,Private,225668.0,10.0,408.0,40.0,<=50K
888,57.0,Private,241752.0,9.0,258.0,52.0,<=50K
889,54.0,Private,209141.0,7.0,529.0,44.0,<=50K
890,52.0,?,252452.0,8.0,362.0,43.0,<=50K
891,41.0,State-gov,249888.0,9.0,342.0,22.0,<=50K
892,52.0,Federal-gov,251569.0,14.0,426.0,45.0,<=50K
893,34.0,Private,305856.0,9.0,355.0,37.0,<=50K
894,33.0,Private,1215530.0,9.0,486.0,56.0,<=50K
895,34.0,Private,53040.0,6.0,223.0,43.0,<=50K
896,33.0,Private,445995.0,10.0,261.0,50.0,<=50K
897,57.0,Private,285695.0,11.0,201.0,36.0,<=50K
898,52.0,Private,435019.0,13.0,2.0,43.0,<=50K
899,44.0,Private,261339.0,10.0,181.0,43.0,<=50K
900,36.0,Private,275065.0,9.0,162.0,34.0,<=50K
901,18.0,State-gov,32633.0,10.0,107.0,77.0,<=50K
902,28.0,Private,267441.0,9.0,231.0,66.0,<=50K
903,39.0,Private,37010.0,9.0,392.0,38.0,<=50K
904,61.0,Private,400503.0,10.0,265.0,33.0,<=50K
905,40.0,Private,293479.0,9.0,397.0,47.0,<=50K
906,52.0,Federal-gov,191823.0,10.0,84.0,43.0,<=50K
907,48.0,Private,142165.0,10.0,392.0,37.0,<=50K
908,40.0,Self-emp-not-inc,230876.0,4.0,108.0,78.0,>50K
909,47.0,Private,90014.0,9.0,356.0,49.0,<=50K
910,41.0,Private,330846.0,10.0,250.0,56.0,<=50K
911,56.0,Private,297509.0,10.0,14.0,48.0,<=50K
912,54.0,Private,379008.0,6.0,26.0,40.0,<=50K
913,57.0,Private,198000.0,9.0,524.0,44.0,<=50K
914,50.0,Private,149528.0,9.0,113.0,48.0,<=50K
915,25.0,Private,313960.0,9.0,408.0,22.0,<=50K
916,38.0,Local-gov,485591.0,12.0,488.0,46.0,>50K
917,25.0,Local-gov,242374.0,9.0,379.0,48.0,<=50K
918,52.0,Local-gov,179043.0,9.0,236.0,47.0,<=50K
919,37.0,Private,177517.0,9.0,529.0,42.0,<=50K
920,24.0,Local-gov,110216.0,9.0,518.0,23.0,<=50K
921,35.0,Self-emp-not-inc,141429.0,4.0,131.0,5.0,<=50K
922,53.0,Private,125394.0,12.0,469.0,45.0,<=50K
923,51.0,Private,120226.0,13.0,516.0,21.0,<=50K
924,57.0,State-gov,719979.0,11.0,10.0,40.0,>50K
925,40.0,Private,296844.0,10.0,427.0,47.0,<=50K
926,50.0,Private,479186.0,11.0,146.0,47.0,<=50K
927,23.0,Private,157279.0,10.0,166.0,30.0,<=50K
928,28.0,Private,263891.0,11.0,179.0,45.0,<=50K
929,25.0,Private,233501.0,14.0,414.0,42.0,>50K
930,40.0,Private,329061.0,12.0,402.0,27.0,<=50K
931,27.0,Local-gov,169422.0,10.0,297.0,42.0,<=50K
932,20.0,Federal-gov,294239.0,1.0,237.0,11.0,<=50K
933,45.0,Private,70948.0,9.0,71.0,31.0,<=50K
934,49.0,Private,315035.0,14.0,336.0,50.0,<=50K
935,18.0,Private,588147.0,10.0,206.0,42.0,<=50K
936,58.0,Private,110063.0,13.0,1860.0,26.0,<=50K
937,29.0,Private,220835.0,9.0,190.0,44.0,<=50K
938,52.0,Private,117706.0,10.0,223.0,44.0,<=50K
939,42.0,Local-gov,286964.0,10.0,19.0,28.0,<=50K
940,37.0,Private,692630.0,12.0,328.0,42.0,>50K
941,34.0,Private,263123.0,10.0,162.0,42.0,<=50K
942,59.0,Self-emp-inc,167882.0,10.0,97.0,41.0,<=50K
943,38.0,Private,317966.0,9.0,191.0,45.0,<=50K
944,53.0,Private,37068.0,9.0,282.0,29.0,<=50K
945,63.0,Federal-gov,53997.0,11.0,1377.0,46.0,>50K
946,21.0,Private,118446.0,10.0,436.0,41.0,<=50K
947,32.0,Private,97944.0,9.0,75.0,43.0,<=50K
948,37.0,State-gov,154261.0,9.0,406.0,29.0,<=50K
949,21.0,Private,210911.0,9.0,381.0,43.0,<=50K
950,25.0,Local-gov,87900.0,10.0,11.0,42.0,<=50K
951,57.0,Private,81393.0,7.0,374.0,44.0,<=50K
952,60.0,Private,241369.0,6.0,476.0,46.0,<=50K
953,55.0,Federal-gov,100176.0,15.0,2783.0,2.0,>50K
954,35.0,Self-emp-inc,387541.0,6.0,99.0,46.0,<=50K
955,44.0,Private,153595.0,6.0,534.0,25.0,<=50K
956,37.0,Private,128339.0,6.0,205.0,50.0,<=50K
957,24.0,State-gov,266218.0,9.0,16.0,39.0,<=50K
958,20.0,Private,239156.0,10.0,238.0,14.0,<=50K
959,17.0,Private,372893.0,14.0,305.0,31.0,<=50K
960,28.0,Private,126224.0,12.0,1776.0,62.0,>50K
961,24.0,Private,562727.0,10.0,462.0,43.0,<=50K
962,21.0,Private,84872.0,9.0,150.0,49.0,<=50K
963,31.0,Private,181602.0,11.0,255.0,45.0,<=50K
964,46.0,Private,365728.0,9.0,538.0,44.0,<=50K
965,19.0,Private,266330.0,10.0,508.0,40.0,<=50K
966,39.0,Private,256809.0,9.0,384.0,48.0,>50K
967,31.0,State-gov,736276.0,13.0,200.0,39.0,<=50K
968,70.0,State-gov,169036.0,10.0,277.0,44.0,<=50K
969,48.0,Private,70150.0,9.0,20.0,20.0,<=50K
970,56.0,Private,158035.0,7.0,307.0,97.0,<=50K
971,53.0,Federal-gov,487518.0,8.0,195.0,39.0,<=50K
972,42.0,?,317512.0,10.0,360.0,43.0,<=50K
973,24.0,?,177197.0,8.0,326.0,14.0,<=50K
974,33.0,Private,323958.0,9.0,375.0,43.0,>50K
975,21.0,?,151405.0,9.0,260.0,31.0,<=50K
976,56.0,Local-gov,163379.0,13.0,541.0,36.0,<=50K
977,36.0,Private,207399.0,9.0,238.0,41.0,<=50K
978,23.0,Private,466907.0,9.0,1944.0,44.0,<=50K
979,33.0,Private,245208.0,5.0,58.0,17.0,<=50K
980,34.0,Private,424615.0,12.0,156.0,47.0,<=50K
981,44.0,Federal-gov,415046.0,10.0,83.0,46.0,>50K
982,31.0,?,101973.0,10.0,372.0,47.0,>50K
983,58.0,Private,109217.0,13.0,249.0,49.0,<=50K
984,35.0,Private,269956.0,7.0,334.0,42.0,<=50K
985,54.0,Local-gov,117853.0,10.0,183.0,42.0,<=50K
986,39.0,Private,152221.0,12.0,77.0,59.0,>50K
987,22.0,Private,449600.0,9.0,384.0,33.0,<=50K
988,32.0,Private,71723.0,10.0,356.0,47.0,<=50K
989,32.0,Self-emp-not-inc,370946.0,13.0,108.0,48.0,<=50K
990,73.0,Private,99819.0,1.0,400.0,23.0,<=50K
991,31.0,Private,184193.0,10.0,461.0,44.0,<=50K
992,37.0,Private,85095.0,5.0,1335.0,47.0,<=50K
993,30.0,Private,46920.0,9.0,405.0,47.0,<=50K
994,46.0,Private,26776.0,9.0,520.0,52.0,<=50K
995,38.0,Local-gov,250977.0,13.0,514.0,47.0,<=50K
996,41.0,Private,41958.0,10.0,152.0,49.0,<=50K
997,57.0,Private,156037.0,9.0,265.0,40.0,<=50K
998,28.0,Private,252342.0,9.0,490.0,43.0,<=50K
999,30.0,Local-gov,381391.0,10.0,63.0,38.0,<=50K
1000,41.0,Private,283703.0,10.0,137.0,48.0,<=50K
1001,38.0,Private,199157.0,10.0,270.0,47.0,<=50K
1002,38.0,?,308012.0,8.0,1787.0,42.0,<=50K
1003,67.0,Private,161950.0,9.0,508.0,29.0,<=50K
1004,32.0,Private,145426.0,13.0,122.0,42.0,<=50K
1005,26.0,State-gov,323047.0,12.0,367.0,42.0,<=50K
1006,51.0,Self-emp-not-inc,235319.0,10.0,129.0,80.0,<=50K
1007,36.0,Private,347591.0,12.0,525.0,87.0,<=50K
1008,25.0,Private,216421.0,6.0,72.0,15.0,<=50K
1009,55.0,Private,34582.0,10.0,20.0,40.0,<=50K
1010,61.0,Private,156429.0,10.0,186.0,44.0,<=50K
1011,26.0,Private,170773.0,9.0,175.0,45.0,<=50K
1012,31.0,Private,235821.0,9.0,383.0,45.0,<=50K
1013,65.0,State-gov,248933.0,5.0,331.0,48.0,<=50K
1014,33.0,Private,218281.0,14.0,173.0,40.0,<=50K
1015,24.0,Private,103919.0,10.0,260.0,47.0,<=50K
1016,36.0,Federal-gov,128267.0,9.0,367.0,47.0,<=50K
1017,27.0,Private,183056.0,9.0,294.0,45.0,<=50K
1018,24.0,Private,252629.0,7.0,133.0,42.0,<=50K
1019,39.0,Private,248005.0,9.0,530.0,35.0,<=50K
1020,20.0,Private,456167.0,10.0,409.0,31.0,<=50K
1021,75.0,Without-pay,918460.0,4.0,3222.0,60.0,<=50K
1022,29.0,Private,242865.0,9.0,399.0,25.0,<=50K
1023,31.0,State-gov,405438.0,9.0,248.0,26.0,<=50K
1024,57.0,Private,256112.0,9.0,15.0,45.0,<=50K
1025,36.0,Private,435437.0,9.0,505.0,49.0,<=50K
1026,21.0,Private,287125.0,10.0,268.0,45.0,<=50K
1027,63.0,Private,178516.0,3.0,541.0,22.0,<=50K
1028,33.0,Self-emp-not-inc,191779.0,13.0,2679.0,45.0,<=50K
1029,24.0,Private,22810.0,10.0,243.0,17.0,<=50K
1030,35.0,Local-gov,221483.0,9.0,259.0,40.0,<=50K
1031,39.0,State-gov,784720.0,10.0,461.0,41.0,<=50K
1032,48.0,Federal-gov,26610.0,10.0,296.0,41.0,<=50K
1033,42.0,Private,324430.0,9.0,212.0,49.0,<=50K
1034,36.0,Private,341844.0,9.0,301.0,41.0,<=50K
1035,51.0,Private,238444.0,10.0,305.0,48.0,<=50K
1036,55.0,Private,224030.0,6.0,4140.0,39.0,<=50K
1037,41.0,Private,330403.0,9.0,208.0,38.0,<=50K
1038,22.0,?,302532.0,9.0,454.0,46.0,<=50K
1039,24.0,Private,201720.0,14.0,152.0,44.0,<=50K
1040,54.0,Local-gov,65296.0,11.0,4077.0,30.0,<=50K
1041,60.0,Local-gov,873615.0,12.0,224.0,46.0,>50K
1042,52.0,Self-emp-inc,200445.0,8.0,250.0,48.0,<=50K
1043,36.0,Self-emp-not-inc,320882.0,14.0,151.0,33.0,<=50K
1044,60.0,Private,78961.0,10.0,170.0,49.0,<=50K
1045,47.0,Self-emp-not-inc,190704.0,9.0,125.0,42.0,<=50K
1046,51.0,Private,250590.0,9.0,332.0,39.0,>50K
1047,44.0,Local-gov,120651.0,13.0,434.0,40.0,>50K
1048,44.0,?,212377.0,10.0,144.0,43.0,<=50K
1049,30.0,Private,230822.0,8.0,182.0,44.0,<=50K
1050,49.0,Private,242494.0,4.0,54.0,18.0,>50K
1051,53.0,?,207954.0,5.0,490.0,43.0,<=50K
1052,44.0,Private,217369.0,10.0,226.0,46.0,<=50K
1053,17.0,Private,241773.0,10.0,384.0,34.0,>50K
1054,27.0,Federal-gov,573548.0,9.0,326.0,53.0,>50K
1055,39.0,Local-gov,320436.0,16.0,869.0,22.0,>50K
1056,24.0,Private,285997.0,10.0,418.0,29.0,<=50K
1057,42.0,Private,75006.0,10.0,423.0,47.0,>50K
1058,22.0,Private,517612.0,7.0,149.0,16.0,<=50K
1059,35.0,Private,787879.0,9.0,112.0,52.0,<=50K
1060,24.0,Private,75313.0,9.0,517.0,41.0,<=50K
1061,43.0,Private,693129.0,5.0,204.0,25.0,<=50K
1062,23.0,Private,316210.0,9.0,235.0,39.0,>50K
1063,19.0,Private,382422.0,10.0,1.0,44.0,<=50K
1064,69.0,Self-emp-not-inc,254337.0,10.0,445.0,44.0,>50K
1065,33.0,Private,294938.0,10.0,171.0,38.0,<=50K
1066,44.0,Federal-gov,236488.0,10.0,114.0,61.0,>50K
1067,28.0,Private,343072.0,14.0,182.0,42.0,>50K
1068,17.0,Private,181982.0,5.0,270.0,31.0,<=50K
1069,47.0,?,228855.0,8.0,185.0,23.0,<=50K
1070,28.0,Private,447608.0,9.0,327.0,55.0,<=50K
1071,39.0,Private,77728.0,9.0,481.0,47.0,<=50K
1072,18.0,Private,319555.0,9.0,64.0,41.0,<=50K
1073,23.0,?,118434.0,9.0,121.0,21.0,<=50K
1074,39.0,Private,472106.0,6.0,105.0,42.0,<=50K
1075,38.0,Local-gov,29103.0,14.0,176.0,47.0,<=50K
1076,36.0,Private,428611.0,10.0,10.0,47.0,<=50K
1077,68.0,Private,158698.0,8.0,2370.0,40.0,<=50K
1078,27.0,Private,356686.0,10.0,177.0,28.0,<=50K
1079,61.0,Private,34640.0,9.0,343.0,17.0,<=50K
1080,47.0,Self-emp-not-inc,326972.0,7.0,319.0,50.0,<=50K
1081,53.0,Private,474956.0,6.0,503.0,46.0,<=50K
1082,46.0,State-gov,219804.0,12.0,733.0,43.0,>50K
1083,57.0,Private,486576.0,6.0,253.0,44.0,>50K
1084,51.0,Private,46618.0,9.0,1660.0,44.0,<=50K
1085,22.0,Private,20531.0,10.0,15.0,47.0,<=50K
1086,21.0,?,79843.0,10.0,404.0,38.0,>50K
1087,43.0,Local-gov,162489.0,9.0,391.0,50.0,<=50K
1088,37.0,Private,315414.0,9.0,459.0,72.0,>50K
1089,70.0,Self-emp-not-inc,741826.0,14.0,3735.0,36.0,>50K
1090,40.0,?,1090042.0,10.0,187.0,38.0,<=50K
1091,47.0,Private,40237.0,10.0,441.0,42.0,<=50K
1092,38.0,?,297920.0,9.0,145.0,22.0,<=50K
1093,20.0,Private,165273.0,9.0,146.0,37.0,<=50K
1094,32.0,Private,23318.0,9.0,399.0,19.0,<=50K
1095,39.0,Federal-gov,393641.0,10.0,242.0,19.0,<=50K
1096,22.0,Local-gov,257798.0,13.0,383.0,34.0,>50K
1097,41.0,Private,496242.0,9.0,527.0,38.0,>50K
1098,43.0,Private,276536.0,10.0,447.0,44.0,<=50K
1099,51.0,Federal-gov,114831.0,13.0,348.0,47.0,<=50K
1100,38.0,Federal-gov,459277.0,10.0,359.0,49.0,<=50K
1101,50.0,Private,277046.0,10.0,97.0,47.0,<=50K
1102,51.0,Local-gov,95113.0,14.0,445.0,58.0,<=50K
1103,25.0,?,276864.0,9.0,293.0,14.0,<=50K
1104,57.0,Private,202226.0,7.0,2927.0,23.0,<=50K
1105,31.0,Private,128979.0,10.0,284.0,41.0,<=50K
1106,42.0,Private,195711.0,13.0,176.0,43.0,<=50K
1107,29.0,Private,314319.0,14.0,29.0,47.0,<=50K
1108,29.0,Private,29797.0,7.0,464.0,40.0,<=50K
1109,41.0,Private,23126.0,13.0,145.0,83.0,<=50K
1110,57.0,Federal-gov,1057161.0,9.0,262.0,53.0,<=50K
1111,34.0,Private,209998.0,11.0,278.0,38.0,>50K
1112,66.0,Private,162454.0,7.0,226.0,41.0,<=50K
1113,56.0,Private,447741.0,5.0,438.0,25.0,<=50K
1114,50.0,Local-gov,72799.0,12.0,93.0,55.0,>50K
1115,32.0,Private,257585.0,10.0,31.0,39.0,<=50K
1116,35.0,Private,222811.0,12.0,37.0,43.0,<=50K
1117,53.0,Private,50466.0,7.0,180.0,26.0,<=50K
1118,30.0,Private,225840.0,9.0,361.0,45.0,<=50K
1119,21.0,Private,206961.0,10.0,79.0,38.0,<=50K
1120,59.0,Private,43767.0,5.0,34.0,49.0,<=50K
1121,31.0,Private,34609.0,6.0,522.0,62.0,<=50K
1122,41.0,Private,301591.0,13.0,21.0,47.0,>50K
1123,48.0,Private,114757.0,10.0,153.0,33.0,<=50K
1124,52.0,Private,58586.0,10.0,509.0,41.0,<=50K
1125,71.0,?,514741.0,9.0,154.0,18.0,<=50K
1126,42.0,Private,399433.0,7.0,16.0,41.0,>50K
1127,60.0,State-gov,1253213.0,10.0,386.0,19.0,<=50K
1128,25.0,Private,81029.0,10.0,164.0,46.0,>50K
1129,28.0,State-gov,110139.0,9.0,390.0,39.0,<=50K
1130,44.0,Private,34060.0,11.0,112.0,56.0,<=50K
1131,37.0,Private,75396.0,8.0,311.0,49.0,<=50K
1132,27.0,Private,323363.0,9.0,214.0,51.0,<=50K
1133,49.0,Private,316604.0,7.0,120.0,43.0,<=50K
1134,55.0,Private,351185.0,6.0,295.0,46.0,<=50K
1135,65.0,?,40343.0,13.0,6.0,30.0,<=50K
1136,32.0,Private,311939.0,8.0,498.0,44.0,<=50K
1137,82.0,Self-emp-inc,363043.0,8.0,1362.0,78.0,<=50K
1138,30.0,Self-emp-inc,74134.0,12.0,203.0,43.0,<=50K
1139,29.0,Self-emp-inc,232026.0,5.0,511.0,42.0,<=50K
1140,53.0,Self-emp-inc,789777.0,10.0,352.0,44.0,<=50K
1141,18.0,?,201269.0,9.0,30.0,41.0,<=50K
1142,22.0,State-gov,308259.0,12.0,91.0,35.0,<=50K
1143,21.0,Private,290550.0,8.0,496.0,25.0,<=50K
1144,28.0,Private,247402.0,10.0,142.0,49.0,>50K
1145,57.0,Self-emp-not-inc,44564.0,10.0,460.0,43.0,<=50K
1146,20.0,Private,274895.0,14.0,335.0,42.0,<=50K
1147,66.0,Self-emp-inc,774762.0,11.0,2038.0,97.0,<=50K
1148,49.0,Local-gov,51089.0,12.0,2019.0,46.0,>50K
1149,49.0,Private,216043.0,10.0,522.0,47.0,<=50K
1150,40.0,Private,502276.0,13.0,226.0,49.0,<=50K
1151,58.0,?,384774.0,10.0,2468.0,50.0,<=50K
1152,41.0,Private,329781.0,9.0,355.0,31.0,>50K
1153,58.0,Self-emp-inc,102434.0,9.0,334.0,37.0,<=50K
1154,27.0,Private,240664.0,10.0,494.0,41.0,<=50K
1155,69.0,Never-worked,929410.0,6.0,22.0,45.0,<=50K
1156,75.0,Self-emp-not-inc,1113306.0,10.0,432.0,47.0,<=50K
1157,34.0,Private,613842.0,10.0,218.0,46.0,>50K
1158,18.0,?,293529.0,10.0,332.0,47.0,<=50K
1159,68.0,Self-emp-not-inc,191920.0,3.0,470.0,8.0,<=50K
1160,29.0,Private,198456.0,9.0,455.0,41.0,<=50K
1161,50.0,Local-gov,182954.0,9.0,444.0,37.0,<=50K
1162,61.0,Private,200306.0,5.0,481.0,46.0,<=50K
1163,23.0,Self-emp-not-inc,293347.0,8.0,538.0,60.0,<=50K
1164,50.0,Private,326715.0,10.0,183.0,38.0,<=50K
1165,25.0,Private,299317.0,10.0,523.0,48.0,>50K
1166,37.0,Local-gov,264893.0,9.0,408.0,44.0,<=50K
1167,53.0,Private,133788.0,10.0,50.0,54.0,<=50K
1168,21.0,Private,449044.0,6.0,313.0,17.0,<=50K
1169,23.0,Private,149294.0,10.0,354.0,48.0,>50K
1170,46.0,Local-gov,60584.0,13.0,512.0,44.0,<=50K
1171,45.0,Self-emp-inc,83615.0,11.0,84.0,34.0,<=50K
1172,46.0,Private,403369.0,14.0,80.0,45.0,>50K
1173,40.0,Self-emp-not-inc,808933.0,9.0,161.0,44.0,<=50K
1174,28.0,Private,356671.0,10.0,400.0,49.0,<=50K
1175,33.0,Private,81858.0,9.0,543.0,41.0,<=50K
1176,46.0,Private,85083.0,10.0,153.0,38.0,<=50K
1177,78.0,Private,201496.0,9.0,1718.0,84.0,<=50K
1178,34.0,Private,274047.0,9.0,542.0,39.0,<=50K
1179,32.0,Self-emp-not-inc,401252.0,12.0,30.0,43.0,<=50K
1180,35.0,Private,265195.0,9.0,240.0,39.0,<=50K
1181,25.0,Local-gov,130318.0,9.0,421.0,41.0,<=50K
1182,25.0,Private,55906.0,9.0,128.0,48.0,<=50K
1183,45.0,Private,471882.0,9.0,336.0,45.0,<=50K
1184,22.0,Private,322365.0,9.0,326.0,39.0,>50K
1185,20.0,Private,406360.0,9.0,507.0,20.0,<=50K
1186,48.0,Private,93323.0,8.0,216.0,42.0,<=50K
1187,33.0,Private,64136.0,13.0,347.0,56.0,<=50K
1188,60.0,Private,618994.0,9.0,231.0,49.0,<=50K
1189,28.0,Local-gov,225767.0,9.0,427.0,48.0,<=50K
1190,19.0,?,229560.0,12.0,68.0,32.0,<=50K
1191,27.0,Private,194891.0,9.0,265.0,38.0,<=50K
1192,24.0,?,107182.0,9.0,420.0,38.0,<=50K
1193,34.0,Private,138064.0,9.0,271.0,49.0,<=50K
1194,36.0,?,187053.0,4.0,135.0,57.0,<=50K
1195,73.0,Private,387897.0,10.0,534.0,43.0,<=50K
1196,46.0,Private,62246.0,7.0,529.0,22.0,<=50K
1197,35.0,Private,288179.0,10.0,373.0,38.0,<=50K
1198,27.0,Private,395465.0,11.0,377.0,42.0,<=50K
1199,31.0,State-gov,326029.0,9.0,1884.0,38.0,<=50K
1200,34.0,Private,285873.0,9.0,438.0,22.0,<=50K
1201,19.0,Private,509466.0,9.0,215.0,28.0,>50K
1202,23.0,Private,355749.0,10.0,188.0,43.0,>50K
1203,47.0,Private,291867.0,9.0,360.0,47.0,<=50K
1204,87.0,Self-emp-not-inc,1012166.0,4.0,2540.0,71.0,<=50K
1205,40.0,Without-pay,350904.0,16.0,21.0,97.0,>50K
1206,27.0,Local-gov,117313.0,10.0,251.0,49.0,<=50K
1207,43.0,Private,160742.0,11.0,258.0,55.0,<=50K
1208,22.0,Private,240143.0,9.0,123.0,24.0,<=50K
1209,44.0,?,322848.0,9.0,232.0,46.0,>50K
1210,32.0,Private,280936.0,13.0,72.0,35.0,<=50K
1211,53.0,Private,319825.0,10.0,18.0,40.0,<=50K
1212,69.0,Federal-gov,103630.0,13.0,155.0,49.0,<=50K
1213,72.0,Private,212795.0,6.0,1096.0,7.0,<=50K
1214,17.0,Private,387465.0,9.0,457.0,39.0,<=50K
1215,26.0,Private,88623.0,10.0,460.0,43.0,<=50K
1216,32.0,Local-gov,83935.0,2.0,432.0,85.0,<=50K
1217,70.0,Never-worked,947922.0,3.0,241.0,32.0,<=50K
1218,52.0,Private,29144.0,9.0,537.0,46.0,<=50K
1219,20.0,State-gov,301687.0,14.0,116.0,40.0,<=50K
1220,23.0,Private,247450.0,10.0,277.0,26.0,>50K
1221,32.0,Private,328918.0,9.0,34.0,39.0,<=50K
1222,27.0,State-gov,291544.0,10.0,106.0,41.0,<=50K
1223,49.0,Private,45573.0,4.0,391.0,72.0,<=50K
1224,62.0,?,155458.0,8.0,4.0,40.0,<=50K
1225,31.0,Local-gov,98925.0,8.0,462.0,45.0,<=50K
1226,52.0,Private,59614.0,14.0,457.0,46.0,<=50K
1227,27.0,Private,237117.0,10.0,125.0,34.0,<=50K
1228,30.0,Private,293533.0,9.0,1968.0,48.0,<=50K
1229,22.0,Local-gov,831653.0,13.0,19.0,47.0,>50K
1230,40.0,Private,236908.0,10.0,462.0,49.0,<=50K
1231,25.0,Private,183976.0,9.0,65.0,37.0,<=50K
1232,40.0,Never-worked,960062.0,8.0,439.0,42.0,<=50K
1233,22.0,?,126943.0,8.0,333.0,20.0,<=50K
1234,49.0,Private,455313.0,11.0,158.0,45.0,<=50K
1235,23.0,Private,167261.0,9.0,376.0,45.0,<=50K
1236,41.0,Self-emp-inc,548382.0,13.0,107.0,53.0,<=50K
1237,39.0,Private,149302.0,9.0,412.0,43.0,<=50K
1238,29.0,Self-emp-not-inc,300738.0,9.0,165.0,18.0,<=50K
1239,25.0,Local-gov,28849.0,12.0,107.0,39.0,<=50K
1240,20.0,Private,138994.0,10.0,1456.0,28.0,<=50K
1241,42.0,Federal-gov,247135.0,9.0,516.0,44.0,>50K
1242,19.0,Private,193186.0,5.0,249.0,42.0,<=50K
1243,63.0,Private,174702.0,5.0,191.0,44.0,<=50K
1244,46.0,Federal-gov,34562.0,14.0,420.0,39.0,<=50K
1245,21.0,Private,303812.0,9.0,159.0,16.0,<=50K
1246,20.0,Private,41005.0,10.0,301.0,19.0,<=50K
1247,43.0,Federal-gov,122056.0,9.0,351.0,40.0,<=50K
1248,24.0,Private,317238.0,10.0,72.0,21.0,<=50K
1249,83.0,Self-emp-inc,1009449.0,7.0,4351.0,83.0,<=50K
1250,19.0,Private,217342.0,10.0,466.0,18.0,<=50K
1251,42.0,Private,260540.0,9.0,399.0,45.0,<=50K
1252,39.0,State-gov,82346.0,10.0,466.0,69.0,>50K
1253,37.0,Private,241162.0,9.0,343.0,40.0,<=50K
1254,27.0,Private,204231.0,9.0,424.0,38.0,<=50K
1255,42.0,Local-gov,250411.0,13.0,54.0,57.0,<=50K
1256,32.0,State-gov,219318.0,9.0,404.0,42.0,<=50K
1257,24.0,Private,120413.0,10.0,194.0,22.0,<=50K
1258,18.0,Private,236837.0,9.0,402.0,15.0,<=50K
1259,58.0,Private,467923.0,5.0,12.0,41.0,<=50K
1260,27.0,Private,478781.0,10.0,471.0,41.0,<=50K
1261,40.0,Local-gov,204310.0,10.0,289.0,45.0,<=50K
1262,46.0,Never-worked,365140.0,6.0,347.0,48.0,<=50K
1263,19.0,State-gov,91465.0,9.0,490.0,41.0,<=50K
1264,22.0,Private,160605.0,9.0,341.0,43.0,<=50K
1265,37.0,Private,64398.0,8.0,94.0,48.0,<=50K
1266,33.0,?,79134.0,10.0,348.0,42.0,<=50K
1267,37.0,Private,248212.0,11.0,30.0,38.0,<=50K
1268,29.0,Private,160862.0,10.0,260.0,43.0,<=50K
1269,33.0,Private,182595.0,10.0,198.0,39.0,<=50K
1270,47.0,Self-emp-inc,718298.0,15.0,3100.0,44.0,>50K
1271,47.0,Local-gov,57065.0,14.0,665.0,69.0,<=50K
1272,24.0,Private,445728.0,13.0,312.0,49.0,<=50K
1273,31.0,Private,307187.0,10.0,197.0,45.0,<=50K
1274,61.0,Private,30794.0,9.0,478.0,60.0,<=50K
1275,61.0,Private,65241.0,10.0,17.0,43.0,<=50K
1276,35.0,Private,120601.0,9.0,316.0,50.0,<=50K
1277,45.0,Local-gov,499438.0,12.0,312.0,48.0,<=50K
1278,30.0,Private,275798.0,7.0,293.0,45.0,<=50K
1279,21.0,Private,226447.0,7.0,243.0,25.0,<=50K
1280,47.0,State-gov,63390.0,13.0,255.0,38.0,<=50K
1281,43.0,Federal-gov,414426.0,10.0,527.0,47.0,<=50K
1282,21.0,Private,66151.0,10.0,515.0,30.0,<=50K
1283,44.0,Private,321177.0,10.0,503.0,14.0,<=50K
1284,27.0,Private,191202.0,14.0,453.0,38.0,>50K
1285,30.0,Private,312837.0,9.0,391.0,43.0,<=50K
1286,32.0,Private,205414.0,10.0,325.0,44.0,<=50K
1287,52.0,Private,259156.0,9.0,67.0,34.0,<=50K
1288,21.0,Private,202152.0,11.0,206.0,44.0,<=50K
1289,43.0,Private,181792.0,10.0,512.0,38.0,<=50K
1290,29.0,Private,352259.0,10.0,464.0,41.0,>50K
1291,29.0,Private,136241.0,9.0,91.0,42.0,<=50K
1292,37.0,Private,241553.0,10.0,276.0,47.0,<=50K
1293,37.0,Private,315632.0,9.0,384.0,41.0,<=50K
1294,40.0,?,266385.0,4.0,224.0,26.0,<=50K
1295,51.0,Private,216320.0,6.0,471.0,41.0,<=50K
1296,28.0,Federal-gov,69965.0,10.0,379.0,42.0,>50K
