,age,job,education,balance,pdays,deposit
1098,78.0,self-employed,primary,55488.0,229.0,yes
1099,68.0,technician,tertiary,60500.0,353.0,yes
1100,57.0,services,secondary,55611.0,79.0,yes
1101,21.0,technician,tertiary,68443.0,333.0,no
1102,49.0,technician,tertiary,5199.0,806.0,yes
1103,32.0,admin.,tertiary,-234.0,299.0,no
1104,43.0,unemployed,secondary,3159.0,46.0,no
1105,34.0,management,tertiary,1653.0,59.0,yes
1106,36.0,services,tertiary,496.0,180.0,yes
1107,43.0,housemaid,tertiary,3823.0,212.0,yes
1108,62.0,housemaid,secondary,3943.0,510.0,no
1109,58.0,retired,primary,16209.0,205.0,yes
1110,38.0,unemployed,tertiary,34389.0,415.0,no
1111,41.0,management,tertiary,8811.0,312.0,yes
1112,52.0,unemployed,primary,52761.0,85.0,yes
1113,24.0,unemployed,secondary,76301.0,536.0,no
1114,58.0,technician,secondary,44703.0,102.0,yes
1115,35.0,management,tertiary,1788.0,176.0,no
1116,37.0,management,tertiary,-745.0,210.0,yes
1117,50.0,technician,primary,3963.0,35.0,yes
1118,48.0,management,secondary,515.0,466.0,yes
1119,29.0,admin.,secondary,44780.0,93.0,no
1120,21.0,technician,tertiary,60821.0,117.0,yes
1121,62.0,housemaid,secondary,861.0,472.0,no
1122,58.0,services,secondary,2784.0,59.0,yes
1123,29.0,student,tertiary,3411.0,239.0,yes
1124,41.0,services,secondary,1932.0,410.0,yes
1125,55.0,unemployed,secondary,338.0,258.0,yes
1126,68.0,retired,primary,42738.0,415.0,no
1127,73.0,unemployed,primary,55103.0,232.0,yes
1128,45.0,admin.,secondary,2240.0,420.0,yes
1129,19.0,management,primary,3830.0,196.0,yes
1130,83.0,retired,primary,73232.0,243.0,yes
1131,52.0,self-employed,secondary,1382.0,199.0,yes
1132,74.0,entrepreneur,tertiary,3257.0,772.0,no
1133,39.0,technician,tertiary,3548.0,787.0,yes
1134,28.0,technician,secondary,-524.0,606.0,no
1135,38.0,unemployed,tertiary,16676.0,421.0,yes
1136,63.0,management,tertiary,66823.0,241.0,yes
1137,65.0,unemployed,tertiary,26259.0,533.0,yes
1138,39.0,management,tertiary,332.0,542.0,yes
1139,43.0,entrepreneur,secondary,1109.0,109.0,no
1140,27.0,student,secondary,3438.0,536.0,no
1141,32.0,admin.,secondary,2597.0,152.0,yes
1142,39.0,blue-collar,primary,43141.0,135.0,no
1143,72.0,blue-collar,tertiary,70688.0,64.0,yes
1144,47.0,management,tertiary,3663.0,834.0,yes
1145,34.0,technician,secondary,5449.0,762.0,no
1146,80.0,blue-collar,tertiary,59825.0,247.0,no
1147,43.0,unemployed,secondary,21949.0,228.0,yes
1148,86.0,student,secondary,26847.0,48.0,no
1149,44.0,technician,secondary,3149.0,10.0,yes
1150,39.0,retired,primary,59833.0,54.0,yes
1151,34.0,unemployed,secondary,4065.0,206.0,yes
1152,77.0,self-employed,primary,24470.0,734.0,yes
1153,30.0,technician,secondary,3609.0,164.0,yes
1154,42.0,management,tertiary,705.0,264.0,yes
1155,44.0,unemployed,primary,25842.0,228.0,yes
1156,43.0,unemployed,secondary,-746.0,400.0,yes
1157,41.0,management,primary,62319.0,523.0,yes
1158,79.0,blue-collar,tertiary,10232.0,667.0,yes
1159,25.0,unemployed,primary,64675.0,629.0,no
1160,71.0,entrepreneur,secondary,63422.0,334.0,no
1161,40.0,technician,secondary,7696.0,348.0,yes
1162,87.0,unemployed,primary,47303.0,374.0,yes
1163,63.0,admin.,secondary,2498.0,94.0,yes
1164,39.0,student,secondary,2421.0,695.0,no
1165,46.0,admin.,secondary,809.0,496.0,no
1166,70.0,retired,primary,54739.0,224.0,yes
1167,32.0,technician,secondary,35167.0,618.0,no
1168,34.0,admin.,secondary,17141.0,161.0,yes
1169,44.0,blue-collar,secondary,-230.0,109.0,yes
1170,51.0,technician,secondary,11226.0,192.0,yes
1171,79.0,services,tertiary,16509.0,327.0,no
1172,75.0,student,primary,25038.0,335.0,no
1173,58.0,retired,primary,3789.0,629.0,yes
1174,70.0,entrepreneur,secondary,66842.0,783.0,no
1175,31.0,management,tertiary,-407.0,94.0,yes
1176,33.0,student,tertiary,72522.0,392.0,yes
1177,44.0,unemployed,secondary,-863.0,348.0,no
1178,41.0,housemaid,tertiary,2755.0,725.0,yes
1179,73.0,entrepreneur,secondary,6058.0,204.0,no
1180,36.0,management,tertiary,26138.0,45.0,yes
1181,31.0,admin.,secondary,770.0,262.0,yes
1182,27.0,blue-collar,secondary,81010.0,63.0,yes
1183,32.0,technician,secondary,6458.0,768.0,no
1184,44.0,blue-collar,secondary,38576.0,746.0,yes
1185,38.0,blue-collar,secondary,1098.0,68.0,no
1186,53.0,technician,tertiary,24346.0,225.0,yes
1187,63.0,entrepreneur,secondary,1093.0,519.0,yes
1188,87.0,unemployed,tertiary,10219.0,379.0,no
1189,52.0,housemaid,primary,5292.0,137.0,no
1190,33.0,blue-collar,secondary,464.0,376.0,no
1191,60.0,management,tertiary,33621.0,614.0,yes
1192,63.0,admin.,secondary,26005.0,114.0,yes
1193,55.0,management,tertiary,24587.0,48.0,yes
1194,65.0,self-employed,secondary,51957.0,99.0,yes
1195,23.0,unemployed,tertiary,7010.0,561.0,yes
1196,61.0,student,tertiary,76396.0,390.0,no
1197,51.0,management,tertiary,1950.0,81.0,no
1198,23.0,management,tertiary,1991.0,175.0,yes
1199,35.0,management,tertiary,47507.0,107.0,no
1200,83.0,entrepreneur,secondary,43475.0,467.0,yes
1201,33.0,blue-collar,secondary,3269.0,181.0,yes
1202,21.0,blue-collar,secondary,7980.0,138.0,no
1203,38.0,technician,secondary,977.0,762.0,no
1204,30.0,unemployed,primary,78749.0,258.0,yes
1205,25.0,retired,secondary,3108.0,713.0,no
1206,37.0,housemaid,tertiary,36337.0,704.0,no
1207,27.0,self-employed,secondary,4160.0,316.0,no
1208,20.0,blue-collar,secondary,53149.0,10.0,no
1209,79.0,self-employed,primary,23917.0,168.0,yes
1210,21.0,housemaid,primary,60736.0,219.0,yes
1211,36.0,student,secondary,514.0,69.0,yes
1212,44.0,unemployed,secondary,1505.0,441.0,yes
1213,84.0,unemployed,tertiary,25017.0,281.0,yes
1214,41.0,admin.,secondary,539.0,101.0,no
1215,65.0,blue-collar,secondary,-668.0,407.0,no
1216,40.0,entrepreneur,secondary,2471.0,388.0,no
1217,87.0,unemployed,primary,74431.0,282.0,yes
1218,41.0,student,secondary,96.0,201.0,yes
1219,24.0,blue-collar,secondary,79916.0,235.0,yes
1220,54.0,admin.,secondary,44415.0,733.0,yes
1221,54.0,management,tertiary,43796.0,250.0,yes
1222,37.0,entrepreneur,secondary,1975.0,432.0,yes
1223,25.0,technician,secondary,3119.0,201.0,yes
1224,41.0,unemployed,tertiary,76822.0,449.0,yes
1225,39.0,entrepreneur,primary,60969.0,304.0,no
1226,45.0,technician,secondary,3643.0,134.0,yes
1227,18.0,housemaid,primary,29606.0,283.0,yes
1228,34.0,management,tertiary,1043.0,43.0,yes
1229,86.0,admin.,secondary,75064.0,712.0,no
1230,44.0,services,secondary,1992.0,318.0,no
1231,31.0,admin.,secondary,-432.0,750.0,no
1232,76.0,retired,primary,31591.0,293.0,no
1233,30.0,blue-collar,primary,8601.0,148.0,no
1234,67.0,technician,tertiary,22391.0,47.0,yes
1235,44.0,blue-collar,tertiary,550.0,141.0,no
1236,25.0,management,tertiary,34054.0,765.0,no
1237,71.0,self-employed,primary,58967.0,535.0,no
1238,38.0,management,tertiary,3338.0,289.0,yes
1239,87.0,blue-collar,tertiary,11021.0,820.0,yes
1240,48.0,blue-collar,secondary,3737.0,845.0,no
1241,77.0,retired,secondary,74902.0,326.0,yes
1242,61.0,admin.,primary,11307.0,93.0,yes
1243,46.0,technician,secondary,833.0,62.0,yes
1244,52.0,technician,secondary,21972.0,32.0,yes
1245,53.0,admin.,secondary,2822.0,140.0,yes
1246,43.0,admin.,secondary,16346.0,337.0,no
1247,50.0,retired,tertiary,20312.0,197.0,yes
1248,35.0,admin.,secondary,798.0,607.0,yes
1249,71.0,unemployed,secondary,67388.0,115.0,yes
1250,28.0,admin.,tertiary,877.0,532.0,yes
1251,77.0,retired,primary,30595.0,293.0,yes
1252,29.0,retired,tertiary,4356.0,640.0,yes
1253,70.0,self-employed,tertiary,39356.0,123.0,yes
1254,51.0,management,tertiary,19946.0,257.0,yes
1255,59.0,retired,primary,75508.0,197.0,yes
1256,35.0,management,tertiary,4270.0,382.0,yes
1257,36.0,admin.,secondary,-21.0,75.0,yes
1258,79.0,blue-collar,tertiary,9668.0,633.0,yes
1259,48.0,unemployed,secondary,2567.0,54.0,yes
1260,37.0,management,tertiary,32399.0,99.0,yes
1261,25.0,services,primary,49684.0,399.0,yes
1262,33.0,technician,secondary,1195.0,790.0,no
1263,33.0,blue-collar,secondary,-933.0,821.0,no
1264,35.0,blue-collar,secondary,2771.0,604.0,no
1265,42.0,services,primary,168.0,185.0,no
1266,68.0,housemaid,primary,6399.0,761.0,no
1267,61.0,retired,secondary,-117.0,708.0,no
1268,29.0,management,tertiary,2670.0,494.0,yes
1269,40.0,management,primary,67252.0,245.0,yes
1270,24.0,student,secondary,62968.0,647.0,yes
1271,29.0,student,secondary,33585.0,442.0,yes
1272,40.0,blue-collar,secondary,1484.0,154.0,no
1273,39.0,management,tertiary,36145.0,285.0,no
1274,68.0,technician,tertiary,23280.0,33.0,yes
1275,87.0,unemployed,primary,51317.0,519.0,yes
1276,36.0,management,tertiary,45927.0,107.0,yes
1277,28.0,technician,tertiary,-156.0,625.0,no
1278,34.0,management,tertiary,1572.0,15.0,yes
1279,34.0,blue-collar,secondary,1739.0,337.0,yes
1280,24.0,student,secondary,7809.0,220.0,no
1281,36.0,management,tertiary,1504.0,226.0,no
1282,34.0,admin.,secondary,1012.0,156.0,yes
1283,78.0,retired,tertiary,52330.0,59.0,yes
1284,79.0,entrepreneur,secondary,4300.0,518.0,yes
1285,43.0,management,tertiary,22618.0,99.0,yes
1286,49.0,management,secondary,-616.0,434.0,yes
1287,78.0,student,primary,56787.0,800.0,yes
1288,30.0,admin.,secondary,1199.0,609.0,yes
1289,22.0,self-employed,secondary,4024.0,492.0,yes
1290,38.0,management,tertiary,79822.0,748.0,no
1291,34.0,management,tertiary,3697.0,98.0,yes
1292,33.0,services,secondary,-23.0,178.0,yes
1293,80.0,retired,primary,63817.0,269.0,yes
1294,39.0,self-employed,tertiary,75779.0,78.0,yes
1295,87.0,student,secondary,56486.0,596.0,no
1296,70.0,management,secondary,64930.0,769.0,no
1297,34.0,student,tertiary,339.0,61.0,yes
1298,34.0,services,tertiary,-774.0,191.0,yes
1299,74.0,housemaid,primary,74113.0,84.0,no
1300,34.0,services,secondary,4161.0,644.0,yes
1301,31.0,management,tertiary,33543.0,39.0,yes
1302,61.0,management,tertiary,29374.0,522.0,yes
1303,36.0,services,secondary,4743.0,673.0,yes
1304,41.0,blue-collar,primary,6537.0,274.0,no
1305,23.0,blue-collar,tertiary,14180.0,239.0,no
1306,82.0,housemaid,tertiary,16891.0,376.0,no
1307,53.0,technician,secondary,4880.0,221.0,yes
1308,39.0,entrepreneur,secondary,-362.0,301.0,no
1309,40.0,retired,primary,47991.0,18.0,yes
1310,76.0,unemployed,tertiary,28141.0,615.0,yes
1311,63.0,admin.,primary,60702.0,121.0,yes
1312,25.0,self-employed,secondary,429.0,298.0,no
1313,30.0,services,secondary,992.0,288.0,no
1314,82.0,entrepreneur,primary,13602.0,514.0,yes
1315,43.0,unemployed,secondary,-807.0,16.0,yes
1316,40.0,entrepreneur,tertiary,-222.0,349.0,no
1317,64.0,retired,tertiary,2777.0,371.0,no
1318,32.0,self-employed,primary,1223.0,439.0,no
1319,23.0,retired,secondary,3173.0,4.0,yes
1320,34.0,technician,secondary,2339.0,778.0,yes
1321,51.0,self-employed,primary,7026.0,182.0,no
1322,61.0,retired,primary,62940.0,224.0,yes
1323,58.0,management,tertiary,74451.0,704.0,yes
1324,45.0,technician,secondary,-528.0,115.0,no
1325,33.0,management,tertiary,47277.0,79.0,yes
1326,54.0,admin.,secondary,9118.0,247.0,yes
1327,36.0,blue-collar,secondary,30217.0,341.0,no
1328,55.0,student,tertiary,61205.0,199.0,yes
1329,73.0,entrepreneur,secondary,68551.0,439.0,yes
1330,75.0,retired,primary,45255.0,104.0,no
1331,35.0,technician,secondary,105.0,203.0,yes
1332,25.0,admin.,secondary,77609.0,9.0,yes
1333,33.0,blue-collar,primary,71246.0,225.0,yes
1334,36.0,unemployed,secondary,-770.0,142.0,no
1335,52.0,unemployed,secondary,-597.0,249.0,yes
1336,73.0,unemployed,secondary,28500.0,244.0,yes
1337,36.0,management,tertiary,1478.0,538.0,yes
1338,29.0,management,tertiary,61950.0,194.0,yes
1339,47.0,management,tertiary,-166.0,428.0,yes
1340,31.0,technician,secondary,18589.0,596.0,no
1341,42.0,blue-collar,secondary,4083.0,176.0,yes
1342,70.0,retired,primary,27880.0,509.0,yes
1343,73.0,entrepreneur,tertiary,40365.0,376.0,no
1344,80.0,entrepreneur,primary,75398.0,466.0,yes
1345,33.0,admin.,secondary,254.0,393.0,no
1346,38.0,management,tertiary,34407.0,316.0,yes
1347,35.0,admin.,secondary,-882.0,167.0,yes
1348,52.0,management,tertiary,1638.0,396.0,yes
1349,29.0,student,tertiary,53296.0,224.0,yes
1350,32.0,housemaid,secondary,3901.0,663.0,yes
1351,33.0,management,tertiary,966.0,23.0,yes
1352,63.0,admin.,tertiary,36416.0,130.0,yes
1353,49.0,unemployed,primary,4498.0,779.0,yes
1354,35.0,admin.,secondary,41457.0,270.0,yes
1355,27.0,student,secondary,327.0,693.0,no
1356,37.0,services,tertiary,2141.0,335.0,no
1357,29.0,blue-collar,tertiary,55874.0,822.0,no
1358,40.0,admin.,secondary,-567.0,362.0,no
1359,38.0,entrepreneur,secondary,4068.0,205.0,yes
1360,88.0,entrepreneur,secondary,36822.0,595.0,yes
1361,28.0,management,tertiary,1758.0,62.0,yes
1362,41.0,management,secondary,75688.0,497.0,yes
1363,31.0,blue-collar,primary,76263.0,735.0,yes
1364,30.0,services,secondary,1912.0,538.0,yes
1365,55.0,admin.,secondary,-79.0,796.0,no
1366,39.0,entrepreneur,secondary,3868.0,95.0,no
1367,34.0,student,secondary,-1.0,790.0,no
1368,20.0,technician,tertiary,62180.0,513.0,no
1369,59.0,technician,secondary,46781.0,761.0,no
1370,87.0,student,secondary,35731.0,673.0,yes
1371,63.0,blue-collar,secondary,26294.0,332.0,no
1372,36.0,technician,secondary,3515.0,82.0,yes
1373,44.0,admin.,secondary,1226.0,340.0,no
1374,45.0,management,tertiary,4200.0,642.0,yes
1375,75.0,self-employed,primary,57980.0,709.0,yes
1376,22.0,technician,tertiary,54526.0,220.0,yes
1377,39.0,technician,secondary,429.0,780.0,yes
1378,34.0,blue-collar,secondary,6293.0,377.0,no
1379,33.0,admin.,secondary,3822.0,452.0,yes
1380,81.0,entrepreneur,secondary,-99.0,499.0,yes
1381,61.0,retired,tertiary,3288.0,176.0,yes
1382,85.0,unemployed,primary,32828.0,701.0,no
1383,49.0,technician,tertiary,4324.0,744.0,yes
1384,75.0,management,primary,81174.0,666.0,yes
1385,66.0,technician,primary,42259.0,6.0,yes
1386,60.0,housemaid,secondary,23255.0,474.0,no
1387,57.0,management,tertiary,73309.0,698.0,yes
1388,69.0,unemployed,tertiary,2039.0,188.0,yes
1389,52.0,admin.,secondary,360.0,738.0,no
1390,38.0,entrepreneur,secondary,1045.0,349.0,no
1391,42.0,technician,secondary,10829.0,45.0,yes
1392,63.0,self-employed,secondary,1781.0,222.0,no
1393,31.0,management,tertiary,1569.0,199.0,yes
1394,56.0,services,secondary,-156.0,103.0,yes
1395,22.0,entrepreneur,secondary,48978.0,456.0,yes
1396,37.0,management,tertiary,3775.0,100.0,yes
1397,33.0,blue-collar,secondary,9456.0,176.0,yes
1398,70.0,housemaid,tertiary,19936.0,700.0,yes
1399,50.0,technician,secondary,18467.0,288.0,no
1400,60.0,retired,secondary,49981.0,270.0,yes
1401,26.0,unemployed,tertiary,672.0,485.0,yes
1402,24.0,self-employed,secondary,-579.0,318.0,no
1403,33.0,student,tertiary,2402.0,790.0,no
1404,23.0,blue-collar,tertiary,2283.0,10.0,no
1405,68.0,unemployed,primary,39336.0,236.0,yes
1406,52.0,blue-collar,tertiary,3337.0,662.0,yes
1407,55.0,student,tertiary,3251.0,150.0,yes
1408,54.0,student,tertiary,19267.0,150.0,yes
1409,35.0,admin.,tertiary,-417.0,347.0,yes
1410,71.0,self-employed,primary,905.0,166.0,yes
1411,53.0,self-employed,primary,9178.0,609.0,no
1412,35.0,technician,secondary,46004.0,234.0,yes
1413,79.0,self-employed,tertiary,2066.0,166.0,yes
1414,33.0,technician,secondary,7912.0,389.0,yes
1415,28.0,technician,tertiary,19177.0,701.0,no
1416,27.0,admin.,secondary,3804.0,346.0,no
1417,26.0,services,primary,42435.0,138.0,no
1418,77.0,retired,primary,65649.0,72.0,yes
1419,62.0,retired,primary,12189.0,363.0,no
1420,23.0,technician,secondary,2826.0,178.0,yes
1421,47.0,management,tertiary,16657.0,807.0,yes
1422,59.0,retired,primary,5722.0,678.0,yes
1423,57.0,technician,tertiary,42771.0,294.0,no
1424,49.0,management,tertiary,66611.0,621.0,yes
1425,30.0,technician,secondary,33007.0,331.0,yes
1426,47.0,admin.,secondary,-820.0,388.0,no
1427,46.0,blue-collar,secondary,1243.0,391.0,no
1428,32.0,student,tertiary,-902.0,369.0,yes
1429,59.0,retired,primary,1954.0,4.0,yes
1430,47.0,retired,primary,2238.0,570.0,yes
1431,34.0,student,secondary,2511.0,65.0,yes
1432,30.0,blue-collar,tertiary,2481.0,717.0,no
1433,78.0,retired,secondary,12251.0,88.0,yes
1434,84.0,housemaid,primary,15722.0,653.0,yes
1435,25.0,technician,secondary,1668.0,209.0,yes
1436,54.0,blue-collar,primary,7113.0,85.0,yes
1437,30.0,admin.,secondary,52768.0,768.0,no
1438,44.0,services,tertiary,79646.0,204.0,yes
1439,35.0,admin.,secondary,609.0,76.0,yes
1440,22.0,blue-collar,secondary,5109.0,258.0,no
1441,59.0,retired,secondary,9789.0,441.0,no
1442,39.0,management,tertiary,4353.0,95.0,no
1443,42.0,self-employed,secondary,4702.0,376.0,no
1444,51.0,student,tertiary,-443.0,538.0,no
1445,86.0,unemployed,tertiary,61319.0,529.0,yes
1446,45.0,self-employed,secondary,21765.0,721.0,no
1447,34.0,management,secondary,804.0,548.0,yes
1448,82.0,entrepreneur,primary,54272.0,515.0,yes
1449,33.0,management,tertiary,59797.0,23.0,yes
1450,34.0,student,secondary,-700.0,344.0,yes
1451,24.0,student,secondary,2086.0,224.0,yes
1452,45.0,entrepreneur,secondary,3178.0,411.0,yes
1453,79.0,admin.,primary,48303.0,589.0,yes
1454,66.0,technician,tertiary,62866.0,346.0,yes
1455,32.0,self-employed,secondary,2319.0,47.0,yes
1456,24.0,blue-collar,tertiary,1739.0,67.0,no
1457,36.0,management,tertiary,4092.0,19.0,yes
1458,65.0,admin.,primary,63758.0,89.0,yes
1459,32.0,management,tertiary,3059.0,191.0,yes
1460,62.0,management,tertiary,7657.0,262.0,no
1461,39.0,entrepreneur,secondary,1583.0,83.0,no
1462,32.0,retired,tertiary,60771.0,200.0,yes
1463,44.0,blue-collar,primary,790.0,21.0,yes
1464,34.0,admin.,secondary,1799.0,355.0,no
1465,46.0,unemployed,tertiary,48338.0,403.0,yes
1466,45.0,services,secondary,1833.0,646.0,yes
1467,22.0,technician,secondary,74808.0,353.0,yes
1468,73.0,retired,primary,3308.0,164.0,yes
1469,23.0,self-employed,secondary,52150.0,74.0,yes
1470,54.0,admin.,secondary,1997.0,759.0,no
1471,26.0,self-employed,tertiary,39298.0,293.0,no
1472,81.0,services,tertiary,16106.0,434.0,yes
1473,35.0,technician,secondary,70904.0,217.0,yes
1474,32.0,management,tertiary,32973.0,61.0,no
1475,27.0,housemaid,secondary,77498.0,107.0,no
1476,88.0,entrepreneur,secondary,27538.0,809.0,no
1477,49.0,technician,tertiary,-632.0,803.0,yes
1478,34.0,student,secondary,3679.0,675.0,yes
1479,39.0,unemployed,tertiary,2087.0,200.0,yes
1480,43.0,management,tertiary,77169.0,506.0,yes
1481,46.0,self-employed,secondary,95.0,734.0,yes
1482,44.0,blue-collar,primary,8527.0,577.0,no
1483,40.0,management,tertiary,19432.0,845.0,no
1484,35.0,services,secondary,2292.0,565.0,no
1485,46.0,management,tertiary,-228.0,617.0,no
1486,34.0,services,secondary,4033.0,656.0,yes
1487,66.0,technician,tertiary,25588.0,358.0,yes
1488,27.0,student,tertiary,366.0,468.0,no
1489,77.0,unemployed,tertiary,3480.0,599.0,yes
1490,29.0,admin.,secondary,3192.0,600.0,yes
1491,34.0,blue-collar,secondary,428.0,213.0,yes
1492,78.0,student,tertiary,2513.0,325.0,yes
1493,34.0,admin.,secondary,2813.0,447.0,yes
1494,40.0,management,tertiary,18710.0,244.0,yes
1495,62.0,self-employed,secondary,368.0,196.0,yes
1496,48.0,unemployed,secondary,1731.0,361.0,yes
1497,59.0,technician,primary,62859.0,787.0,no
1498,42.0,services,secondary,1820.0,75.0,yes
1499,58.0,services,secondary,76893.0,163.0,no
1500,69.0,technician,tertiary,13475.0,47.0,yes
1501,32.0,blue-collar,secondary,941.0,470.0,yes
1502,30.0,self-employed,tertiary,18372.0,236.0,yes
1503,49.0,blue-collar,secondary,2987.0,369.0,no
1504,79.0,retired,tertiary,13249.0,313.0,yes
1505,59.0,admin.,secondary,19323.0,317.0,no
1506,69.0,services,primary,41501.0,455.0,yes
1507,44.0,technician,secondary,1189.0,55.0,yes
1508,79.0,services,tertiary,31485.0,354.0,yes
1509,36.0,student,secondary,9966.0,85.0,yes
1510,56.0,retired,primary,59576.0,84.0,yes
1511,59.0,management,tertiary,66672.0,73.0,yes
1512,33.0,management,tertiary,67836.0,191.0,yes
1513,31.0,retired,tertiary,2368.0,214.0,yes
1514,21.0,blue-collar,secondary,53346.0,101.0,no
1515,20.0,entrepreneur,secondary,17682.0,816.0,no
1516,62.0,self-employed,secondary,78355.0,302.0,no
1517,19.0,self-employed,secondary,4527.0,815.0,yes
1518,23.0,retired,tertiary,1008.0,470.0,no
1519,30.0,technician,tertiary,-70.0,310.0,no
1520,22.0,housemaid,primary,3023.0,50.0,no
1521,56.0,technician,tertiary,-530.0,216.0,yes
1522,27.0,management,tertiary,33897.0,85.0,yes
1523,51.0,technician,secondary,33656.0,748.0,yes
1524,71.0,unemployed,secondary,66250.0,281.0,yes
1525,88.0,housemaid,primary,33271.0,86.0,yes
1526,42.0,self-employed,secondary,4308.0,354.0,no
1527,25.0,retired,secondary,999.0,597.0,yes
1528,50.0,blue-collar,secondary,606.0,839.0,yes
1529,33.0,admin.,secondary,9470.0,251.0,yes
1530,29.0,admin.,secondary,3785.0,341.0,yes
1531,24.0,student,secondary,172.0,698.0,no
1532,23.0,admin.,secondary,-6.0,4.0,yes
1533,44.0,blue-collar,tertiary,2311.0,35.0,yes
1534,21.0,housemaid,primary,73904.0,780.0,no
1535,84.0,blue-collar,secondary,34670.0,374.0,no
1536,25.0,unemployed,primary,52492.0,582.0,yes
1537,76.0,retired,tertiary,1037.0,183.0,yes
1538,49.0,management,tertiary,17239.0,853.0,yes
1539,80.0,entrepreneur,secondary,34232.0,538.0,yes
1540,61.0,retired,secondary,22135.0,197.0,yes
1541,45.0,services,secondary,1751.0,176.0,yes
1542,40.0,admin.,tertiary,1661.0,387.0,no
1543,54.0,self-employed,primary,29100.0,193.0,yes
1544,34.0,technician,secondary,3624.0,171.0,no
1545,39.0,blue-collar,secondary,2685.0,218.0,yes
1546,57.0,services,secondary,76896.0,164.0,no
1547,45.0,services,secondary,3065.0,642.0,yes
1548,32.0,blue-collar,secondary,79583.0,480.0,yes
1549,81.0,housemaid,tertiary,30061.0,849.0,no
1550,43.0,blue-collar,tertiary,23967.0,93.0,yes
1551,40.0,technician,secondary,2544.0,161.0,no
1552,53.0,student,tertiary,-486.0,97.0,yes
1553,34.0,services,secondary,7753.0,528.0,yes
1554,60.0,management,tertiary,76333.0,135.0,yes
1555,36.0,management,tertiary,34326.0,104.0,yes
1556,58.0,retired,primary,74380.0,213.0,yes
1557,22.0,blue-collar,secondary,48909.0,135.0,no
1558,24.0,self-employed,tertiary,3357.0,321.0,no
1559,55.0,blue-collar,primary,61231.0,681.0,yes
1560,45.0,self-employed,secondary,23432.0,346.0,no
1561,24.0,unemployed,primary,81167.0,283.0,yes
1562,59.0,admin.,primary,63569.0,290.0,no
1563,37.0,management,tertiary,715.0,255.0,yes
1564,30.0,management,tertiary,5316.0,12.0,yes
1565,54.0,self-employed,primary,52901.0,674.0,yes
1566,31.0,services,secondary,3909.0,514.0,no
1567,75.0,retired,primary,26359.0,63.0,yes
1568,80.0,retired,primary,12349.0,236.0,no
1569,38.0,technician,secondary,-825.0,123.0,no
1570,78.0,technician,secondary,64835.0,505.0,no
1571,25.0,entrepreneur,primary,40569.0,331.0,no
1572,26.0,student,secondary,79997.0,748.0,no
1573,62.0,retired,primary,8245.0,692.0,no
1574,20.0,blue-collar,secondary,51873.0,167.0,yes
1575,78.0,admin.,primary,29107.0,19.0,yes
1576,36.0,management,tertiary,3308.0,392.0,yes
1577,49.0,admin.,secondary,4230.0,380.0,yes
1578,58.0,services,secondary,47696.0,53.0,yes
1579,45.0,blue-collar,tertiary,67866.0,141.0,yes
1580,29.0,self-employed,tertiary,1086.0,513.0,yes
1581,85.0,housemaid,primary,37295.0,638.0,yes
1582,82.0,entrepreneur,secondary,48123.0,448.0,yes
1583,30.0,self-employed,tertiary,3217.0,415.0,no
1584,45.0,entrepreneur,secondary,858.0,645.0,no
1585,35.0,technician,tertiary,9423.0,722.0,no
1586,85.0,entrepreneur,secondary,73767.0,335.0,no
1587,61.0,admin.,secondary,2231.0,98.0,no
1588,36.0,entrepreneur,primary,60879.0,207.0,no
1589,36.0,management,tertiary,73689.0,105.0,yes
1590,30.0,management,tertiary,2962.0,382.0,yes
1591,29.0,management,tertiary,767.0,20.0,yes
1592,83.0,retired,secondary,51410.0,331.0,yes
1593,80.0,entrepreneur,secondary,37116.0,496.0,yes
1594,47.0,self-employed,secondary,20478.0,667.0,yes
1595,30.0,management,tertiary,32526.0,162.0,yes
1596,62.0,technician,secondary,49549.0,636.0,no
1597,54.0,self-employed,primary,51810.0,260.0,no
1598,79.0,student,tertiary,18234.0,310.0,no
1599,46.0,management,tertiary,3782.0,605.0,no
1600,66.0,unemployed,primary,33150.0,516.0,yes
1601,20.0,technician,tertiary,61691.0,782.0,no
1602,18.0,technician,tertiary,61462.0,513.0,yes
1603,38.0,management,tertiary,1362.0,775.0,no
1604,30.0,technician,secondary,45693.0,125.0,yes
1605,83.0,services,primary,66728.0,16.0,yes
1606,52.0,management,tertiary,63996.0,72.0,yes
1607,42.0,entrepreneur,secondary,13824.0,632.0,no
1608,45.0,admin.,secondary,2234.0,498.0,yes
1609,41.0,student,secondary,1284.0,28.0,no
1610,39.0,services,secondary,500.0,430.0,yes
1611,39.0,technician,secondary,2798.0,193.0,yes
1612,36.0,admin.,tertiary,1685.0,78.0,yes
1613,25.0,blue-collar,secondary,78013.0,232.0,no
1614,34.0,technician,secondary,-735.0,343.0,no
1615,20.0,blue-collar,secondary,249.0,90.0,yes
1616,56.0,admin.,tertiary,2238.0,600.0,yes
1617,75.0,student,primary,29284.0,854.0,no
1618,43.0,admin.,tertiary,2298.0,74.0,no
1619,70.0,self-employed,tertiary,20728.0,319.0,no
1620,43.0,unemployed,secondary,830.0,455.0,no
1621,59.0,blue-collar,tertiary,42247.0,71.0,no
1622,36.0,management,tertiary,59284.0,98.0,yes
1623,19.0,retired,secondary,53319.0,325.0,yes
