,age,job,education,balance,pdays,deposit
1101,68.0,technician,tertiary,2730.0,674.0,yes
1102,26.0,technician,secondary,-277.0,67.0,yes
1103,55.0,admin.,secondary,-234.0,72.0,no
1104,34.0,technician,secondary,3159.0,274.0,yes
1105,34.0,management,tertiary,7129.0,172.0,yes
1106,73.0,self-employed,secondary,496.0,237.0,no
1107,34.0,housemaid,tertiary,69536.0,553.0,yes
1108,38.0,housemaid,secondary,3943.0,169.0,yes
1109,35.0,management,tertiary,-219.0,205.0,no
1110,34.0,technician,secondary,7008.0,188.0,no
1111,36.0,management,tertiary,3335.0,198.0,yes
1112,29.0,unemployed,secondary,8952.0,313.0,yes
1113,38.0,technician,tertiary,-365.0,81.0,yes
1114,30.0,student,secondary,893.0,159.0,no
1115,49.0,management,tertiary,1788.0,62.0,yes
1116,37.0,management,tertiary,48541.0,608.0,yes
1117,55.0,student,tertiary,3963.0,92.0,yes
1118,39.0,management,tertiary,515.0,68.0,no
1119,29.0,admin.,secondary,971.0,93.0,yes
1120,63.0,technician,secondary,584.0,173.0,yes
1121,34.0,management,tertiary,861.0,74.0,no
1122,44.0,self-employed,tertiary,52069.0,230.0,yes
1123,25.0,student,secondary,3411.0,182.0,yes
1124,59.0,services,secondary,62169.0,695.0,no
1125,41.0,unemployed,tertiary,338.0,88.0,yes
1126,40.0,management,tertiary,4405.0,188.0,no
1127,26.0,technician,tertiary,342.0,232.0,yes
1128,36.0,admin.,secondary,2240.0,193.0,yes
1129,24.0,management,tertiary,3830.0,196.0,no
1130,32.0,management,tertiary,2043.0,73.0,yes
1131,75.0,retired,tertiary,1382.0,199.0,yes
1132,23.0,blue-collar,tertiary,3257.0,203.0,yes
1133,67.0,technician,primary,14500.0,787.0,no
1134,56.0,technician,primary,54238.0,378.0,no
1135,61.0,technician,secondary,248.0,194.0,yes
1136,35.0,management,secondary,1110.0,355.0,yes
1137,33.0,unemployed,secondary,4354.0,192.0,yes
1138,43.0,management,tertiary,332.0,201.0,yes
1139,43.0,entrepreneur,secondary,1109.0,165.0,yes
1140,41.0,services,secondary,3438.0,195.0,yes
1141,32.0,admin.,secondary,2597.0,550.0,yes
1142,30.0,blue-collar,secondary,10285.0,533.0,no
1143,34.0,admin.,secondary,-501.0,64.0,yes
1144,28.0,management,tertiary,3663.0,209.0,no
1145,43.0,technician,secondary,-27.0,251.0,yes
1146,34.0,admin.,secondary,-412.0,77.0,yes
1147,43.0,unemployed,secondary,65758.0,342.0,yes
1148,30.0,student,secondary,4943.0,105.0,yes
1149,30.0,technician,secondary,3149.0,10.0,no
1150,39.0,management,tertiary,-405.0,281.0,no
1151,57.0,technician,secondary,4065.0,263.0,no
1152,77.0,retired,primary,2566.0,108.0,yes
1153,34.0,technician,secondary,9085.0,221.0,no
1154,37.0,management,tertiary,705.0,207.0,yes
1155,40.0,unemployed,tertiary,25842.0,342.0,yes
1156,57.0,unemployed,secondary,70444.0,627.0,yes
1157,55.0,management,tertiary,2081.0,239.0,yes
1158,28.0,blue-collar,primary,-721.0,213.0,yes
1159,35.0,unemployed,tertiary,4437.0,60.0,no
1160,47.0,blue-collar,secondary,3185.0,106.0,no
1161,26.0,technician,secondary,2220.0,63.0,no
1162,54.0,technician,tertiary,3494.0,89.0,yes
1163,44.0,admin.,primary,62735.0,264.0,no
1164,44.0,services,tertiary,24326.0,524.0,no
1165,36.0,admin.,secondary,809.0,98.0,no
1166,28.0,management,tertiary,-22.0,168.0,yes
1167,27.0,technician,tertiary,2310.0,163.0,yes
1168,29.0,admin.,secondary,713.0,275.0,no
1169,54.0,blue-collar,primary,-230.0,223.0,no
1170,28.0,student,tertiary,33131.0,22.0,yes
1171,32.0,services,secondary,81.0,213.0,yes
1172,19.0,student,primary,52419.0,619.0,yes
1173,53.0,management,tertiary,31170.0,402.0,yes
1174,42.0,entrepreneur,primary,1129.0,726.0,no
1175,36.0,management,tertiary,-407.0,94.0,no
1176,33.0,services,secondary,1333.0,165.0,yes
1177,30.0,unemployed,primary,-863.0,461.0,yes
1178,60.0,management,primary,13707.0,440.0,no
1179,54.0,blue-collar,secondary,582.0,147.0,yes
1180,36.0,management,tertiary,4233.0,159.0,no
1181,41.0,admin.,secondary,770.0,92.0,yes
1182,45.0,blue-collar,primary,4344.0,120.0,yes
1183,51.0,technician,secondary,982.0,142.0,yes
1184,25.0,admin.,tertiary,243.0,64.0,no
1185,43.0,blue-collar,secondary,12050.0,239.0,yes
1186,48.0,technician,tertiary,7917.0,168.0,yes
1187,45.0,blue-collar,primary,1093.0,291.0,no
1188,59.0,technician,secondary,-733.0,265.0,yes
1189,52.0,housemaid,tertiary,16245.0,535.0,yes
1190,28.0,blue-collar,primary,464.0,376.0,no
1191,32.0,management,secondary,764.0,159.0,yes
1192,49.0,admin.,tertiary,9576.0,114.0,yes
1193,41.0,management,tertiary,2683.0,446.0,yes
1194,74.0,retired,secondary,62909.0,838.0,no
1195,47.0,unemployed,primary,72724.0,220.0,yes
1196,37.0,services,secondary,-270.0,106.0,no
1197,41.0,management,tertiary,18378.0,81.0,yes
1198,28.0,management,tertiary,51276.0,5.0,yes
1199,39.0,management,tertiary,3698.0,164.0,yes
1200,27.0,blue-collar,secondary,37998.0,296.0,yes
1201,37.0,blue-collar,primary,3269.0,181.0,no
1202,35.0,blue-collar,secondary,2504.0,81.0,no
1203,85.0,student,secondary,977.0,193.0,yes
1204,54.0,unemployed,secondary,2083.0,202.0,yes
1205,39.0,management,tertiary,3108.0,202.0,yes
1206,37.0,housemaid,secondary,3481.0,136.0,no
1207,64.0,retired,primary,4160.0,202.0,yes
1208,72.0,blue-collar,tertiary,3864.0,749.0,yes
1209,74.0,retired,primary,2012.0,281.0,yes
1210,63.0,management,tertiary,499.0,219.0,yes
1211,41.0,student,primary,514.0,183.0,yes
1212,58.0,unemployed,secondary,45314.0,327.0,yes
1213,28.0,unemployed,primary,46922.0,508.0,no
1214,37.0,admin.,secondary,539.0,215.0,yes
1215,41.0,blue-collar,secondary,-668.0,66.0,no
1216,40.0,blue-collar,secondary,2471.0,331.0,yes
1217,73.0,unemployed,primary,3241.0,111.0,yes
1218,31.0,student,secondary,96.0,87.0,yes
1219,71.0,blue-collar,tertiary,3250.0,7.0,yes
1220,49.0,admin.,secondary,606.0,221.0,yes
1221,44.0,management,primary,5463.0,80.0,no
1222,70.0,entrepreneur,tertiary,1975.0,91.0,yes
1223,53.0,technician,tertiary,3119.0,145.0,yes
1224,55.0,technician,secondary,156.0,279.0,yes
1225,39.0,entrepreneur,secondary,6207.0,475.0,no
1226,40.0,technician,tertiary,3643.0,77.0,yes
1227,28.0,management,secondary,2225.0,340.0,no
1228,43.0,management,tertiary,6520.0,213.0,yes
1229,58.0,admin.,secondary,3874.0,257.0,no
1230,35.0,self-employed,tertiary,1992.0,204.0,no
1231,36.0,admin.,secondary,-432.0,124.0,yes
1232,62.0,management,tertiary,4210.0,179.0,yes
1233,35.0,blue-collar,primary,3125.0,91.0,no
1234,39.0,technician,secondary,487.0,218.0,yes
1235,35.0,blue-collar,secondary,6026.0,312.0,no
1236,35.0,management,tertiary,1197.0,367.0,yes
1237,85.0,retired,secondary,4206.0,80.0,yes
1238,33.0,management,tertiary,3338.0,232.0,yes
1239,27.0,blue-collar,secondary,69.0,365.0,no
1240,43.0,blue-collar,secondary,3737.0,220.0,no
1241,54.0,management,tertiary,3712.0,98.0,yes
1242,29.0,admin.,secondary,44163.0,833.0,yes
1243,37.0,technician,secondary,833.0,347.0,no
1244,28.0,technician,tertiary,5544.0,145.0,no
1245,34.0,admin.,secondary,2822.0,196.0,yes
1246,43.0,admin.,primary,-83.0,223.0,no
1247,50.0,management,tertiary,3884.0,141.0,yes
1248,35.0,admin.,primary,798.0,379.0,yes
1249,47.0,unemployed,secondary,1674.0,399.0,yes
1250,38.0,admin.,secondary,877.0,77.0,no
1251,31.0,management,tertiary,3214.0,66.0,yes
1252,53.0,management,tertiary,4356.0,71.0,no
1253,61.0,retired,tertiary,72213.0,521.0,no
1254,47.0,management,tertiary,3517.0,257.0,no
1255,54.0,management,tertiary,4318.0,197.0,no
1256,63.0,management,secondary,31650.0,439.0,yes
1257,31.0,admin.,secondary,-21.0,75.0,yes
1258,23.0,admin.,tertiary,4192.0,64.0,yes
1259,30.0,technician,secondary,2567.0,168.0,no
1260,51.0,management,tertiary,-457.0,383.0,yes
1261,44.0,services,secondary,399.0,399.0,no
1262,84.0,technician,secondary,1195.0,108.0,no
1263,47.0,admin.,secondary,48352.0,195.0,yes
1264,44.0,blue-collar,primary,2771.0,319.0,yes
1265,47.0,self-employed,secondary,33024.0,640.0,no
1266,31.0,housemaid,tertiary,61160.0,818.0,yes
1267,37.0,management,tertiary,-117.0,196.0,yes
1268,38.0,management,tertiary,2670.0,210.0,no
1269,59.0,management,tertiary,1539.0,74.0,yes
1270,71.0,student,secondary,2730.0,192.0,yes
1271,29.0,student,secondary,728.0,101.0,yes
1272,36.0,blue-collar,secondary,28865.0,381.0,no
1273,44.0,management,tertiary,3288.0,342.0,yes
1274,40.0,technician,tertiary,1376.0,33.0,yes
1275,36.0,technician,secondary,2032.0,64.0,yes
1276,32.0,management,tertiary,2118.0,220.0,no
1277,32.0,technician,tertiary,-156.0,284.0,yes
1278,29.0,management,tertiary,1572.0,186.0,no
1279,29.0,blue-collar,primary,7216.0,109.0,yes
1280,43.0,services,secondary,18761.0,448.0,no
1281,36.0,management,tertiary,6980.0,226.0,yes
1282,39.0,admin.,tertiary,1012.0,99.0,yes
1283,50.0,management,tertiary,3045.0,173.0,yes
1284,42.0,blue-collar,primary,80966.0,347.0,yes
1285,25.0,management,tertiary,714.0,441.0,yes
1286,54.0,management,secondary,-616.0,377.0,yes
1287,54.0,services,secondary,2026.0,175.0,yes
1288,30.0,admin.,secondary,1199.0,211.0,yes
1289,41.0,retired,secondary,4024.0,207.0,yes
1290,85.0,management,tertiary,3156.0,180.0,yes
1291,38.0,management,tertiary,3697.0,212.0,no
1292,28.0,self-employed,tertiary,10930.0,291.0,yes
1293,52.0,management,tertiary,3580.0,269.0,yes
1294,72.0,retired,primary,31970.0,78.0,yes
1295,45.0,services,primary,1725.0,312.0,no
1296,38.0,management,tertiary,-784.0,86.0,no
1297,34.0,services,secondary,339.0,289.0,no
1298,20.0,services,primary,-774.0,305.0,yes
1299,37.0,management,tertiary,2924.0,198.0,yes
1300,39.0,self-employed,tertiary,4161.0,189.0,no
1301,45.0,management,tertiary,686.0,267.0,yes
1302,33.0,management,tertiary,1994.0,181.0,yes
1303,32.0,self-employed,tertiary,-733.0,105.0,yes
1304,27.0,blue-collar,secondary,6537.0,103.0,yes
1305,61.0,blue-collar,secondary,3228.0,352.0,yes
1306,35.0,management,tertiary,71652.0,433.0,yes
1307,39.0,technician,secondary,-596.0,221.0,no
1308,34.0,blue-collar,secondary,65351.0,301.0,yes
1309,35.0,management,tertiary,15134.0,587.0,yes
1310,38.0,technician,secondary,760.0,217.0,no
1311,44.0,admin.,secondary,465.0,349.0,yes
1312,76.0,retired,tertiary,429.0,184.0,yes
1313,63.0,services,tertiary,992.0,231.0,yes
1314,68.0,blue-collar,tertiary,57411.0,742.0,yes
1315,38.0,unemployed,tertiary,15622.0,73.0,yes
1316,31.0,blue-collar,secondary,-222.0,235.0,yes
1317,59.0,management,tertiary,2777.0,200.0,yes
1318,74.0,retired,secondary,1223.0,98.0,yes
1319,28.0,management,tertiary,8649.0,174.0,yes
1320,39.0,technician,tertiary,2339.0,152.0,no
1321,75.0,retired,tertiary,7026.0,68.0,yes
1322,51.0,management,tertiary,2703.0,110.0,no
1323,34.0,management,tertiary,3261.0,79.0,no
1324,36.0,technician,tertiary,32328.0,115.0,yes
1325,33.0,management,tertiary,3468.0,193.0,yes
1326,26.0,admin.,tertiary,3642.0,361.0,yes
1327,22.0,blue-collar,primary,41170.0,398.0,yes
1328,41.0,services,secondary,967.0,199.0,yes
1329,45.0,blue-collar,secondary,2837.0,269.0,no
1330,47.0,management,tertiary,6922.0,218.0,yes
1331,40.0,technician,tertiary,105.0,658.0,yes
1332,35.0,admin.,secondary,943.0,123.0,no
1333,33.0,blue-collar,secondary,56.0,566.0,yes
1334,45.0,unemployed,primary,-770.0,142.0,yes
1335,38.0,technician,secondary,-597.0,193.0,yes
1336,64.0,technician,secondary,1119.0,187.0,no
1337,36.0,management,tertiary,1478.0,83.0,no
1338,39.0,management,tertiary,1712.0,194.0,yes
1339,33.0,management,tertiary,-166.0,371.0,yes
1340,31.0,technician,tertiary,73350.0,653.0,yes
1341,33.0,blue-collar,secondary,4083.0,6.0,yes
1342,37.0,management,tertiary,499.0,453.0,yes
1343,73.0,entrepreneur,tertiary,7508.0,206.0,yes
1344,33.0,entrepreneur,primary,80874.0,694.0,no
1345,38.0,admin.,tertiary,254.0,109.0,yes
1346,34.0,management,tertiary,1550.0,373.0,yes
1347,54.0,admin.,secondary,-882.0,110.0,yes
1348,33.0,management,tertiary,1638.0,225.0,yes
1349,33.0,services,secondary,20439.0,338.0,yes
1350,79.0,housemaid,primary,9377.0,322.0,yes
1351,33.0,management,tertiary,6442.0,136.0,yes
1352,35.0,admin.,secondary,3559.0,642.0,no
1353,26.0,unemployed,secondary,70212.0,267.0,yes
1354,39.0,admin.,secondary,14076.0,384.0,yes
1355,32.0,student,tertiary,5803.0,67.0,yes
1356,79.0,self-employed,tertiary,2141.0,221.0,no
1357,43.0,blue-collar,primary,77779.0,310.0,no
1358,44.0,admin.,secondary,-567.0,191.0,yes
1359,34.0,entrepreneur,secondary,4068.0,92.0,yes
1360,88.0,blue-collar,tertiary,64202.0,765.0,yes
1361,52.0,management,tertiary,1758.0,62.0,yes
1362,32.0,management,tertiary,4498.0,213.0,yes
1363,35.0,blue-collar,primary,-403.0,393.0,yes
1364,30.0,self-employed,tertiary,1912.0,197.0,yes
1365,60.0,admin.,secondary,5397.0,341.0,no
1366,71.0,blue-collar,secondary,3868.0,95.0,no
1367,24.0,student,secondary,-1.0,164.0,yes
1368,53.0,technician,secondary,12894.0,228.0,yes
1369,21.0,student,tertiary,2972.0,79.0,yes
1370,45.0,services,secondary,13826.0,218.0,no
1371,44.0,blue-collar,secondary,64627.0,389.0,no
1372,50.0,technician,tertiary,41848.0,651.0,no
1373,44.0,admin.,secondary,6703.0,112.0,yes
1374,31.0,management,tertiary,4200.0,187.0,yes
1375,61.0,retired,secondary,3219.0,84.0,yes
1376,41.0,technician,tertiary,-235.0,675.0,no
1377,53.0,technician,secondary,429.0,98.0,yes
1378,38.0,blue-collar,primary,817.0,263.0,no
1379,33.0,admin.,secondary,3822.0,111.0,no
1380,35.0,blue-collar,secondary,-99.0,328.0,no
1381,28.0,management,tertiary,3288.0,290.0,no
1382,38.0,technician,secondary,-29.0,246.0,no
1383,25.0,student,primary,4324.0,119.0,yes
1384,28.0,management,tertiary,4508.0,325.0,yes
1385,33.0,technician,secondary,3926.0,234.0,yes
1386,32.0,management,tertiary,1350.0,190.0,yes
1387,43.0,management,tertiary,62357.0,72.0,yes
1388,50.0,technician,secondary,2039.0,302.0,yes
1389,33.0,admin.,secondary,360.0,112.0,no
1390,24.0,blue-collar,secondary,1045.0,122.0,yes
1391,33.0,technician,tertiary,-123.0,216.0,no
1392,63.0,retired,secondary,1781.0,393.0,no
1393,54.0,management,tertiary,12522.0,199.0,no
1394,61.0,retired,secondary,-156.0,217.0,yes
1395,36.0,blue-collar,secondary,-307.0,58.0,no
1396,41.0,management,primary,14728.0,441.0,yes
1397,61.0,blue-collar,primary,14932.0,346.0,yes
1398,28.0,housemaid,tertiary,74697.0,529.0,yes
1399,59.0,technician,secondary,2039.0,61.0,yes
1400,56.0,management,primary,49981.0,440.0,yes
1401,87.0,unemployed,tertiary,672.0,87.0,yes
1402,75.0,retired,primary,4897.0,91.0,yes
1403,24.0,services,secondary,7878.0,335.0,no
1404,37.0,blue-collar,primary,2283.0,294.0,yes
1405,31.0,technician,secondary,1003.0,179.0,yes
1406,43.0,blue-collar,primary,80002.0,378.0,no
1407,88.0,services,secondary,3251.0,321.0,yes
1408,87.0,services,primary,19267.0,833.0,yes
1409,53.0,admin.,secondary,-417.0,176.0,yes
1410,57.0,retired,primary,905.0,109.0,yes
1411,77.0,retired,secondary,3702.0,97.0,yes
1412,49.0,technician,secondary,2195.0,63.0,yes
1413,55.0,retired,tertiary,2066.0,223.0,yes
1414,52.0,technician,tertiary,2435.0,105.0,yes
1415,51.0,student,tertiary,2748.0,76.0,no
1416,37.0,admin.,primary,53089.0,62.0,yes
1417,40.0,self-employed,secondary,47912.0,593.0,no
1418,63.0,retired,primary,-65.0,72.0,yes
1419,34.0,management,tertiary,1237.0,135.0,yes
1420,27.0,technician,tertiary,2826.0,291.0,yes
1421,47.0,management,tertiary,229.0,68.0,yes
1422,68.0,retired,secondary,44055.0,734.0,yes
1423,33.0,technician,tertiary,9914.0,66.0,yes
1424,49.0,management,tertiary,898.0,223.0,yes
1425,25.0,technician,tertiary,150.0,104.0,yes
1426,33.0,admin.,secondary,-820.0,331.0,yes
1427,28.0,blue-collar,secondary,1243.0,220.0,no
1428,18.0,student,primary,-902.0,142.0,yes
1429,54.0,management,tertiary,1954.0,175.0,yes
1430,33.0,management,tertiary,2238.0,58.0,yes
1431,20.0,student,primary,7987.0,747.0,yes
1432,39.0,blue-collar,secondary,2481.0,319.0,yes
1433,50.0,management,tertiary,1298.0,88.0,no
1434,84.0,housemaid,secondary,-707.0,312.0,no
1435,62.0,technician,primary,34525.0,323.0,no
1436,54.0,blue-collar,secondary,1637.0,141.0,yes
1437,40.0,admin.,secondary,3483.0,199.0,yes
1438,76.0,self-employed,primary,35837.0,716.0,yes
1439,35.0,admin.,secondary,609.0,133.0,no
1440,54.0,blue-collar,secondary,-368.0,258.0,yes
1441,41.0,management,tertiary,9789.0,214.0,yes
1442,30.0,management,tertiary,9829.0,209.0,yes
1443,65.0,retired,primary,-774.0,149.0,yes
1444,23.0,student,secondary,-443.0,83.0,yes
1445,21.0,unemployed,secondary,1081.0,187.0,yes
1446,87.0,retired,secondary,54622.0,209.0,yes
1447,39.0,management,tertiary,11756.0,93.0,yes
1448,40.0,entrepreneur,secondary,-489.0,60.0,no
1449,75.0,management,secondary,5036.0,194.0,yes
1450,34.0,services,secondary,-700.0,174.0,yes
1451,43.0,services,secondary,2086.0,224.0,no
1452,54.0,entrepreneur,tertiary,3178.0,183.0,yes
1453,27.0,admin.,primary,4494.0,78.0,yes
1454,29.0,technician,tertiary,8104.0,61.0,no
1455,65.0,retired,secondary,2319.0,274.0,yes
1456,34.0,blue-collar,primary,1739.0,181.0,yes
1457,36.0,management,tertiary,4092.0,76.0,yes
1458,37.0,admin.,secondary,3520.0,89.0,yes
1459,32.0,management,tertiary,3059.0,248.0,yes
1460,71.0,management,secondary,2181.0,205.0,yes
1461,44.0,entrepreneur,primary,50868.0,311.0,no
1462,41.0,management,secondary,534.0,86.0,no
1463,53.0,admin.,secondary,790.0,78.0,no
1464,48.0,admin.,secondary,1799.0,185.0,yes
1465,88.0,unemployed,secondary,4529.0,346.0,yes
1466,59.0,retired,primary,1833.0,78.0,yes
1467,88.0,technician,tertiary,3619.0,240.0,yes
1468,31.0,management,tertiary,3308.0,50.0,no
1469,83.0,retired,secondary,2865.0,188.0,yes
1470,49.0,admin.,secondary,1997.0,361.0,yes
1471,68.0,retired,secondary,965.0,179.0,yes
1472,34.0,self-employed,tertiary,-323.0,207.0,yes
1473,35.0,technician,secondary,-286.0,103.0,yes
1474,32.0,management,tertiary,116.0,118.0,yes
1475,60.0,housemaid,tertiary,833.0,391.0,yes
1476,46.0,blue-collar,primary,158.0,355.0,no
1477,82.0,technician,tertiary,-632.0,121.0,yes
1478,39.0,services,secondary,3679.0,163.0,yes
1479,57.0,technician,primary,2087.0,143.0,no
1480,29.0,management,tertiary,503.0,221.0,yes
1481,74.0,retired,primary,95.0,222.0,yes
1482,49.0,blue-collar,secondary,3051.0,350.0,no
1483,45.0,management,tertiary,8479.0,106.0,yes
1484,30.0,self-employed,tertiary,7768.0,110.0,yes
1485,56.0,management,tertiary,-228.0,162.0,yes
1486,43.0,services,secondary,9509.0,201.0,yes
1487,38.0,technician,secondary,3684.0,73.0,yes
1488,79.0,student,secondary,55127.0,695.0,yes
1489,31.0,unemployed,primary,58242.0,372.0,yes
1490,34.0,admin.,secondary,3192.0,373.0,yes
1491,86.0,blue-collar,tertiary,428.0,43.0,yes
1492,45.0,services,secondary,2513.0,382.0,yes
1493,34.0,admin.,tertiary,2813.0,219.0,yes
1494,45.0,management,tertiary,2281.0,301.0,yes
1495,66.0,retired,primary,368.0,139.0,yes
1496,57.0,unemployed,secondary,1731.0,248.0,no
1497,31.0,technician,tertiary,79287.0,674.0,yes
1498,70.0,self-employed,tertiary,1820.0,75.0,yes
1499,35.0,services,secondary,227.0,390.0,no
1500,36.0,technician,secondary,2522.0,161.0,no
1501,23.0,blue-collar,primary,17370.0,243.0,no
1502,67.0,retired,secondary,45753.0,578.0,yes
1503,35.0,admin.,secondary,2987.0,369.0,yes
1504,37.0,management,tertiary,7773.0,142.0,no
1505,50.0,admin.,secondary,52180.0,146.0,yes
1506,31.0,self-employed,primary,3168.0,171.0,yes
1507,39.0,technician,secondary,1189.0,111.0,yes
1508,47.0,self-employed,secondary,4104.0,581.0,yes
1509,45.0,services,secondary,9966.0,199.0,yes
1510,65.0,retired,secondary,-661.0,254.0,yes
1511,40.0,management,tertiary,959.0,243.0,yes
1512,57.0,management,tertiary,7598.0,134.0,no
1513,50.0,management,tertiary,2368.0,100.0,yes
1514,26.0,admin.,tertiary,15013.0,101.0,yes
1515,34.0,entrepreneur,secondary,1254.0,76.0,yes
1516,76.0,retired,tertiary,1689.0,189.0,yes
1517,75.0,retired,tertiary,4527.0,189.0,yes
1518,65.0,retired,tertiary,1008.0,129.0,yes
1519,30.0,technician,secondary,-70.0,196.0,yes
1520,83.0,housemaid,secondary,8499.0,505.0,yes
1521,47.0,technician,secondary,-530.0,102.0,no
1522,46.0,management,tertiary,1040.0,198.0,yes
1523,19.0,technician,tertiary,6275.0,180.0,yes
1524,43.0,unemployed,tertiary,536.0,110.0,no
1525,79.0,management,secondary,414.0,200.0,yes
1526,75.0,retired,tertiary,59070.0,638.0,yes
1527,30.0,management,tertiary,999.0,85.0,no
1528,45.0,admin.,primary,606.0,100.0,yes
1529,43.0,admin.,secondary,3994.0,80.0,no
1530,33.0,admin.,tertiary,31166.0,171.0,no
1531,28.0,student,secondary,172.0,72.0,yes
1532,37.0,admin.,secondary,5470.0,174.0,no
1533,44.0,blue-collar,primary,2311.0,376.0,yes
1534,39.0,housemaid,secondary,2714.0,325.0,yes
1535,47.0,blue-collar,secondary,1813.0,260.0,no
1536,25.0,unemployed,secondary,3207.0,71.0,yes
1537,34.0,management,tertiary,1037.0,126.0,no
1538,63.0,management,tertiary,22715.0,569.0,no
1539,42.0,blue-collar,secondary,1375.0,84.0,no
1540,52.0,management,tertiary,231.0,140.0,yes
1541,31.0,services,secondary,1751.0,62.0,yes
1542,26.0,admin.,secondary,1661.0,103.0,yes
1543,40.0,retired,tertiary,1720.0,80.0,yes
1544,38.0,technician,secondary,20053.0,341.0,yes
1545,49.0,admin.,tertiary,2685.0,104.0,yes
1546,57.0,self-employed,secondary,230.0,619.0,yes
1547,87.0,self-employed,tertiary,3065.0,187.0,no
1548,41.0,blue-collar,secondary,2917.0,253.0,yes
1549,48.0,housemaid,secondary,8156.0,735.0,yes
1550,29.0,blue-collar,secondary,2062.0,93.0,no
1551,40.0,technician,tertiary,2544.0,389.0,no
1552,39.0,services,secondary,-486.0,211.0,yes
1553,29.0,services,secondary,2276.0,358.0,no
1554,32.0,management,tertiary,-332.0,192.0,yes
1555,31.0,management,tertiary,1469.0,274.0,yes
1556,44.0,management,tertiary,3190.0,156.0,yes
1557,31.0,blue-collar,secondary,-377.0,363.0,no
1558,85.0,retired,secondary,3357.0,264.0,yes
1559,50.0,blue-collar,secondary,994.0,113.0,yes
1560,73.0,retired,tertiary,72717.0,516.0,no
1561,42.0,unemployed,tertiary,4501.0,396.0,no
1562,50.0,admin.,secondary,3331.0,120.0,yes
1563,51.0,management,tertiary,715.0,198.0,no
1564,26.0,management,tertiary,71030.0,353.0,yes
1565,87.0,retired,tertiary,3615.0,389.0,yes
1566,82.0,retired,secondary,3909.0,173.0,no
1567,29.0,management,tertiary,4455.0,177.0,yes
1568,57.0,management,tertiary,1397.0,122.0,no
1569,66.0,technician,primary,53936.0,748.0,no
1570,78.0,technician,tertiary,4597.0,164.0,yes
1571,44.0,blue-collar,primary,2236.0,388.0,no
1572,31.0,student,secondary,3331.0,65.0,yes
1573,58.0,management,tertiary,2769.0,180.0,no
1574,29.0,blue-collar,secondary,2587.0,281.0,no
1575,41.0,admin.,secondary,1726.0,75.0,no
1576,55.0,management,tertiary,3308.0,335.0,yes
1577,35.0,admin.,secondary,9706.0,209.0,yes
1578,26.0,self-employed,secondary,3887.0,223.0,yes
1579,45.0,blue-collar,primary,2152.0,369.0,yes
1580,62.0,retired,secondary,1086.0,114.0,yes
1581,80.0,housemaid,secondary,4439.0,468.0,yes
1582,59.0,blue-collar,primary,4313.0,391.0,no
1583,58.0,retired,secondary,8693.0,187.0,yes
1584,40.0,blue-collar,primary,858.0,190.0,yes
1585,54.0,technician,primary,3946.0,267.0,yes
1586,34.0,blue-collar,primary,2577.0,392.0,no
1587,28.0,admin.,secondary,2231.0,212.0,no
1588,64.0,blue-collar,secondary,17070.0,321.0,no
1589,87.0,management,secondary,2499.0,560.0,yes
1590,44.0,management,secondary,2962.0,666.0,no
1591,38.0,management,tertiary,767.0,77.0,yes
1592,41.0,management,secondary,2125.0,103.0,no
1593,70.0,entrepreneur,tertiary,4259.0,98.0,yes
1594,19.0,retired,tertiary,69763.0,440.0,yes
1595,35.0,management,tertiary,27050.0,617.0,no
1596,30.0,technician,secondary,11216.0,237.0,no
1597,64.0,retired,tertiary,13477.0,203.0,yes
1598,41.0,services,secondary,1806.0,367.0,no
1599,41.0,management,tertiary,3782.0,264.0,yes
1600,47.0,unemployed,primary,293.0,175.0,yes
1601,58.0,technician,secondary,1453.0,213.0,yes
1602,32.0,technician,tertiary,6701.0,171.0,yes
1603,34.0,management,tertiary,17790.0,92.0,yes
1604,34.0,technician,secondary,1884.0,68.0,no
1605,41.0,services,secondary,1014.0,129.0,no
1606,66.0,management,primary,9234.0,413.0,no
1607,56.0,entrepreneur,primary,2872.0,291.0,no
1608,50.0,admin.,secondary,2234.0,100.0,yes
1609,27.0,student,secondary,1284.0,85.0,yes
1610,30.0,self-employed,tertiary,500.0,89.0,no
1611,76.0,technician,tertiary,2798.0,193.0,yes
1612,31.0,admin.,secondary,1685.0,78.0,yes
1613,34.0,blue-collar,tertiary,23251.0,744.0,no
1614,29.0,student,secondary,-735.0,173.0,yes
1615,39.0,blue-collar,primary,249.0,374.0,no
1616,33.0,admin.,secondary,2238.0,202.0,yes
1617,29.0,student,tertiary,1903.0,58.0,yes
1618,29.0,admin.,secondary,2298.0,188.0,yes
1619,60.0,retired,primary,37157.0,91.0,yes
1620,43.0,unemployed,secondary,830.0,227.0,yes
1621,45.0,blue-collar,primary,3914.0,355.0,no
1622,50.0,management,tertiary,4522.0,212.0,yes
1623,47.0,management,tertiary,4033.0,155.0,yes
1624,38.0,admin.,secondary,-890.0,87.0,yes
1625,73.0,entrepreneur,secondary,20688.0,399.0,no
1626,36.0,technician,tertiary,3681.0,264.0,yes
1627,33.0,technician,tertiary,4101.0,162.0,yes
1628,28.0,admin.,secondary,16598.0,315.0,no
1629,31.0,services,secondary,3799.0,308.0,yes
1630,33.0,technician,secondary,1496.0,105.0,no
1631,63.0,management,tertiary,46124.0,399.0,no
