,age,job,education,balance,pdays,deposit
1102,73.0,technician,secondary,16151.0,180.0,yes
1103,55.0,admin.,primary,-234.0,413.0,no
1104,52.0,technician,secondary,3159.0,217.0,yes
1105,34.0,management,tertiary,1653.0,343.0,no
1106,87.0,self-employed,primary,16925.0,123.0,no
1107,52.0,housemaid,primary,3823.0,99.0,yes
1108,38.0,housemaid,tertiary,3943.0,339.0,yes
1109,35.0,management,tertiary,-219.0,205.0,yes
1110,29.0,unemployed,tertiary,1532.0,188.0,yes
1111,36.0,management,tertiary,3335.0,141.0,no
1112,34.0,unemployed,tertiary,3476.0,85.0,no
1113,47.0,unemployed,secondary,-365.0,24.0,yes
1114,26.0,student,secondary,893.0,784.0,yes
1115,49.0,management,tertiary,1788.0,62.0,yes
1116,32.0,management,tertiary,-745.0,153.0,yes
1117,27.0,student,secondary,3963.0,206.0,yes
1118,29.0,management,tertiary,11468.0,182.0,no
1119,48.0,admin.,secondary,971.0,207.0,yes
1120,77.0,technician,tertiary,584.0,287.0,yes
1121,86.0,housemaid,secondary,861.0,302.0,no
1122,44.0,self-employed,tertiary,8260.0,2.0,yes
1123,25.0,student,secondary,3411.0,637.0,no
1124,22.0,services,secondary,7408.0,353.0,no
1125,27.0,unemployed,secondary,338.0,542.0,yes
1126,36.0,management,secondary,4405.0,17.0,yes
1127,73.0,technician,tertiary,342.0,118.0,no
1128,50.0,admin.,secondary,46049.0,363.0,no
1129,29.0,management,tertiary,3830.0,310.0,yes
1130,83.0,retired,primary,2043.0,73.0,yes
1131,66.0,retired,tertiary,1382.0,85.0,yes
1132,18.0,entrepreneur,primary,3257.0,374.0,no
1133,34.0,technician,tertiary,3548.0,730.0,yes
1134,51.0,technician,secondary,-524.0,94.0,yes
1135,61.0,unemployed,secondary,248.0,194.0,yes
1136,30.0,management,tertiary,12062.0,241.0,yes
1137,33.0,unemployed,tertiary,4354.0,306.0,yes
1138,34.0,management,tertiary,332.0,201.0,yes
1139,62.0,entrepreneur,tertiary,1109.0,222.0,yes
1140,60.0,services,secondary,3438.0,195.0,yes
1141,32.0,admin.,tertiary,2597.0,834.0,no
1142,25.0,blue-collar,secondary,-668.0,135.0,no
1143,34.0,blue-collar,secondary,-501.0,64.0,no
1144,42.0,management,tertiary,3663.0,95.0,yes
1145,34.0,technician,secondary,-27.0,251.0,no
1146,34.0,blue-collar,secondary,-412.0,134.0,yes
1147,34.0,unemployed,tertiary,45.0,115.0,no
1148,25.0,student,secondary,-533.0,105.0,yes
1149,30.0,technician,tertiary,3149.0,238.0,yes
1150,53.0,management,secondary,-405.0,110.0,no
1151,39.0,technician,tertiary,4065.0,718.0,yes
1152,54.0,retired,primary,8042.0,108.0,yes
1153,34.0,technician,secondary,3609.0,278.0,yes
1154,47.0,management,tertiary,705.0,150.0,no
1155,58.0,unemployed,secondary,3937.0,115.0,yes
1156,71.0,unemployed,primary,-746.0,343.0,yes
1157,36.0,management,tertiary,2081.0,125.0,yes
1158,37.0,blue-collar,secondary,-721.0,326.0,no
1159,25.0,unemployed,secondary,4437.0,345.0,yes
1160,19.0,entrepreneur,primary,3185.0,334.0,no
1161,26.0,student,secondary,2220.0,177.0,yes
1162,36.0,unemployed,tertiary,3494.0,89.0,yes
1163,35.0,admin.,secondary,7974.0,378.0,yes
1164,21.0,services,secondary,24326.0,69.0,yes
1165,36.0,admin.,secondary,809.0,382.0,yes
1166,52.0,management,secondary,-22.0,281.0,yes
1167,51.0,technician,secondary,2310.0,333.0,no
1168,48.0,admin.,secondary,713.0,218.0,yes
1169,68.0,blue-collar,secondary,-230.0,166.0,yes
1170,65.0,student,tertiary,274.0,533.0,yes
1171,51.0,services,secondary,81.0,327.0,yes
1172,51.0,student,tertiary,3134.0,278.0,yes
1173,35.0,management,secondary,3789.0,117.0,no
1174,33.0,entrepreneur,tertiary,1129.0,442.0,yes
1175,31.0,management,secondary,-407.0,378.0,yes
1176,19.0,services,secondary,1333.0,108.0,no
1177,54.0,unemployed,secondary,-863.0,63.0,no
1178,41.0,housemaid,tertiary,2755.0,327.0,yes
1179,35.0,entrepreneur,tertiary,582.0,204.0,no
1180,46.0,management,tertiary,4233.0,102.0,yes
1181,45.0,admin.,secondary,770.0,92.0,yes
1182,22.0,blue-collar,primary,4344.0,177.0,no
1183,60.0,technician,secondary,982.0,86.0,yes
1184,34.0,admin.,secondary,243.0,177.0,yes
1185,61.0,blue-collar,secondary,1098.0,239.0,yes
1186,71.0,technician,tertiary,2441.0,111.0,yes
1187,63.0,entrepreneur,tertiary,1093.0,405.0,yes
1188,49.0,unemployed,tertiary,-733.0,94.0,yes
1189,33.0,housemaid,secondary,-184.0,649.0,yes
1190,47.0,blue-collar,secondary,464.0,376.0,yes
1191,46.0,management,tertiary,764.0,215.0,yes
1192,26.0,admin.,secondary,4100.0,114.0,yes
1193,55.0,management,tertiary,2683.0,219.0,no
1194,23.0,retired,secondary,2672.0,99.0,yes
1195,23.0,unemployed,secondary,1534.0,618.0,yes
1196,37.0,services,secondary,-270.0,163.0,yes
1197,37.0,management,tertiary,1950.0,81.0,yes
1198,46.0,management,tertiary,1991.0,62.0,yes
1199,39.0,management,tertiary,3698.0,220.0,yes
1200,31.0,entrepreneur,primary,16094.0,353.0,yes
1201,51.0,blue-collar,secondary,3269.0,238.0,yes
1202,49.0,blue-collar,secondary,2504.0,81.0,yes
1203,38.0,student,primary,977.0,80.0,no
1204,72.0,unemployed,primary,2083.0,486.0,yes
1205,44.0,management,primary,79774.0,429.0,yes
1206,33.0,housemaid,secondary,3481.0,306.0,yes
1207,69.0,retired,secondary,4160.0,373.0,no
1208,39.0,blue-collar,secondary,3864.0,237.0,no
1209,23.0,retired,secondary,2012.0,111.0,no
1210,30.0,management,tertiary,499.0,219.0,yes
1211,27.0,student,secondary,514.0,353.0,yes
1212,63.0,unemployed,secondary,1505.0,43.0,yes
1213,42.0,unemployed,tertiary,14065.0,110.0,yes
1214,46.0,admin.,secondary,539.0,158.0,yes
1215,27.0,blue-collar,secondary,-668.0,66.0,yes
1216,35.0,entrepreneur,tertiary,2471.0,501.0,no
1217,26.0,unemployed,secondary,3241.0,339.0,yes
1218,55.0,services,secondary,96.0,201.0,yes
1219,29.0,blue-collar,secondary,3250.0,292.0,no
1220,59.0,admin.,primary,606.0,51.0,no
1221,82.0,management,primary,-13.0,137.0,yes
1222,28.0,entrepreneur,primary,7451.0,204.0,yes
1223,25.0,technician,secondary,3119.0,201.0,no
1224,32.0,unemployed,secondary,156.0,279.0,yes
1225,63.0,entrepreneur,tertiary,731.0,191.0,yes
1226,26.0,student,secondary,14595.0,532.0,yes
1227,23.0,housemaid,secondary,2225.0,454.0,yes
1228,39.0,management,tertiary,1043.0,100.0,yes
1229,39.0,admin.,secondary,3874.0,87.0,no
1230,44.0,self-employed,tertiary,1992.0,33.0,no
1231,36.0,admin.,secondary,-432.0,238.0,yes
1232,34.0,management,tertiary,4210.0,65.0,yes
1233,53.0,blue-collar,secondary,3125.0,91.0,no
1234,34.0,technician,tertiary,487.0,161.0,yes
1235,44.0,blue-collar,primary,550.0,596.0,no
1236,35.0,management,tertiary,1197.0,253.0,yes
1237,25.0,retired,primary,4206.0,80.0,no
1238,66.0,management,secondary,3338.0,516.0,no
1239,31.0,blue-collar,secondary,43878.0,251.0,no
1240,80.0,blue-collar,secondary,3737.0,333.0,yes
1241,31.0,management,tertiary,3712.0,41.0,yes
1242,29.0,admin.,secondary,354.0,207.0,yes
1243,41.0,technician,primary,833.0,176.0,yes
1244,38.0,technician,primary,68.0,316.0,no
1245,34.0,admin.,tertiary,2822.0,822.0,no
1246,34.0,admin.,tertiary,-83.0,849.0,no
1247,31.0,management,tertiary,3884.0,84.0,no
1248,49.0,admin.,secondary,798.0,95.0,yes
1249,38.0,unemployed,tertiary,1674.0,740.0,yes
1250,28.0,admin.,secondary,877.0,77.0,no
1251,63.0,management,primary,3214.0,180.0,yes
1252,81.0,management,primary,4356.0,299.0,yes
1253,61.0,retired,secondary,1023.0,521.0,yes
1254,33.0,management,secondary,8993.0,371.0,yes
1255,63.0,retired,secondary,4318.0,197.0,yes
1256,30.0,management,tertiary,4270.0,211.0,yes
1257,36.0,admin.,secondary,-21.0,188.0,no
1258,28.0,admin.,secondary,4192.0,235.0,yes
1259,48.0,technician,secondary,2567.0,111.0,yes
1260,37.0,management,tertiary,-457.0,99.0,yes
1261,67.0,services,tertiary,399.0,115.0,yes
1262,28.0,technician,secondary,1195.0,108.0,no
1263,38.0,admin.,secondary,-933.0,81.0,yes
1264,39.0,blue-collar,secondary,63009.0,831.0,yes
1265,23.0,self-employed,tertiary,5644.0,71.0,yes
1266,68.0,housemaid,secondary,922.0,647.0,yes
1267,56.0,management,tertiary,-117.0,82.0,no
1268,43.0,management,tertiary,2670.0,324.0,no
1269,36.0,management,tertiary,1539.0,131.0,yes
1270,24.0,student,primary,24635.0,476.0,no
1271,38.0,services,secondary,728.0,215.0,yes
1272,36.0,blue-collar,secondary,6960.0,97.0,yes
1273,39.0,management,tertiary,3288.0,228.0,no
1274,40.0,technician,secondary,12328.0,90.0,no
1275,41.0,unemployed,secondary,2032.0,64.0,yes
1276,60.0,management,tertiary,2118.0,164.0,yes
1277,32.0,technician,secondary,-156.0,170.0,no
1278,48.0,management,tertiary,1572.0,72.0,yes
1279,43.0,blue-collar,primary,1739.0,394.0,no
1280,29.0,services,secondary,2333.0,277.0,yes
1281,45.0,management,tertiary,1504.0,226.0,yes
1282,29.0,admin.,secondary,1012.0,326.0,no
1283,36.0,management,secondary,3045.0,2.0,no
1284,18.0,entrepreneur,primary,4300.0,120.0,yes
1285,34.0,management,tertiary,714.0,99.0,no
1286,35.0,management,tertiary,-616.0,150.0,yes
1287,40.0,services,secondary,2026.0,175.0,yes
1288,20.0,admin.,primary,1199.0,154.0,yes
1289,55.0,retired,primary,20452.0,94.0,yes
1290,57.0,management,tertiary,3156.0,407.0,yes
1291,48.0,management,tertiary,3697.0,155.0,yes
1292,70.0,self-employed,secondary,-23.0,576.0,yes
1293,33.0,management,tertiary,3580.0,213.0,yes
1294,81.0,retired,secondary,-886.0,192.0,yes
1295,54.0,services,secondary,1725.0,369.0,no
1296,33.0,management,tertiary,-784.0,257.0,yes
1297,44.0,services,secondary,339.0,346.0,no
1298,67.0,services,tertiary,-774.0,191.0,yes
1299,69.0,management,secondary,2924.0,539.0,no
1300,30.0,self-employed,tertiary,4161.0,189.0,yes
1301,45.0,management,tertiary,686.0,96.0,no
1302,52.0,management,tertiary,1994.0,181.0,yes
1303,64.0,services,primary,10219.0,275.0,yes
1304,65.0,blue-collar,primary,1061.0,445.0,yes
1305,23.0,blue-collar,secondary,14180.0,68.0,yes
1306,54.0,housemaid,primary,22367.0,320.0,no
1307,39.0,technician,secondary,-596.0,107.0,yes
1308,34.0,blue-collar,secondary,10590.0,358.0,no
1309,26.0,management,tertiary,9658.0,359.0,yes
1310,29.0,unemployed,tertiary,760.0,558.0,yes
1311,58.0,admin.,primary,465.0,121.0,yes
1312,57.0,retired,primary,429.0,468.0,no
1313,44.0,services,secondary,992.0,345.0,yes
1314,31.0,blue-collar,secondary,2650.0,344.0,yes
1315,24.0,unemployed,primary,-807.0,73.0,no
1316,78.0,entrepreneur,primary,-222.0,292.0,no
1317,69.0,management,primary,79443.0,200.0,yes
1318,65.0,retired,secondary,1223.0,268.0,yes
1319,32.0,management,tertiary,3173.0,174.0,no
1320,29.0,technician,secondary,2339.0,209.0,no
1321,79.0,retired,primary,12502.0,68.0,yes
1322,56.0,management,tertiary,2703.0,167.0,no
1323,58.0,management,tertiary,3261.0,192.0,yes
1324,73.0,technician,tertiary,-528.0,285.0,no
1325,51.0,management,tertiary,3468.0,250.0,yes
1326,36.0,admin.,secondary,69355.0,134.0,yes
1327,31.0,blue-collar,secondary,24741.0,227.0,yes
1328,46.0,services,primary,967.0,29.0,yes
1329,45.0,entrepreneur,tertiary,2837.0,724.0,yes
1330,75.0,retired,primary,23351.0,218.0,yes
1331,35.0,technician,tertiary,105.0,601.0,yes
1332,35.0,admin.,tertiary,943.0,350.0,yes
1333,29.0,blue-collar,secondary,56.0,111.0,no
1334,64.0,unemployed,primary,-770.0,484.0,no
1335,48.0,technician,secondary,-597.0,79.0,yes
1336,45.0,unemployed,secondary,1119.0,17.0,yes
1337,41.0,management,tertiary,1478.0,83.0,yes
1338,34.0,management,tertiary,1712.0,478.0,yes
1339,28.0,management,secondary,-166.0,257.0,no
1340,36.0,technician,tertiary,2161.0,141.0,yes
1341,79.0,blue-collar,primary,4083.0,119.0,yes
1342,37.0,management,tertiary,499.0,282.0,yes
1343,87.0,entrepreneur,secondary,2032.0,206.0,yes
1344,61.0,entrepreneur,primary,26113.0,125.0,no
1345,52.0,admin.,tertiary,254.0,166.0,yes
1346,34.0,management,tertiary,1550.0,88.0,yes
1347,31.0,admin.,secondary,-882.0,395.0,yes
1348,47.0,management,tertiary,1638.0,225.0,no
1349,24.0,services,tertiary,75200.0,395.0,yes
1350,42.0,housemaid,primary,3901.0,322.0,no
1351,43.0,management,tertiary,966.0,136.0,yes
1352,73.0,admin.,tertiary,9035.0,73.0,yes
1353,44.0,unemployed,secondary,4498.0,210.0,yes
1354,53.0,admin.,secondary,3124.0,99.0,yes
1355,69.0,student,tertiary,55088.0,295.0,yes
1356,65.0,self-employed,primary,18570.0,448.0,yes
1357,43.0,blue-collar,secondary,1113.0,197.0,no
1358,35.0,admin.,secondary,-567.0,191.0,yes
1359,52.0,entrepreneur,tertiary,4068.0,433.0,yes
1360,23.0,entrepreneur,primary,3965.0,140.0,yes
1361,56.0,management,tertiary,1758.0,289.0,yes
1362,32.0,management,tertiary,4498.0,99.0,yes
1363,54.0,blue-collar,secondary,-403.0,393.0,no
1364,35.0,self-employed,tertiary,1912.0,26.0,yes
1365,36.0,admin.,tertiary,-79.0,853.0,no
1366,43.0,entrepreneur,tertiary,3868.0,436.0,yes
1367,85.0,student,tertiary,-1.0,847.0,no
1368,39.0,technician,secondary,1942.0,342.0,yes
1369,21.0,student,secondary,2972.0,79.0,no
1370,40.0,services,secondary,2874.0,161.0,yes
1371,77.0,blue-collar,tertiary,4389.0,218.0,no
1372,40.0,technician,tertiary,3515.0,82.0,yes
1373,40.0,admin.,secondary,1226.0,169.0,no
1374,36.0,management,tertiary,15153.0,73.0,no
1375,19.0,retired,primary,8695.0,84.0,yes
1376,31.0,technician,secondary,-235.0,277.0,no
1377,58.0,technician,tertiary,5905.0,723.0,yes
1378,24.0,blue-collar,secondary,817.0,92.0,yes
1379,23.0,admin.,tertiary,3822.0,851.0,yes
1380,49.0,entrepreneur,primary,-99.0,101.0,yes
1381,52.0,retired,primary,3288.0,176.0,no
1382,62.0,technician,secondary,-29.0,189.0,yes
1383,25.0,student,secondary,4324.0,176.0,yes
1384,38.0,management,tertiary,4508.0,154.0,yes
1385,28.0,technician,secondary,3926.0,63.0,yes
1386,37.0,management,tertiary,1350.0,19.0,no
1387,43.0,management,tertiary,2120.0,300.0,yes
1388,45.0,technician,tertiary,2039.0,74.0,yes
1389,52.0,admin.,secondary,360.0,226.0,yes
1390,38.0,blue-collar,secondary,1045.0,122.0,no
1391,33.0,technician,secondary,-123.0,102.0,yes
1392,25.0,retired,secondary,1781.0,677.0,yes
1393,54.0,management,tertiary,1569.0,142.0,yes
1394,28.0,self-employed,secondary,-156.0,444.0,yes
1395,64.0,entrepreneur,tertiary,-307.0,172.0,yes
1396,55.0,management,tertiary,3775.0,157.0,yes
1397,23.0,blue-collar,secondary,3980.0,346.0,yes
1398,18.0,housemaid,tertiary,3508.0,188.0,no
1399,22.0,technician,secondary,23943.0,61.0,no
1400,28.0,management,tertiary,696.0,213.0,yes
1401,73.0,unemployed,primary,672.0,542.0,yes
1402,61.0,retired,primary,-579.0,91.0,yes
1403,52.0,services,secondary,2402.0,335.0,yes
1404,65.0,blue-collar,primary,2283.0,408.0,yes
1405,59.0,technician,tertiary,1003.0,65.0,no
1406,52.0,blue-collar,secondary,3337.0,321.0,yes
1407,55.0,services,secondary,3251.0,93.0,yes
1408,63.0,services,primary,2839.0,321.0,yes
1409,25.0,admin.,secondary,-417.0,290.0,yes
1410,25.0,retired,primary,905.0,166.0,no
1411,30.0,retired,tertiary,3702.0,552.0,yes
1412,49.0,technician,secondary,7671.0,63.0,yes
1413,65.0,retired,secondary,2066.0,223.0,yes
1414,52.0,technician,tertiary,2435.0,48.0,yes
1415,84.0,student,primary,2748.0,76.0,no
1416,65.0,admin.,secondary,3804.0,176.0,yes
1417,54.0,services,secondary,42435.0,308.0,no
1418,72.0,retired,tertiary,-65.0,186.0,no
1419,34.0,management,tertiary,1237.0,192.0,yes
1420,32.0,technician,secondary,2826.0,291.0,yes
1421,28.0,management,tertiary,229.0,352.0,yes
1422,54.0,retired,secondary,246.0,678.0,no
1423,47.0,technician,secondary,15390.0,180.0,yes
1424,35.0,management,tertiary,898.0,337.0,yes
1425,58.0,technician,tertiary,150.0,729.0,yes
1426,28.0,admin.,secondary,-820.0,388.0,yes
1427,46.0,blue-collar,primary,17672.0,220.0,yes
1428,84.0,student,secondary,-902.0,85.0,no
1429,82.0,retired,primary,1954.0,175.0,yes
1430,56.0,management,tertiary,2238.0,58.0,no
1431,39.0,student,primary,2511.0,179.0,no
1432,39.0,blue-collar,secondary,2481.0,205.0,yes
1433,45.0,management,tertiary,1298.0,202.0,yes
1434,37.0,housemaid,tertiary,-707.0,198.0,yes
1435,39.0,technician,tertiary,12621.0,95.0,yes
1436,50.0,blue-collar,primary,50922.0,369.0,yes
1437,40.0,admin.,secondary,3483.0,370.0,no
1438,81.0,self-employed,secondary,13932.0,716.0,yes
1439,30.0,admin.,secondary,609.0,190.0,no
1440,45.0,blue-collar,primary,-368.0,429.0,yes
1441,45.0,management,tertiary,4313.0,385.0,yes
1442,44.0,management,tertiary,4353.0,95.0,no
1443,60.0,retired,tertiary,-774.0,206.0,yes
1444,51.0,student,tertiary,70747.0,254.0,yes
1445,26.0,unemployed,primary,28462.0,74.0,no
1446,35.0,retired,tertiary,-139.0,209.0,yes
1447,39.0,management,tertiary,6280.0,93.0,yes
1448,68.0,entrepreneur,secondary,-489.0,174.0,yes
1449,33.0,management,tertiary,-440.0,307.0,yes
1450,39.0,services,primary,-700.0,174.0,yes
1451,43.0,services,secondary,78752.0,281.0,no
1452,45.0,entrepreneur,tertiary,3178.0,411.0,yes
1453,65.0,admin.,primary,4494.0,419.0,no
1454,38.0,technician,tertiary,2628.0,61.0,yes
1455,74.0,retired,tertiary,2319.0,388.0,no
1456,48.0,blue-collar,secondary,1739.0,67.0,yes
1457,36.0,management,tertiary,69805.0,76.0,yes
1458,55.0,admin.,secondary,3520.0,373.0,yes
1459,51.0,management,primary,3059.0,77.0,yes
1460,43.0,management,primary,2181.0,262.0,yes
1461,62.0,entrepreneur,primary,7059.0,368.0,yes
1462,41.0,management,tertiary,534.0,86.0,yes
1463,67.0,blue-collar,primary,790.0,362.0,yes
1464,34.0,admin.,secondary,1799.0,298.0,yes
1465,41.0,unemployed,secondary,4529.0,688.0,yes
1466,45.0,self-employed,tertiary,1833.0,362.0,yes
1467,83.0,technician,secondary,3619.0,126.0,yes
1468,59.0,management,tertiary,3308.0,164.0,yes
1469,74.0,retired,primary,24769.0,188.0,yes
1470,21.0,admin.,primary,18425.0,133.0,no
1471,36.0,retired,primary,965.0,521.0,yes
1472,39.0,self-employed,secondary,-323.0,719.0,yes
1473,30.0,technician,secondary,-286.0,103.0,yes
1474,36.0,management,tertiary,116.0,175.0,yes
1475,41.0,housemaid,tertiary,833.0,221.0,yes
1476,46.0,entrepreneur,tertiary,158.0,184.0,yes
1477,35.0,technician,tertiary,-632.0,64.0,yes
1478,20.0,services,secondary,3679.0,390.0,yes
1479,34.0,technician,secondary,2087.0,371.0,yes
1480,34.0,management,tertiary,503.0,221.0,no
1481,27.0,retired,primary,95.0,734.0,no
1482,35.0,blue-collar,tertiary,3051.0,179.0,yes
1483,40.0,management,tertiary,3003.0,333.0,no
1484,44.0,self-employed,tertiary,2292.0,337.0,no
1485,51.0,management,tertiary,-228.0,105.0,no
1486,34.0,services,secondary,4033.0,30.0,yes
1487,38.0,technician,secondary,3684.0,471.0,yes
1488,27.0,student,primary,27747.0,183.0,no
1489,40.0,unemployed,tertiary,8956.0,258.0,yes
1490,43.0,admin.,secondary,3192.0,373.0,yes
1491,53.0,blue-collar,tertiary,428.0,213.0,no
1492,31.0,services,secondary,2513.0,98.0,yes
1493,62.0,admin.,secondary,2813.0,219.0,yes
1494,35.0,management,tertiary,2281.0,73.0,yes
1495,71.0,retired,primary,368.0,366.0,yes
1496,25.0,unemployed,primary,1731.0,646.0,no
1497,40.0,technician,tertiary,2621.0,105.0,yes
1498,28.0,self-employed,secondary,1820.0,302.0,no
1499,21.0,services,secondary,227.0,163.0,no
1500,64.0,technician,secondary,2522.0,786.0,no
1501,51.0,blue-collar,secondary,941.0,357.0,yes
1502,67.0,retired,secondary,1944.0,578.0,no
1503,44.0,admin.,secondary,2987.0,198.0,no
1504,55.0,retired,tertiary,2297.0,370.0,yes
1505,59.0,admin.,primary,2895.0,430.0,no
1506,31.0,self-employed,tertiary,3168.0,114.0,yes
1507,30.0,technician,secondary,1189.0,225.0,yes
1508,33.0,self-employed,secondary,4104.0,752.0,yes
1509,31.0,services,secondary,4490.0,85.0,yes
1510,56.0,retired,secondary,-661.0,197.0,yes
1511,59.0,management,secondary,959.0,357.0,yes
1512,29.0,management,tertiary,2122.0,248.0,yes
1513,40.0,management,secondary,2368.0,157.0,yes
1514,35.0,admin.,secondary,69774.0,215.0,yes
1515,58.0,entrepreneur,secondary,1254.0,759.0,yes
1516,44.0,retired,primary,1689.0,189.0,no
1517,29.0,retired,tertiary,4527.0,189.0,no
1518,37.0,retired,secondary,1008.0,186.0,yes
1519,81.0,technician,secondary,-70.0,196.0,yes
1520,55.0,housemaid,secondary,3023.0,619.0,no
1521,23.0,student,primary,-530.0,728.0,no
1522,55.0,management,tertiary,1040.0,198.0,yes
1523,37.0,technician,secondary,799.0,180.0,no
1524,47.0,unemployed,secondary,536.0,565.0,no
1525,32.0,management,secondary,414.0,371.0,yes
1526,51.0,retired,tertiary,9785.0,354.0,yes
1527,30.0,management,secondary,999.0,256.0,no
1528,83.0,blue-collar,secondary,606.0,270.0,yes
1529,33.0,admin.,secondary,3994.0,364.0,yes
1530,38.0,admin.,secondary,3785.0,739.0,yes
1531,24.0,student,secondary,172.0,186.0,no
1532,32.0,admin.,secondary,-6.0,117.0,yes
1533,53.0,blue-collar,tertiary,2311.0,206.0,yes
1534,21.0,housemaid,tertiary,2714.0,325.0,yes
1535,42.0,blue-collar,primary,1813.0,317.0,no
1536,49.0,unemployed,tertiary,8683.0,696.0,yes
1537,67.0,management,secondary,61274.0,240.0,no
1538,31.0,management,secondary,811.0,399.0,no
1539,28.0,entrepreneur,primary,1375.0,368.0,yes
1540,70.0,retired,secondary,231.0,84.0,yes
1541,45.0,services,secondary,1751.0,346.0,no
1542,21.0,admin.,primary,1661.0,160.0,yes
1543,64.0,retired,secondary,1720.0,648.0,yes
1544,38.0,technician,tertiary,3624.0,228.0,yes
1545,39.0,blue-collar,tertiary,2685.0,673.0,yes
1546,71.0,self-employed,primary,230.0,448.0,yes
1547,26.0,self-employed,tertiary,3065.0,585.0,yes
1548,32.0,blue-collar,secondary,2917.0,82.0,yes
1549,53.0,housemaid,tertiary,2680.0,337.0,no
1550,81.0,blue-collar,secondary,2062.0,377.0,yes
1551,21.0,student,secondary,2544.0,104.0,no
1552,39.0,services,secondary,-486.0,382.0,yes
1553,43.0,services,secondary,2276.0,187.0,yes
1554,37.0,management,tertiary,-332.0,78.0,yes
1555,54.0,management,tertiary,1469.0,160.0,yes
1556,39.0,management,tertiary,3190.0,269.0,no
1557,45.0,blue-collar,primary,-377.0,306.0,yes
1558,62.0,retired,primary,3357.0,662.0,yes
1559,36.0,blue-collar,tertiary,994.0,681.0,yes
1560,54.0,retired,primary,23432.0,62.0,no
1561,52.0,unemployed,secondary,4501.0,226.0,yes
1562,26.0,admin.,tertiary,3331.0,120.0,yes
1563,46.0,management,tertiary,715.0,84.0,yes
1564,35.0,management,tertiary,-160.0,69.0,yes
1565,36.0,retired,primary,14568.0,219.0,yes
1566,26.0,self-employed,tertiary,3909.0,173.0,no
1567,38.0,management,tertiary,4455.0,63.0,yes
1568,34.0,management,tertiary,1397.0,65.0,yes
1569,28.0,technician,secondary,37508.0,66.0,no
1570,41.0,technician,secondary,-879.0,107.0,yes
1571,44.0,blue-collar,secondary,2236.0,274.0,yes
1572,22.0,services,secondary,3331.0,236.0,no
1573,30.0,management,tertiary,2769.0,123.0,yes
1574,43.0,blue-collar,primary,2587.0,167.0,yes
1575,27.0,admin.,secondary,1726.0,132.0,no
1576,46.0,management,tertiary,8784.0,449.0,yes
1577,40.0,admin.,secondary,4230.0,209.0,no
1578,58.0,self-employed,secondary,3887.0,735.0,yes
1579,50.0,blue-collar,secondary,2152.0,85.0,yes
1580,34.0,retired,secondary,1086.0,285.0,yes
1581,85.0,housemaid,tertiary,48248.0,183.0,no
1582,54.0,blue-collar,secondary,4313.0,50.0,no
1583,40.0,self-employed,tertiary,3217.0,17.0,yes
1584,36.0,entrepreneur,tertiary,858.0,190.0,yes
1585,49.0,technician,secondary,3946.0,97.0,yes
1586,29.0,entrepreneur,primary,8053.0,847.0,yes
1587,37.0,admin.,tertiary,2231.0,553.0,yes
1588,50.0,entrepreneur,secondary,641.0,321.0,no
1589,69.0,management,secondary,2499.0,105.0,yes
1590,67.0,management,secondary,2962.0,41.0,no
1591,38.0,management,tertiary,767.0,191.0,no
1592,50.0,management,tertiary,2125.0,160.0,no
1593,19.0,entrepreneur,primary,4259.0,325.0,no
1594,61.0,retired,secondary,4049.0,212.0,yes
1595,49.0,management,secondary,-330.0,389.0,no
1596,39.0,technician,secondary,264.0,749.0,yes
1597,78.0,retired,primary,2525.0,658.0,no
1598,41.0,services,secondary,1806.0,367.0,yes
1599,36.0,management,tertiary,3782.0,321.0,yes
1600,33.0,unemployed,secondary,293.0,175.0,yes
1601,30.0,technician,secondary,1453.0,782.0,yes
1602,32.0,technician,tertiary,1225.0,342.0,yes
1603,43.0,management,tertiary,1362.0,376.0,yes
1604,34.0,technician,tertiary,1884.0,693.0,yes
1605,46.0,services,secondary,1014.0,357.0,yes
1606,38.0,management,tertiary,3758.0,242.0,yes
1607,70.0,entrepreneur,tertiary,2872.0,405.0,no
1608,73.0,admin.,primary,2234.0,214.0,yes
1609,88.0,student,primary,1284.0,711.0,yes
1610,44.0,self-employed,tertiary,27881.0,32.0,yes
1611,39.0,technician,primary,2798.0,250.0,no
1612,31.0,admin.,secondary,7161.0,363.0,yes
1613,62.0,blue-collar,secondary,1347.0,61.0,no
1614,20.0,student,primary,4741.0,116.0,yes
1615,53.0,blue-collar,tertiary,249.0,204.0,no
1616,38.0,admin.,tertiary,13190.0,828.0,yes
1617,24.0,student,secondary,7380.0,115.0,yes
1618,43.0,admin.,secondary,2298.0,188.0,no
1619,65.0,retired,secondary,4300.0,262.0,yes
1620,62.0,unemployed,primary,830.0,227.0,yes
1621,36.0,blue-collar,secondary,3914.0,299.0,no
1622,69.0,management,secondary,4522.0,41.0,yes
1623,33.0,retired,primary,25938.0,98.0,no
1624,34.0,admin.,secondary,-890.0,87.0,no
1625,50.0,entrepreneur,secondary,4260.0,1.0,yes
1626,41.0,technician,tertiary,3681.0,719.0,yes
1627,29.0,technician,secondary,4101.0,219.0,yes
1628,75.0,admin.,tertiary,5646.0,542.0,yes
1629,41.0,services,secondary,3799.0,81.0,no
1630,29.0,technician,secondary,1496.0,218.0,yes
1631,49.0,management,tertiary,2315.0,171.0,yes
