,age,job,education,balance,pdays,deposit
1096,44.0,blue-collar,primary,67021.0,407.0,yes
1097,86.0,management,primary,25027.0,53.0,no
1098,27.0,self-employed,primary,60964.0,115.0,yes
1099,35.0,technician,secondary,262.0,296.0,no
1100,19.0,services,tertiary,6326.0,136.0,yes
1101,30.0,technician,tertiary,8206.0,105.0,no
1102,77.0,technician,tertiary,76389.0,408.0,no
1103,32.0,admin.,secondary,54528.0,356.0,yes
1104,71.0,unemployed,tertiary,3159.0,558.0,yes
1105,48.0,management,tertiary,1653.0,684.0,no
1106,68.0,services,secondary,71686.0,408.0,yes
1107,34.0,housemaid,tertiary,3823.0,326.0,no
1108,20.0,housemaid,primary,58704.0,55.0,yes
1109,26.0,retired,primary,21685.0,319.0,yes
1110,52.0,unemployed,secondary,1532.0,699.0,yes
1111,50.0,management,tertiary,3335.0,84.0,no
1112,24.0,unemployed,secondary,8952.0,199.0,yes
1113,38.0,unemployed,tertiary,54396.0,138.0,no
1114,40.0,technician,secondary,11846.0,386.0,yes
1115,53.0,management,tertiary,67501.0,289.0,yes
1116,88.0,management,primary,32112.0,778.0,no
1117,36.0,technician,secondary,3963.0,490.0,yes
1118,39.0,management,tertiary,55277.0,68.0,yes
1119,53.0,admin.,secondary,971.0,93.0,no
1120,54.0,technician,secondary,584.0,173.0,yes
1121,81.0,housemaid,secondary,77527.0,700.0,no
1122,44.0,services,secondary,8260.0,742.0,no
1123,29.0,student,secondary,41744.0,580.0,yes
1124,45.0,services,secondary,1932.0,353.0,yes
1125,45.0,unemployed,primary,49624.0,372.0,yes
1126,78.0,retired,secondary,59166.0,586.0,yes
1127,40.0,unemployed,tertiary,342.0,232.0,no
1128,36.0,admin.,secondary,57001.0,193.0,yes
1129,43.0,management,primary,69544.0,310.0,no
1130,60.0,retired,primary,51328.0,73.0,yes
1131,24.0,self-employed,primary,45192.0,142.0,yes
1132,56.0,entrepreneur,secondary,3257.0,715.0,yes
1133,76.0,technician,tertiary,47357.0,48.0,yes
1134,23.0,technician,primary,21381.0,321.0,yes
1135,19.0,unemployed,tertiary,76914.0,80.0,no
1136,39.0,management,tertiary,1110.0,298.0,no
1137,23.0,unemployed,secondary,4354.0,192.0,yes
1138,57.0,management,tertiary,332.0,258.0,yes
1139,66.0,entrepreneur,tertiary,1109.0,109.0,no
1140,36.0,student,tertiary,3438.0,81.0,yes
1141,37.0,admin.,secondary,13549.0,664.0,yes
1142,86.0,blue-collar,secondary,65046.0,760.0,yes
1143,34.0,blue-collar,secondary,-501.0,348.0,no
1144,37.0,management,tertiary,3663.0,322.0,yes
1145,34.0,technician,secondary,-27.0,80.0,yes
1146,29.0,blue-collar,secondary,-412.0,532.0,no
1147,76.0,unemployed,tertiary,5521.0,797.0,yes
1148,67.0,student,tertiary,4943.0,332.0,yes
1149,30.0,technician,secondary,3149.0,124.0,yes
1150,58.0,retired,secondary,48880.0,224.0,yes
1151,25.0,unemployed,secondary,69778.0,263.0,no
1152,26.0,self-employed,primary,62803.0,563.0,no
1153,53.0,technician,tertiary,3609.0,676.0,yes
1154,28.0,management,tertiary,705.0,93.0,no
1155,30.0,unemployed,primary,58699.0,228.0,yes
1156,43.0,unemployed,secondary,-746.0,343.0,yes
1157,31.0,management,tertiary,29462.0,68.0,no
1158,61.0,blue-collar,primary,59517.0,269.0,yes
1159,49.0,unemployed,secondary,9914.0,345.0,yes
1160,33.0,entrepreneur,primary,74374.0,334.0,no
1161,40.0,technician,primary,2220.0,802.0,yes
1162,45.0,unemployed,primary,69208.0,317.0,yes
1163,44.0,admin.,primary,68212.0,207.0,no
1164,81.0,student,primary,57183.0,183.0,no
1165,88.0,admin.,secondary,44618.0,155.0,no
1166,75.0,retired,secondary,54739.0,850.0,yes
1167,32.0,technician,tertiary,2310.0,106.0,yes
1168,43.0,admin.,primary,6189.0,730.0,no
1169,44.0,entrepreneur,tertiary,-230.0,848.0,yes
1170,23.0,technician,primary,22178.0,249.0,no
1171,27.0,student,secondary,81.0,611.0,yes
1172,28.0,student,tertiary,14086.0,278.0,yes
1173,44.0,retired,secondary,3789.0,174.0,yes
1174,80.0,entrepreneur,primary,50414.0,101.0,no
1175,36.0,management,tertiary,-407.0,321.0,yes
1176,84.0,student,secondary,45142.0,790.0,no
1177,40.0,unemployed,tertiary,-863.0,63.0,yes
1178,22.0,housemaid,primary,57516.0,42.0,yes
1179,63.0,entrepreneur,primary,582.0,772.0,yes
1180,50.0,management,tertiary,4233.0,216.0,yes
1181,45.0,admin.,secondary,770.0,376.0,no
1182,50.0,blue-collar,primary,48153.0,404.0,no
1183,28.0,technician,tertiary,982.0,142.0,yes
1184,34.0,blue-collar,secondary,243.0,462.0,no
1185,85.0,blue-collar,secondary,50383.0,580.0,yes
1186,29.0,technician,tertiary,2441.0,111.0,yes
1187,31.0,entrepreneur,tertiary,12045.0,64.0,yes
1188,26.0,unemployed,secondary,64981.0,94.0,no
1189,38.0,housemaid,primary,54578.0,365.0,no
1190,23.0,blue-collar,secondary,464.0,262.0,yes
1191,23.0,management,tertiary,44573.0,272.0,yes
1192,35.0,admin.,secondary,4100.0,341.0,no
1193,55.0,management,primary,13635.0,219.0,no
1194,46.0,self-employed,secondary,2672.0,383.0,yes
1195,37.0,unemployed,tertiary,7010.0,220.0,no
1196,65.0,student,primary,10682.0,674.0,yes
1197,74.0,management,tertiary,56711.0,138.0,yes
1198,37.0,management,tertiary,1991.0,5.0,no
1199,53.0,management,tertiary,69412.0,220.0,yes
1200,83.0,entrepreneur,tertiary,21570.0,581.0,no
1201,47.0,blue-collar,primary,47078.0,409.0,no
1202,31.0,blue-collar,secondary,2504.0,365.0,yes
1203,34.0,technician,secondary,977.0,250.0,no
1204,86.0,unemployed,primary,2083.0,31.0,yes
1205,53.0,retired,tertiary,63346.0,88.0,yes
1206,79.0,housemaid,secondary,30861.0,590.0,yes
1207,83.0,self-employed,primary,58922.0,657.0,yes
1208,72.0,blue-collar,tertiary,31244.0,408.0,yes
1209,51.0,self-employed,secondary,2012.0,736.0,yes
1210,39.0,management,tertiary,71688.0,219.0,no
1211,74.0,student,tertiary,27894.0,410.0,yes
1212,86.0,unemployed,primary,23409.0,157.0,yes
1213,51.0,unemployed,secondary,3113.0,224.0,yes
1214,23.0,admin.,secondary,6015.0,272.0,yes
1215,83.0,blue-collar,tertiary,21237.0,578.0,yes
1216,86.0,entrepreneur,primary,46280.0,46.0,no
1217,40.0,unemployed,tertiary,52526.0,168.0,no
1218,69.0,student,primary,11049.0,315.0,no
1219,71.0,blue-collar,tertiary,3250.0,405.0,yes
1220,49.0,admin.,tertiary,606.0,51.0,yes
1221,40.0,management,tertiary,-13.0,250.0,yes
1222,42.0,entrepreneur,tertiary,40308.0,830.0,no
1223,25.0,technician,primary,25024.0,543.0,yes
1224,41.0,unemployed,tertiary,156.0,51.0,yes
1225,35.0,entrepreneur,primary,731.0,589.0,yes
1226,26.0,technician,secondary,3643.0,191.0,no
1227,42.0,management,tertiary,2225.0,340.0,yes
1228,34.0,management,tertiary,1043.0,100.0,yes
1229,34.0,admin.,secondary,3874.0,200.0,no
1230,35.0,services,secondary,1992.0,602.0,yes
1231,31.0,admin.,secondary,-432.0,807.0,no
1232,25.0,retired,primary,31591.0,748.0,yes
1233,44.0,blue-collar,secondary,3125.0,773.0,yes
1234,44.0,technician,secondary,487.0,218.0,yes
1235,49.0,blue-collar,primary,27930.0,255.0,yes
1236,35.0,management,tertiary,1197.0,196.0,yes
1237,29.0,self-employed,tertiary,9682.0,137.0,no
1238,33.0,management,tertiary,3338.0,346.0,yes
1239,41.0,blue-collar,secondary,27450.0,365.0,yes
1240,43.0,entrepreneur,tertiary,53023.0,333.0,no
1241,77.0,retired,secondary,42045.0,439.0,no
1242,38.0,admin.,secondary,354.0,605.0,yes
1243,83.0,technician,secondary,11785.0,574.0,no
1244,33.0,technician,secondary,68.0,89.0,no
1245,39.0,admin.,tertiary,2822.0,26.0,no
1246,76.0,admin.,secondary,38250.0,849.0,yes
1247,45.0,retired,secondary,9360.0,368.0,yes
1248,73.0,admin.,secondary,71988.0,436.0,yes
1249,24.0,unemployed,secondary,1674.0,115.0,yes
1250,28.0,admin.,tertiary,877.0,190.0,yes
1251,87.0,retired,primary,36071.0,521.0,yes
1252,34.0,retired,tertiary,9832.0,185.0,yes
1253,28.0,self-employed,tertiary,1023.0,66.0,yes
1254,51.0,management,tertiary,3517.0,144.0,yes
1255,35.0,retired,tertiary,9794.0,197.0,yes
1256,77.0,management,primary,69983.0,211.0,no
1257,54.0,admin.,secondary,-21.0,132.0,no
1258,28.0,blue-collar,secondary,42525.0,178.0,yes
1259,34.0,unemployed,tertiary,2567.0,224.0,yes
1260,28.0,management,tertiary,-457.0,440.0,yes
1261,67.0,services,secondary,27779.0,627.0,yes
1262,33.0,technician,secondary,1195.0,108.0,yes
1263,28.0,blue-collar,secondary,37400.0,764.0,yes
1264,44.0,blue-collar,primary,68485.0,376.0,no
1265,65.0,services,secondary,71357.0,583.0,yes
1266,22.0,housemaid,tertiary,11875.0,476.0,no
1267,75.0,retired,primary,71073.0,310.0,yes
1268,47.0,management,tertiary,8146.0,96.0,no
1269,36.0,management,tertiary,17967.0,74.0,no
1270,71.0,student,primary,24635.0,760.0,yes
1271,47.0,student,tertiary,60965.0,44.0,yes
1272,26.0,blue-collar,primary,28865.0,324.0,yes
1273,77.0,management,primary,69002.0,114.0,no
1274,31.0,technician,secondary,1376.0,545.0,yes
1275,50.0,unemployed,secondary,2032.0,633.0,yes
1276,41.0,management,tertiary,2118.0,107.0,yes
1277,23.0,technician,secondary,-156.0,114.0,yes
1278,48.0,management,tertiary,1572.0,72.0,yes
1279,53.0,blue-collar,primary,67453.0,337.0,no
1280,29.0,student,secondary,2333.0,561.0,yes
1281,36.0,management,tertiary,1504.0,112.0,no
1282,29.0,admin.,tertiary,1012.0,99.0,yes
1283,41.0,retired,tertiary,3045.0,59.0,yes
1284,51.0,entrepreneur,tertiary,37157.0,745.0,no
1285,39.0,management,tertiary,714.0,213.0,yes
1286,40.0,management,tertiary,43193.0,320.0,yes
1287,82.0,student,tertiary,2026.0,686.0,yes
1288,39.0,blue-collar,secondary,28579.0,381.0,yes
1289,50.0,self-employed,tertiary,20452.0,605.0,yes
1290,38.0,management,tertiary,52441.0,66.0,yes
1291,34.0,management,tertiary,3697.0,439.0,yes
1292,66.0,services,secondary,10930.0,746.0,yes
1293,75.0,retired,primary,3580.0,440.0,yes
1294,30.0,self-employed,tertiary,-886.0,419.0,no
1295,68.0,student,secondary,12677.0,141.0,yes
1296,33.0,management,tertiary,-784.0,598.0,yes
1297,30.0,student,tertiary,339.0,61.0,yes
1298,34.0,services,secondary,-774.0,362.0,yes
1299,37.0,management,tertiary,2924.0,84.0,yes
1300,67.0,services,primary,47970.0,474.0,yes
1301,50.0,management,tertiary,686.0,39.0,yes
1302,28.0,management,tertiary,1994.0,124.0,yes
1303,27.0,services,secondary,-733.0,105.0,no
1304,41.0,blue-collar,primary,6537.0,729.0,yes
1305,42.0,blue-collar,primary,68941.0,125.0,no
1306,30.0,management,tertiary,5939.0,92.0,yes
1307,39.0,technician,tertiary,-596.0,164.0,yes
1308,34.0,entrepreneur,secondary,21542.0,358.0,yes
1309,68.0,retired,secondary,4182.0,189.0,yes
1310,38.0,unemployed,tertiary,760.0,217.0,yes
1311,63.0,admin.,secondary,38798.0,349.0,no
1312,25.0,self-employed,primary,27810.0,639.0,no
1313,67.0,services,secondary,992.0,743.0,yes
1314,35.0,entrepreneur,secondary,2650.0,116.0,yes
1315,19.0,unemployed,tertiary,75859.0,698.0,yes
1316,82.0,entrepreneur,tertiary,65492.0,804.0,no
1317,64.0,retired,secondary,57539.0,200.0,yes
1318,51.0,self-employed,tertiary,1223.0,723.0,yes
1319,32.0,retired,tertiary,8649.0,174.0,yes
1320,25.0,technician,secondary,2339.0,39.0,yes
1321,47.0,self-employed,tertiary,56311.0,580.0,no
1322,51.0,retired,tertiary,2703.0,679.0,yes
1323,30.0,management,tertiary,3261.0,192.0,no
1324,50.0,technician,tertiary,70661.0,58.0,yes
1325,28.0,management,tertiary,30848.0,420.0,yes
1326,54.0,admin.,secondary,3642.0,190.0,no
1327,36.0,blue-collar,secondary,2837.0,170.0,yes
1328,88.0,student,secondary,66681.0,825.0,no
1329,36.0,entrepreneur,primary,2837.0,325.0,no
1330,56.0,retired,primary,6922.0,445.0,no
1331,54.0,technician,secondary,105.0,715.0,no
1332,39.0,admin.,secondary,943.0,180.0,yes
1333,61.0,blue-collar,tertiary,32913.0,510.0,yes
1334,22.0,unemployed,secondary,59467.0,86.0,yes
1335,48.0,unemployed,primary,-597.0,249.0,yes
1336,50.0,unemployed,secondary,77785.0,301.0,yes
1337,36.0,management,tertiary,1478.0,83.0,yes
1338,20.0,management,primary,18141.0,80.0,no
1339,42.0,management,tertiary,-166.0,257.0,yes
1340,68.0,technician,primary,13113.0,824.0,no
1341,47.0,blue-collar,secondary,4083.0,404.0,no
1342,61.0,retired,secondary,499.0,794.0,yes
1343,83.0,entrepreneur,primary,23937.0,206.0,yes
1344,66.0,entrepreneur,tertiary,15161.0,410.0,no
1345,29.0,admin.,secondary,254.0,791.0,yes
1346,48.0,management,tertiary,1550.0,714.0,no
1347,31.0,admin.,secondary,-882.0,622.0,no
1348,33.0,management,tertiary,1638.0,111.0,yes
1349,24.0,student,secondary,69724.0,395.0,yes
1350,79.0,housemaid,secondary,31282.0,776.0,yes
1351,43.0,management,tertiary,28346.0,193.0,yes
1352,63.0,admin.,secondary,80225.0,73.0,yes
1353,40.0,unemployed,tertiary,53783.0,210.0,yes
1354,30.0,admin.,secondary,3124.0,440.0,no
1355,41.0,student,primary,66040.0,807.0,yes
1356,69.0,services,tertiary,2141.0,221.0,yes
1357,75.0,blue-collar,tertiary,66826.0,765.0,yes
1358,49.0,admin.,tertiary,10385.0,78.0,no
1359,34.0,entrepreneur,secondary,58829.0,205.0,yes
1360,41.0,entrepreneur,tertiary,47774.0,83.0,no
1361,42.0,management,primary,51044.0,119.0,no
1362,50.0,management,tertiary,15450.0,99.0,yes
1363,35.0,blue-collar,secondary,-403.0,393.0,no
1364,30.0,services,secondary,1912.0,140.0,yes
1365,88.0,admin.,secondary,43730.0,796.0,yes
1366,39.0,entrepreneur,tertiary,3868.0,95.0,no
1367,80.0,student,primary,38332.0,107.0,yes
1368,34.0,technician,secondary,56703.0,171.0,yes
1369,31.0,technician,tertiary,63209.0,136.0,yes
1370,73.0,student,primary,2874.0,445.0,yes
1371,26.0,blue-collar,primary,64627.0,673.0,no
1372,54.0,technician,secondary,3515.0,367.0,no
1373,68.0,admin.,primary,12179.0,511.0,no
1374,50.0,management,tertiary,4200.0,73.0,yes
1375,28.0,self-employed,tertiary,3219.0,539.0,yes
1376,22.0,technician,tertiary,5241.0,163.0,yes
1377,48.0,technician,secondary,5905.0,667.0,no
1378,29.0,entrepreneur,tertiary,817.0,433.0,no
1379,42.0,admin.,secondary,3822.0,623.0,yes
1380,58.0,entrepreneur,tertiary,49186.0,158.0,no
1381,75.0,retired,primary,74478.0,290.0,yes
1382,48.0,unemployed,secondary,60208.0,644.0,yes
1383,53.0,technician,tertiary,70038.0,62.0,yes
1384,33.0,management,tertiary,4508.0,41.0,yes
1385,80.0,technician,secondary,75116.0,575.0,yes
1386,46.0,management,tertiary,12302.0,701.0,no
1387,38.0,management,tertiary,51405.0,754.0,yes
1388,78.0,unemployed,tertiary,67753.0,359.0,yes
1389,33.0,admin.,secondary,360.0,340.0,no
1390,80.0,entrepreneur,tertiary,22950.0,65.0,yes
1391,28.0,technician,tertiary,-123.0,102.0,yes
1392,25.0,self-employed,primary,23685.0,165.0,no
1393,31.0,management,tertiary,7046.0,654.0,yes
1394,84.0,services,primary,21749.0,558.0,yes
1395,82.0,entrepreneur,primary,48978.0,58.0,no
1396,37.0,management,tertiary,3775.0,100.0,yes
1397,79.0,blue-collar,secondary,14932.0,574.0,yes
1398,18.0,housemaid,tertiary,8984.0,74.0,no
1399,54.0,technician,secondary,2039.0,174.0,yes
1400,74.0,retired,secondary,39029.0,440.0,yes
1401,21.0,unemployed,tertiary,22576.0,372.0,yes
1402,24.0,self-employed,secondary,-579.0,91.0,yes
1403,66.0,student,tertiary,68116.0,619.0,yes
1404,23.0,entrepreneur,primary,13236.0,294.0,no
1405,87.0,unemployed,primary,22907.0,747.0,yes
1406,43.0,blue-collar,primary,69050.0,435.0,no
1407,41.0,student,tertiary,52536.0,93.0,yes
1408,54.0,student,secondary,2839.0,94.0,yes
1409,49.0,admin.,tertiary,10535.0,6.0,no
1410,57.0,self-employed,primary,72095.0,848.0,yes
1411,25.0,self-employed,primary,31083.0,154.0,yes
1412,35.0,technician,secondary,2195.0,348.0,yes
1413,51.0,self-employed,tertiary,2066.0,621.0,yes
1414,33.0,technician,secondary,24340.0,332.0,no
1415,23.0,technician,secondary,2748.0,246.0,yes
1416,27.0,admin.,secondary,42137.0,62.0,yes
1417,87.0,services,secondary,69816.0,365.0,yes
1418,35.0,retired,tertiary,-65.0,356.0,yes
1419,72.0,retired,secondary,28617.0,306.0,yes
1420,41.0,technician,primary,52111.0,348.0,no
1421,33.0,management,tertiary,229.0,636.0,yes
1422,50.0,self-employed,tertiary,246.0,223.0,no
1423,47.0,technician,tertiary,9914.0,66.0,yes
1424,35.0,management,tertiary,898.0,53.0,yes
1425,44.0,technician,secondary,150.0,388.0,yes
1426,28.0,admin.,secondary,-820.0,616.0,no
1427,74.0,entrepreneur,primary,66957.0,334.0,yes
1428,42.0,technician,primary,64811.0,426.0,yes
1429,77.0,retired,secondary,56715.0,4.0,yes
1430,61.0,retired,secondary,2238.0,172.0,yes
1431,25.0,student,secondary,40844.0,236.0,yes
1432,35.0,blue-collar,secondary,2481.0,92.0,yes
1433,68.0,retired,tertiary,12251.0,543.0,yes
1434,19.0,housemaid,primary,65007.0,540.0,yes
1435,34.0,technician,secondary,1668.0,323.0,no
1436,36.0,blue-collar,primary,72827.0,312.0,no
1437,30.0,admin.,secondary,14435.0,85.0,no
1438,72.0,services,primary,8456.0,773.0,no
1439,30.0,admin.,secondary,6085.0,815.0,yes
1440,45.0,blue-collar,primary,65346.0,429.0,yes
1441,64.0,retired,secondary,4313.0,385.0,yes
1442,30.0,management,tertiary,4353.0,380.0,no
1443,42.0,self-employed,tertiary,-774.0,206.0,yes
1444,37.0,technician,secondary,-443.0,140.0,no
1445,40.0,unemployed,tertiary,1081.0,74.0,yes
1446,26.0,self-employed,primary,60098.0,494.0,yes
1447,29.0,management,tertiary,804.0,434.0,yes
1448,68.0,entrepreneur,tertiary,-489.0,117.0,no
1449,28.0,management,tertiary,-440.0,80.0,yes
1450,71.0,student,primary,-700.0,174.0,yes
1451,43.0,student,primary,51371.0,338.0,no
1452,21.0,housemaid,tertiary,68891.0,70.0,no
1453,32.0,admin.,secondary,15446.0,191.0,yes
1454,85.0,unemployed,tertiary,68342.0,118.0,yes
1455,46.0,self-employed,tertiary,57080.0,217.0,yes
1456,24.0,blue-collar,secondary,61977.0,10.0,yes
1457,41.0,management,tertiary,4092.0,76.0,yes
1458,46.0,admin.,secondary,3520.0,771.0,yes
1459,56.0,management,tertiary,74249.0,77.0,yes
1460,43.0,management,tertiary,2181.0,148.0,yes
1461,67.0,housemaid,primary,45392.0,481.0,no
1462,64.0,retired,secondary,55295.0,370.0,yes
1463,39.0,blue-collar,secondary,11742.0,362.0,yes
1464,62.0,admin.,secondary,1799.0,71.0,yes
1465,27.0,unemployed,secondary,42862.0,62.0,yes
1466,21.0,services,secondary,73023.0,78.0,no
1467,41.0,technician,tertiary,3619.0,126.0,no
1468,59.0,retired,secondary,3308.0,220.0,yes
1469,27.0,self-employed,tertiary,30246.0,302.0,yes
1470,68.0,admin.,primary,67710.0,702.0,no
1471,50.0,self-employed,tertiary,55726.0,691.0,no
1472,34.0,services,secondary,10629.0,93.0,no
1473,35.0,technician,secondary,-286.0,387.0,yes
1474,41.0,management,tertiary,116.0,118.0,no
1475,78.0,housemaid,tertiary,66546.0,789.0,no
1476,83.0,entrepreneur,primary,38490.0,184.0,yes
1477,40.0,technician,secondary,-632.0,178.0,no
1478,25.0,student,secondary,69393.0,277.0,yes
1479,43.0,unemployed,primary,51373.0,371.0,yes
1480,38.0,management,tertiary,22407.0,164.0,yes
1481,46.0,self-employed,secondary,95.0,791.0,yes
1482,26.0,blue-collar,primary,30432.0,122.0,yes
1483,59.0,management,tertiary,3003.0,49.0,no
1484,72.0,services,primary,24196.0,223.0,yes
1485,46.0,management,tertiary,10725.0,105.0,yes
1486,81.0,student,tertiary,9509.0,599.0,yes
1487,34.0,technician,secondary,3684.0,73.0,yes
1488,55.0,technician,secondary,366.0,183.0,yes
1489,40.0,unemployed,tertiary,3480.0,87.0,yes
1490,29.0,admin.,secondary,3192.0,31.0,no
1491,30.0,entrepreneur,tertiary,428.0,156.0,yes
1492,31.0,student,secondary,2513.0,439.0,no
1493,44.0,admin.,secondary,2813.0,276.0,yes
1494,49.0,management,tertiary,2281.0,73.0,yes
1495,24.0,self-employed,secondary,368.0,196.0,yes
1496,25.0,unemployed,secondary,1731.0,361.0,no
1497,45.0,technician,secondary,2621.0,219.0,no
1498,42.0,services,primary,51105.0,132.0,no
1499,26.0,services,secondary,227.0,845.0,no
1500,31.0,technician,primary,2522.0,218.0,yes
1501,46.0,blue-collar,primary,66655.0,300.0,yes
1502,81.0,self-employed,secondary,78610.0,691.0,yes
1503,44.0,blue-collar,secondary,2987.0,596.0,yes
1504,65.0,retired,primary,29677.0,142.0,yes
1505,26.0,admin.,secondary,41228.0,374.0,yes
1506,69.0,services,primary,3168.0,512.0,yes
1507,39.0,technician,tertiary,1189.0,794.0,yes
1508,33.0,services,secondary,26009.0,240.0,yes
1509,27.0,student,secondary,4490.0,85.0,yes
1510,23.0,self-employed,primary,21243.0,141.0,yes
1511,35.0,management,tertiary,61196.0,73.0,no
1512,33.0,management,tertiary,2122.0,77.0,no
1513,36.0,retired,tertiary,2368.0,214.0,yes
1514,44.0,blue-collar,secondary,4061.0,385.0,no
1515,81.0,entrepreneur,primary,56015.0,190.0,yes
1516,81.0,self-employed,primary,40022.0,75.0,no
1517,24.0,self-employed,secondary,4527.0,644.0,yes
1518,88.0,self-employed,tertiary,6484.0,470.0,yes
1519,39.0,technician,secondary,10882.0,83.0,yes
1520,83.0,housemaid,secondary,74213.0,107.0,yes
1521,23.0,technician,primary,26851.0,841.0,yes
1522,60.0,management,tertiary,66753.0,653.0,no
1523,75.0,technician,tertiary,66513.0,635.0,yes
1524,33.0,unemployed,tertiary,536.0,679.0,yes
1525,51.0,management,tertiary,414.0,30.0,yes
1526,70.0,self-employed,secondary,64546.0,297.0,yes
1527,76.0,retired,secondary,999.0,597.0,no
1528,27.0,blue-collar,primary,60843.0,327.0,yes
1529,75.0,admin.,tertiary,69708.0,23.0,yes
1530,33.0,admin.,tertiary,3785.0,114.0,yes
1531,28.0,student,secondary,172.0,527.0,yes
1532,60.0,admin.,secondary,76659.0,345.0,yes
1533,44.0,blue-collar,primary,68024.0,433.0,no
1534,21.0,housemaid,tertiary,51999.0,723.0,no
1535,33.0,blue-collar,secondary,1813.0,317.0,no
1536,86.0,unemployed,primary,8683.0,753.0,yes
1537,76.0,retired,primary,66750.0,410.0,yes
1538,35.0,management,tertiary,811.0,228.0,yes
1539,38.0,entrepreneur,tertiary,1375.0,84.0,no
1540,61.0,retired,secondary,231.0,368.0,yes
1541,27.0,student,secondary,61988.0,5.0,yes
1542,45.0,admin.,secondary,7137.0,387.0,yes
1543,26.0,self-employed,tertiary,1720.0,250.0,yes
1544,66.0,technician,primary,47433.0,683.0,yes
1545,39.0,blue-collar,secondary,2685.0,673.0,no
1546,71.0,services,primary,230.0,221.0,no
1547,68.0,services,secondary,68779.0,585.0,yes
1548,27.0,blue-collar,primary,24822.0,765.0,yes
1549,81.0,housemaid,secondary,73870.0,621.0,no
1550,29.0,blue-collar,secondary,23967.0,93.0,yes
1551,26.0,technician,secondary,68258.0,104.0,yes
1552,53.0,student,secondary,-486.0,211.0,yes
1553,34.0,services,secondary,2276.0,699.0,no
1554,32.0,management,tertiary,-332.0,363.0,yes
1555,45.0,management,tertiary,1469.0,843.0,yes
1556,67.0,retired,tertiary,14142.0,99.0,yes
1557,45.0,blue-collar,primary,5099.0,363.0,no
1558,20.0,self-employed,primary,3357.0,207.0,no
1559,73.0,blue-collar,primary,66707.0,226.0,yes
1560,26.0,self-employed,secondary,1527.0,687.0,yes
1561,42.0,unemployed,primary,9977.0,226.0,yes
1562,54.0,admin.,secondary,3331.0,63.0,yes
1563,46.0,management,tertiary,715.0,84.0,no
1564,26.0,management,tertiary,76506.0,410.0,yes
1565,31.0,self-employed,tertiary,9092.0,162.0,yes
1566,73.0,services,tertiary,31289.0,685.0,no
1567,75.0,retired,secondary,4455.0,405.0,yes
1568,57.0,retired,primary,72587.0,407.0,yes
1569,28.0,technician,secondary,4651.0,350.0,no
1570,41.0,technician,tertiary,37454.0,221.0,yes
1571,63.0,entrepreneur,tertiary,7712.0,672.0,no
1572,54.0,student,secondary,3331.0,350.0,yes
1573,58.0,retired,primary,73958.0,294.0,yes
1574,39.0,blue-collar,secondary,2587.0,395.0,yes
1575,55.0,admin.,secondary,7202.0,189.0,no
1576,36.0,management,tertiary,8784.0,449.0,yes
1577,87.0,admin.,secondary,69943.0,39.0,yes
1578,68.0,services,primary,14840.0,849.0,yes
1579,31.0,entrepreneur,tertiary,2152.0,539.0,no
1580,85.0,self-employed,primary,33942.0,797.0,yes
1581,24.0,housemaid,secondary,4439.0,13.0,yes
1582,26.0,entrepreneur,primary,64551.0,675.0,no
1583,68.0,services,primary,3217.0,642.0,no
1584,73.0,entrepreneur,tertiary,66572.0,190.0,no
1585,45.0,technician,tertiary,3946.0,836.0,yes
1586,62.0,entrepreneur,primary,2577.0,278.0,no
1587,28.0,admin.,secondary,13183.0,155.0,no
1588,64.0,entrepreneur,tertiary,55403.0,719.0,no
1589,59.0,management,tertiary,46308.0,48.0,no
1590,58.0,management,tertiary,2962.0,155.0,no
1591,52.0,management,tertiary,767.0,191.0,yes
1592,41.0,retired,primary,67839.0,387.0,yes
1593,33.0,entrepreneur,primary,42592.0,439.0,no
1594,42.0,self-employed,secondary,4049.0,326.0,yes
1595,39.0,management,tertiary,-330.0,333.0,yes
1596,30.0,technician,tertiary,60501.0,806.0,yes
1597,31.0,self-employed,tertiary,29906.0,89.0,yes
1598,23.0,student,secondary,1806.0,822.0,yes
1599,55.0,management,primary,74971.0,321.0,no
1600,75.0,unemployed,tertiary,66007.0,4.0,yes
1601,44.0,technician,secondary,1453.0,497.0,no
1602,41.0,technician,secondary,1225.0,228.0,yes
1603,34.0,management,tertiary,1362.0,206.0,no
1604,67.0,technician,tertiary,7360.0,523.0,yes
1605,27.0,services,secondary,1014.0,414.0,yes
1606,38.0,management,tertiary,3758.0,185.0,yes
1607,79.0,housemaid,secondary,8348.0,575.0,yes
1608,45.0,admin.,primary,67947.0,441.0,yes
1609,74.0,student,primary,28665.0,199.0,yes
1610,34.0,services,secondary,500.0,146.0,no
1611,25.0,technician,tertiary,57559.0,420.0,yes
1612,59.0,admin.,primary,7161.0,306.0,yes
1613,39.0,blue-collar,secondary,78013.0,232.0,yes
1614,34.0,technician,secondary,-735.0,116.0,yes
1615,29.0,blue-collar,secondary,249.0,374.0,no
1616,84.0,admin.,secondary,78903.0,771.0,no
1617,33.0,technician,secondary,12856.0,627.0,no
1618,29.0,admin.,tertiary,2298.0,74.0,yes
1619,23.0,self-employed,primary,31681.0,546.0,yes
1620,53.0,unemployed,secondary,72020.0,170.0,yes
1621,45.0,blue-collar,primary,69628.0,128.0,yes
