,age,job,education,balance,pdays,deposit
1105,34.0,management,tertiary,1653.0,172.0,no
1106,78.0,retired,tertiary,496.0,180.0,yes
1107,38.0,housemaid,secondary,3823.0,383.0,no
1108,34.0,housemaid,secondary,3943.0,55.0,no
1109,35.0,management,tertiary,-219.0,831.0,no
1110,43.0,technician,secondary,1532.0,188.0,yes
1111,41.0,management,tertiary,3335.0,84.0,yes
1112,34.0,unemployed,secondary,3476.0,85.0,yes
1113,38.0,technician,tertiary,5111.0,138.0,yes
1114,30.0,student,secondary,893.0,159.0,yes
1115,39.0,management,tertiary,1788.0,233.0,yes
1116,32.0,management,secondary,-745.0,210.0,yes
1117,27.0,student,secondary,3963.0,377.0,yes
1118,29.0,management,tertiary,515.0,68.0,yes
1119,39.0,admin.,secondary,971.0,207.0,yes
1120,49.0,technician,secondary,584.0,173.0,yes
1121,34.0,management,secondary,861.0,74.0,yes
1122,49.0,self-employed,tertiary,2784.0,59.0,yes
1123,25.0,student,secondary,3411.0,296.0,yes
1124,50.0,services,primary,1932.0,183.0,yes
1125,27.0,unemployed,primary,27719.0,88.0,yes
1126,40.0,management,tertiary,4405.0,188.0,yes
1127,31.0,technician,tertiary,342.0,346.0,no
1128,41.0,admin.,tertiary,2240.0,306.0,yes
1129,38.0,management,tertiary,3830.0,651.0,yes
1130,64.0,management,tertiary,2043.0,186.0,yes
1131,56.0,retired,primary,1382.0,142.0,yes
1132,46.0,blue-collar,secondary,3257.0,90.0,yes
1133,34.0,technician,secondary,3548.0,332.0,yes
1134,42.0,technician,secondary,-524.0,208.0,yes
1135,38.0,technician,tertiary,248.0,80.0,yes
1136,44.0,management,tertiary,1110.0,70.0,yes
1137,75.0,unemployed,primary,4354.0,135.0,yes
1138,57.0,management,tertiary,332.0,201.0,yes
1139,38.0,blue-collar,secondary,1109.0,336.0,yes
1140,36.0,services,secondary,3438.0,251.0,no
1141,23.0,admin.,tertiary,2597.0,95.0,no
1142,25.0,blue-collar,secondary,-668.0,78.0,no
1143,58.0,admin.,secondary,-501.0,64.0,no
1144,33.0,management,tertiary,3663.0,95.0,yes
1145,34.0,technician,secondary,-27.0,194.0,yes
1146,43.0,admin.,secondary,-412.0,77.0,yes
1147,43.0,unemployed,secondary,45.0,115.0,yes
1148,25.0,student,tertiary,10419.0,276.0,no
1149,35.0,technician,secondary,3149.0,408.0,yes
1150,34.0,management,secondary,-405.0,452.0,no
1151,34.0,technician,tertiary,4065.0,149.0,yes
1152,58.0,retired,secondary,2566.0,108.0,yes
1153,62.0,technician,secondary,3609.0,335.0,no
1154,84.0,management,secondary,6182.0,36.0,no
1155,35.0,unemployed,tertiary,3937.0,115.0,yes
1156,71.0,unemployed,primary,-746.0,172.0,yes
1157,36.0,management,tertiary,2081.0,68.0,yes
1158,47.0,blue-collar,secondary,-721.0,326.0,no
1159,49.0,unemployed,secondary,4437.0,174.0,yes
1160,38.0,blue-collar,primary,3185.0,447.0,no
1161,40.0,technician,tertiary,2220.0,63.0,no
1162,40.0,technician,secondary,3494.0,203.0,no
1163,30.0,admin.,secondary,2498.0,207.0,yes
1164,35.0,services,primary,46230.0,183.0,no
1165,32.0,admin.,secondary,809.0,98.0,yes
1166,47.0,management,tertiary,5454.0,168.0,yes
1167,27.0,technician,secondary,7786.0,333.0,yes
1168,29.0,admin.,secondary,713.0,559.0,yes
1169,35.0,blue-collar,tertiary,5246.0,507.0,no
1170,19.0,student,secondary,274.0,192.0,yes
1171,27.0,services,tertiary,81.0,99.0,no
1172,33.0,student,tertiary,3134.0,278.0,yes
1173,44.0,management,tertiary,3789.0,288.0,yes
1174,56.0,entrepreneur,secondary,1129.0,214.0,yes
1175,31.0,management,tertiary,-407.0,94.0,yes
1176,37.0,services,secondary,1333.0,279.0,yes
1177,35.0,unemployed,tertiary,-863.0,63.0,no
1178,55.0,management,tertiary,2755.0,270.0,no
1179,59.0,blue-collar,primary,6058.0,374.0,yes
1180,50.0,management,tertiary,53518.0,614.0,no
1181,27.0,admin.,secondary,770.0,206.0,no
1182,27.0,blue-collar,secondary,4344.0,347.0,no
1183,32.0,technician,tertiary,982.0,86.0,yes
1184,44.0,admin.,secondary,243.0,177.0,yes
1185,33.0,blue-collar,secondary,1098.0,353.0,no
1186,39.0,technician,tertiary,2441.0,225.0,yes
1187,49.0,blue-collar,primary,1093.0,7.0,yes
1188,31.0,technician,tertiary,4743.0,322.0,yes
1189,61.0,housemaid,secondary,-184.0,194.0,no
1190,47.0,blue-collar,secondary,464.0,206.0,no
1191,51.0,management,tertiary,764.0,159.0,no
1192,63.0,admin.,primary,4100.0,171.0,yes
1193,55.0,management,tertiary,2683.0,219.0,yes
1194,37.0,management,tertiary,2672.0,212.0,yes
1195,56.0,unemployed,secondary,1534.0,391.0,yes
1196,56.0,services,secondary,-270.0,219.0,yes
1197,41.0,management,tertiary,7426.0,138.0,no
1198,65.0,management,secondary,23896.0,62.0,yes
1199,58.0,management,tertiary,3698.0,220.0,yes
1200,78.0,blue-collar,secondary,70855.0,183.0,no
1201,33.0,blue-collar,secondary,3269.0,352.0,yes
1202,45.0,blue-collar,primary,2504.0,365.0,no
1203,38.0,student,primary,977.0,364.0,yes
1204,58.0,unemployed,secondary,2083.0,202.0,yes
1205,39.0,management,tertiary,3108.0,145.0,yes
1206,70.0,housemaid,tertiary,30861.0,22.0,yes
1207,60.0,retired,secondary,80826.0,202.0,yes
1208,44.0,blue-collar,primary,9340.0,237.0,yes
1209,74.0,retired,primary,2012.0,338.0,yes
1210,30.0,management,tertiary,5975.0,219.0,no
1211,27.0,student,tertiary,514.0,69.0,yes
1212,58.0,unemployed,secondary,1505.0,214.0,yes
1213,46.0,unemployed,secondary,3113.0,110.0,yes
1214,23.0,admin.,secondary,539.0,215.0,yes
1215,41.0,blue-collar,primary,-668.0,407.0,no
1216,30.0,blue-collar,secondary,2471.0,160.0,yes
1217,36.0,unemployed,tertiary,3241.0,509.0,yes
1218,45.0,services,secondary,96.0,429.0,yes
1219,43.0,blue-collar,secondary,3250.0,292.0,no
1220,40.0,admin.,tertiary,606.0,221.0,yes
1221,30.0,management,tertiary,-13.0,80.0,no
1222,37.0,blue-collar,secondary,1975.0,148.0,no
1223,35.0,technician,secondary,3119.0,258.0,yes
1224,36.0,technician,secondary,156.0,336.0,no
1225,35.0,blue-collar,secondary,731.0,191.0,no
1226,45.0,technician,tertiary,3643.0,305.0,no
1227,32.0,management,tertiary,2225.0,56.0,yes
1228,43.0,management,tertiary,1043.0,327.0,yes
1229,25.0,admin.,tertiary,58635.0,200.0,yes
1230,72.0,retired,secondary,1992.0,90.0,yes
1231,41.0,admin.,secondary,-432.0,352.0,yes
1232,25.0,management,tertiary,4210.0,179.0,yes
1233,63.0,blue-collar,primary,3125.0,91.0,no
1234,58.0,technician,secondary,487.0,275.0,yes
1235,44.0,blue-collar,primary,550.0,312.0,yes
1236,72.0,management,tertiary,12150.0,196.0,yes
1237,39.0,management,tertiary,4206.0,23.0,no
1238,52.0,management,tertiary,3338.0,118.0,yes
1239,41.0,admin.,tertiary,69.0,194.0,yes
1240,38.0,blue-collar,secondary,3737.0,163.0,yes
1241,31.0,management,secondary,3712.0,212.0,yes
1242,57.0,admin.,secondary,354.0,434.0,no
1243,41.0,technician,tertiary,833.0,119.0,no
1244,33.0,technician,tertiary,68.0,202.0,no
1245,39.0,admin.,secondary,2822.0,367.0,yes
1246,24.0,admin.,tertiary,10870.0,223.0,yes
1247,41.0,management,tertiary,3884.0,84.0,no
1248,54.0,admin.,secondary,798.0,266.0,yes
1249,24.0,unemployed,secondary,1674.0,115.0,yes
1250,38.0,admin.,tertiary,877.0,77.0,yes
1251,35.0,management,tertiary,3214.0,66.0,yes
1252,43.0,management,tertiary,4356.0,185.0,yes
1253,56.0,retired,primary,6499.0,123.0,yes
1254,33.0,management,tertiary,3517.0,87.0,yes
1255,35.0,management,tertiary,4318.0,311.0,yes
1256,35.0,management,tertiary,4270.0,211.0,yes
1257,36.0,admin.,secondary,-21.0,302.0,yes
1258,32.0,admin.,secondary,4192.0,178.0,yes
1259,58.0,technician,secondary,2567.0,395.0,yes
1260,51.0,management,tertiary,-457.0,99.0,yes
1261,49.0,services,secondary,399.0,228.0,yes
1262,42.0,technician,secondary,1195.0,108.0,yes
1263,24.0,admin.,secondary,-933.0,195.0,yes
1264,30.0,admin.,secondary,2771.0,376.0,no
1265,28.0,self-employed,secondary,168.0,185.0,yes
1266,82.0,housemaid,primary,33779.0,78.0,no
1267,28.0,management,tertiary,-117.0,82.0,yes
1268,47.0,management,tertiary,8146.0,96.0,no
1269,36.0,management,tertiary,1539.0,74.0,no
1270,33.0,services,secondary,2730.0,192.0,yes
1271,38.0,services,primary,6204.0,329.0,no
1272,54.0,blue-collar,tertiary,1484.0,210.0,no
1273,35.0,management,tertiary,3288.0,399.0,yes
1274,31.0,technician,secondary,1376.0,318.0,no
1275,55.0,technician,secondary,2032.0,178.0,no
1276,46.0,management,tertiary,2118.0,220.0,yes
1277,46.0,technician,tertiary,5320.0,227.0,yes
1278,34.0,management,tertiary,1572.0,186.0,no
1279,25.0,admin.,secondary,1739.0,223.0,no
1280,33.0,services,secondary,2333.0,277.0,yes
1281,41.0,management,tertiary,1504.0,226.0,yes
1282,29.0,admin.,secondary,1012.0,269.0,no
1283,36.0,management,tertiary,3045.0,230.0,yes
1284,56.0,blue-collar,primary,42633.0,63.0,yes
1285,34.0,management,tertiary,714.0,213.0,yes
1286,35.0,management,tertiary,-616.0,150.0,yes
1287,36.0,services,secondary,2026.0,61.0,no
1288,25.0,admin.,secondary,1199.0,97.0,yes
1289,36.0,management,tertiary,4024.0,321.0,yes
1290,33.0,management,tertiary,8632.0,180.0,yes
1291,48.0,management,tertiary,3697.0,439.0,yes
1292,33.0,self-employed,tertiary,5454.0,178.0,yes
1293,28.0,management,tertiary,3580.0,156.0,yes
1294,30.0,management,tertiary,-886.0,192.0,yes
1295,31.0,services,secondary,1725.0,198.0,yes
1296,28.0,management,tertiary,75882.0,86.0,no
1297,44.0,services,secondary,339.0,118.0,no
1298,34.0,services,secondary,-774.0,78.0,yes
1299,32.0,management,tertiary,2924.0,84.0,yes
1300,62.0,retired,tertiary,4161.0,189.0,yes
1301,36.0,management,tertiary,686.0,96.0,yes
1302,42.0,management,tertiary,1994.0,68.0,yes
1303,64.0,self-employed,tertiary,-733.0,218.0,no
1304,46.0,blue-collar,primary,1061.0,615.0,yes
1305,23.0,blue-collar,secondary,3228.0,68.0,no
1306,49.0,management,tertiary,463.0,206.0,no
1307,34.0,technician,secondary,-596.0,107.0,no
1308,48.0,blue-collar,secondary,-362.0,188.0,yes
1309,35.0,management,tertiary,4182.0,75.0,yes
1310,24.0,technician,secondary,760.0,331.0,no
1311,58.0,admin.,secondary,465.0,349.0,no
1312,20.0,retired,tertiary,38762.0,752.0,no
1313,53.0,services,secondary,992.0,231.0,yes
1314,26.0,blue-collar,secondary,2650.0,287.0,yes
1315,43.0,unemployed,tertiary,4670.0,357.0,yes
1316,36.0,blue-collar,secondary,-222.0,406.0,yes
1317,45.0,management,tertiary,2777.0,484.0,yes
1318,55.0,retired,tertiary,1223.0,155.0,no
1319,46.0,management,tertiary,3173.0,60.0,yes
1320,53.0,technician,secondary,2339.0,209.0,yes
1321,75.0,retired,primary,1550.0,750.0,yes
1322,37.0,management,primary,2703.0,224.0,no
1323,44.0,management,secondary,3261.0,192.0,yes
1324,26.0,technician,tertiary,-528.0,58.0,yes
1325,51.0,management,tertiary,3468.0,136.0,yes
1326,36.0,admin.,secondary,3642.0,77.0,yes
1327,36.0,blue-collar,secondary,2837.0,170.0,no
1328,55.0,services,secondary,967.0,484.0,yes
1329,40.0,blue-collar,secondary,2837.0,98.0,yes
1330,33.0,management,tertiary,1446.0,218.0,yes
1331,59.0,technician,secondary,105.0,374.0,yes
1332,58.0,admin.,primary,72133.0,123.0,yes
1333,33.0,blue-collar,secondary,56.0,282.0,yes
1334,68.0,unemployed,primary,64943.0,484.0,yes
1335,34.0,technician,tertiary,-597.0,306.0,yes
1336,27.0,technician,tertiary,1119.0,187.0,yes
1337,50.0,management,tertiary,1478.0,83.0,no
1338,39.0,management,tertiary,1712.0,194.0,yes
1339,28.0,management,tertiary,-166.0,143.0,yes
1340,59.0,technician,primary,2161.0,198.0,yes
1341,33.0,admin.,secondary,4083.0,290.0,no
1342,37.0,management,tertiary,499.0,225.0,yes
1343,64.0,entrepreneur,tertiary,2032.0,206.0,yes
1344,38.0,entrepreneur,tertiary,4209.0,353.0,yes
1345,38.0,admin.,secondary,254.0,279.0,yes
1346,34.0,management,tertiary,1550.0,771.0,yes
1347,26.0,admin.,secondary,-882.0,622.0,yes
1348,33.0,management,tertiary,1638.0,225.0,yes
1349,29.0,services,secondary,4011.0,338.0,yes
1350,32.0,housemaid,tertiary,3901.0,378.0,yes
1351,29.0,management,tertiary,966.0,79.0,no
1352,59.0,admin.,secondary,3559.0,73.0,yes
1353,30.0,technician,tertiary,4498.0,210.0,no
1354,44.0,admin.,secondary,3124.0,270.0,yes
1355,22.0,student,primary,66040.0,807.0,yes
1356,27.0,self-employed,tertiary,2141.0,50.0,yes
1357,47.0,blue-collar,secondary,72303.0,197.0,yes
1358,44.0,admin.,secondary,-567.0,78.0,yes
1359,38.0,blue-collar,secondary,4068.0,205.0,yes
1360,51.0,blue-collar,primary,3965.0,367.0,no
1361,28.0,management,tertiary,1758.0,62.0,yes
1362,32.0,management,tertiary,4498.0,99.0,yes
1363,49.0,blue-collar,primary,-403.0,678.0,yes
1364,40.0,self-employed,tertiary,1912.0,83.0,yes
1365,32.0,admin.,secondary,5397.0,113.0,no
1366,39.0,blue-collar,primary,3868.0,209.0,no
1367,20.0,student,primary,49284.0,790.0,yes
1368,85.0,technician,tertiary,18371.0,115.0,yes
1369,87.0,student,secondary,2972.0,22.0,yes
1370,50.0,services,secondary,2874.0,218.0,yes
1371,35.0,blue-collar,secondary,4389.0,104.0,no
1372,54.0,technician,secondary,3515.0,82.0,yes
1373,40.0,admin.,secondary,6703.0,795.0,yes
1374,40.0,management,tertiary,4200.0,73.0,yes
1375,61.0,retired,secondary,3219.0,482.0,yes
1376,69.0,technician,tertiary,-235.0,106.0,yes
1377,72.0,technician,primary,429.0,212.0,no
1378,34.0,blue-collar,tertiary,817.0,206.0,yes
1379,42.0,admin.,secondary,3822.0,396.0,yes
1380,30.0,blue-collar,primary,21806.0,328.0,yes
1381,56.0,management,tertiary,8764.0,63.0,yes
1382,38.0,technician,secondary,-29.0,75.0,yes
1383,25.0,student,secondary,4324.0,176.0,no
1384,42.0,management,tertiary,4508.0,211.0,yes
1385,28.0,technician,tertiary,3926.0,177.0,yes
1386,32.0,management,tertiary,1350.0,758.0,no
1387,38.0,management,tertiary,2120.0,72.0,yes
1388,36.0,technician,secondary,2039.0,74.0,no
1389,33.0,admin.,tertiary,360.0,397.0,yes
1390,47.0,blue-collar,secondary,6522.0,65.0,yes
1391,28.0,technician,secondary,-123.0,102.0,no
1392,53.0,retired,tertiary,1781.0,449.0,yes
1393,59.0,management,tertiary,12522.0,199.0,no
1394,80.0,retired,primary,-156.0,103.0,no
1395,50.0,blue-collar,secondary,5169.0,115.0,no
1396,46.0,management,tertiary,53061.0,100.0,yes
1397,42.0,admin.,secondary,3980.0,62.0,yes
1398,28.0,housemaid,primary,8984.0,700.0,no
1399,68.0,technician,secondary,2039.0,61.0,no
1400,42.0,management,tertiary,696.0,270.0,yes
1401,21.0,unemployed,secondary,672.0,201.0,yes
1402,70.0,retired,secondary,-579.0,205.0,yes
1403,43.0,services,secondary,2402.0,164.0,no
1404,51.0,blue-collar,primary,2283.0,181.0,no
1405,36.0,technician,secondary,1003.0,292.0,yes
1406,43.0,blue-collar,primary,8813.0,207.0,yes
1407,27.0,services,secondary,3251.0,93.0,no
1408,40.0,services,secondary,2839.0,207.0,no
1409,44.0,admin.,secondary,-417.0,63.0,yes
1410,71.0,retired,primary,905.0,109.0,yes
1411,72.0,retired,secondary,3702.0,97.0,yes
1412,25.0,technician,tertiary,2195.0,120.0,yes
1413,65.0,retired,secondary,2066.0,223.0,yes
1414,38.0,technician,secondary,2435.0,105.0,no
1415,23.0,student,secondary,2748.0,190.0,yes
1416,27.0,admin.,tertiary,3804.0,176.0,yes
1417,40.0,self-employed,primary,4103.0,365.0,no
1418,30.0,management,tertiary,-65.0,72.0,no
1419,34.0,management,tertiary,1237.0,79.0,no
1420,37.0,technician,tertiary,2826.0,178.0,no
1421,61.0,management,tertiary,229.0,11.0,no
1422,50.0,management,tertiary,5722.0,109.0,yes
1423,38.0,technician,secondary,4438.0,294.0,no
1424,35.0,management,tertiary,898.0,166.0,yes
1425,67.0,technician,tertiary,150.0,104.0,yes
1426,28.0,admin.,secondary,-820.0,104.0,yes
1427,28.0,blue-collar,secondary,1243.0,618.0,yes
1428,32.0,student,secondary,-902.0,312.0,no
1429,31.0,management,tertiary,1954.0,232.0,yes
1430,61.0,management,secondary,2238.0,58.0,yes
1431,25.0,student,secondary,2511.0,179.0,yes
1432,25.0,blue-collar,tertiary,2481.0,262.0,yes
1433,45.0,management,tertiary,1298.0,372.0,yes
1434,28.0,housemaid,tertiary,10245.0,28.0,yes
1435,57.0,technician,primary,7144.0,323.0,yes
1436,26.0,blue-collar,secondary,1637.0,369.0,yes
1437,26.0,admin.,secondary,3483.0,768.0,no
1438,67.0,retired,tertiary,2980.0,91.0,yes
1439,35.0,admin.,tertiary,609.0,190.0,no
1440,45.0,blue-collar,secondary,-368.0,599.0,yes
1441,55.0,management,tertiary,4313.0,157.0,no
1442,25.0,management,tertiary,4353.0,209.0,yes
1443,74.0,retired,tertiary,-774.0,206.0,yes
1444,23.0,student,secondary,-443.0,83.0,yes
1445,63.0,unemployed,secondary,1081.0,187.0,yes
1446,77.0,retired,secondary,-139.0,96.0,yes
1447,29.0,management,tertiary,804.0,206.0,yes
1448,54.0,entrepreneur,tertiary,-489.0,174.0,no
1449,56.0,management,tertiary,-440.0,137.0,no
1450,34.0,services,secondary,-700.0,344.0,yes
1451,34.0,services,secondary,2086.0,224.0,yes
1452,45.0,entrepreneur,tertiary,3178.0,183.0,yes
1453,32.0,admin.,secondary,4494.0,134.0,no
1454,38.0,technician,secondary,2628.0,61.0,yes
1455,56.0,retired,primary,2319.0,388.0,no
1456,34.0,blue-collar,secondary,1739.0,295.0,yes
1457,59.0,management,tertiary,4092.0,190.0,no
1458,65.0,admin.,secondary,3520.0,202.0,yes
1459,51.0,management,tertiary,14012.0,248.0,yes
1460,38.0,management,tertiary,2181.0,205.0,yes
1461,44.0,entrepreneur,secondary,1583.0,197.0,yes
1462,36.0,management,tertiary,534.0,86.0,no
1463,39.0,admin.,tertiary,790.0,191.0,yes
1464,39.0,admin.,secondary,1799.0,128.0,yes
1465,60.0,technician,secondary,4529.0,403.0,no
1466,63.0,retired,primary,1833.0,703.0,yes
1467,36.0,technician,tertiary,3619.0,69.0,yes
1468,40.0,management,tertiary,3308.0,220.0,yes
1469,69.0,retired,secondary,2865.0,74.0,yes
1470,40.0,admin.,secondary,1997.0,77.0,no
1471,36.0,management,tertiary,6441.0,66.0,yes
1472,30.0,self-employed,tertiary,-323.0,93.0,yes
1473,54.0,technician,secondary,27095.0,160.0,yes
1474,50.0,management,tertiary,116.0,61.0,yes
1475,64.0,housemaid,secondary,833.0,221.0,no
1476,46.0,blue-collar,primary,158.0,355.0,no
1477,63.0,technician,tertiary,-632.0,178.0,yes
1478,30.0,services,secondary,3679.0,277.0,yes
1479,34.0,technician,tertiary,2087.0,257.0,yes
1480,43.0,management,tertiary,503.0,278.0,yes
1481,69.0,retired,secondary,95.0,222.0,yes
1482,49.0,blue-collar,secondary,3051.0,350.0,no
1483,54.0,management,secondary,3003.0,504.0,yes
1484,68.0,retired,tertiary,2292.0,223.0,yes
1485,60.0,management,secondary,-228.0,219.0,yes
1486,39.0,services,primary,4033.0,371.0,yes
1487,34.0,technician,tertiary,3684.0,187.0,yes
1488,27.0,student,secondary,366.0,240.0,yes
1489,54.0,technician,secondary,3480.0,144.0,yes
1490,43.0,admin.,secondary,3192.0,600.0,no
1491,39.0,blue-collar,secondary,428.0,156.0,yes
1492,45.0,services,secondary,2513.0,155.0,no
1493,34.0,admin.,secondary,2813.0,105.0,yes
1494,59.0,management,tertiary,2281.0,73.0,no
1495,71.0,retired,primary,38701.0,82.0,yes
1496,57.0,unemployed,secondary,7207.0,703.0,no
1497,36.0,technician,tertiary,2621.0,219.0,yes
1498,28.0,self-employed,secondary,1820.0,245.0,no
1499,30.0,services,primary,227.0,732.0,yes
1500,36.0,technician,secondary,2522.0,388.0,no
1501,37.0,admin.,secondary,941.0,300.0,no
1502,76.0,retired,primary,1944.0,180.0,no
1503,40.0,admin.,secondary,2987.0,312.0,no
1504,55.0,management,secondary,2297.0,28.0,no
1505,45.0,admin.,secondary,2895.0,32.0,no
1506,64.0,retired,secondary,3168.0,114.0,yes
1507,34.0,technician,secondary,1189.0,282.0,yes
1508,61.0,self-employed,tertiary,4104.0,240.0,yes
1509,55.0,services,tertiary,4490.0,142.0,no
1510,28.0,management,tertiary,-661.0,27.0,yes
1511,35.0,management,tertiary,959.0,73.0,yes
1512,38.0,management,tertiary,2122.0,191.0,yes
1513,45.0,management,primary,2368.0,100.0,yes
1514,30.0,admin.,secondary,4061.0,215.0,yes
1515,30.0,blue-collar,primary,1254.0,133.0,no
1516,67.0,retired,primary,67403.0,75.0,yes
1517,61.0,retired,secondary,4527.0,189.0,yes
1518,41.0,management,tertiary,1008.0,72.0,yes
1519,49.0,technician,secondary,-70.0,83.0,yes
1520,41.0,housemaid,secondary,3023.0,164.0,yes
1521,51.0,technician,secondary,-530.0,159.0,yes
1522,41.0,management,tertiary,1040.0,255.0,yes
1523,28.0,technician,secondary,799.0,66.0,yes
1524,47.0,technician,secondary,536.0,281.0,yes
1525,55.0,management,tertiary,414.0,200.0,yes
1526,56.0,management,tertiary,80974.0,354.0,yes
1527,30.0,management,tertiary,6475.0,142.0,no
1528,55.0,admin.,secondary,606.0,213.0,no
1529,29.0,admin.,secondary,3994.0,251.0,yes
1530,33.0,admin.,secondary,3785.0,284.0,yes
1531,75.0,student,tertiary,172.0,414.0,yes
1532,65.0,admin.,primary,10946.0,60.0,yes
1533,49.0,blue-collar,secondary,2311.0,206.0,yes
1534,49.0,housemaid,secondary,2714.0,154.0,yes
1535,42.0,blue-collar,primary,7289.0,317.0,no
1536,30.0,unemployed,secondary,3207.0,14.0,yes
1537,34.0,management,tertiary,1037.0,69.0,yes
1538,31.0,management,tertiary,811.0,512.0,yes
1539,28.0,blue-collar,secondary,1375.0,27.0,no
1540,33.0,management,tertiary,231.0,766.0,yes
1541,45.0,services,secondary,1751.0,62.0,no
1542,35.0,admin.,secondary,1661.0,387.0,yes
1543,73.0,retired,primary,1720.0,307.0,no
1544,34.0,technician,secondary,3624.0,57.0,yes
1545,35.0,admin.,secondary,2685.0,104.0,yes
1546,71.0,retired,primary,230.0,221.0,yes
1547,77.0,retired,primary,3065.0,244.0,yes
1548,50.0,blue-collar,secondary,2917.0,310.0,no
1549,30.0,housemaid,secondary,2680.0,337.0,yes
1550,48.0,blue-collar,secondary,2062.0,263.0,yes
1551,40.0,technician,secondary,2544.0,47.0,yes
1552,86.0,services,tertiary,65228.0,97.0,yes
1553,34.0,services,secondary,2276.0,358.0,yes
1554,55.0,management,tertiary,-332.0,306.0,yes
1555,45.0,management,tertiary,1469.0,274.0,yes
1556,44.0,management,tertiary,3190.0,497.0,yes
1557,36.0,blue-collar,primary,-377.0,135.0,no
1558,52.0,retired,secondary,3357.0,207.0,yes
1559,45.0,blue-collar,primary,994.0,340.0,yes
1560,59.0,retired,secondary,1527.0,175.0,yes
1561,38.0,unemployed,tertiary,4501.0,226.0,no
1562,36.0,admin.,secondary,3331.0,290.0,yes
1563,42.0,management,tertiary,715.0,255.0,no
1564,40.0,management,tertiary,-160.0,182.0,yes
1565,36.0,management,tertiary,14568.0,105.0,yes
1566,59.0,retired,tertiary,3909.0,2.0,yes
1567,33.0,management,tertiary,4455.0,234.0,no
1568,38.0,management,tertiary,1397.0,236.0,no
1569,33.0,technician,secondary,-825.0,180.0,no
1570,55.0,technician,tertiary,-879.0,392.0,yes
1571,44.0,blue-collar,secondary,2236.0,161.0,yes
1572,36.0,services,secondary,3331.0,122.0,yes
1573,58.0,management,tertiary,2769.0,180.0,yes
1574,25.0,blue-collar,secondary,2587.0,224.0,yes
1575,41.0,admin.,secondary,1726.0,19.0,no
1576,36.0,management,tertiary,3308.0,108.0,yes
1577,31.0,admin.,secondary,4230.0,209.0,no
1578,58.0,retired,primary,3887.0,109.0,yes
1579,36.0,blue-collar,secondary,2152.0,198.0,no
1580,62.0,retired,tertiary,1086.0,399.0,yes
1581,47.0,housemaid,secondary,4439.0,354.0,yes
1582,40.0,blue-collar,secondary,4313.0,391.0,no
1583,54.0,retired,primary,3217.0,187.0,yes
1584,40.0,blue-collar,secondary,858.0,76.0,yes
1585,40.0,technician,tertiary,3946.0,97.0,no
1586,29.0,blue-collar,primary,2577.0,221.0,yes
1587,37.0,admin.,secondary,2231.0,383.0,yes
1588,36.0,blue-collar,secondary,641.0,321.0,no
1589,36.0,management,tertiary,2499.0,275.0,no
1590,39.0,management,tertiary,2962.0,211.0,yes
1591,52.0,management,tertiary,767.0,191.0,yes
1592,36.0,management,tertiary,2125.0,103.0,yes
1593,24.0,blue-collar,secondary,4259.0,98.0,no
1594,52.0,retired,secondary,4049.0,212.0,yes
1595,30.0,management,tertiary,-330.0,105.0,no
1596,53.0,technician,tertiary,264.0,124.0,yes
1597,68.0,retired,tertiary,79191.0,203.0,no
1598,32.0,services,secondary,7282.0,196.0,yes
1599,60.0,management,tertiary,3782.0,93.0,yes
1600,47.0,unemployed,secondary,5769.0,118.0,yes
1601,39.0,technician,secondary,1453.0,384.0,yes
1602,27.0,technician,secondary,1225.0,228.0,yes
1603,38.0,management,tertiary,1362.0,92.0,yes
1604,48.0,technician,secondary,1884.0,68.0,no
1605,46.0,services,primary,1014.0,755.0,no
1606,52.0,management,tertiary,3758.0,185.0,no
1607,42.0,entrepreneur,tertiary,2872.0,120.0,yes
1608,41.0,admin.,secondary,2234.0,214.0,yes
1609,22.0,student,primary,56045.0,85.0,yes
1610,30.0,self-employed,tertiary,500.0,89.0,yes
1611,44.0,technician,tertiary,2798.0,79.0,no
1612,36.0,admin.,tertiary,1685.0,192.0,no
1613,43.0,blue-collar,secondary,34204.0,346.0,no
1614,25.0,student,secondary,-735.0,59.0,yes
1615,34.0,blue-collar,secondary,249.0,318.0,no
1616,38.0,admin.,tertiary,2238.0,88.0,yes
1617,19.0,student,secondary,1903.0,683.0,yes
1618,52.0,admin.,secondary,2298.0,188.0,yes
1619,70.0,retired,primary,4300.0,205.0,yes
1620,57.0,unemployed,secondary,830.0,341.0,yes
1621,50.0,blue-collar,tertiary,3914.0,412.0,no
1622,41.0,management,tertiary,4522.0,98.0,yes
1623,47.0,management,tertiary,4033.0,98.0,yes
1624,57.0,admin.,secondary,4586.0,201.0,no
1625,31.0,blue-collar,secondary,4260.0,172.0,yes
1626,41.0,technician,secondary,3681.0,207.0,yes
1627,29.0,technician,secondary,9578.0,276.0,no
1628,33.0,admin.,secondary,170.0,372.0,yes
1629,36.0,services,secondary,3799.0,251.0,yes
1630,52.0,technician,secondary,1496.0,446.0,yes
1631,35.0,management,tertiary,2315.0,228.0,yes
1632,27.0,self-employed,secondary,1979.0,79.0,no
1633,38.0,management,tertiary,7423.0,159.0,yes
1634,24.0,student,secondary,2201.0,82.0,yes
1635,35.0,technician,secondary,2365.0,74.0,no
1636,51.0,services,secondary,2504.0,242.0,no
1637,34.0,management,tertiary,3710.0,322.0,yes
