,age,job,education,balance,pdays,deposit
1104,37.0,management,tertiary,2883.0,192.0,yes
1105,21.0,student,secondary,2959.0,88.0,yes
1106,76.0,retired,secondary,6035.0,120.0,yes
1107,37.0,management,primary,3828.0,210.0,yes
1108,54.0,technician,secondary,73514.0,515.0,yes
1109,32.0,admin.,tertiary,2593.0,284.0,no
1110,36.0,blue-collar,primary,1777.0,338.0,no
1111,39.0,admin.,tertiary,34586.0,35.0,yes
1112,45.0,services,secondary,3190.0,198.0,yes
1113,39.0,services,secondary,22488.0,34.0,no
1114,30.0,technician,secondary,8679.0,146.0,yes
1115,35.0,technician,secondary,2153.0,185.0,yes
1116,35.0,student,primary,900.0,184.0,yes
1117,69.0,blue-collar,tertiary,3638.0,278.0,no
1118,29.0,management,tertiary,411.0,108.0,yes
1119,40.0,management,tertiary,8743.0,143.0,no
1120,41.0,blue-collar,secondary,185.0,222.0,yes
1121,37.0,management,secondary,1372.0,86.0,no
1122,31.0,student,secondary,2670.0,211.0,yes
1123,35.0,management,tertiary,30975.0,192.0,yes
1124,67.0,technician,primary,3023.0,66.0,yes
1125,60.0,technician,secondary,3675.0,270.0,no
1126,76.0,self-employed,primary,7888.0,663.0,yes
1127,33.0,management,tertiary,146.0,90.0,yes
1128,38.0,blue-collar,secondary,60540.0,841.0,no
1129,62.0,services,secondary,9697.0,294.0,yes
1130,26.0,student,secondary,-69.0,74.0,yes
1131,36.0,management,tertiary,8567.0,320.0,no
1132,26.0,student,secondary,24874.0,117.0,yes
1133,50.0,technician,tertiary,9337.0,66.0,yes
1134,49.0,student,tertiary,8462.0,257.0,yes
1135,27.0,technician,tertiary,4282.0,114.0,no
1136,29.0,management,tertiary,48995.0,719.0,yes
1137,37.0,management,tertiary,9839.0,173.0,no
1138,53.0,unemployed,secondary,20363.0,462.0,no
1139,71.0,technician,primary,2268.0,727.0,no
1140,44.0,technician,secondary,33106.0,251.0,no
1141,71.0,technician,tertiary,29821.0,713.0,no
1142,28.0,admin.,secondary,-732.0,100.0,yes
1143,47.0,management,secondary,-809.0,214.0,yes
1144,32.0,blue-collar,tertiary,2488.0,323.0,no
1145,48.0,admin.,secondary,22667.0,423.0,no
1146,58.0,management,tertiary,18472.0,480.0,yes
1147,25.0,student,tertiary,75744.0,88.0,yes
1148,34.0,management,tertiary,3347.0,201.0,yes
1149,54.0,management,tertiary,-905.0,208.0,yes
1150,78.0,housemaid,primary,3341.0,61.0,no
1151,54.0,management,tertiary,2539.0,174.0,yes
1152,68.0,entrepreneur,secondary,55693.0,290.0,no
1153,62.0,housemaid,primary,48219.0,550.0,yes
1154,33.0,services,secondary,73057.0,5.0,no
1155,41.0,technician,tertiary,59017.0,551.0,no
1156,30.0,admin.,secondary,62244.0,695.0,no
1157,28.0,services,secondary,76437.0,128.0,no
1158,61.0,retired,secondary,34425.0,179.0,yes
1159,43.0,blue-collar,primary,3984.0,363.0,no
1160,29.0,technician,secondary,163.0,197.0,yes
1161,33.0,self-employed,secondary,16552.0,175.0,yes
1162,34.0,management,tertiary,-680.0,174.0,yes
1163,88.0,retired,primary,72556.0,330.0,yes
1164,39.0,blue-collar,secondary,3840.0,296.0,no
1165,58.0,technician,secondary,40035.0,547.0,yes
1166,55.0,services,secondary,2098.0,318.0,yes
1167,49.0,technician,secondary,27203.0,222.0,yes
1168,36.0,management,tertiary,1647.0,217.0,yes
1169,21.0,retired,primary,3779.0,756.0,no
1170,31.0,admin.,secondary,31773.0,747.0,yes
1171,49.0,blue-collar,secondary,36011.0,718.0,yes
1172,46.0,entrepreneur,secondary,62750.0,801.0,yes
1173,49.0,housemaid,tertiary,7256.0,475.0,no
1174,43.0,management,tertiary,823.0,314.0,no
1175,30.0,management,primary,4400.0,102.0,no
1176,60.0,blue-collar,primary,-641.0,535.0,no
1177,34.0,management,tertiary,7452.0,61.0,yes
1178,41.0,technician,secondary,16600.0,182.0,yes
1179,28.0,self-employed,tertiary,39606.0,594.0,yes
1180,25.0,services,secondary,44142.0,398.0,no
1181,19.0,retired,tertiary,3512.0,412.0,yes
1182,49.0,blue-collar,secondary,13470.0,162.0,no
1183,41.0,technician,tertiary,4312.0,186.0,yes
1184,66.0,technician,primary,224.0,428.0,yes
1185,77.0,services,tertiary,3540.0,116.0,no
1186,18.0,unemployed,tertiary,53140.0,91.0,yes
1187,84.0,retired,primary,18367.0,25.0,yes
1188,85.0,admin.,secondary,23219.0,418.0,no
1189,35.0,management,tertiary,2997.0,141.0,no
1190,31.0,services,secondary,52874.0,672.0,yes
1191,59.0,self-employed,tertiary,34164.0,546.0,no
1192,62.0,housemaid,primary,12309.0,370.0,yes
1193,43.0,blue-collar,secondary,72115.0,193.0,no
1194,41.0,entrepreneur,secondary,77623.0,839.0,yes
1195,27.0,technician,tertiary,57273.0,192.0,no
1196,59.0,management,tertiary,33937.0,829.0,no
1197,35.0,technician,tertiary,1947.0,369.0,yes
1198,40.0,blue-collar,secondary,203.0,348.0,no
1199,53.0,management,tertiary,-194.0,182.0,yes
1200,30.0,management,tertiary,2201.0,109.0,no
1201,29.0,self-employed,tertiary,74159.0,395.0,yes
1202,35.0,management,tertiary,1170.0,214.0,yes
1203,41.0,unemployed,secondary,57913.0,852.0,no
1204,38.0,management,secondary,2357.0,266.0,yes
1205,54.0,management,tertiary,63631.0,525.0,yes
1206,37.0,housemaid,secondary,79678.0,595.0,no
1207,37.0,technician,secondary,1038.0,389.0,yes
1208,19.0,retired,primary,57652.0,853.0,no
1209,29.0,admin.,secondary,26210.0,777.0,yes
1210,76.0,services,tertiary,58268.0,488.0,yes
1211,38.0,management,tertiary,3927.0,182.0,no
1212,32.0,management,tertiary,60367.0,188.0,yes
1213,46.0,management,secondary,6743.0,64.0,yes
1214,36.0,management,tertiary,35059.0,462.0,yes
1215,33.0,technician,secondary,2293.0,121.0,yes
1216,43.0,technician,tertiary,33167.0,620.0,no
1217,62.0,admin.,secondary,1000.0,283.0,yes
1218,48.0,admin.,secondary,49015.0,832.0,no
1219,30.0,self-employed,tertiary,407.0,222.0,yes
1220,74.0,entrepreneur,tertiary,885.0,343.0,yes
1221,30.0,retired,secondary,9023.0,134.0,yes
1222,32.0,technician,secondary,3142.0,102.0,yes
1223,70.0,services,primary,34516.0,740.0,no
1224,47.0,management,tertiary,3869.0,300.0,yes
1225,30.0,self-employed,tertiary,36004.0,349.0,yes
1226,54.0,technician,secondary,45924.0,515.0,yes
1227,60.0,management,tertiary,15693.0,315.0,yes
1228,46.0,entrepreneur,secondary,30157.0,348.0,yes
1229,20.0,unemployed,tertiary,63694.0,60.0,yes
1230,33.0,blue-collar,secondary,33554.0,465.0,yes
1231,49.0,blue-collar,tertiary,66515.0,224.0,no
1232,36.0,management,primary,839.0,422.0,yes
1233,41.0,admin.,secondary,2072.0,85.0,yes
1234,41.0,services,secondary,61876.0,373.0,no
1235,69.0,blue-collar,primary,41486.0,543.0,no
1236,66.0,technician,primary,42819.0,297.0,no
1237,30.0,blue-collar,secondary,2710.0,96.0,yes
1238,33.0,technician,secondary,574.0,180.0,no
1239,30.0,services,secondary,63701.0,678.0,no
1240,40.0,management,secondary,49072.0,299.0,yes
1241,35.0,blue-collar,secondary,3360.0,211.0,no
1242,79.0,retired,primary,1786.0,98.0,yes
1243,38.0,management,secondary,-851.0,406.0,yes
1244,20.0,technician,primary,-550.0,701.0,no
1245,36.0,management,tertiary,43099.0,70.0,yes
1246,26.0,admin.,secondary,-528.0,73.0,yes
1247,19.0,services,tertiary,31678.0,436.0,yes
1248,81.0,retired,secondary,-709.0,93.0,yes
1249,64.0,retired,secondary,-720.0,65.0,yes
1250,46.0,blue-collar,primary,64558.0,171.0,no
1251,45.0,management,tertiary,-743.0,183.0,yes
1252,60.0,technician,secondary,3330.0,427.0,yes
1253,35.0,self-employed,tertiary,46868.0,206.0,no
1254,33.0,student,tertiary,48131.0,781.0,yes
1255,30.0,services,tertiary,33866.0,219.0,yes
1256,47.0,housemaid,tertiary,74852.0,582.0,no
1257,31.0,services,primary,7003.0,79.0,yes
1258,42.0,unemployed,secondary,3824.0,136.0,yes
1259,42.0,management,tertiary,-809.0,60.0,yes
1260,34.0,management,tertiary,47163.0,348.0,yes
1261,33.0,admin.,secondary,3795.0,348.0,yes
1262,31.0,admin.,secondary,1904.0,217.0,yes
1263,38.0,admin.,secondary,70120.0,702.0,yes
1264,33.0,management,tertiary,37940.0,171.0,no
1265,80.0,retired,secondary,1839.0,223.0,no
1266,85.0,retired,primary,1935.0,1.0,yes
1267,72.0,technician,tertiary,22682.0,732.0,no
1268,36.0,management,tertiary,64815.0,69.0,yes
1269,43.0,services,secondary,8914.0,337.0,yes
1270,55.0,management,tertiary,4356.0,222.0,no
1271,56.0,management,tertiary,1311.0,66.0,no
1272,62.0,blue-collar,primary,43621.0,517.0,yes
1273,64.0,technician,secondary,50855.0,825.0,yes
1274,64.0,retired,tertiary,73907.0,92.0,yes
1275,35.0,admin.,tertiary,41925.0,124.0,no
1276,42.0,unemployed,secondary,5519.0,396.0,yes
1277,37.0,technician,tertiary,-441.0,142.0,no
1278,66.0,retired,primary,-899.0,112.0,no
1279,63.0,retired,secondary,6020.0,201.0,yes
1280,79.0,unemployed,secondary,45716.0,743.0,yes
1281,46.0,blue-collar,secondary,50681.0,4.0,yes
1282,57.0,technician,tertiary,4804.0,514.0,yes
1283,59.0,unemployed,secondary,57011.0,712.0,no
1284,36.0,management,tertiary,4146.0,196.0,yes
1285,29.0,unemployed,primary,47360.0,26.0,no
1286,33.0,blue-collar,secondary,29991.0,122.0,yes
1287,35.0,blue-collar,secondary,43243.0,771.0,yes
1288,20.0,entrepreneur,primary,77679.0,288.0,no
1289,19.0,technician,secondary,25889.0,685.0,no
1290,42.0,admin.,secondary,-779.0,216.0,yes
1291,74.0,retired,secondary,55424.0,727.0,no
1292,37.0,admin.,secondary,3829.0,70.0,no
1293,50.0,admin.,primary,62549.0,396.0,yes
1294,41.0,management,tertiary,2629.0,93.0,yes
1295,64.0,unemployed,secondary,68840.0,531.0,yes
1296,68.0,technician,primary,595.0,305.0,no
1297,29.0,services,primary,-535.0,174.0,yes
1298,43.0,unemployed,primary,61641.0,58.0,yes
1299,20.0,technician,primary,69269.0,392.0,no
1300,34.0,unemployed,secondary,60746.0,184.0,yes
1301,73.0,services,primary,59581.0,722.0,no
1302,55.0,technician,secondary,9506.0,554.0,yes
1303,25.0,student,secondary,26306.0,151.0,no
1304,33.0,technician,tertiary,18174.0,193.0,yes
1305,45.0,unemployed,secondary,55918.0,806.0,no
1306,41.0,blue-collar,primary,25814.0,751.0,no
1307,27.0,blue-collar,secondary,36422.0,732.0,no
1308,41.0,blue-collar,secondary,11195.0,364.0,no
1309,59.0,services,secondary,4253.0,304.0,no
1310,83.0,housemaid,primary,26065.0,597.0,no
1311,34.0,technician,secondary,2918.0,201.0,no
1312,54.0,management,tertiary,69647.0,394.0,no
1313,80.0,entrepreneur,secondary,12199.0,531.0,no
1314,51.0,blue-collar,secondary,4240.0,78.0,yes
1315,33.0,management,tertiary,1488.0,214.0,no
1316,45.0,blue-collar,primary,-843.0,241.0,no
1317,36.0,technician,secondary,445.0,313.0,yes
1318,45.0,technician,primary,4217.0,316.0,yes
1319,52.0,technician,secondary,40343.0,540.0,yes
1320,39.0,unemployed,secondary,-549.0,105.0,yes
1321,55.0,housemaid,secondary,-585.0,189.0,yes
1322,78.0,entrepreneur,secondary,50512.0,364.0,no
1323,25.0,admin.,secondary,1403.0,109.0,yes
1324,23.0,admin.,primary,302.0,385.0,no
1325,38.0,technician,tertiary,11116.0,191.0,yes
1326,38.0,housemaid,secondary,62009.0,124.0,yes
1327,20.0,student,secondary,65952.0,841.0,no
1328,61.0,admin.,secondary,55649.0,713.0,yes
1329,47.0,management,tertiary,775.0,77.0,yes
1330,34.0,admin.,tertiary,16428.0,292.0,yes
1331,36.0,admin.,tertiary,2370.0,79.0,yes
1332,67.0,technician,primary,7653.0,846.0,yes
1333,39.0,blue-collar,secondary,1036.0,364.0,yes
1334,52.0,technician,secondary,40668.0,539.0,yes
1335,41.0,self-employed,secondary,40993.0,593.0,no
1336,68.0,retired,primary,45836.0,656.0,no
1337,26.0,admin.,tertiary,55764.0,213.0,yes
1338,37.0,entrepreneur,secondary,16377.0,695.0,no
1339,36.0,blue-collar,secondary,19904.0,779.0,yes
1340,34.0,technician,secondary,457.0,211.0,yes
1341,35.0,management,tertiary,1301.0,172.0,no
1342,44.0,admin.,secondary,42267.0,645.0,no
1343,60.0,entrepreneur,tertiary,28386.0,168.0,yes
1344,21.0,student,secondary,11531.0,642.0,no
1345,26.0,student,secondary,55970.0,95.0,yes
1346,79.0,entrepreneur,tertiary,29753.0,322.0,no
1347,44.0,blue-collar,secondary,65668.0,202.0,yes
1348,47.0,management,tertiary,208.0,209.0,yes
1349,37.0,blue-collar,secondary,3267.0,318.0,no
1350,32.0,management,tertiary,2237.0,208.0,no
1351,76.0,admin.,primary,7751.0,175.0,yes
1352,52.0,management,tertiary,46819.0,817.0,no
1353,47.0,management,tertiary,-522.0,89.0,yes
1354,34.0,unemployed,tertiary,10765.0,516.0,yes
1355,64.0,management,secondary,76922.0,803.0,no
1356,34.0,management,tertiary,794.0,107.0,yes
1357,35.0,unemployed,secondary,21629.0,830.0,yes
1358,32.0,management,tertiary,5018.0,84.0,yes
1359,33.0,blue-collar,secondary,16717.0,796.0,no
1360,41.0,blue-collar,secondary,462.0,470.0,yes
1361,49.0,technician,tertiary,7600.0,78.0,yes
1362,40.0,technician,secondary,34625.0,281.0,no
1363,22.0,housemaid,tertiary,71197.0,44.0,yes
1364,70.0,retired,primary,-183.0,404.0,yes
1365,34.0,technician,tertiary,24015.0,383.0,yes
1366,49.0,services,secondary,4285.0,784.0,no
1367,62.0,unemployed,secondary,69066.0,404.0,yes
1368,37.0,entrepreneur,secondary,280.0,68.0,no
1369,33.0,unemployed,tertiary,59963.0,705.0,no
1370,47.0,admin.,secondary,1285.0,361.0,yes
1371,50.0,self-employed,tertiary,79403.0,1.0,yes
1372,40.0,admin.,secondary,2414.0,316.0,no
1373,24.0,services,secondary,64608.0,387.0,yes
1374,37.0,admin.,secondary,4526.0,445.0,yes
1375,30.0,management,tertiary,419.0,80.0,yes
1376,25.0,services,secondary,23379.0,276.0,yes
1377,36.0,admin.,secondary,1305.0,348.0,no
1378,30.0,blue-collar,secondary,53012.0,299.0,no
1379,21.0,entrepreneur,primary,6149.0,294.0,yes
1380,31.0,blue-collar,secondary,53958.0,28.0,yes
1381,35.0,management,tertiary,20221.0,620.0,no
1382,54.0,admin.,secondary,34189.0,56.0,yes
1383,55.0,services,secondary,39189.0,601.0,yes
1384,54.0,technician,secondary,61707.0,755.0,yes
1385,34.0,self-employed,tertiary,3323.0,190.0,no
1386,53.0,services,secondary,22314.0,716.0,yes
1387,63.0,retired,secondary,-853.0,60.0,yes
1388,31.0,management,secondary,21907.0,650.0,no
1389,23.0,admin.,tertiary,-669.0,81.0,yes
1390,41.0,technician,tertiary,-202.0,175.0,yes
1391,56.0,unemployed,secondary,2303.0,61.0,yes
1392,59.0,retired,primary,34976.0,88.0,yes
1393,41.0,services,secondary,-129.0,190.0,yes
1394,41.0,management,tertiary,34215.0,849.0,no
1395,44.0,management,tertiary,1060.0,458.0,yes
1396,27.0,student,secondary,62237.0,84.0,yes
1397,47.0,blue-collar,tertiary,16480.0,744.0,yes
1398,28.0,services,primary,14496.0,452.0,yes
1399,27.0,retired,secondary,45162.0,647.0,yes
1400,33.0,entrepreneur,secondary,26840.0,517.0,yes
1401,27.0,technician,secondary,79517.0,366.0,yes
1402,29.0,unemployed,secondary,6518.0,735.0,yes
1403,60.0,management,tertiary,3870.0,97.0,yes
1404,35.0,entrepreneur,secondary,13507.0,71.0,no
1405,28.0,management,tertiary,33771.0,637.0,no
1406,19.0,student,secondary,5479.0,424.0,yes
1407,44.0,student,tertiary,75524.0,400.0,yes
1408,37.0,management,tertiary,7711.0,88.0,yes
1409,38.0,management,tertiary,1933.0,101.0,yes
1410,34.0,admin.,secondary,38324.0,475.0,yes
1411,28.0,blue-collar,tertiary,-380.0,167.0,yes
1412,60.0,management,tertiary,-160.0,253.0,yes
1413,48.0,entrepreneur,tertiary,24580.0,357.0,no
1414,71.0,technician,secondary,11594.0,733.0,no
1415,76.0,retired,tertiary,-39.0,221.0,yes
1416,19.0,technician,secondary,55672.0,38.0,no
1417,44.0,retired,secondary,67524.0,770.0,no
1418,40.0,technician,tertiary,871.0,113.0,no
1419,40.0,blue-collar,secondary,2718.0,262.0,no
1420,41.0,technician,secondary,1567.0,88.0,no
1421,59.0,management,tertiary,37486.0,641.0,no
1422,57.0,housemaid,primary,6845.0,578.0,no
1423,56.0,admin.,primary,58876.0,156.0,yes
1424,60.0,services,tertiary,65754.0,91.0,yes
1425,21.0,entrepreneur,primary,913.0,306.0,no
1426,40.0,unemployed,primary,78192.0,66.0,yes
1427,28.0,admin.,secondary,77998.0,776.0,yes
1428,35.0,technician,primary,2032.0,139.0,no
1429,41.0,management,tertiary,43841.0,68.0,yes
1430,32.0,unemployed,secondary,2334.0,64.0,no
1431,68.0,self-employed,tertiary,56671.0,249.0,no
1432,87.0,technician,secondary,53625.0,699.0,no
1433,63.0,retired,secondary,4166.0,58.0,yes
1434,24.0,management,tertiary,-136.0,98.0,yes
1435,29.0,admin.,secondary,38666.0,298.0,no
1436,42.0,services,secondary,15726.0,194.0,yes
1437,33.0,management,secondary,1133.0,92.0,yes
1438,35.0,management,tertiary,3208.0,208.0,yes
1439,41.0,self-employed,secondary,48719.0,594.0,no
1440,20.0,entrepreneur,primary,62535.0,670.0,yes
1441,35.0,technician,secondary,1536.0,93.0,yes
1442,78.0,retired,primary,4434.0,227.0,yes
1443,59.0,technician,secondary,30959.0,425.0,no
1444,42.0,services,secondary,4210.0,417.0,yes
1445,34.0,blue-collar,secondary,2928.0,352.0,no
1446,41.0,services,secondary,24841.0,385.0,yes
1447,74.0,student,secondary,48882.0,546.0,no
1448,20.0,retired,tertiary,811.0,791.0,no
1449,29.0,unemployed,tertiary,19066.0,502.0,no
1450,79.0,entrepreneur,secondary,56283.0,659.0,yes
1451,81.0,management,tertiary,1547.0,4.0,yes
1452,47.0,technician,secondary,37029.0,143.0,yes
1453,38.0,admin.,tertiary,801.0,293.0,no
1454,55.0,management,tertiary,44309.0,813.0,no
1455,59.0,management,tertiary,4137.0,69.0,yes
1456,31.0,student,secondary,39300.0,430.0,yes
1457,55.0,retired,primary,53730.0,573.0,no
1458,31.0,management,tertiary,12357.0,751.0,no
1459,25.0,student,secondary,63372.0,713.0,no
1460,58.0,housemaid,primary,36510.0,245.0,no
1461,36.0,services,secondary,3546.0,325.0,no
1462,34.0,admin.,tertiary,35746.0,113.0,yes
1463,83.0,management,tertiary,49815.0,803.0,yes
1464,64.0,housemaid,tertiary,79239.0,355.0,yes
1465,79.0,management,secondary,80704.0,814.0,no
1466,36.0,technician,tertiary,4311.0,180.0,yes
1467,71.0,technician,secondary,-337.0,651.0,no
1468,35.0,management,tertiary,2592.0,196.0,yes
1469,44.0,management,primary,1578.0,358.0,yes
1470,44.0,technician,secondary,2154.0,60.0,yes
1471,79.0,management,tertiary,18170.0,579.0,no
1472,62.0,management,secondary,63393.0,180.0,no
1473,35.0,admin.,secondary,1848.0,369.0,no
1474,85.0,technician,secondary,10777.0,649.0,no
1475,40.0,blue-collar,secondary,-402.0,223.0,yes
1476,39.0,entrepreneur,secondary,26947.0,518.0,yes
1477,29.0,blue-collar,secondary,72149.0,308.0,no
1478,33.0,technician,tertiary,-35.0,172.0,yes
1479,70.0,entrepreneur,secondary,40602.0,716.0,no
1480,34.0,admin.,tertiary,2359.0,275.0,yes
1481,39.0,unemployed,secondary,857.0,221.0,yes
1482,78.0,services,tertiary,46125.0,465.0,yes
1483,49.0,blue-collar,primary,1412.0,130.0,yes
1484,33.0,management,tertiary,67308.0,488.0,yes
1485,33.0,blue-collar,primary,2736.0,198.0,yes
1486,41.0,management,tertiary,77733.0,502.0,yes
1487,32.0,management,tertiary,59455.0,361.0,yes
1488,55.0,management,tertiary,62859.0,515.0,yes
1489,50.0,housemaid,tertiary,65290.0,207.0,yes
1490,69.0,retired,primary,1256.0,176.0,yes
1491,24.0,technician,tertiary,8575.0,76.0,no
1492,50.0,management,tertiary,4202.0,95.0,yes
1493,48.0,retired,secondary,34601.0,344.0,no
1494,76.0,student,secondary,9740.0,316.0,no
1495,29.0,admin.,secondary,-75.0,202.0,yes
1496,29.0,services,secondary,61826.0,66.0,yes
1497,35.0,unemployed,secondary,160.0,205.0,yes
1498,29.0,blue-collar,secondary,45830.0,332.0,no
1499,32.0,admin.,secondary,3855.0,108.0,yes
1500,36.0,unemployed,secondary,31967.0,806.0,no
1501,45.0,blue-collar,primary,8238.0,348.0,yes
1502,30.0,management,tertiary,1981.0,68.0,yes
1503,63.0,self-employed,tertiary,35732.0,854.0,yes
1504,43.0,management,tertiary,52.0,209.0,yes
1505,28.0,unemployed,tertiary,79918.0,509.0,no
1506,37.0,housemaid,tertiary,39268.0,597.0,no
1507,63.0,management,tertiary,56865.0,766.0,no
1508,41.0,blue-collar,secondary,8905.0,328.0,no
1509,34.0,technician,secondary,1798.0,215.0,yes
1510,63.0,retired,secondary,3794.0,87.0,yes
1511,38.0,management,tertiary,2963.0,108.0,yes
1512,35.0,services,secondary,2827.0,746.0,no
1513,32.0,self-employed,tertiary,2427.0,152.0,no
1514,54.0,technician,secondary,68908.0,804.0,yes
1515,72.0,blue-collar,primary,53921.0,50.0,no
1516,46.0,technician,secondary,62158.0,521.0,no
1517,34.0,blue-collar,secondary,2229.0,387.0,no
1518,46.0,blue-collar,secondary,343.0,219.0,yes
1519,78.0,technician,secondary,55396.0,563.0,no
1520,49.0,self-employed,secondary,12768.0,123.0,no
1521,35.0,unemployed,secondary,71706.0,744.0,yes
1522,25.0,technician,secondary,1068.0,70.0,no
1523,34.0,blue-collar,primary,46288.0,65.0,yes
1524,38.0,services,secondary,3137.0,65.0,yes
1525,35.0,technician,secondary,32744.0,250.0,no
1526,78.0,technician,secondary,57673.0,18.0,yes
1527,38.0,services,primary,-559.0,188.0,yes
1528,34.0,self-employed,secondary,21385.0,204.0,yes
1529,19.0,services,tertiary,26888.0,791.0,no
1530,19.0,entrepreneur,primary,31282.0,290.0,no
1531,56.0,management,primary,-144.0,110.0,yes
1532,73.0,technician,tertiary,54389.0,646.0,no
1533,76.0,services,tertiary,2405.0,126.0,yes
1534,50.0,blue-collar,secondary,254.0,131.0,yes
1535,65.0,retired,secondary,43144.0,631.0,yes
1536,45.0,services,primary,24091.0,10.0,no
1537,72.0,technician,primary,53200.0,708.0,no
1538,32.0,student,secondary,1860.0,173.0,yes
1539,81.0,retired,primary,9400.0,70.0,yes
1540,19.0,technician,secondary,29639.0,699.0,no
1541,32.0,admin.,secondary,-73.0,193.0,yes
1542,73.0,retired,primary,58286.0,706.0,no
1543,73.0,retired,primary,6135.0,76.0,yes
1544,60.0,management,tertiary,3346.0,215.0,yes
1545,72.0,technician,primary,24725.0,728.0,no
1546,45.0,services,secondary,74131.0,183.0,yes
1547,66.0,retired,secondary,3954.0,110.0,no
1548,37.0,housemaid,secondary,38143.0,577.0,no
1549,34.0,admin.,tertiary,776.0,205.0,yes
1550,35.0,admin.,secondary,2628.0,199.0,yes
1551,72.0,technician,tertiary,13832.0,730.0,no
1552,58.0,management,tertiary,-36.0,128.0,yes
1553,46.0,management,tertiary,339.0,318.0,no
1554,44.0,management,tertiary,2480.0,198.0,yes
1555,34.0,technician,secondary,3171.0,317.0,no
1556,50.0,entrepreneur,tertiary,-849.0,372.0,no
1557,36.0,blue-collar,tertiary,65803.0,224.0,yes
1558,55.0,admin.,secondary,77071.0,4.0,yes
1559,34.0,technician,secondary,50365.0,460.0,yes
1560,59.0,unemployed,secondary,68886.0,524.0,yes
1561,40.0,housemaid,secondary,66537.0,709.0,no
1562,31.0,self-employed,tertiary,28700.0,271.0,yes
1563,48.0,management,primary,1513.0,101.0,yes
1564,63.0,self-employed,tertiary,21291.0,277.0,yes
1565,34.0,admin.,secondary,4052.0,101.0,yes
1566,29.0,blue-collar,secondary,2463.0,61.0,no
1567,52.0,entrepreneur,tertiary,67237.0,381.0,no
1568,46.0,admin.,secondary,2793.0,295.0,yes
1569,33.0,admin.,secondary,21678.0,198.0,yes
1570,72.0,services,primary,5327.0,164.0,yes
1571,60.0,student,secondary,35652.0,30.0,no
1572,19.0,student,primary,75138.0,655.0,yes
1573,36.0,management,tertiary,-646.0,73.0,yes
1574,64.0,services,secondary,4356.0,225.0,no
1575,35.0,admin.,secondary,4361.0,113.0,yes
1576,53.0,management,primary,4144.0,216.0,yes
1577,39.0,unemployed,secondary,3410.0,177.0,yes
1578,49.0,management,tertiary,57968.0,720.0,yes
1579,59.0,management,tertiary,-780.0,198.0,yes
1580,36.0,unemployed,secondary,68379.0,569.0,yes
1581,37.0,housemaid,primary,75698.0,434.0,yes
1582,31.0,management,tertiary,125.0,89.0,yes
1583,36.0,technician,secondary,23923.0,346.0,no
1584,27.0,unemployed,secondary,28401.0,619.0,yes
1585,33.0,management,tertiary,29921.0,333.0,no
1586,43.0,admin.,secondary,7987.0,734.0,no
1587,73.0,management,primary,11070.0,760.0,no
1588,41.0,management,tertiary,51953.0,372.0,yes
1589,48.0,technician,tertiary,-344.0,185.0,yes
1590,39.0,admin.,secondary,11342.0,396.0,no
1591,24.0,student,secondary,8679.0,425.0,yes
1592,47.0,entrepreneur,tertiary,58271.0,631.0,no
1593,28.0,management,tertiary,44787.0,78.0,yes
1594,66.0,blue-collar,primary,66887.0,210.0,yes
1595,38.0,admin.,secondary,63213.0,309.0,no
1596,81.0,entrepreneur,tertiary,2355.0,295.0,no
1597,36.0,management,tertiary,3243.0,226.0,yes
1598,34.0,management,tertiary,3622.0,123.0,yes
1599,38.0,admin.,primary,-747.0,70.0,yes
1600,33.0,management,tertiary,55233.0,102.0,no
1601,39.0,services,secondary,3491.0,48.0,yes
1602,61.0,retired,primary,2890.0,212.0,yes
1603,25.0,admin.,secondary,39607.0,76.0,yes
1604,56.0,technician,secondary,3538.0,216.0,yes
1605,49.0,housemaid,tertiary,67303.0,508.0,no
1606,26.0,student,tertiary,10187.0,238.0,yes
1607,18.0,retired,primary,27348.0,409.0,yes
1608,56.0,management,tertiary,2203.0,272.0,no
1609,62.0,services,secondary,3735.0,332.0,yes
1610,75.0,services,tertiary,24288.0,491.0,yes
1611,41.0,services,secondary,76331.0,176.0,yes
1612,53.0,technician,secondary,-839.0,208.0,yes
1613,69.0,admin.,secondary,4019.0,84.0,yes
1614,62.0,retired,tertiary,3716.0,100.0,yes
1615,35.0,admin.,tertiary,561.0,268.0,no
1616,32.0,technician,tertiary,5526.0,106.0,no
1617,38.0,unemployed,tertiary,4298.0,173.0,yes
1618,36.0,management,tertiary,586.0,180.0,yes
1619,70.0,retired,primary,3607.0,348.0,no
1620,24.0,blue-collar,tertiary,2574.0,255.0,no
1621,31.0,blue-collar,secondary,36938.0,336.0,no
1622,39.0,admin.,secondary,876.0,119.0,no
1623,38.0,admin.,secondary,1135.0,383.0,yes
1624,75.0,unemployed,secondary,47167.0,551.0,yes
1625,39.0,blue-collar,primary,28159.0,773.0,yes
1626,42.0,admin.,secondary,36829.0,137.0,no
1627,55.0,services,secondary,4484.0,351.0,yes
1628,51.0,student,tertiary,76788.0,246.0,yes
1629,35.0,blue-collar,primary,53689.0,428.0,no
1630,82.0,management,tertiary,1149.0,350.0,yes
1631,51.0,admin.,secondary,34465.0,14.0,yes
1632,32.0,self-employed,tertiary,42180.0,578.0,yes
1633,62.0,retired,secondary,66270.0,223.0,yes
1634,29.0,technician,secondary,2599.0,41.0,yes
