,age,workclass,fnlwgt,education.num,capital.loss,hours.per.week,income
875,31.0,Private,266997.0,7.0,525.0,46.0,<=50K
876,46.0,Self-emp-not-inc,86417.0,12.0,74.0,71.0,<=50K
877,19.0,Private,47204.0,8.0,62.0,18.0,<=50K
878,23.0,Private,217187.0,13.0,205.0,38.0,<=50K
879,35.0,Private,173062.0,9.0,318.0,44.0,<=50K
880,86.0,State-gov,941825.0,11.0,949.0,42.0,>50K
881,85.0,State-gov,745815.0,11.0,887.0,38.0,>50K
882,38.0,State-gov,282998.0,9.0,365.0,42.0,<=50K
883,30.0,Private,211066.0,10.0,437.0,43.0,<=50K
884,33.0,?,23356.0,9.0,464.0,56.0,<=50K
885,58.0,Private,179662.0,9.0,28.0,48.0,<=50K
886,44.0,Private,22535.0,9.0,267.0,40.0,<=50K
887,55.0,Private,51457.0,3.0,11.0,15.0,<=50K
888,56.0,Private,328952.0,5.0,240.0,21.0,<=50K
889,49.0,Self-emp-not-inc,109839.0,13.0,431.0,49.0,<=50K
890,57.0,Private,54129.0,5.0,6.0,6.0,<=50K
891,43.0,Private,190093.0,13.0,57.0,56.0,<=50K
892,25.0,Private,22446.0,9.0,169.0,40.0,<=50K
893,53.0,Private,21817.0,12.0,1659.0,40.0,>50K
894,86.0,Private,665186.0,5.0,208.0,94.0,>50K
895,36.0,Local-gov,72234.0,10.0,150.0,56.0,<=50K
896,31.0,Private,356221.0,13.0,112.0,49.0,<=50K
897,59.0,?,211504.0,14.0,10.0,43.0,<=50K
898,58.0,State-gov,117322.0,12.0,173.0,90.0,<=50K
899,56.0,Federal-gov,195864.0,9.0,134.0,39.0,<=50K
900,42.0,Private,197033.0,14.0,256.0,34.0,<=50K
901,62.0,Local-gov,140268.0,13.0,76.0,48.0,<=50K
902,27.0,Private,531765.0,9.0,529.0,40.0,<=50K
903,41.0,Private,117934.0,10.0,432.0,45.0,<=50K
904,84.0,State-gov,64223.0,2.0,1281.0,7.0,<=50K
905,86.0,Private,752800.0,14.0,3589.0,61.0,<=50K
906,53.0,Private,21305.0,9.0,80.0,40.0,<=50K
907,44.0,Private,218023.0,9.0,479.0,44.0,<=50K
908,41.0,Private,154640.0,9.0,459.0,14.0,<=50K
909,28.0,Private,221498.0,10.0,465.0,41.0,<=50K
910,35.0,Private,899468.0,16.0,2807.0,31.0,<=50K
911,55.0,Self-emp-not-inc,208771.0,10.0,208.0,38.0,>50K
912,39.0,Never-worked,36427.0,1.0,688.0,43.0,<=50K
913,34.0,?,398142.0,10.0,272.0,48.0,<=50K
914,29.0,Private,91201.0,10.0,207.0,83.0,<=50K
915,19.0,State-gov,181300.0,13.0,502.0,28.0,<=50K
916,26.0,State-gov,258253.0,10.0,222.0,42.0,<=50K
917,44.0,Private,397950.0,10.0,438.0,41.0,<=50K
918,29.0,Private,231871.0,10.0,433.0,44.0,<=50K
919,30.0,Private,138122.0,10.0,266.0,26.0,<=50K
920,47.0,Private,158389.0,9.0,35.0,48.0,<=50K
921,18.0,Private,239440.0,9.0,314.0,62.0,<=50K
922,65.0,?,67292.0,6.0,10.0,27.0,<=50K
923,35.0,Private,140023.0,12.0,533.0,58.0,<=50K
924,45.0,Private,294208.0,10.0,1.0,46.0,<=50K
925,46.0,Local-gov,255751.0,10.0,20.0,49.0,<=50K
926,37.0,Private,271631.0,10.0,142.0,38.0,<=50K
927,18.0,?,229127.0,9.0,363.0,44.0,<=50K
928,40.0,Private,132870.0,12.0,450.0,38.0,<=50K
929,33.0,Private,266074.0,9.0,1.0,65.0,<=50K
930,34.0,Local-gov,465953.0,9.0,217.0,46.0,<=50K
931,41.0,Private,66602.0,9.0,317.0,46.0,<=50K
932,43.0,Private,186233.0,9.0,162.0,31.0,<=50K
933,26.0,Private,310929.0,9.0,535.0,48.0,<=50K
934,29.0,Private,267264.0,10.0,196.0,40.0,<=50K
935,26.0,Private,300947.0,9.0,179.0,49.0,<=50K
936,18.0,Private,136250.0,10.0,475.0,48.0,<=50K
937,38.0,Private,140148.0,9.0,501.0,42.0,<=50K
938,76.0,Private,544259.0,5.0,456.0,38.0,<=50K
939,19.0,Private,154711.0,14.0,122.0,46.0,<=50K
940,40.0,Private,272125.0,9.0,475.0,29.0,<=50K
941,36.0,Local-gov,239385.0,12.0,191.0,31.0,<=50K
942,47.0,Local-gov,45945.0,10.0,122.0,42.0,>50K
943,35.0,Local-gov,190720.0,9.0,1837.0,49.0,<=50K
944,27.0,Private,55699.0,10.0,442.0,50.0,<=50K
945,34.0,Private,225798.0,10.0,377.0,46.0,<=50K
946,46.0,Private,71379.0,3.0,424.0,42.0,<=50K
947,53.0,Private,272677.0,10.0,275.0,47.0,>50K
948,51.0,Local-gov,325642.0,10.0,253.0,47.0,>50K
949,32.0,Private,107702.0,11.0,447.0,62.0,<=50K
950,27.0,Local-gov,123459.0,10.0,48.0,45.0,<=50K
951,27.0,Private,177448.0,9.0,153.0,37.0,>50K
952,51.0,Local-gov,284459.0,10.0,400.0,54.0,<=50K
953,28.0,Private,103145.0,7.0,470.0,44.0,<=50K
954,46.0,Private,141120.0,9.0,354.0,42.0,<=50K
955,52.0,Private,74302.0,10.0,329.0,45.0,<=50K
956,43.0,Private,276328.0,12.0,93.0,40.0,>50K
957,17.0,Private,255672.0,10.0,298.0,44.0,<=50K
958,35.0,Federal-gov,922070.0,4.0,2134.0,65.0,<=50K
959,40.0,Private,87512.0,10.0,99.0,49.0,<=50K
960,48.0,Local-gov,148508.0,13.0,377.0,45.0,<=50K
961,18.0,Private,311447.0,8.0,505.0,48.0,<=50K
962,39.0,Private,414508.0,10.0,320.0,47.0,<=50K
963,63.0,?,98041.0,7.0,171.0,53.0,<=50K
964,47.0,Private,129916.0,12.0,409.0,28.0,>50K
965,55.0,Self-emp-not-inc,100782.0,3.0,1.0,25.0,<=50K
966,64.0,?,171159.0,14.0,482.0,42.0,>50K
967,27.0,Private,321615.0,9.0,358.0,82.0,<=50K
968,20.0,Private,253490.0,10.0,14.0,36.0,<=50K
969,62.0,Private,127079.0,13.0,279.0,49.0,<=50K
970,27.0,Private,36261.0,9.0,140.0,49.0,<=50K
971,19.0,Private,160889.0,9.0,328.0,45.0,<=50K
972,44.0,Private,116344.0,8.0,46.0,49.0,<=50K
973,44.0,Private,23795.0,9.0,67.0,44.0,<=50K
974,26.0,Private,489569.0,9.0,487.0,45.0,<=50K
975,56.0,Private,151708.0,10.0,74.0,23.0,<=50K
976,38.0,?,297815.0,9.0,199.0,71.0,<=50K
977,90.0,Never-worked,1052536.0,8.0,1195.0,23.0,<=50K
978,31.0,Private,395060.0,11.0,349.0,43.0,>50K
979,23.0,State-gov,213784.0,10.0,269.0,41.0,<=50K
980,56.0,Local-gov,251314.0,12.0,1970.0,6.0,<=50K
981,26.0,Private,629562.0,13.0,451.0,27.0,<=50K
982,57.0,Private,118124.0,10.0,105.0,44.0,<=50K
983,42.0,State-gov,26639.0,13.0,318.0,58.0,<=50K
984,52.0,Local-gov,52007.0,12.0,451.0,59.0,>50K
985,22.0,State-gov,501210.0,13.0,190.0,60.0,<=50K
986,30.0,Private,154795.0,9.0,202.0,32.0,<=50K
987,40.0,Private,151917.0,7.0,129.0,61.0,<=50K
988,67.0,Federal-gov,320329.0,3.0,183.0,34.0,<=50K
989,49.0,Federal-gov,86932.0,9.0,324.0,66.0,<=50K
990,61.0,Private,381224.0,4.0,2132.0,19.0,>50K
991,46.0,Local-gov,185377.0,12.0,505.0,34.0,<=50K
992,77.0,State-gov,1152061.0,11.0,2844.0,76.0,<=50K
993,35.0,Self-emp-not-inc,73446.0,13.0,470.0,48.0,<=50K
994,25.0,Private,392619.0,8.0,393.0,24.0,<=50K
995,28.0,Private,228771.0,9.0,175.0,48.0,<=50K
996,44.0,Private,133390.0,5.0,337.0,48.0,<=50K
997,34.0,Private,309810.0,11.0,137.0,42.0,<=50K
998,19.0,Private,235000.0,9.0,464.0,43.0,<=50K
999,19.0,Private,303384.0,9.0,505.0,49.0,<=50K
1000,28.0,Private,65351.0,10.0,378.0,46.0,<=50K
1001,27.0,Private,61295.0,10.0,314.0,39.0,>50K
1002,35.0,Private,300175.0,7.0,321.0,48.0,<=50K
1003,39.0,?,33689.0,9.0,130.0,28.0,>50K
1004,43.0,Private,31505.0,11.0,114.0,33.0,>50K
1005,45.0,?,174670.0,8.0,269.0,45.0,<=50K
1006,26.0,Private,93284.0,9.0,104.0,42.0,>50K
1007,61.0,Private,83662.0,6.0,390.0,47.0,<=50K
1008,33.0,Local-gov,296304.0,10.0,338.0,39.0,<=50K
1009,35.0,Private,314824.0,9.0,187.0,39.0,<=50K
1010,32.0,Self-emp-inc,233691.0,12.0,390.0,21.0,<=50K
1011,49.0,Private,1238060.0,7.0,115.0,50.0,<=50K
1012,51.0,?,39887.0,9.0,426.0,30.0,<=50K
1013,27.0,Private,314505.0,12.0,49.0,38.0,<=50K
1014,31.0,Private,396485.0,9.0,63.0,24.0,<=50K
1015,21.0,Private,235993.0,10.0,281.0,45.0,<=50K
1016,27.0,?,334261.0,10.0,91.0,33.0,<=50K
1017,22.0,Private,186531.0,9.0,512.0,46.0,<=50K
1018,29.0,Private,236821.0,10.0,200.0,44.0,<=50K
1019,22.0,Private,349835.0,10.0,541.0,23.0,<=50K
1020,39.0,Private,122854.0,9.0,10.0,47.0,<=50K
1021,47.0,Private,175299.0,9.0,360.0,45.0,<=50K
1022,39.0,Private,377004.0,9.0,15.0,38.0,<=50K
1023,41.0,?,293400.0,9.0,338.0,41.0,<=50K
1024,35.0,Private,267054.0,10.0,370.0,49.0,<=50K
1025,71.0,Never-worked,116304.0,15.0,393.0,60.0,>50K
1026,89.0,Without-pay,765337.0,13.0,2593.0,69.0,>50K
1027,43.0,Private,95383.0,9.0,254.0,48.0,<=50K
1028,47.0,Private,305171.0,10.0,288.0,30.0,<=50K
1029,35.0,Private,200649.0,9.0,206.0,44.0,<=50K
1030,38.0,Private,282262.0,9.0,8.0,40.0,<=50K
1031,27.0,Federal-gov,258385.0,9.0,160.0,45.0,<=50K
1032,67.0,Never-worked,362779.0,8.0,1712.0,21.0,<=50K
1033,42.0,Private,55468.0,10.0,6.0,48.0,<=50K
1034,57.0,Private,479838.0,7.0,190.0,42.0,>50K
1035,41.0,Private,119095.0,9.0,148.0,35.0,>50K
1036,20.0,Private,253382.0,9.0,438.0,10.0,<=50K
1037,35.0,Private,254013.0,14.0,343.0,45.0,>50K
1038,39.0,Private,152243.0,14.0,310.0,43.0,>50K
1039,58.0,Federal-gov,274641.0,12.0,2325.0,47.0,<=50K
1040,40.0,Private,366523.0,9.0,536.0,40.0,<=50K
1041,34.0,Private,322276.0,10.0,40.0,48.0,<=50K
1042,44.0,Private,308368.0,13.0,1769.0,34.0,<=50K
1043,40.0,Private,141632.0,9.0,430.0,46.0,<=50K
1044,76.0,Federal-gov,598712.0,11.0,2888.0,71.0,<=50K
1045,41.0,Private,124764.0,10.0,515.0,42.0,<=50K
1046,18.0,Private,226331.0,9.0,26.0,22.0,<=50K
1047,85.0,State-gov,328357.0,12.0,986.0,54.0,>50K
1048,25.0,Private,130941.0,11.0,423.0,30.0,<=50K
1049,33.0,Private,513546.0,9.0,534.0,45.0,>50K
1050,63.0,Private,146155.0,5.0,381.0,43.0,<=50K
1051,43.0,Private,242488.0,9.0,121.0,41.0,<=50K
1052,39.0,Private,29253.0,11.0,282.0,57.0,<=50K
1053,35.0,Private,469629.0,10.0,156.0,43.0,<=50K
1054,29.0,Private,211028.0,9.0,530.0,48.0,<=50K
1055,28.0,Federal-gov,85468.0,10.0,376.0,46.0,<=50K
1056,49.0,Private,190587.0,3.0,266.0,43.0,<=50K
1057,34.0,Private,101243.0,10.0,432.0,43.0,>50K
1058,21.0,Private,103757.0,5.0,520.0,14.0,<=50K
1059,25.0,Without-pay,148020.0,6.0,381.0,24.0,<=50K
1060,23.0,Local-gov,636796.0,13.0,394.0,48.0,>50K
1061,57.0,Local-gov,314038.0,9.0,78.0,49.0,<=50K
1062,29.0,Private,904554.0,14.0,801.0,26.0,<=50K
1063,31.0,Private,82355.0,9.0,1802.0,41.0,<=50K
1064,39.0,Private,322327.0,9.0,188.0,48.0,<=50K
1065,30.0,Private,211477.0,9.0,406.0,39.0,<=50K
1066,50.0,Private,69083.0,6.0,429.0,47.0,<=50K
1067,52.0,Local-gov,107894.0,13.0,413.0,42.0,<=50K
1068,41.0,?,233236.0,8.0,392.0,26.0,<=50K
1069,37.0,Private,888714.0,9.0,397.0,42.0,<=50K
1070,28.0,Private,194059.0,9.0,1175.0,56.0,<=50K
1071,30.0,Private,214072.0,10.0,39.0,39.0,<=50K
1072,50.0,Private,179045.0,10.0,536.0,38.0,<=50K
1073,18.0,?,86862.0,10.0,276.0,20.0,<=50K
1074,27.0,Private,213295.0,10.0,222.0,47.0,<=50K
1075,47.0,Private,303090.0,10.0,533.0,39.0,<=50K
1076,47.0,Private,59653.0,9.0,348.0,36.0,<=50K
1077,36.0,Private,361816.0,9.0,98.0,33.0,>50K
1078,31.0,Private,287718.0,10.0,408.0,38.0,<=50K
1079,35.0,Private,362186.0,14.0,32.0,45.0,>50K
1080,40.0,Federal-gov,306740.0,9.0,270.0,32.0,<=50K
1081,33.0,Private,258530.0,9.0,179.0,44.0,<=50K
1082,52.0,Local-gov,198246.0,12.0,416.0,39.0,>50K
1083,52.0,Federal-gov,129161.0,9.0,529.0,39.0,<=50K
1084,53.0,Local-gov,175397.0,12.0,280.0,52.0,>50K
1085,39.0,Private,67763.0,9.0,426.0,31.0,<=50K
1086,60.0,Private,106397.0,5.0,299.0,42.0,<=50K
1087,36.0,Private,105005.0,10.0,21.0,30.0,<=50K
1088,34.0,Private,324155.0,9.0,195.0,15.0,<=50K
1089,30.0,Private,173877.0,10.0,397.0,44.0,<=50K
1090,21.0,Federal-gov,341484.0,9.0,97.0,36.0,<=50K
1091,43.0,State-gov,79355.0,9.0,1.0,36.0,<=50K
1092,47.0,State-gov,145780.0,9.0,291.0,44.0,<=50K
1093,37.0,Private,241165.0,9.0,223.0,48.0,>50K
1094,25.0,Private,255348.0,10.0,317.0,74.0,<=50K
1095,50.0,Private,108133.0,10.0,478.0,45.0,<=50K
1096,45.0,Private,489862.0,6.0,432.0,46.0,<=50K
1097,26.0,Private,181763.0,9.0,56.0,48.0,<=50K
1098,38.0,State-gov,471910.0,9.0,207.0,51.0,<=50K
1099,17.0,Local-gov,81548.0,8.0,331.0,21.0,<=50K
1100,43.0,Private,245136.0,5.0,219.0,45.0,<=50K
1101,19.0,Private,263017.0,10.0,527.0,45.0,<=50K
1102,29.0,Private,293110.0,8.0,194.0,43.0,<=50K
1103,48.0,Private,315046.0,13.0,440.0,47.0,>50K
1104,40.0,Private,501013.0,5.0,320.0,49.0,<=50K
1105,30.0,Private,118351.0,9.0,348.0,19.0,>50K
1106,59.0,Private,176392.0,4.0,458.0,41.0,<=50K
1107,41.0,Local-gov,260961.0,10.0,210.0,40.0,<=50K
1108,57.0,Private,459244.0,9.0,514.0,40.0,<=50K
1109,36.0,Self-emp-not-inc,94398.0,9.0,128.0,41.0,<=50K
1110,44.0,Self-emp-not-inc,545519.0,14.0,256.0,29.0,>50K
1111,42.0,State-gov,309391.0,3.0,117.0,45.0,<=50K
1112,18.0,Local-gov,127893.0,8.0,533.0,21.0,<=50K
1113,21.0,Private,318611.0,10.0,379.0,36.0,<=50K
1114,24.0,Private,260332.0,9.0,404.0,42.0,<=50K
1115,26.0,Federal-gov,380096.0,10.0,353.0,20.0,<=50K
1116,81.0,?,908273.0,4.0,4169.0,36.0,<=50K
1117,35.0,Private,95874.0,10.0,283.0,46.0,<=50K
1118,49.0,State-gov,19929.0,9.0,330.0,48.0,<=50K
1119,57.0,Private,39960.0,3.0,89.0,50.0,<=50K
1120,25.0,Private,169423.0,5.0,316.0,46.0,<=50K
1121,52.0,Private,276562.0,9.0,390.0,42.0,>50K
1122,38.0,Local-gov,24883.0,10.0,289.0,18.0,<=50K
1123,30.0,Private,293224.0,12.0,472.0,38.0,<=50K
1124,50.0,Private,137872.0,5.0,438.0,41.0,<=50K
1125,52.0,Private,27123.0,9.0,200.0,35.0,<=50K
1126,37.0,Private,330237.0,9.0,139.0,60.0,<=50K
1127,48.0,Private,46888.0,6.0,332.0,46.0,<=50K
1128,54.0,Private,1191405.0,7.0,494.0,49.0,<=50K
1129,32.0,Private,286911.0,10.0,303.0,50.0,<=50K
1130,45.0,Private,252050.0,8.0,93.0,48.0,<=50K
1131,44.0,Federal-gov,230155.0,9.0,470.0,43.0,>50K
1132,58.0,Private,94299.0,5.0,355.0,12.0,<=50K
1133,50.0,Private,118206.0,9.0,53.0,36.0,<=50K
1134,36.0,Private,168404.0,12.0,39.0,41.0,>50K
1135,74.0,Local-gov,313293.0,2.0,4134.0,47.0,<=50K
1136,40.0,Private,174146.0,9.0,413.0,51.0,<=50K
1137,25.0,?,145384.0,10.0,506.0,49.0,<=50K
1138,40.0,Private,250314.0,10.0,514.0,35.0,<=50K
1139,29.0,Private,387284.0,6.0,465.0,26.0,<=50K
1140,72.0,State-gov,317856.0,5.0,483.0,21.0,<=50K
1141,23.0,?,163598.0,10.0,318.0,46.0,<=50K
1142,40.0,Local-gov,222854.0,11.0,484.0,44.0,<=50K
1143,37.0,Private,298462.0,10.0,378.0,46.0,<=50K
1144,20.0,Federal-gov,74130.0,10.0,265.0,48.0,<=50K
1145,53.0,State-gov,28379.0,12.0,44.0,39.0,>50K
1146,36.0,Private,249566.0,10.0,248.0,33.0,<=50K
1147,31.0,Private,316119.0,10.0,2160.0,24.0,<=50K
1148,68.0,Private,259159.0,4.0,424.0,12.0,<=50K
1149,20.0,Private,146884.0,10.0,317.0,22.0,<=50K
1150,42.0,Private,307173.0,9.0,365.0,43.0,>50K
1151,34.0,Private,300264.0,10.0,447.0,46.0,<=50K
1152,43.0,Private,534516.0,5.0,147.0,36.0,<=50K
1153,33.0,Private,161902.0,13.0,368.0,58.0,<=50K
1154,46.0,Self-emp-inc,345151.0,13.0,171.0,45.0,>50K
1155,54.0,Self-emp-not-inc,410717.0,9.0,310.0,46.0,<=50K
1156,21.0,Federal-gov,188848.0,6.0,16.0,15.0,<=50K
1157,38.0,Self-emp-inc,391679.0,11.0,354.0,39.0,<=50K
1158,46.0,Federal-gov,314133.0,9.0,467.0,48.0,>50K
1159,34.0,Private,302698.0,10.0,334.0,35.0,<=50K
1160,28.0,Private,174675.0,10.0,341.0,42.0,<=50K
1161,70.0,Private,263327.0,6.0,376.0,21.0,<=50K
1162,26.0,Private,257020.0,8.0,218.0,49.0,<=50K
1163,36.0,Private,45519.0,9.0,6.0,26.0,<=50K
1164,53.0,Private,95461.0,9.0,176.0,39.0,<=50K
1165,39.0,Private,473432.0,10.0,364.0,42.0,<=50K
1166,19.0,Private,228894.0,10.0,218.0,49.0,<=50K
1167,64.0,Private,153070.0,4.0,182.0,43.0,<=50K
1168,17.0,Local-gov,223243.0,14.0,442.0,33.0,<=50K
1169,22.0,Private,144870.0,7.0,149.0,30.0,<=50K
1170,39.0,Private,361697.0,10.0,474.0,59.0,<=50K
1171,25.0,Self-emp-inc,170134.0,5.0,541.0,43.0,<=50K
1172,34.0,Private,194135.0,9.0,64.0,42.0,<=50K
1173,45.0,Private,344468.0,10.0,250.0,44.0,>50K
1174,39.0,Private,109204.0,10.0,232.0,46.0,<=50K
1175,39.0,Federal-gov,297126.0,9.0,134.0,51.0,<=50K
1176,55.0,Federal-gov,286775.0,10.0,406.0,41.0,<=50K
1177,19.0,Private,239124.0,10.0,1825.0,38.0,<=50K
1178,83.0,Federal-gov,131205.0,14.0,2911.0,78.0,<=50K
1179,42.0,Private,363725.0,10.0,188.0,47.0,<=50K
1180,47.0,Private,226976.0,10.0,301.0,38.0,<=50K
1181,18.0,Private,64811.0,10.0,281.0,20.0,<=50K
1182,56.0,Private,211136.0,9.0,141.0,18.0,<=50K
1183,30.0,Private,182482.0,8.0,242.0,44.0,<=50K
1184,31.0,Private,209151.0,9.0,422.0,43.0,<=50K
1185,37.0,Private,416448.0,9.0,432.0,42.0,<=50K
1186,33.0,State-gov,270650.0,13.0,173.0,40.0,<=50K
1187,65.0,?,72002.0,10.0,250.0,46.0,<=50K
1188,60.0,?,427258.0,3.0,314.0,40.0,<=50K
1189,32.0,Private,383531.0,9.0,516.0,38.0,<=50K
1190,28.0,Private,302081.0,9.0,506.0,26.0,<=50K
1191,33.0,?,177922.0,14.0,367.0,49.0,<=50K
1192,84.0,?,452407.0,2.0,695.0,39.0,<=50K
1193,31.0,Private,316232.0,10.0,1252.0,48.0,<=50K
1194,41.0,Private,1046624.0,11.0,65.0,38.0,<=50K
1195,23.0,Private,119217.0,9.0,1.0,33.0,<=50K
1196,39.0,Private,329101.0,9.0,351.0,27.0,>50K
1197,63.0,Self-emp-inc,42322.0,9.0,233.0,44.0,<=50K
1198,33.0,Local-gov,190651.0,10.0,119.0,55.0,<=50K
1199,25.0,Private,255004.0,7.0,22.0,47.0,<=50K
1200,40.0,Private,444801.0,9.0,84.0,72.0,<=50K
1201,50.0,Private,103389.0,9.0,317.0,48.0,<=50K
1202,29.0,Private,95438.0,12.0,349.0,56.0,<=50K
1203,25.0,Private,243307.0,14.0,189.0,50.0,<=50K
1204,32.0,Private,247656.0,10.0,458.0,42.0,<=50K
1205,46.0,Federal-gov,156574.0,10.0,281.0,45.0,>50K
1206,43.0,Private,186605.0,5.0,46.0,53.0,<=50K
1207,26.0,Private,278197.0,10.0,5.0,21.0,<=50K
1208,48.0,Local-gov,190239.0,10.0,531.0,48.0,<=50K
1209,35.0,Self-emp-not-inc,151346.0,10.0,492.0,44.0,<=50K
1210,40.0,Private,60668.0,9.0,251.0,50.0,<=50K
1211,28.0,State-gov,300525.0,14.0,24.0,51.0,>50K
1212,24.0,Private,69618.0,10.0,367.0,35.0,<=50K
1213,29.0,Private,118685.0,12.0,418.0,43.0,<=50K
1214,33.0,Local-gov,411354.0,8.0,124.0,48.0,<=50K
1215,41.0,Private,325022.0,11.0,132.0,40.0,<=50K
1216,18.0,Private,249567.0,10.0,433.0,17.0,<=50K
1217,86.0,Self-emp-inc,880035.0,8.0,1761.0,3.0,<=50K
1218,52.0,Local-gov,98069.0,15.0,430.0,39.0,>50K
1219,49.0,Private,214890.0,10.0,155.0,42.0,>50K
1220,31.0,Private,322704.0,12.0,127.0,56.0,>50K
1221,71.0,Never-worked,541410.0,16.0,351.0,64.0,>50K
1222,76.0,?,199383.0,2.0,3289.0,59.0,<=50K
1223,21.0,Private,364383.0,9.0,399.0,41.0,<=50K
1224,31.0,Local-gov,131983.0,3.0,503.0,42.0,<=50K
1225,25.0,Private,472823.0,10.0,55.0,33.0,<=50K
1226,28.0,Private,268297.0,9.0,223.0,48.0,<=50K
1227,45.0,Federal-gov,481146.0,9.0,5.0,49.0,<=50K
1228,79.0,Private,366889.0,6.0,445.0,5.0,<=50K
1229,40.0,Private,314087.0,9.0,405.0,45.0,<=50K
1230,29.0,Private,451789.0,6.0,504.0,20.0,<=50K
1231,53.0,Federal-gov,365280.0,9.0,470.0,43.0,>50K
1232,62.0,Private,190234.0,6.0,7.0,59.0,>50K
1233,40.0,Private,85787.0,9.0,377.0,34.0,<=50K
1234,44.0,Local-gov,397223.0,12.0,455.0,49.0,<=50K
1235,34.0,Private,252263.0,6.0,310.0,41.0,<=50K
1236,33.0,Private,444471.0,14.0,116.0,48.0,<=50K
1237,29.0,?,211507.0,7.0,118.0,48.0,<=50K
1238,17.0,Private,215583.0,9.0,365.0,46.0,<=50K
1239,60.0,State-gov,71620.0,10.0,93.0,44.0,<=50K
1240,42.0,Private,357070.0,9.0,24.0,35.0,<=50K
1241,48.0,Private,88592.0,9.0,483.0,16.0,<=50K
1242,30.0,Private,581507.0,13.0,226.0,58.0,<=50K
1243,50.0,?,62264.0,10.0,1987.0,2.0,<=50K
1244,28.0,Private,353179.0,12.0,63.0,58.0,>50K
1245,51.0,Private,445828.0,12.0,254.0,47.0,>50K
1246,68.0,Self-emp-inc,33308.0,6.0,202.0,42.0,<=50K
1247,21.0,State-gov,153701.0,14.0,502.0,42.0,<=50K
1248,27.0,Federal-gov,271763.0,10.0,81.0,47.0,<=50K
1249,22.0,Private,55150.0,10.0,472.0,17.0,<=50K
1250,47.0,Private,177260.0,12.0,84.0,27.0,<=50K
1251,42.0,Federal-gov,151570.0,12.0,426.0,39.0,<=50K
1252,19.0,Private,335361.0,9.0,226.0,48.0,<=50K
1253,57.0,Private,137433.0,12.0,50.0,43.0,>50K
1254,55.0,Local-gov,259141.0,9.0,421.0,30.0,<=50K
1255,30.0,?,127501.0,9.0,161.0,48.0,<=50K
1256,50.0,Private,51100.0,9.0,515.0,49.0,<=50K
1257,18.0,Private,289872.0,9.0,447.0,47.0,<=50K
1258,36.0,Federal-gov,59620.0,11.0,390.0,46.0,<=50K
1259,31.0,Private,267926.0,11.0,449.0,38.0,<=50K
1260,19.0,Private,170338.0,12.0,839.0,30.0,<=50K
1261,31.0,Private,112799.0,13.0,17.0,57.0,<=50K
1262,37.0,State-gov,200788.0,15.0,37.0,93.0,>50K
1263,18.0,Private,525795.0,10.0,35.0,44.0,<=50K
1264,58.0,Private,239498.0,6.0,140.0,50.0,>50K
1265,35.0,Private,149272.0,10.0,449.0,50.0,<=50K
1266,43.0,Private,300341.0,10.0,382.0,57.0,<=50K
1267,67.0,Without-pay,236930.0,15.0,243.0,21.0,>50K
1268,57.0,Private,111353.0,7.0,213.0,8.0,<=50K
1269,45.0,State-gov,231107.0,9.0,397.0,41.0,<=50K
1270,47.0,Private,96320.0,7.0,197.0,46.0,<=50K
1271,47.0,Local-gov,693443.0,16.0,3195.0,53.0,>50K
1272,44.0,Private,323351.0,9.0,338.0,55.0,<=50K
1273,36.0,Private,233998.0,10.0,111.0,44.0,<=50K
1274,62.0,State-gov,69221.0,9.0,438.0,35.0,<=50K
1275,21.0,Private,272971.0,13.0,59.0,43.0,<=50K
1276,76.0,Private,54057.0,15.0,4161.0,17.0,>50K
1277,29.0,Federal-gov,193326.0,11.0,315.0,50.0,<=50K
1278,35.0,Local-gov,245274.0,9.0,66.0,53.0,<=50K
1279,37.0,Private,617005.0,13.0,269.0,42.0,>50K
1280,40.0,Private,77038.0,5.0,423.0,44.0,<=50K
1281,40.0,Private,219960.0,9.0,311.0,43.0,>50K
1282,55.0,Local-gov,221105.0,10.0,57.0,44.0,<=50K
1283,19.0,Private,113907.0,9.0,149.0,42.0,<=50K
1284,26.0,Self-emp-not-inc,61784.0,13.0,179.0,36.0,<=50K
1285,24.0,State-gov,571191.0,10.0,430.0,48.0,<=50K
1286,42.0,State-gov,255624.0,9.0,0.0,41.0,<=50K
1287,34.0,State-gov,25890.0,14.0,471.0,48.0,>50K
1288,36.0,Private,538243.0,7.0,467.0,39.0,<=50K
1289,33.0,Federal-gov,147887.0,10.0,410.0,41.0,>50K
1290,24.0,Private,208715.0,9.0,473.0,30.0,<=50K
1291,46.0,Private,448959.0,12.0,18.0,47.0,<=50K
1292,39.0,Local-gov,31564.0,10.0,280.0,35.0,<=50K
1293,35.0,Private,252075.0,9.0,477.0,33.0,<=50K
1294,29.0,?,241771.0,8.0,483.0,50.0,<=50K
1295,60.0,Self-emp-not-inc,121255.0,10.0,480.0,38.0,<=50K
1296,37.0,Private,176532.0,10.0,285.0,48.0,>50K
1297,23.0,Local-gov,194910.0,10.0,113.0,40.0,<=50K
1298,29.0,Private,238842.0,13.0,70.0,56.0,>50K
1299,86.0,State-gov,943412.0,6.0,3540.0,22.0,>50K
1300,30.0,Private,254174.0,10.0,184.0,43.0,<=50K
1301,25.0,Private,310232.0,9.0,517.0,38.0,<=50K
1302,24.0,Private,102727.0,10.0,422.0,18.0,<=50K
