,age,job,education,balance,pdays,deposit
1103,45.0,admin.,secondary,-761.0,244.0,no
1104,41.0,management,tertiary,2883.0,306.0,yes
1105,25.0,student,secondary,2959.0,543.0,no
1106,67.0,retired,secondary,559.0,518.0,yes
1107,32.0,management,tertiary,3828.0,97.0,yes
1108,63.0,technician,primary,29705.0,628.0,yes
1109,32.0,admin.,tertiary,2593.0,228.0,yes
1110,36.0,blue-collar,secondary,1777.0,338.0,no
1111,39.0,admin.,secondary,1729.0,376.0,yes
1112,73.0,services,primary,3190.0,85.0,yes
1113,76.0,services,tertiary,27964.0,34.0,yes
1114,40.0,technician,tertiary,3203.0,32.0,yes
1115,49.0,technician,tertiary,2153.0,640.0,yes
1116,58.0,services,primary,900.0,468.0,yes
1117,41.0,admin.,secondary,3638.0,392.0,yes
1118,43.0,management,tertiary,60649.0,335.0,yes
1119,40.0,management,tertiary,3267.0,200.0,yes
1120,55.0,blue-collar,primary,76851.0,335.0,yes
1121,37.0,management,tertiary,1372.0,200.0,yes
1122,45.0,services,secondary,2670.0,496.0,no
1123,40.0,management,tertiary,3594.0,78.0,yes
1124,29.0,technician,tertiary,3023.0,350.0,no
1125,37.0,technician,secondary,3675.0,270.0,no
1126,76.0,retired,primary,2412.0,720.0,yes
1127,33.0,management,tertiary,5622.0,204.0,yes
1128,33.0,blue-collar,secondary,302.0,215.0,no
1129,25.0,services,secondary,4221.0,351.0,yes
1130,26.0,student,tertiary,5407.0,74.0,yes
1131,36.0,management,tertiary,3091.0,93.0,no
1132,30.0,services,tertiary,8446.0,3.0,yes
1133,50.0,technician,tertiary,3861.0,123.0,yes
1134,30.0,student,secondary,2986.0,769.0,no
1135,60.0,technician,primary,4282.0,796.0,no
1136,34.0,management,tertiary,-290.0,93.0,yes
1137,37.0,management,tertiary,37220.0,59.0,yes
1138,30.0,unemployed,tertiary,3934.0,64.0,yes
1139,24.0,technician,tertiary,73458.0,215.0,yes
1140,63.0,technician,primary,65963.0,194.0,yes
1141,34.0,technician,tertiary,2440.0,87.0,yes
1142,56.0,admin.,primary,-732.0,271.0,no
1143,38.0,management,tertiary,-809.0,100.0,no
1144,36.0,blue-collar,primary,40821.0,323.0,yes
1145,43.0,admin.,secondary,762.0,81.0,yes
1146,30.0,management,tertiary,2043.0,764.0,no
1147,77.0,services,primary,10030.0,656.0,yes
1148,48.0,management,secondary,52632.0,87.0,no
1149,35.0,management,tertiary,-905.0,208.0,no
1150,50.0,housemaid,primary,3341.0,232.0,yes
1151,35.0,management,tertiary,2539.0,60.0,no
1152,40.0,blue-collar,secondary,932.0,233.0,no
1153,80.0,housemaid,secondary,9886.0,209.0,yes
1154,57.0,services,secondary,12819.0,574.0,yes
1155,32.0,technician,secondary,4256.0,153.0,yes
1156,58.0,admin.,secondary,2007.0,69.0,no
1157,37.0,services,secondary,-229.0,299.0,yes
1158,61.0,management,tertiary,1568.0,634.0,yes
1159,62.0,blue-collar,primary,3984.0,22.0,no
1160,38.0,technician,secondary,163.0,368.0,yes
1161,24.0,self-employed,secondary,123.0,289.0,no
1162,34.0,management,tertiary,-680.0,288.0,yes
1163,74.0,retired,primary,1367.0,216.0,yes
1164,39.0,admin.,secondary,3840.0,296.0,no
1165,35.0,technician,secondary,1702.0,263.0,no
1166,37.0,services,secondary,2098.0,375.0,yes
1167,54.0,technician,tertiary,-177.0,108.0,no
1168,32.0,management,tertiary,1647.0,161.0,yes
1169,63.0,retired,secondary,3779.0,187.0,yes
1170,31.0,admin.,secondary,4393.0,349.0,yes
1171,30.0,blue-collar,secondary,3155.0,320.0,yes
1172,32.0,blue-collar,secondary,2513.0,289.0,yes
1173,72.0,housemaid,primary,1779.0,134.0,yes
1174,38.0,management,tertiary,823.0,200.0,no
1175,35.0,management,tertiary,4400.0,329.0,yes
1176,37.0,blue-collar,primary,4835.0,307.0,no
1177,48.0,management,tertiary,1975.0,175.0,yes
1178,55.0,technician,tertiary,172.0,182.0,yes
1179,33.0,self-employed,tertiary,1273.0,82.0,yes
1180,53.0,services,secondary,333.0,227.0,yes
1181,75.0,retired,secondary,3512.0,696.0,yes
1182,49.0,blue-collar,secondary,2518.0,389.0,no
1183,27.0,technician,secondary,4312.0,72.0,no
1184,52.0,technician,tertiary,224.0,87.0,yes
1185,58.0,self-employed,secondary,14493.0,571.0,yes
1186,41.0,unemployed,secondary,3855.0,262.0,no
1187,70.0,retired,primary,62176.0,196.0,no
1188,29.0,admin.,secondary,1315.0,361.0,no
1189,40.0,management,tertiary,2997.0,28.0,no
1190,36.0,services,secondary,3589.0,103.0,yes
1191,27.0,self-employed,tertiary,34164.0,205.0,yes
1192,81.0,housemaid,primary,1357.0,199.0,yes
1193,38.0,blue-collar,secondary,925.0,307.0,no
1194,45.0,entrepreneur,secondary,957.0,441.0,yes
1195,41.0,technician,tertiary,2511.0,192.0,no
1196,31.0,management,tertiary,1081.0,203.0,yes
1197,54.0,technician,secondary,1947.0,653.0,yes
1198,44.0,blue-collar,tertiary,203.0,519.0,yes
1199,34.0,management,tertiary,-194.0,12.0,yes
1200,30.0,management,tertiary,2201.0,109.0,yes
1201,71.0,retired,secondary,8445.0,736.0,yes
1202,35.0,management,tertiary,1170.0,100.0,yes
1203,59.0,unemployed,tertiary,41485.0,283.0,yes
1204,29.0,management,tertiary,2357.0,152.0,yes
1205,54.0,management,tertiary,3393.0,70.0,yes
1206,74.0,housemaid,tertiary,19441.0,197.0,yes
1207,23.0,technician,tertiary,1038.0,218.0,yes
1208,84.0,retired,tertiary,19319.0,455.0,no
1209,29.0,admin.,secondary,20734.0,208.0,yes
1210,39.0,services,secondary,3506.0,204.0,no
1211,34.0,management,tertiary,3927.0,353.0,yes
1212,41.0,management,tertiary,130.0,301.0,yes
1213,60.0,management,tertiary,1267.0,804.0,yes
1214,41.0,management,tertiary,2202.0,235.0,yes
1215,52.0,technician,secondary,2293.0,235.0,yes
1216,29.0,technician,secondary,310.0,52.0,yes
1217,30.0,admin.,secondary,50286.0,113.0,yes
1218,29.0,admin.,secondary,-271.0,377.0,no
1219,67.0,retired,secondary,407.0,222.0,yes
1220,37.0,entrepreneur,secondary,885.0,797.0,yes
1221,72.0,retired,primary,3546.0,248.0,yes
1222,23.0,technician,tertiary,19570.0,273.0,yes
1223,42.0,services,secondary,1659.0,171.0,yes
1224,33.0,management,tertiary,53154.0,357.0,yes
1225,30.0,self-employed,tertiary,3147.0,178.0,yes
1226,45.0,technician,secondary,2115.0,3.0,no
1227,37.0,management,tertiary,-735.0,88.0,yes
1228,32.0,entrepreneur,secondary,2776.0,462.0,yes
1229,48.0,technician,secondary,3456.0,60.0,yes
1230,42.0,blue-collar,secondary,697.0,181.0,yes
1231,26.0,blue-collar,secondary,802.0,736.0,yes
1232,31.0,management,tertiary,6315.0,194.0,yes
1233,55.0,admin.,primary,2072.0,199.0,yes
1234,37.0,services,secondary,1639.0,146.0,yes
1235,32.0,blue-collar,secondary,3153.0,372.0,yes
1236,28.0,technician,tertiary,9962.0,127.0,yes
1237,49.0,admin.,tertiary,2710.0,210.0,yes
1238,79.0,technician,primary,574.0,635.0,yes
1239,30.0,self-employed,secondary,3464.0,735.0,no
1240,35.0,management,tertiary,21691.0,71.0,yes
1241,40.0,admin.,secondary,8836.0,325.0,no
1242,41.0,management,tertiary,7262.0,98.0,yes
1243,34.0,management,tertiary,-851.0,121.0,no
1244,25.0,technician,secondary,-550.0,303.0,yes
1245,32.0,management,tertiary,10242.0,355.0,yes
1246,64.0,admin.,secondary,-528.0,186.0,yes
1247,42.0,services,secondary,4297.0,95.0,no
1248,76.0,retired,tertiary,21196.0,93.0,yes
1249,36.0,management,tertiary,-720.0,65.0,no
1250,42.0,blue-collar,secondary,4320.0,171.0,yes
1251,31.0,management,secondary,48542.0,183.0,yes
1252,41.0,technician,secondary,3330.0,86.0,yes
1253,58.0,retired,primary,3059.0,92.0,yes
1254,42.0,services,secondary,9798.0,156.0,yes
1255,35.0,services,primary,17437.0,389.0,yes
1256,37.0,entrepreneur,tertiary,3662.0,752.0,yes
1257,41.0,services,secondary,1526.0,307.0,yes
1258,38.0,unemployed,primary,3824.0,704.0,no
1259,28.0,management,secondary,-809.0,173.0,yes
1260,57.0,management,tertiary,3354.0,120.0,no
1261,24.0,admin.,secondary,3795.0,63.0,yes
1262,55.0,admin.,secondary,1904.0,103.0,yes
1263,47.0,admin.,tertiary,70120.0,816.0,yes
1264,37.0,management,tertiary,-393.0,115.0,yes
1265,66.0,retired,secondary,1839.0,451.0,yes
1266,62.0,retired,secondary,7411.0,172.0,yes
1267,39.0,technician,secondary,17206.0,391.0,no
1268,41.0,management,tertiary,-899.0,183.0,no
1269,25.0,self-employed,tertiary,3438.0,337.0,no
1270,36.0,management,tertiary,4356.0,108.0,yes
1271,33.0,management,tertiary,1311.0,180.0,no
1272,25.0,blue-collar,secondary,5288.0,62.0,yes
1273,69.0,technician,tertiary,1570.0,256.0,yes
1274,73.0,retired,primary,46526.0,35.0,yes
1275,54.0,admin.,secondary,9068.0,180.0,yes
1276,51.0,technician,secondary,43.0,112.0,yes
1277,55.0,technician,tertiary,-441.0,768.0,yes
1278,38.0,management,secondary,-899.0,226.0,yes
1279,72.0,retired,secondary,55305.0,201.0,yes
1280,32.0,unemployed,secondary,1907.0,118.0,yes
1281,70.0,blue-collar,primary,1396.0,800.0,yes
1282,34.0,technician,tertiary,-672.0,344.0,yes
1283,31.0,unemployed,secondary,2250.0,87.0,yes
1284,31.0,management,tertiary,4146.0,764.0,yes
1285,76.0,unemployed,primary,3551.0,196.0,yes
1286,29.0,blue-collar,secondary,2610.0,293.0,yes
1287,44.0,blue-collar,primary,-566.0,202.0,yes
1288,39.0,entrepreneur,primary,6489.0,800.0,no
1289,33.0,technician,secondary,3984.0,230.0,yes
1290,28.0,admin.,secondary,-779.0,216.0,yes
1291,28.0,management,tertiary,663.0,499.0,yes
1292,28.0,admin.,secondary,3829.0,354.0,no
1293,40.0,admin.,secondary,2311.0,112.0,yes
1294,50.0,management,tertiary,2629.0,435.0,yes
1295,45.0,unemployed,secondary,8603.0,76.0,yes
1296,35.0,technician,tertiary,595.0,191.0,yes
1297,62.0,services,secondary,-535.0,61.0,yes
1298,57.0,unemployed,secondary,12356.0,172.0,yes
1299,39.0,technician,tertiary,3556.0,221.0,no
1300,57.0,unemployed,secondary,508.0,241.0,yes
1301,31.0,self-employed,tertiary,-657.0,210.0,yes
1302,41.0,technician,tertiary,4030.0,383.0,yes
1303,48.0,services,secondary,26306.0,151.0,yes
1304,38.0,technician,secondary,1746.0,705.0,yes
1305,63.0,technician,secondary,1157.0,181.0,yes
1306,41.0,blue-collar,primary,3909.0,296.0,no
1307,23.0,blue-collar,secondary,36422.0,561.0,yes
1308,37.0,blue-collar,secondary,243.0,136.0,no
1309,31.0,self-employed,tertiary,75443.0,77.0,no
1310,36.0,management,tertiary,4161.0,597.0,yes
1311,53.0,technician,secondary,2918.0,770.0,no
1312,59.0,management,tertiary,3933.0,280.0,yes
1313,66.0,entrepreneur,tertiary,1247.0,759.0,yes
1314,41.0,blue-collar,primary,9716.0,78.0,yes
1315,38.0,management,primary,1488.0,43.0,no
1316,68.0,admin.,tertiary,70347.0,639.0,yes
1317,40.0,technician,tertiary,445.0,768.0,no
1318,36.0,technician,secondary,4217.0,146.0,yes
1319,34.0,technician,tertiary,2010.0,369.0,no
1320,30.0,unemployed,primary,70640.0,219.0,no
1321,37.0,housemaid,secondary,-585.0,189.0,yes
1322,59.0,entrepreneur,primary,50512.0,136.0,no
1323,49.0,admin.,secondary,1403.0,791.0,no
1324,56.0,admin.,secondary,302.0,272.0,yes
1325,24.0,technician,secondary,163.0,78.0,yes
1326,48.0,housemaid,primary,1772.0,238.0,yes
1327,34.0,student,secondary,239.0,613.0,no
1328,33.0,admin.,tertiary,887.0,372.0,yes
1329,29.0,management,tertiary,6251.0,191.0,yes
1330,25.0,admin.,secondary,0.0,64.0,yes
1331,40.0,admin.,secondary,2370.0,192.0,no
1332,53.0,technician,secondary,2177.0,675.0,yes
1333,62.0,blue-collar,primary,1036.0,591.0,no
1334,20.0,student,secondary,2335.0,198.0,yes
1335,32.0,retired,secondary,2660.0,764.0,no
1336,40.0,management,tertiary,2026.0,486.0,yes
1337,45.0,admin.,secondary,1003.0,213.0,yes
1338,42.0,blue-collar,primary,43758.0,69.0,yes
1339,31.0,blue-collar,secondary,8952.0,97.0,yes
1340,20.0,student,primary,457.0,609.0,no
1341,54.0,management,tertiary,12254.0,229.0,yes
1342,62.0,admin.,secondary,3934.0,77.0,yes
1343,84.0,entrepreneur,secondary,77671.0,850.0,no
1344,35.0,services,secondary,579.0,73.0,yes
1345,26.0,services,tertiary,1209.0,436.0,yes
1346,42.0,blue-collar,secondary,2372.0,208.0,yes
1347,49.0,blue-collar,secondary,-45.0,145.0,yes
1348,33.0,management,tertiary,5684.0,209.0,no
1349,27.0,blue-collar,secondary,3267.0,318.0,no
1350,32.0,management,tertiary,2237.0,94.0,yes
1351,34.0,admin.,secondary,2275.0,61.0,no
1352,66.0,management,secondary,3010.0,306.0,yes
1353,28.0,management,tertiary,21383.0,89.0,yes
1354,52.0,unemployed,secondary,-187.0,174.0,yes
1355,36.0,management,tertiary,256.0,348.0,yes
1356,39.0,management,tertiary,794.0,221.0,no
1357,72.0,unemployed,tertiary,-276.0,603.0,yes
1358,46.0,management,tertiary,-458.0,255.0,yes
1359,42.0,blue-collar,primary,5764.0,398.0,yes
1360,36.0,blue-collar,secondary,462.0,357.0,no
1361,30.0,technician,tertiary,2124.0,362.0,yes
1362,45.0,technician,tertiary,1769.0,54.0,yes
1363,60.0,housemaid,primary,7.0,44.0,yes
1364,28.0,management,tertiary,-183.0,63.0,yes
1365,25.0,technician,tertiary,78777.0,838.0,no
1366,39.0,services,secondary,4285.0,329.0,yes
1367,53.0,technician,primary,3353.0,745.0,yes
1368,37.0,blue-collar,secondary,280.0,694.0,yes
1369,42.0,unemployed,secondary,-275.0,705.0,no
1370,33.0,admin.,secondary,1285.0,305.0,yes
1371,45.0,self-employed,tertiary,41070.0,570.0,yes
1372,40.0,admin.,secondary,2414.0,373.0,yes
1373,29.0,services,secondary,9846.0,159.0,no
1374,37.0,admin.,secondary,4526.0,104.0,no
1375,34.0,management,tertiary,419.0,194.0,no
1376,25.0,services,tertiary,1474.0,333.0,yes
1377,41.0,admin.,secondary,1305.0,803.0,no
1378,53.0,blue-collar,primary,3727.0,185.0,yes
1379,44.0,entrepreneur,tertiary,673.0,237.0,yes
1380,50.0,blue-collar,secondary,4673.0,141.0,no
1381,35.0,management,tertiary,14745.0,279.0,yes
1382,44.0,admin.,secondary,1332.0,624.0,no
1383,32.0,services,primary,22760.0,373.0,yes
1384,59.0,technician,tertiary,1470.0,130.0,no
1385,67.0,retired,secondary,3323.0,190.0,yes
1386,86.0,self-employed,secondary,71599.0,261.0,no
1387,77.0,retired,primary,4623.0,514.0,yes
1388,40.0,management,tertiary,2.0,81.0,no
1389,33.0,admin.,secondary,-669.0,138.0,no
1390,41.0,technician,tertiary,-202.0,175.0,yes
1391,33.0,technician,secondary,2303.0,118.0,no
1392,78.0,retired,secondary,24024.0,201.0,yes
1393,36.0,services,secondary,5347.0,77.0,yes
1394,41.0,management,tertiary,1359.0,110.0,yes
1395,35.0,management,tertiary,6536.0,174.0,yes
1396,41.0,services,secondary,1999.0,84.0,yes
1397,38.0,blue-collar,secondary,52.0,345.0,yes
1398,42.0,self-employed,secondary,3544.0,225.0,yes
1399,32.0,management,tertiary,1353.0,79.0,yes
1400,33.0,blue-collar,secondary,-541.0,62.0,yes
1401,37.0,technician,secondary,8328.0,82.0,yes
1402,43.0,unemployed,secondary,1042.0,110.0,yes
1403,32.0,management,tertiary,3870.0,40.0,yes
1404,58.0,entrepreneur,primary,8031.0,185.0,no
1405,28.0,management,tertiary,914.0,239.0,yes
1406,19.0,student,secondary,21907.0,197.0,yes
1407,26.0,student,tertiary,4334.0,173.0,yes
1408,32.0,management,tertiary,2235.0,429.0,yes
1409,28.0,management,tertiary,7409.0,158.0,yes
1410,48.0,admin.,tertiary,21895.0,361.0,yes
1411,32.0,blue-collar,secondary,-380.0,224.0,no
1412,32.0,management,tertiary,-160.0,83.0,no
1413,58.0,entrepreneur,primary,79342.0,698.0,no
1414,34.0,technician,secondary,642.0,222.0,no
1415,80.0,retired,secondary,10913.0,108.0,yes
1416,51.0,technician,tertiary,911.0,777.0,yes
1417,63.0,retired,secondary,1810.0,201.0,yes
1418,58.0,technician,tertiary,871.0,227.0,yes
1419,40.0,blue-collar,secondary,2718.0,262.0,no
1420,27.0,student,secondary,7043.0,88.0,yes
1421,36.0,management,tertiary,-847.0,357.0,no
1422,38.0,housemaid,secondary,1369.0,749.0,yes
1423,33.0,admin.,secondary,4114.0,99.0,yes
1424,46.0,self-employed,secondary,40.0,433.0,yes
1425,31.0,blue-collar,primary,913.0,306.0,no
1426,30.0,unemployed,primary,61764.0,66.0,yes
1427,37.0,admin.,secondary,1332.0,378.0,yes
1428,31.0,technician,tertiary,2032.0,195.0,yes
1429,27.0,management,tertiary,32.0,68.0,yes
1430,41.0,unemployed,secondary,2334.0,348.0,yes
1431,63.0,retired,secondary,1909.0,193.0,yes
1432,31.0,technician,secondary,37196.0,301.0,yes
1433,77.0,retired,primary,31547.0,172.0,yes
1434,33.0,management,tertiary,-136.0,212.0,yes
1435,38.0,admin.,secondary,333.0,127.0,yes
1436,28.0,services,secondary,-702.0,137.0,yes
1437,38.0,management,tertiary,6609.0,263.0,yes
1438,44.0,management,tertiary,74398.0,322.0,yes
1439,64.0,retired,secondary,-566.0,82.0,yes
1440,34.0,blue-collar,secondary,2298.0,329.0,yes
1441,21.0,student,secondary,28916.0,207.0,yes
1442,41.0,management,tertiary,4434.0,795.0,yes
1443,59.0,technician,secondary,3578.0,823.0,no
1444,42.0,services,secondary,4210.0,815.0,yes
1445,48.0,blue-collar,primary,57689.0,352.0,yes
1446,32.0,services,primary,8412.0,101.0,yes
1447,23.0,student,tertiary,-403.0,205.0,yes
1448,58.0,retired,secondary,811.0,336.0,no
1449,29.0,unemployed,tertiary,57399.0,218.0,yes
1450,84.0,entrepreneur,secondary,72712.0,659.0,no
1451,39.0,management,tertiary,1547.0,231.0,no
1452,57.0,technician,primary,4172.0,826.0,yes
1453,38.0,admin.,secondary,801.0,180.0,yes
1454,31.0,management,tertiary,500.0,245.0,yes
1455,35.0,management,tertiary,4137.0,183.0,no
1456,31.0,student,tertiary,967.0,658.0,yes
1457,41.0,retired,tertiary,42778.0,800.0,no
1458,40.0,management,tertiary,1405.0,69.0,yes
1459,44.0,services,primary,3135.0,315.0,no
1460,53.0,housemaid,secondary,63890.0,415.0,no
1461,41.0,self-employed,tertiary,3546.0,552.0,no
1462,39.0,admin.,secondary,19317.0,398.0,yes
1463,27.0,management,tertiary,6006.0,178.0,yes
1464,40.0,housemaid,secondary,2574.0,71.0,no
1465,60.0,management,tertiary,4038.0,473.0,yes
1466,55.0,technician,secondary,4311.0,66.0,no
1467,24.0,student,secondary,-337.0,82.0,no
1468,35.0,management,tertiary,2592.0,196.0,yes
1469,39.0,management,tertiary,1578.0,699.0,no
1470,26.0,student,secondary,2154.0,174.0,no
1471,32.0,management,tertiary,1741.0,352.0,yes
1472,39.0,management,tertiary,3155.0,123.0,yes
1473,54.0,admin.,secondary,1848.0,85.0,yes
1474,38.0,technician,tertiary,-175.0,80.0,yes
1475,40.0,blue-collar,secondary,-402.0,337.0,yes
1476,39.0,blue-collar,secondary,-434.0,347.0,no
1477,34.0,blue-collar,primary,17388.0,364.0,yes
1478,38.0,technician,secondary,-35.0,58.0,yes
1479,56.0,entrepreneur,primary,2269.0,147.0,yes
1480,29.0,admin.,secondary,68072.0,218.0,yes
1481,67.0,unemployed,primary,11809.0,448.0,yes
1482,41.0,services,secondary,2316.0,67.0,no
1483,31.0,admin.,secondary,1412.0,756.0,yes
1484,42.0,management,tertiary,50879.0,431.0,no
1485,33.0,blue-collar,secondary,2736.0,312.0,no
1486,32.0,management,tertiary,1067.0,445.0,yes
1487,23.0,management,tertiary,-783.0,191.0,yes
1488,36.0,management,tertiary,2621.0,231.0,yes
1489,59.0,management,tertiary,-423.0,94.0,no
1490,69.0,retired,secondary,1256.0,517.0,yes
1491,33.0,technician,tertiary,3099.0,190.0,no
1492,50.0,management,tertiary,4202.0,95.0,yes
1493,39.0,management,tertiary,7220.0,230.0,yes
1494,53.0,services,secondary,9740.0,714.0,yes
1495,24.0,admin.,secondary,-75.0,89.0,yes
1496,38.0,services,tertiary,7064.0,180.0,no
1497,45.0,unemployed,secondary,160.0,92.0,no
1498,57.0,blue-collar,secondary,7497.0,332.0,yes
1499,32.0,admin.,tertiary,3855.0,222.0,yes
1500,59.0,unemployed,tertiary,37443.0,522.0,yes
1501,36.0,blue-collar,secondary,13714.0,177.0,no
1502,35.0,management,tertiary,1981.0,182.0,no
1503,82.0,retired,primary,2875.0,854.0,yes
1504,47.0,management,tertiary,52.0,153.0,yes
1505,79.0,unemployed,primary,79918.0,339.0,no
1506,46.0,housemaid,primary,17364.0,313.0,no
1507,40.0,management,tertiary,7580.0,254.0,yes
1508,36.0,blue-collar,secondary,3429.0,385.0,no
1509,29.0,technician,secondary,1798.0,329.0,no
1510,63.0,retired,secondary,9270.0,200.0,yes
1511,29.0,management,tertiary,2963.0,108.0,yes
1512,40.0,services,secondary,2827.0,348.0,no
1513,46.0,self-employed,secondary,2427.0,209.0,yes
1514,31.0,technician,secondary,3194.0,65.0,no
1515,30.0,blue-collar,secondary,-840.0,334.0,yes
1516,46.0,technician,tertiary,1921.0,408.0,yes
1517,25.0,blue-collar,secondary,2229.0,102.0,yes
1518,41.0,blue-collar,secondary,343.0,332.0,yes
1519,50.0,technician,secondary,635.0,165.0,yes
1520,73.0,retired,primary,1816.0,66.0,yes
1521,49.0,unemployed,tertiary,517.0,175.0,yes
1522,29.0,technician,secondary,1068.0,411.0,yes
1523,29.0,blue-collar,secondary,2479.0,350.0,yes
1524,62.0,self-employed,tertiary,3137.0,691.0,yes
1525,40.0,technician,secondary,-112.0,79.0,yes
1526,41.0,technician,secondary,2912.0,75.0,no
1527,38.0,services,secondary,-559.0,416.0,no
1528,48.0,self-employed,secondary,-520.0,33.0,yes
1529,29.0,services,secondary,-493.0,166.0,no
1530,24.0,blue-collar,secondary,3902.0,177.0,yes
1531,28.0,management,tertiary,-144.0,110.0,no
1532,27.0,technician,secondary,-373.0,134.0,yes
1533,67.0,services,secondary,2405.0,638.0,yes
1534,54.0,blue-collar,secondary,254.0,813.0,yes
1535,56.0,retired,primary,4811.0,744.0,no
1536,54.0,services,primary,2186.0,181.0,yes
1537,30.0,technician,tertiary,3915.0,140.0,yes
1538,41.0,services,secondary,1860.0,59.0,no
1539,76.0,retired,primary,3924.0,183.0,no
1540,33.0,technician,secondary,2258.0,74.0,yes
1541,37.0,admin.,secondary,-73.0,193.0,yes
1542,64.0,retired,secondary,3525.0,251.0,yes
1543,78.0,retired,primary,659.0,76.0,yes
1544,27.0,management,tertiary,3346.0,101.0,yes
1545,34.0,technician,tertiary,52106.0,842.0,no
1546,21.0,services,tertiary,74131.0,411.0,no
1547,34.0,management,tertiary,3954.0,53.0,no
1548,79.0,housemaid,primary,-190.0,179.0,yes
1549,38.0,admin.,secondary,776.0,205.0,yes
1550,39.0,admin.,secondary,2628.0,370.0,no
1551,53.0,technician,tertiary,2880.0,787.0,yes
1552,35.0,management,tertiary,-36.0,185.0,yes
1553,32.0,management,tertiary,339.0,205.0,no
1554,58.0,management,tertiary,2480.0,198.0,yes
1555,29.0,student,secondary,3171.0,431.0,yes
1556,41.0,entrepreneur,tertiary,-849.0,827.0,yes
1557,31.0,blue-collar,secondary,89.0,110.0,yes
1558,36.0,admin.,secondary,405.0,117.0,no
1559,39.0,technician,secondary,1079.0,175.0,no
1560,31.0,unemployed,tertiary,3172.0,13.0,yes
1561,82.0,housemaid,primary,22728.0,481.0,yes
1562,69.0,retired,secondary,17747.0,214.0,yes
1563,43.0,management,tertiary,1513.0,328.0,yes
1564,73.0,retired,primary,37720.0,220.0,yes
1565,39.0,admin.,secondary,4052.0,214.0,yes
1566,39.0,blue-collar,secondary,2463.0,175.0,yes
1567,38.0,entrepreneur,secondary,1523.0,836.0,yes
1568,37.0,admin.,secondary,8269.0,125.0,no
1569,29.0,admin.,secondary,-227.0,198.0,no
1570,35.0,services,secondary,-149.0,392.0,no
1571,60.0,services,secondary,2795.0,712.0,yes
1572,28.0,services,tertiary,3948.0,200.0,yes
1573,41.0,management,tertiary,4831.0,73.0,no
1574,31.0,self-employed,tertiary,9832.0,111.0,yes
1575,59.0,admin.,secondary,81027.0,113.0,no
1576,58.0,management,tertiary,64382.0,103.0,yes
1577,34.0,technician,tertiary,3410.0,234.0,yes
1578,44.0,management,tertiary,3207.0,95.0,yes
1579,36.0,management,tertiary,-780.0,198.0,yes
1580,50.0,unemployed,primary,30046.0,739.0,yes
1581,32.0,management,tertiary,4509.0,321.0,no
1582,50.0,management,tertiary,125.0,146.0,yes
1583,31.0,technician,tertiary,2018.0,118.0,yes
1584,31.0,unemployed,primary,1020.0,107.0,yes
1585,29.0,management,tertiary,2540.0,219.0,yes
1586,52.0,admin.,secondary,2511.0,222.0,yes
1587,36.0,management,secondary,118.0,78.0,yes
1588,27.0,management,tertiary,13620.0,372.0,yes
1589,53.0,technician,secondary,5132.0,71.0,yes
1590,53.0,admin.,secondary,390.0,453.0,yes
1591,33.0,services,secondary,3203.0,197.0,no
1592,37.0,entrepreneur,secondary,3510.0,290.0,yes
1593,37.0,management,primary,50264.0,78.0,no
1594,47.0,blue-collar,secondary,1174.0,665.0,yes
1595,52.0,admin.,secondary,13928.0,81.0,yes
1596,35.0,blue-collar,secondary,2355.0,181.0,no
1597,31.0,management,tertiary,3243.0,397.0,yes
1598,34.0,management,tertiary,3622.0,66.0,yes
1599,47.0,admin.,tertiary,-747.0,70.0,yes
1600,56.0,management,primary,471.0,159.0,no
1601,34.0,self-employed,tertiary,3491.0,560.0,yes
1602,75.0,retired,secondary,2890.0,212.0,yes
1603,43.0,admin.,secondary,1274.0,189.0,yes
1604,47.0,technician,secondary,3538.0,614.0,yes
1605,49.0,housemaid,primary,67303.0,224.0,yes
1606,73.0,services,primary,-765.0,693.0,yes
1607,74.0,retired,tertiary,5443.0,181.0,yes
1608,28.0,management,tertiary,56965.0,272.0,yes
1609,29.0,services,tertiary,3735.0,332.0,yes
1610,61.0,self-employed,tertiary,46193.0,263.0,yes
1611,60.0,self-employed,primary,-335.0,461.0,yes
1612,34.0,technician,secondary,-839.0,208.0,yes
1613,46.0,admin.,tertiary,4019.0,254.0,yes
1614,66.0,retired,secondary,20144.0,100.0,yes
1615,40.0,admin.,secondary,561.0,154.0,yes
1616,69.0,technician,tertiary,50.0,447.0,yes
1617,48.0,technician,secondary,4298.0,287.0,yes
1618,64.0,management,tertiary,586.0,180.0,yes
1619,33.0,management,tertiary,3607.0,177.0,yes
1620,42.0,blue-collar,primary,40907.0,141.0,no
1621,45.0,blue-collar,primary,4081.0,165.0,yes
1622,39.0,admin.,secondary,876.0,119.0,no
1623,48.0,admin.,secondary,1135.0,270.0,no
1624,28.0,technician,tertiary,3358.0,323.0,yes
1625,86.0,blue-collar,tertiary,61016.0,602.0,yes
1626,38.0,admin.,secondary,3972.0,80.0,yes
1627,36.0,self-employed,tertiary,53770.0,66.0,yes
1628,37.0,services,secondary,122.0,189.0,yes
1629,40.0,blue-collar,secondary,4404.0,258.0,yes
1630,63.0,management,tertiary,1149.0,407.0,yes
1631,37.0,admin.,secondary,1608.0,696.0,yes
1632,60.0,retired,secondary,3847.0,180.0,yes
1633,34.0,management,tertiary,556.0,223.0,yes
